Date,First Trust RBA American Industrial Renaissance_Open_average,First Trust RBA American Industrial Renaissance_Open_max,First Trust RBA American Industrial Renaissance_Open_volatility,First Trust RBA American Industrial Renaissance_Open_change,First Trust RBA American Industrial Renaissance_High_average,First Trust RBA American Industrial Renaissance_High_max,First Trust RBA American Industrial Renaissance_High_volatility,First Trust RBA American Industrial Renaissance_High_change,First Trust RBA American Industrial Renaissance_Low_average,First Trust RBA American Industrial Renaissance_Low_max,First Trust RBA American Industrial Renaissance_Low_volatility,First Trust RBA American Industrial Renaissance_Low_change,First Trust RBA American Industrial Renaissance_Close_average,First Trust RBA American Industrial Renaissance_Close_max,First Trust RBA American Industrial Renaissance_Close_volatility,First Trust RBA American Industrial Renaissance_Close_change
2016-01-03,15.3,15.3,0.0,0.0,15.32,15.32,0.0,0.0,14.97,14.97,0.0,0.0,15.14,15.14,0.0,0.0
2016-01-10,14.48,14.48,0.0,0.0,14.68,14.68,0.0,0.0,14.33,14.33,0.0,0.0,14.61,14.61,0.0,0.0
2016-01-17,14.67,14.67,0.0,0.0,14.88,14.88,0.0,0.0,14.58,14.58,0.0,0.0,14.58,14.58,0.0,0.0
2016-01-24,15.09,15.09,0.0,0.0,15.16,15.16,0.0,0.0,14.95,14.95,0.0,0.0,15.16,15.16,0.0,0.0
2016-01-31,14.35,14.35,0.0,0.0,14.36,14.36,0.0,0.0,14.34,14.34,0.0,0.0,14.36,14.36,0.0,0.0
2016-02-07,14.42,14.42,0.0,0.0,14.51,14.51,0.0,0.0,14.24,14.24,0.0,0.0,14.39,14.39,0.0,0.0
2016-02-14,15.14,15.14,0.0,0.0,15.2,15.2,0.0,0.0,15.14,15.14,0.0,0.0,15.19,15.19,0.0,0.0
2016-02-21,15.86,15.86,0.0,0.0,15.94,15.94,0.0,0.0,15.78,15.78,0.0,0.0,15.78,15.78,0.0,0.0
2016-02-28,16.92,16.92,0.0,0.0,17.02,17.02,0.0,0.0,16.88,16.88,0.0,0.0,17.02,17.02,0.0,0.0
2016-03-06,16.91,16.91,0.0,0.0,16.92,16.92,0.0,0.0,16.89,16.89,0.0,0.0,16.89,16.89,0.0,0.0
2016-03-13,17.36,17.36,0.0,0.0,17.46,17.46,0.0,0.0,17.35,17.35,0.0,0.0,17.46,17.46,0.0,0.0
2016-03-20,17.23,17.23,0.0,0.0,17.23,17.23,0.0,0.0,17.23,17.23,0.0,0.0,17.23,17.23,0.0,0.0
2016-03-27,17.57,17.57,0.0,0.0,17.57,17.57,0.0,0.0,17.49,17.49,0.0,0.0,17.49,17.49,0.0,0.0
2016-04-03,17.4,17.4,0.0,0.0,17.53,17.53,0.0,0.0,17.27,17.27,0.0,0.0,17.27,17.27,0.0,0.0
2016-04-10,17.95,17.95,0.0,0.0,17.95,17.95,0.0,0.0,17.95,17.95,0.0,0.0,17.95,17.95,0.0,0.0
2016-04-17,17.78,17.78,0.0,0.0,17.78,17.78,0.0,0.0,17.78,17.78,0.0,0.0,17.78,17.78,0.0,0.0
2016-04-24,18.09,18.09,0.0,0.0,18.25,18.25,0.0,0.0,18.02,18.02,0.0,0.0,18.11,18.11,0.0,0.0
2016-05-01,17.5,17.5,0.0,0.0,17.61,17.61,0.0,0.0,17.5,17.5,0.0,0.0,17.61,17.61,0.0,0.0
2016-05-08,17.38,17.38,0.0,0.0,17.74,17.74,0.0,0.0,17.38,17.38,0.0,0.0,17.72,17.72,0.0,0.0
2016-05-15,17.57,17.57,0.0,0.0,17.69,17.69,0.0,0.0,17.5,17.5,0.0,0.0,17.6,17.6,0.0,0.0
2016-05-22,18.06,18.06,0.0,0.0,18.06,18.06,0.0,0.0,18.03,18.03,0.0,0.0,18.03,18.03,0.0,0.0
2016-05-29,18.31,18.31,0.0,0.0,18.5,18.5,0.0,0.0,18.3,18.3,0.0,0.0,18.5,18.5,0.0,0.0
2016-06-05,18.45,18.45,0.0,0.0,18.45,18.45,0.0,0.0,18.41,18.41,0.0,0.0,18.41,18.41,0.0,0.0
2016-06-12,18.59,18.59,0.0,0.0,18.61,18.61,0.0,0.0,18.57,18.57,0.0,0.0,18.59,18.59,0.0,0.0
2016-06-19,17.4,17.4,0.0,0.0,17.4,17.4,0.0,0.0,17.4,17.4,0.0,0.0,17.4,17.4,0.0,0.0
2016-06-26,18.34,18.34,0.0,0.0,18.65,18.65,0.0,0.0,18.34,18.34,0.0,0.0,18.45,18.45,0.0,0.0
2016-07-03,19.1,19.1,0.0,0.0,19.22,19.22,0.0,0.0,19.1,19.1,0.0,0.0,19.21,19.21,0.0,0.0
2016-07-10,19.45,19.45,0.0,0.0,19.47,19.47,0.0,0.0,19.44,19.44,0.0,0.0,19.45,19.45,0.0,0.0
2016-07-17,19.18,19.18,0.0,0.0,19.18,19.18,0.0,0.0,19.13,19.13,0.0,0.0,19.15,19.15,0.0,0.0
2016-07-24,19.12,19.12,0.0,0.0,19.27,19.27,0.0,0.0,19.11,19.11,0.0,0.0,19.2,19.2,0.0,0.0
2016-07-31,19.6,19.6,0.0,0.0,19.64,19.64,0.0,0.0,19.56,19.56,0.0,0.0,19.59,19.59,0.0,0.0
2016-08-07,19.62,19.62,0.0,0.0,19.74,19.74,0.0,0.0,19.62,19.62,0.0,0.0,19.72,19.72,0.0,0.0
