Date,SITCStock_Open_average,SITCStock_Open_max,SITCStock_Open_min,SITCStock_Open_volatility,SITCStock_Open_change,SITCStock_High_average,SITCStock_High_max,SITCStock_High_min,SITCStock_High_volatility,SITCStock_High_change,SITCStock_Low_average,SITCStock_Low_max,SITCStock_Low_min,SITCStock_Low_volatility,SITCStock_Low_change,SITCStock_Close_average,SITCStock_Close_max,SITCStock_Close_min,SITCStock_Close_volatility,SITCStock_Close_change,SITCStock_Volume_average,SITCStock_Volume_max,SITCStock_Volume_min,SITCStock_Volume_volatility,SITCStock_Volume_change
2018-01-14,13.9875,14.43,13.73,0.6999999999999993,-0.6099999999999994,14.032499999999999,14.43,13.83,0.5999999999999996,-0.5600000000000005,13.6575,13.74,13.58,0.16000000000000014,-0.07000000000000028,13.7975,13.85,13.72,0.129999999999999,0.049999999999998934,1844294,2732627,1357794,1374833,-1362307
2018-01-21,14.08,14.23,13.82,0.41000000000000014,0.1999999999999993,14.234,14.4,14.02,0.3800000000000008,-0.13000000000000078,13.863999999999999,14.1,13.69,0.41000000000000014,-0.08999999999999986,14.046,14.26,13.77,0.4900000000000002,-0.3800000000000008,1297199,1914966,747474,1167492,-629393
2018-01-28,13.342,13.67,12.78,0.8900000000000006,-0.8900000000000006,13.468,13.7,12.91,0.7899999999999991,-0.7899999999999991,13.06,13.32,12.58,0.7400000000000002,-0.7400000000000002,13.224,13.59,12.83,0.7599999999999998,-0.7599999999999998,1761193,2957987,1062081,1895906,1895906
2018-02-04,12.258,12.68,11.94,0.7400000000000002,-0.7400000000000002,12.522,13.03,12.05,0.9799999999999986,-0.9799999999999986,11.952,12.48,11.18,1.3000000000000007,-1.3000000000000007,12.12,12.53,11.7,0.8300000000000001,-0.8300000000000001,3743150,7303787,1645779,5658008,5392603
2018-02-11,12.024000000000001,12.71,11.75,0.9600000000000009,0.9200000000000017,12.236,12.91,11.9,1.0099999999999998,0.8900000000000006,11.806,12.51,11.41,1.0999999999999996,1.0999999999999996,12.12,12.76,11.85,0.9100000000000001,0.8599999999999994,2574195,3730599,1974506,1756093,833983
2018-02-18,12.4925,12.66,12.23,0.4299999999999997,-0.08000000000000007,12.7525,12.84,12.5,0.33999999999999986,0.009999999999999787,12.285,12.43,12.17,0.2599999999999998,-0.10999999999999943,12.497499999999999,12.78,12.18,0.5999999999999996,0.27999999999999936,2223351,3122261,1559939,1562322,299517
2018-02-25,12.912,13.19,12.74,0.4499999999999993,-0.129999999999999,13.204,13.31,13.04,0.27000000000000135,-0.14000000000000057,12.648,12.73,12.53,0.20000000000000107,-0.120000000000001,12.93,13.16,12.56,0.5999999999999996,-0.08999999999999986,3047041,4617590,2065996,2551594,-1953749
2018-03-04,12.862,13.03,12.74,0.28999999999999915,0.10000000000000142,13.012,13.12,12.89,0.22999999999999865,-0.16000000000000014,12.68,12.84,12.37,0.47000000000000064,-0.3600000000000012,12.8,13.04,12.4,0.6399999999999988,-0.4900000000000002,1619133,2075779,1198906,876873,531448
2018-03-11,11.964,12.45,11.39,1.0599999999999987,-0.9699999999999989,12.182,12.71,11.65,1.0600000000000005,-0.9400000000000013,11.738,12.3,11.23,1.0700000000000003,-0.9800000000000004,11.870000000000001,12.46,11.39,1.0700000000000003,-0.8400000000000016,2930177,4392753,1728347,2664406,2664406
2018-03-18,11.462,11.62,11.29,0.33000000000000007,-0.09999999999999964,11.596,11.67,11.44,0.23000000000000043,-0.05000000000000071,11.252,11.36,11.16,0.1999999999999993,0.03999999999999915,11.412,11.49,11.29,0.20000000000000107,0.0,2402520,2758014,1880030,877984,-707455
2018-03-25,11.7375,12.08,11.52,0.5600000000000005,0.5600000000000005,11.97,12.23,11.75,0.4800000000000004,0.41000000000000014,11.6,12.02,11.37,0.6500000000000004,0.5800000000000001,11.879999999999999,12.1,11.62,0.4800000000000004,0.33000000000000007,2793708,3195765,2330524,865241,865241
2018-04-01,12.25,12.53,12.08,0.4499999999999993,0.4499999999999993,12.47,12.65,12.22,0.4299999999999997,0.4299999999999997,12.076,12.3,11.91,0.39000000000000057,0.2699999999999996,12.33,12.61,12.03,0.5800000000000001,0.3200000000000003,2687424,4012374,1352700,2659674,-1053503
2018-04-08,12.251999999999999,12.36,12.12,0.2400000000000002,-0.2400000000000002,12.324,12.45,12.12,0.33000000000000007,-0.26000000000000156,12.068,12.28,11.85,0.4299999999999997,-0.2900000000000009,12.204,12.35,12.05,0.29999999999999893,-0.14999999999999858,1488148,2261505,953678,1307827,-87594
2018-04-15,11.884,12.07,11.54,0.5300000000000011,-0.5300000000000011,12.004,12.23,11.62,0.6100000000000012,-0.5500000000000007,11.604,11.84,11.14,0.6999999999999993,-0.6999999999999993,11.694,12.03,11.14,0.8899999999999988,-0.7599999999999998,2011134,2353461,1491560,861901,-41732
2018-04-22,11.364,11.89,11.01,0.8800000000000008,0.75,11.67,12.38,11.18,1.200000000000001,1.200000000000001,11.23,11.87,10.95,0.9199999999999999,0.9199999999999999,11.498,12.27,11.01,1.2599999999999998,1.2599999999999998,2276585,2897803,1554505,1343298,1343298
2018-04-29,11.974,12.33,11.72,0.6099999999999994,-0.6099999999999994,12.118,12.35,11.94,0.41000000000000014,-0.29999999999999893,11.822,11.95,11.7,0.25,-0.25,11.936,12.13,11.77,0.3600000000000012,0.0,2109128,2706982,1135367,1571615,-939128
2018-05-06,12.262,12.46,12.08,0.3800000000000008,0.3000000000000007,12.428,12.51,12.32,0.1899999999999995,0.17999999999999972,12.14,12.32,12.02,0.3000000000000007,0.27000000000000135,12.28,12.38,12.03,0.3500000000000014,0.05999999999999872,1690126,2435304,1194731,1240573,-441229
2018-05-13,12.056,12.4,11.84,0.5600000000000005,-0.5300000000000011,12.186,12.41,12.02,0.39000000000000057,-0.39000000000000057,11.898,12.1,11.8,0.29999999999999893,-0.29999999999999893,11.994,12.22,11.87,0.3500000000000014,-0.20000000000000107,1669245,2379526,1329705,1049821,-216747
2018-05-20,12.394,12.55,12.23,0.3200000000000003,0.1399999999999988,12.51,12.62,12.37,0.25,-0.02000000000000135,12.18,12.43,11.98,0.4499999999999993,0.08000000000000007,12.328,12.49,12.17,0.3200000000000003,-0.13000000000000078,2669045,3289556,1894626,1394930,-814187
2018-05-27,12.325,12.51,12.15,0.35999999999999943,0.35999999999999943,12.535,12.76,12.27,0.4900000000000002,0.4900000000000002,12.2125,12.49,12.0,0.4900000000000002,0.4900000000000002,12.4575,12.56,12.22,0.33999999999999986,0.33999999999999986,2870453,4548690,1841229,2707461,12615
