Date,EVV_stock_Open_average,EVV_stock_Open_max,EVV_stock_Open_min,EVV_stock_Open_volatility,EVV_stock_Open_change,EVV_stock_High_average,EVV_stock_High_max,EVV_stock_High_min,EVV_stock_High_volatility,EVV_stock_High_change,EVV_stock_Low_average,EVV_stock_Low_max,EVV_stock_Low_min,EVV_stock_Low_volatility,EVV_stock_Low_change,EVV_stock_Close_average,EVV_stock_Close_max,EVV_stock_Close_min,EVV_stock_Close_volatility,EVV_stock_Close_change,EVV_stock_Volume_average,EVV_stock_Volume_max,EVV_stock_Volume_min,EVV_stock_Volume_volatility,EVV_stock_Volume_change
2018-01-14,13.5175,13.53,13.5,0.02999999999999936,-0.009999999999999787,13.53,13.54,13.52,0.019999999999999574,-0.019999999999999574,13.4725,13.5,13.43,0.07000000000000028,-0.07000000000000028,13.504999999999999,13.53,13.48,0.049999999999998934,-0.019999999999999574,29861,43783,11263,32520,-1931
2018-01-21,13.5,13.52,13.48,0.03999999999999915,0.0,13.544,13.59,13.51,0.08000000000000007,0.03999999999999915,13.482000000000001,13.51,13.46,0.049999999999998934,0.03999999999999915,13.528,13.57,13.5,0.07000000000000028,0.05000000000000071,30557,36703,25707,10996,-2969
2018-01-28,13.408,13.56,13.3,0.2599999999999998,-0.19000000000000128,13.446,13.57,13.38,0.1899999999999995,-0.1899999999999995,13.342,13.48,13.29,0.19000000000000128,-0.19000000000000128,13.388,13.51,13.33,0.17999999999999972,-0.17999999999999972,43124,62227,16209,46018,28201
2018-02-04,13.162,13.25,13.0,0.25,-0.11999999999999922,13.24,13.32,13.14,0.17999999999999972,-0.1399999999999988,13.096,13.21,12.96,0.25,0.009999999999999787,13.176,13.26,13.07,0.1899999999999995,0.049999999999998934,47850,85310,25840,59470,-19825
2018-02-11,13.134,13.16,13.11,0.05000000000000071,-0.02000000000000135,13.164,13.19,13.14,0.049999999999998934,0.0,13.092,13.12,13.07,0.049999999999998934,0.009999999999999787,13.148,13.19,13.1,0.08999999999999986,-0.030000000000001137,25355,37441,18540,18901,-490
2018-02-18,13.125,13.15,13.09,0.0600000000000005,0.02999999999999936,13.165,13.18,13.15,0.02999999999999936,0.02999999999999936,13.11,13.14,13.09,0.05000000000000071,0.02999999999999936,13.1475,13.18,13.11,0.07000000000000028,0.02999999999999936,23380,48237,9390,38847,-38847
2018-02-25,13.134,13.18,13.09,0.08999999999999986,-0.08999999999999986,13.152,13.2,13.12,0.08000000000000007,-0.08000000000000007,13.088000000000001,13.13,13.06,0.07000000000000028,-0.05000000000000071,13.11,13.13,13.07,0.0600000000000005,-0.010000000000001563,25463,53411,9585,43826,-8676
2018-03-04,13.112,13.17,13.08,0.08999999999999986,-0.02999999999999936,13.14,13.18,13.08,0.09999999999999964,-0.03999999999999915,13.081999999999999,13.11,13.04,0.07000000000000028,-0.02000000000000135,13.118,13.18,13.06,0.11999999999999922,-0.049999999999998934,28898,67239,11009,56230,8293
2018-03-11,13.040000000000001,13.06,13.02,0.040000000000000924,-0.040000000000000924,13.072000000000001,13.09,13.06,0.02999999999999936,-0.02999999999999936,13.022,13.03,13.02,0.009999999999999787,-0.009999999999999787,13.042,13.06,13.02,0.040000000000000924,0.009999999999999787,16392,24725,11405,13320,-13320
2018-03-18,12.982,13.07,12.92,0.15000000000000036,-0.13000000000000078,13.002,13.09,12.95,0.14000000000000057,-0.129999999999999,12.944,12.98,12.91,0.07000000000000028,-0.030000000000001137,12.966,12.99,12.94,0.05000000000000071,-0.02999999999999936,17924,32250,10077,22173,-17577
