Date,CEFStock_Open_average,CEFStock_Open_max,CEFStock_Open_min,CEFStock_Open_volatility,CEFStock_Open_change,CEFStock_High_average,CEFStock_High_max,CEFStock_High_min,CEFStock_High_volatility,CEFStock_High_change,CEFStock_Low_average,CEFStock_Low_max,CEFStock_Low_min,CEFStock_Low_volatility,CEFStock_Low_change,CEFStock_Close_average,CEFStock_Close_max,CEFStock_Close_min,CEFStock_Close_volatility,CEFStock_Close_change,CEFStock_Volume_average,CEFStock_Volume_max,CEFStock_Volume_min,CEFStock_Volume_volatility,CEFStock_Volume_change
2018-01-14,13.606666666666666,13.68,13.48,0.1999999999999993,-0.17999999999999972,13.65,13.75,13.5,0.25,-0.17999999999999972,13.545,13.68,13.45,0.23000000000000043,-0.17999999999999972,13.568333333333333,13.72,13.45,0.27000000000000135,-0.17999999999999972,338496,818252,0,818252,0
2018-01-21,13.606666666666667,13.72,13.46,0.2599999999999998,0.08999999999999986,13.68,13.88,13.53,0.3500000000000014,0.07000000000000028,13.565,13.71,13.42,0.2900000000000009,0.129999999999999,13.6,13.76,13.49,0.2699999999999996,0.10999999999999943,588543,995952,0,995952,-428841
2018-01-28,13.481666666666667,13.56,13.3,0.2599999999999998,-0.25,13.528333333333334,13.63,13.3,0.33000000000000007,-0.2599999999999998,13.383333333333333,13.49,13.23,0.2599999999999998,-0.14999999999999858,13.448333333333334,13.61,13.3,0.3099999999999987,-0.1999999999999993,517401,858280,0,858280,-539855
2018-02-04,13.17,13.38,13.03,0.3500000000000014,-0.34000000000000163,13.206666666666667,13.41,13.04,0.370000000000001,-0.370000000000001,13.1,13.32,12.97,0.34999999999999964,-0.28000000000000114,13.133333333333333,13.33,13.04,0.2900000000000009,-0.2900000000000009,1092752,2068279,0,2068279,-676167
2018-02-11,13.309999999999999,13.53,13.1,0.4299999999999997,0.41000000000000014,13.433333333333334,13.58,13.16,0.41999999999999993,0.3200000000000003,13.281666666666666,13.51,13.05,0.4599999999999991,0.4599999999999991,13.373333333333333,13.55,13.11,0.4400000000000013,0.40000000000000036,1950531,4507977,0,4507977,-2312500
2018-02-18,13.368,13.51,13.27,0.2400000000000002,-0.1999999999999993,13.414,13.51,13.31,0.1999999999999993,-0.1999999999999993,13.298,13.51,13.2,0.3100000000000005,-0.23000000000000043,13.332,13.51,13.24,0.2699999999999996,-0.23000000000000043,279369,539581,0,539581,140340
2018-02-25,13.201666666666666,13.34,13.05,0.28999999999999915,-0.09999999999999964,13.248333333333333,13.36,13.17,0.1899999999999995,-0.11999999999999922,13.136666666666667,13.26,12.99,0.2699999999999996,-0.019999999999999574,13.188333333333333,13.26,13.11,0.15000000000000036,-0.019999999999999574,561671,926540,0,926540,-897357
2018-03-04,13.276666666666667,13.38,13.19,0.19000000000000128,0.08000000000000007,13.33,13.48,13.24,0.2400000000000002,0.02999999999999936,13.23,13.35,13.14,0.20999999999999908,0.129999999999999,13.278333333333332,13.38,13.23,0.15000000000000036,0.03999999999999915,495621,1432763,0,1432763,-359692
2018-03-11,13.216666666666667,13.3,13.15,0.15000000000000036,-0.02999999999999936,13.251666666666667,13.32,13.15,0.16999999999999993,-0.1399999999999988,13.171666666666667,13.25,13.12,0.13000000000000078,-0.009999999999999787,13.228333333333333,13.3,13.15,0.15000000000000036,-0.129999999999999,438077,638528,0,638528,-622853
2018-03-18,13.281666666666666,13.46,13.15,0.3100000000000005,0.2699999999999996,13.351666666666667,13.49,13.18,0.3100000000000005,0.16999999999999993,13.238333333333333,13.42,13.09,0.33000000000000007,0.28999999999999915,13.295,13.42,13.1,0.3200000000000003,0.1899999999999995,692778,1133026,0,1133026,-990506
