Date,Vanguard Total Bond Market_Open_average,Vanguard Total Bond Market_Open_max,Vanguard Total Bond Market_Open_volatility,Vanguard Total Bond Market_Open_change,Vanguard Total Bond Market_High_average,Vanguard Total Bond Market_High_max,Vanguard Total Bond Market_High_volatility,Vanguard Total Bond Market_High_change,Vanguard Total Bond Market_Low_average,Vanguard Total Bond Market_Low_max,Vanguard Total Bond Market_Low_volatility,Vanguard Total Bond Market_Low_change,Vanguard Total Bond Market_Close_average,Vanguard Total Bond Market_Close_max,Vanguard Total Bond Market_Close_volatility,Vanguard Total Bond Market_Close_change
2016-01-03,81.11,81.11,0.0,0.0,81.16,81.16,0.0,0.0,80.95,80.95,0.0,0.0,80.95,80.95,0.0,0.0
2016-01-10,81.5,81.5,0.0,0.0,81.52,81.52,0.0,0.0,81.36,81.36,0.0,0.0,81.4,81.4,0.0,0.0
2016-01-17,81.4,81.4,0.0,0.0,81.42,81.42,0.0,0.0,81.3,81.3,0.0,0.0,81.31,81.31,0.0,0.0
2016-01-24,81.52,81.52,0.0,0.0,81.63,81.63,0.0,0.0,81.33,81.33,0.0,0.0,81.39,81.39,0.0,0.0
2016-01-31,81.92,81.92,0.0,0.0,82.14,82.14,0.0,0.0,81.84,81.84,0.0,0.0,82.06,82.06,0.0,0.0
2016-02-07,82.16,82.16,0.0,0.0,82.2,82.2,0.0,0.0,81.89,81.89,0.0,0.0,82.0,82.0,0.0,0.0
2016-02-14,82.05,82.05,0.0,0.0,82.09,82.09,0.0,0.0,81.97,81.97,0.0,0.0,82.05,82.05,0.0,0.0
2016-02-21,82.13,82.13,0.0,0.0,82.32,82.32,0.0,0.0,82.13,82.13,0.0,0.0,82.25,82.25,0.0,0.0
2016-02-28,81.71,81.71,0.0,0.0,81.78,81.78,0.0,0.0,81.67,81.67,0.0,0.0,81.74,81.74,0.0,0.0
2016-03-06,81.83,81.83,0.0,0.0,81.97,81.97,0.0,0.0,81.8,81.8,0.0,0.0,81.9,81.9,0.0,0.0
2016-03-13,82.3,82.3,0.0,0.0,82.3,82.3,0.0,0.0,82.21,82.21,0.0,0.0,82.24,82.24,0.0,0.0
2016-03-20,82.29,82.29,0.0,0.0,82.44,82.44,0.0,0.0,82.28,82.28,0.0,0.0,82.34,82.34,0.0,0.0
2016-03-27,82.77,82.77,0.0,0.0,82.86,82.86,0.0,0.0,82.7,82.7,0.0,0.0,82.73,82.73,0.0,0.0
2016-04-03,82.99,82.99,0.0,0.0,83.07,83.07,0.0,0.0,82.93,82.93,0.0,0.0,83.03,83.03,0.0,0.0
2016-04-10,83.02,83.02,0.0,0.0,83.04,83.04,0.0,0.0,82.96,82.96,0.0,0.0,83.04,83.04,0.0,0.0
