Date,LPTH_stock_Open_average,LPTH_stock_Open_max,LPTH_stock_Open_min,LPTH_stock_Open_volatility,LPTH_stock_Open_change,LPTH_stock_High_average,LPTH_stock_High_max,LPTH_stock_High_min,LPTH_stock_High_volatility,LPTH_stock_High_change,LPTH_stock_Low_average,LPTH_stock_Low_max,LPTH_stock_Low_min,LPTH_stock_Low_volatility,LPTH_stock_Low_change,LPTH_stock_Close_average,LPTH_stock_Close_max,LPTH_stock_Close_min,LPTH_stock_Close_volatility,LPTH_stock_Close_change,LPTH_stock_Volume_average,LPTH_stock_Volume_max,LPTH_stock_Volume_min,LPTH_stock_Volume_volatility,LPTH_stock_Volume_change
2018-01-14,2.3925,2.45,2.36,0.0900000000000003,-0.0900000000000003,2.43625,2.46,2.405,0.05500000000000016,-0.020000000000000018,2.3449999999999998,2.36,2.33,0.029999999999999805,0.020000000000000018,2.3875,2.42,2.36,0.06000000000000005,0.06000000000000005,179317,216447,113110,103337,-5908
2018-01-21,2.55,2.65,2.43,0.21999999999999975,0.07999999999999963,2.616,2.65,2.51,0.14000000000000012,-0.13000000000000034,2.444,2.5,2.38,0.1200000000000001,-0.050000000000000266,2.542,2.63,2.47,0.1599999999999997,-0.1299999999999999,481092,771742,295335,476407,-473758
2018-01-28,2.422,2.47,2.35,0.1200000000000001,-0.1200000000000001,2.4534,2.5789999999999997,2.37,0.20899999999999963,-0.20899999999999963,2.336,2.4,2.18,0.21999999999999975,-0.21999999999999975,2.368,2.44,2.22,0.21999999999999975,-0.21999999999999975,208382,356028,104135,251893,177752
2018-02-04,2.232,2.29,2.18,0.10999999999999988,0.040000000000000036,2.292,2.33,2.25,0.08000000000000007,-0.08000000000000007,2.16,2.24,2.08,0.16000000000000014,-0.06999999999999984,2.212,2.27,2.18,0.08999999999999986,0.0,206412,326532,110950,215582,16509
2018-02-11,2.2880000000000003,2.39,2.22,0.16999999999999993,0.04999999999999982,2.349,2.47,2.285,0.18500000000000005,0.01499999999999968,2.224,2.29,2.19,0.10000000000000009,0.050000000000000266,2.29,2.38,2.23,0.1499999999999999,0.009999999999999787,252534,452788,117782,335006,55778
2018-02-18,2.23,2.31,2.17,0.14000000000000012,-0.14000000000000012,2.26725,2.349,2.2,0.14900000000000002,-0.07900000000000018,2.1675,2.2,2.15,0.050000000000000266,-0.040000000000000036,2.1900000000000004,2.24,2.16,0.08000000000000007,-0.06000000000000005,194432,226408,161471,64937,-62375
2018-02-25,2.154,2.2,2.09,0.11000000000000032,-0.10000000000000009,2.194,2.25,2.15,0.10000000000000009,-0.08000000000000007,2.104,2.15,2.06,0.08999999999999986,-0.08000000000000007,2.144,2.19,2.09,0.10000000000000009,0.010000000000000231,167219,335813,105386,230427,-230427
2018-03-04,2.164,2.2,2.1,0.10000000000000009,0.020000000000000018,2.19,2.21,2.17,0.040000000000000036,0.020000000000000018,2.118,2.15,2.08,0.06999999999999984,0.040000000000000036,2.154,2.185,2.1,0.08499999999999996,0.02499999999999991,146275,195090,78382,116708,48413
2018-03-11,2.25,2.3,2.18,0.11999999999999966,0.04999999999999982,2.296,2.35,2.25,0.10000000000000009,0.040000000000000036,2.2238,2.29,2.18,0.10999999999999988,0.040000000000000036,2.262,2.29,2.23,0.06000000000000005,0.040000000000000036,138457,205174,63474,141700,-113600
2018-03-18,2.34,2.43,2.27,0.16000000000000014,0.15000000000000036,2.3976,2.5,2.28,0.2200000000000002,0.15800000000000036,2.2728,2.33,2.23,0.10000000000000009,0.0,2.342,2.47,2.25,0.2200000000000002,-0.020000000000000018,195650,322949,80120,242829,152562
