Date,FANH_stock_Open_average,FANH_stock_Open_max,FANH_stock_Open_min,FANH_stock_Open_volatility,FANH_stock_Open_change,FANH_stock_High_average,FANH_stock_High_max,FANH_stock_High_min,FANH_stock_High_volatility,FANH_stock_High_change,FANH_stock_Low_average,FANH_stock_Low_max,FANH_stock_Low_min,FANH_stock_Low_volatility,FANH_stock_Low_change,FANH_stock_Close_average,FANH_stock_Close_max,FANH_stock_Close_min,FANH_stock_Close_volatility,FANH_stock_Close_change,FANH_stock_Volume_average,FANH_stock_Volume_max,FANH_stock_Volume_min,FANH_stock_Volume_volatility,FANH_stock_Volume_change
2018-01-14,26.465,28.5,24.55,3.9499999999999993,3.9499999999999993,27.942500000000003,29.42,26.45,2.9700000000000024,2.7200000000000024,26.0,27.79,24.37,3.419999999999998,3.419999999999998,27.565,28.85,26.26,2.59,2.5199999999999996,448346,687182,341248,345934,-286378
2018-01-21,29.802,30.5,28.53,1.9699999999999989,1.1999999999999993,30.684,31.85,29.78,2.0700000000000003,-0.6999999999999993,29.102,30.01,28.5,1.5100000000000016,0.17999999999999972,29.97,30.53,29.28,1.25,-1.129999999999999,356462,460907,225679,235228,-114489
2018-01-28,29.195999999999998,29.69,28.82,0.870000000000001,0.360000000000003,29.578,30.13,28.89,1.2399999999999984,0.2099999999999973,28.584,29.0,27.84,1.1600000000000001,-0.07000000000000028,29.07,29.77,28.43,1.3399999999999999,-0.21999999999999886,194607,288245,128024,160221,-110890
2018-02-04,26.846,28.59,25.8,2.789999999999999,-2.0599999999999987,27.454,28.99,26.53,2.4599999999999973,-2.4599999999999973,25.44,26.59,24.42,2.169999999999998,-1.8299999999999983,26.532,27.1,25.73,1.370000000000001,-1.370000000000001,394166,582484,192287,390197,124683
2018-02-11,28.344,30.7,25.85,4.849999999999998,4.849999999999998,29.874,31.53,28.48,3.0500000000000007,2.3099999999999987,27.814,29.72,25.85,3.8699999999999974,3.8699999999999974,29.238,30.7,27.91,2.789999999999999,2.280000000000001,345245,415172,266085,149087,7484
2018-02-18,31.0375,32.33,29.87,2.4599999999999973,0.23000000000000043,32.0775,32.85,31.35,1.5,-0.4299999999999997,30.27,31.51,29.7,1.8100000000000023,0.129999999999999,31.265,32.11,29.96,2.1499999999999986,-0.3099999999999987,316252,346920,273228,73692,-36760
2018-02-25,32.522,33.53,30.87,2.66,-0.8099999999999987,33.212,33.7,31.63,2.070000000000004,-1.9700000000000024,31.346,33.03,30.01,3.0199999999999996,-0.8499999999999979,32.522,33.51,31.36,2.1499999999999986,-2.0599999999999987,534182,1130621,176320,954301,-727882
2018-03-04,32.024,32.68,31.27,1.4100000000000001,1.0900000000000034,32.842,33.76,31.4,2.3599999999999994,2.3599999999999994,31.572,32.19,30.79,1.3999999999999986,1.3999999999999986,32.42,33.55,30.97,2.5799999999999983,2.5799999999999983,291331,428462,169844,258618,208886
2018-03-11,29.272000000000002,33.78,27.11,6.670000000000002,-6.66,29.888,33.81,27.26,6.550000000000001,-6.550000000000001,27.372,31.6,25.18,6.420000000000002,-5.5,28.316,32.41,26.5,5.909999999999997,-5.909999999999997,810400,2028459,308292,1720167,-20494
2018-03-18,27.862,29.0,26.24,2.7600000000000016,1.6700000000000017,28.798000000000002,29.64,27.73,1.9100000000000001,0.17999999999999972,27.372,28.8,26.19,2.6099999999999994,0.6600000000000001,28.166,29.21,26.94,2.2699999999999996,-0.5700000000000003,314711,474401,238129,236272,186422
2018-03-25,27.47,27.72,27.27,0.4499999999999993,0.2699999999999996,28.015,28.7,27.65,1.0500000000000007,-0.08000000000000185,27.012500000000003,27.42,26.8,0.620000000000001,0.08999999999999986,27.427500000000002,27.61,27.02,0.5899999999999999,-0.5899999999999999,366363,484990,304754,180236,172769
2018-04-01,26.294,26.94,25.44,1.5,-0.5899999999999999,26.966,27.88,26.34,1.5399999999999991,-0.9299999999999997,25.728,26.27,25.17,1.0999999999999979,-0.6799999999999997,26.158,26.47,25.77,0.6999999999999993,-0.40000000000000213,212786,334733,152452,182281,11243
