Date,CIVB_Open_average,CIVB_Open_max,CIVB_Open_min,CIVB_Open_volatility,CIVB_Open_change,CIVB_High_average,CIVB_High_max,CIVB_High_min,CIVB_High_volatility,CIVB_High_change,CIVB_Low_average,CIVB_Low_max,CIVB_Low_min,CIVB_Low_volatility,CIVB_Low_change,CIVB_Close_average,CIVB_Close_max,CIVB_Close_min,CIVB_Close_volatility,CIVB_Close_change,CIVB_Volume_average,CIVB_Volume_max,CIVB_Volume_min,CIVB_Volume_volatility,CIVB_Volume_change
2018-01-14,22.416,22.69,22.21,0.4800000000000004,0.2900000000000027,22.808,23.03,22.66,0.370000000000001,0.08999999999999986,22.096,22.17,22.0,0.1700000000000017,0.10000000000000142,22.474,22.84,22.13,0.7100000000000009,0.33999999999999986,20943,51683,5545,46138,-1056
2018-01-21,22.368,22.83,21.69,1.139999999999997,-0.75,22.546,22.88,22.08,0.8000000000000007,-0.5599999999999987,21.766,22.06,21.49,0.5700000000000003,-0.3299999999999983,22.14,22.75,21.84,0.9100000000000001,-0.6999999999999993,19580,27710,12149,15561,5865
2018-01-28,22.252,22.6,21.8,0.8000000000000007,-0.28999999999999915,22.672,22.82,22.49,0.33000000000000185,0.08000000000000185,21.902,22.12,21.73,0.39000000000000057,-0.14000000000000057,22.308,22.77,22.04,0.7300000000000004,-0.4299999999999997,22881,30818,13130,17688,-1981
2018-02-04,21.466,21.77,21.15,0.620000000000001,-0.6099999999999994,21.83,22.38,21.5,0.879999999999999,-0.8299999999999983,20.952,21.37,20.67,0.6999999999999993,-0.5399999999999991,21.282,21.57,20.72,0.8500000000000014,-0.129999999999999,25806,53010,17041,35969,254
2018-02-11,21.55,21.69,21.4,0.2900000000000027,0.15000000000000213,21.9925,22.55,21.73,0.8200000000000003,0.8200000000000003,21.3625,21.55,21.1,0.4499999999999993,0.29999999999999716,21.8125,22.23,21.58,0.6500000000000021,0.5199999999999996,14152,21029,6800,14229,4944
2018-02-18,22.64,22.95,22.08,0.870000000000001,0.8200000000000003,22.938,23.12,22.61,0.5100000000000016,0.5100000000000016,22.394000000000002,22.78,21.86,0.9200000000000017,0.9200000000000017,22.798000000000002,23.09,22.51,0.5799999999999983,0.5799999999999983,20996,42518,8272,34246,-11663
2018-02-25,22.804000000000002,23.05,22.6,0.4499999999999993,0.05000000000000071,23.082,23.23,22.86,0.370000000000001,0.030000000000001137,22.578,22.75,22.42,0.3299999999999983,0.05000000000000071,22.8,23.1,22.53,0.5700000000000003,0.21000000000000085,18756,33136,12272,20864,-3017
2018-03-04,23.628,24.48,22.94,1.5399999999999991,0.7099999999999973,24.198,24.69,23.5,1.1900000000000013,0.14999999999999858,22.972,23.54,22.02,1.5199999999999996,-0.620000000000001,23.646,24.47,22.53,1.9399999999999977,-0.8900000000000006,81131,302213,20188,282025,278027
2018-03-11,22.654,22.68,22.61,0.07000000000000028,-0.03999999999999915,22.776,22.84,22.74,0.10000000000000142,-0.060000000000002274,22.392,22.51,22.15,0.360000000000003,-0.019999999999999574,22.624,22.68,22.52,0.16000000000000014,0.16000000000000014,64750,79400,43728,35672,12171
2018-03-18,22.9,23.0,22.75,0.25,0.120000000000001,23.098,23.24,22.87,0.36999999999999744,0.2099999999999973,22.544,22.84,22.32,0.5199999999999996,-0.07000000000000028,22.878,23.14,22.63,0.5100000000000016,-0.020000000000003126,56302,70463,46253,24210,-10645
