Date,ProShares Short MSCI Emerging Markets_Open_average,ProShares Short MSCI Emerging Markets_Open_max,ProShares Short MSCI Emerging Markets_Open_volatility,ProShares Short MSCI Emerging Markets_Open_change,ProShares Short MSCI Emerging Markets_High_average,ProShares Short MSCI Emerging Markets_High_max,ProShares Short MSCI Emerging Markets_High_volatility,ProShares Short MSCI Emerging Markets_High_change,ProShares Short MSCI Emerging Markets_Low_average,ProShares Short MSCI Emerging Markets_Low_max,ProShares Short MSCI Emerging Markets_Low_volatility,ProShares Short MSCI Emerging Markets_Low_change,ProShares Short MSCI Emerging Markets_Close_average,ProShares Short MSCI Emerging Markets_Close_max,ProShares Short MSCI Emerging Markets_Close_volatility,ProShares Short MSCI Emerging Markets_Close_change
2016-01-03,31.74,31.74,0.0,0.0,32.34,32.34,0.0,0.0,31.74,31.74,0.0,0.0,32.07,32.07,0.0,0.0
2016-01-10,33.13,33.13,0.0,0.0,33.55,33.55,0.0,0.0,32.95,32.95,0.0,0.0,33.17,33.17,0.0,0.0
2016-01-17,32.32,32.32,0.0,0.0,32.67,32.67,0.0,0.0,32.2,32.2,0.0,0.0,32.66,32.66,0.0,0.0
2016-01-24,31.28,31.28,0.0,0.0,31.31,31.31,0.0,0.0,30.93,30.93,0.0,0.0,31.01,31.01,0.0,0.0
2016-01-31,31.72,31.72,0.0,0.0,32.02,32.02,0.0,0.0,31.52,31.52,0.0,0.0,31.63,31.63,0.0,0.0
2016-02-07,32.22,32.22,0.0,0.0,32.34,32.34,0.0,0.0,31.91,31.91,0.0,0.0,31.93,31.93,0.0,0.0
2016-02-14,30.36,30.36,0.0,0.0,30.41,30.41,0.0,0.0,30.13,30.13,0.0,0.0,30.15,30.15,0.0,0.0
2016-02-21,30.72,30.72,0.0,0.0,30.8,30.8,0.0,0.0,30.48,30.48,0.0,0.0,30.79,30.79,0.0,0.0
2016-02-28,28.66,28.66,0.0,0.0,28.66,28.66,0.0,0.0,28.28,28.28,0.0,0.0,28.41,28.41,0.0,0.0
2016-03-06,28.15,28.15,0.0,0.0,28.31,28.31,0.0,0.0,28.05,28.05,0.0,0.0,28.23,28.23,0.0,0.0
