Date,LLNW_Open_average,LLNW_Open_max,LLNW_Open_min,LLNW_Open_volatility,LLNW_Open_change,LLNW_High_average,LLNW_High_max,LLNW_High_min,LLNW_High_volatility,LLNW_High_change,LLNW_Low_average,LLNW_Low_max,LLNW_Low_min,LLNW_Low_volatility,LLNW_Low_change,LLNW_Close_average,LLNW_Close_max,LLNW_Close_min,LLNW_Close_volatility,LLNW_Close_change,LLNW_Volume_average,LLNW_Volume_max,LLNW_Volume_min,LLNW_Volume_volatility,LLNW_Volume_change
2018-01-14,4.34,4.58,4.14,0.4400000000000004,0.28000000000000025,4.46,4.61,4.33,0.28000000000000025,0.03000000000000025,4.242,4.36,4.1,0.2600000000000007,0.2600000000000007,4.342,4.45,4.26,0.1900000000000004,0.15000000000000036,694998,984369,495193,489176,-489176
2018-01-21,4.372,4.46,4.3,0.16000000000000014,-0.040000000000000036,4.418,4.47,4.35,0.1200000000000001,-0.040000000000000036,4.284,4.35,4.23,0.11999999999999922,0.0,4.346,4.44,4.26,0.1800000000000006,-0.0600000000000005,482533,708737,299013,409724,143412
2018-01-28,4.328,4.39,4.25,0.13999999999999968,-0.08000000000000007,4.384,4.43,4.34,0.08999999999999986,-0.0600000000000005,4.276,4.34,4.21,0.1299999999999999,-0.07000000000000028,4.326,4.38,4.23,0.14999999999999947,-0.11999999999999922,584843,780539,381085,399454,399454
2018-02-04,4.2700000000000005,4.49,4.07,0.41999999999999993,-0.08000000000000007,4.374,4.55,4.13,0.41999999999999993,-0.33999999999999986,4.0280000000000005,4.25,3.8,0.4500000000000002,-0.06000000000000005,4.196,4.46,3.96,0.5,-0.5,1050286,1554772,722475,832297,-348334
2018-02-11,3.88,3.93,3.77,0.16000000000000014,0.0,3.965,4.0,3.93,0.06999999999999984,0.029999999999999805,3.8175,3.91,3.76,0.15000000000000036,0.13000000000000034,3.875,3.93,3.79,0.14000000000000012,0.14000000000000012,694797,954676,447761,506915,-506915
2018-02-18,3.876,3.95,3.8,0.15000000000000036,0.06000000000000005,3.956,4.02,3.9,0.11999999999999966,0.09999999999999964,3.834,3.89,3.79,0.10000000000000009,0.0900000000000003,3.884,3.98,3.81,0.16999999999999993,0.16999999999999993,409818,561025,226076,334949,-334949
2018-02-25,4.074,4.3,3.88,0.41999999999999993,0.31999999999999984,4.232,4.52,4.02,0.5,0.5,3.9979999999999998,4.3,3.86,0.43999999999999995,0.43999999999999995,4.128,4.43,3.88,0.5499999999999998,0.5499999999999998,2252200,6753579,406624,6346955,1289490
2018-03-04,4.398,4.44,4.36,0.08000000000000007,-0.03000000000000025,4.51,4.6,4.44,0.15999999999999925,0.10999999999999943,4.336,4.41,4.25,0.16000000000000014,0.04999999999999982,4.418,4.5,4.38,0.1200000000000001,0.09999999999999964,785692,950024,587789,362235,282706
2018-03-11,4.428,4.48,4.39,0.09000000000000075,-0.09000000000000075,4.486,4.52,4.44,0.07999999999999918,-0.07999999999999918,4.308,4.37,4.19,0.17999999999999972,-0.14999999999999947,4.416,4.47,4.33,0.13999999999999968,-0.040000000000000036,1301406,3005253,677396,2327857,554455
2018-03-18,4.324,4.36,4.25,0.11000000000000032,-0.08000000000000007,4.368,4.43,4.27,0.16000000000000014,-0.13000000000000078,4.2459999999999996,4.33,4.12,0.20999999999999996,-0.17999999999999972,4.306,4.4,4.19,0.20999999999999996,-0.1299999999999999,556581,843686,415078,428608,94220
