Date,Hartford Emerging MarketsEtf_Open_average,Hartford Emerging MarketsEtf_Open_max,Hartford Emerging MarketsEtf_Open_min,Hartford Emerging MarketsEtf_Open_volatility,Hartford Emerging MarketsEtf_Open_change,Hartford Emerging MarketsEtf_High_average,Hartford Emerging MarketsEtf_High_max,Hartford Emerging MarketsEtf_High_min,Hartford Emerging MarketsEtf_High_volatility,Hartford Emerging MarketsEtf_High_change,Hartford Emerging MarketsEtf_Low_average,Hartford Emerging MarketsEtf_Low_max,Hartford Emerging MarketsEtf_Low_min,Hartford Emerging MarketsEtf_Low_volatility,Hartford Emerging MarketsEtf_Low_change,Hartford Emerging MarketsEtf_Close_average,Hartford Emerging MarketsEtf_Close_max,Hartford Emerging MarketsEtf_Close_min,Hartford Emerging MarketsEtf_Close_volatility,Hartford Emerging MarketsEtf_Close_change
2018-01-14,27.31,27.31,27.31,0.0,0.0,27.34,27.34,27.34,0.0,0.0,27.21,27.21,27.21,0.0,0.0,27.26,27.26,27.26,0.0,0.0
2018-01-21,28.01,28.01,28.01,0.0,0.0,28.12,28.12,28.12,0.0,0.0,28.01,28.01,28.01,0.0,0.0,28.1,28.1,28.1,0.0,0.0
2018-01-28,27.32,27.32,27.32,0.0,0.0,27.32,27.32,27.32,0.0,0.0,26.93,26.93,26.93,0.0,0.0,26.96,26.96,26.96,0.0,0.0
2018-02-04,25.97,25.97,25.97,0.0,0.0,26.43,26.43,26.43,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.88,25.88,25.88,0.0,0.0
2018-02-11,26.95,26.95,26.95,0.0,0.0,27.16,27.16,27.16,0.0,0.0,26.95,26.95,26.95,0.0,0.0,27.09,27.09,27.09,0.0,0.0
2018-02-18,26.84,26.84,26.84,0.0,0.0,26.89,26.89,26.89,0.0,0.0,26.83,26.83,26.83,0.0,0.0,26.88,26.88,26.88,0.0,0.0
2018-02-25,26.02,26.02,26.02,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.02,26.02,26.02,0.0,0.0,26.31,26.31,26.31,0.0,0.0
2018-03-04,26.81,26.81,26.81,0.0,0.0,26.81,26.81,26.81,0.0,0.0,26.81,26.81,26.81,0.0,0.0,26.81,26.81,26.81,0.0,0.0
2018-03-11,26.38,26.38,26.38,0.0,0.0,26.38,26.38,26.38,0.0,0.0,26.35,26.35,26.35,0.0,0.0,26.35,26.35,26.35,0.0,0.0
2018-03-18,25.97,25.97,25.97,0.0,0.0,26.03,26.03,26.03,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.66,25.66,25.66,0.0,0.0
2018-03-25,25.97,25.97,25.97,0.0,0.0,26.31,26.31,26.31,0.0,0.0,25.97,25.97,25.97,0.0,0.0,26.14,26.14,26.14,0.0,0.0
2018-04-01,25.8,25.8,25.8,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.59,25.59,25.59,0.0,0.0
2018-04-08,26.08,26.08,26.08,0.0,0.0,26.08,26.08,26.08,0.0,0.0,25.79,25.79,25.79,0.0,0.0,25.93,25.93,25.93,0.0,0.0
2018-04-15,25.93,25.93,25.93,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.9,25.9,25.9,0.0,0.0,25.9,25.9,25.9,0.0,0.0
2018-04-22,25.53,25.53,25.53,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.49,25.49,25.49,0.0,0.0,25.49,25.49,25.49,0.0,0.0
2018-04-29,24.94,24.94,24.94,0.0,0.0,24.97,24.97,24.97,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.97,24.97,24.97,0.0,0.0
2018-05-06,25.18,25.18,25.18,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.06,25.06,25.06,0.0,0.0,25.06,25.06,25.06,0.0,0.0
2018-05-13,24.32,24.32,24.32,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.35,24.35,24.35,0.0,0.0
2018-05-20,24.28,24.28,24.28,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.28,24.28,24.28,0.0,0.0
2018-05-27,24.0,24.0,24.0,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.0,24.0,24.0,0.0,0.0,24.21,24.21,24.21,0.0,0.0
2018-06-03,24.31,24.31,24.31,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.38,24.38,24.38,0.0,0.0
2018-06-10,23.75,23.75,23.75,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.72,23.72,23.72,0.0,0.0
2018-06-17,22.86,22.86,22.86,0.0,0.0,23.14,23.14,23.14,0.0,0.0,22.86,22.86,22.86,0.0,0.0,22.94,22.94,22.94,0.0,0.0
2018-06-24,22.47,22.47,22.47,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.47,22.47,22.47,0.0,0.0,22.61,22.61,22.61,0.0,0.0
2018-07-01,22.69,22.69,22.69,0.0,0.0,22.69,22.69,22.69,0.0,0.0,22.69,22.69,22.69,0.0,0.0,22.69,22.69,22.69,0.0,0.0
2018-07-08,22.86,22.86,22.86,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.82,22.82,22.82,0.0,0.0
2018-07-15,23.13,23.13,23.13,0.0,0.0,23.13,23.13,23.13,0.0,0.0,23.07,23.07,23.07,0.0,0.0,23.07,23.07,23.07,0.0,0.0
2018-07-22,23.74,23.74,23.74,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.62,23.62,23.62,0.0,0.0
2018-07-29,23.66,23.66,23.66,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.66,23.66,23.66,0.0,0.0
2018-08-05,22.84,22.84,22.84,0.0,0.0,23.09,23.09,23.09,0.0,0.0,22.84,22.84,22.84,0.0,0.0,23.0,23.0,23.0,0.0,0.0
2018-08-12,22.54,22.54,22.54,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.54,22.54,22.54,0.0,0.0,22.77,22.77,22.77,0.0,0.0
2018-08-19,23.29,23.29,23.29,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.13,23.13,23.13,0.0,0.0,23.3,23.3,23.3,0.0,0.0
2018-08-26,22.88,22.88,22.88,0.0,0.0,23.02,23.02,23.02,0.0,0.0,22.88,22.88,22.88,0.0,0.0,23.01,23.01,23.01,0.0,0.0
2018-09-02,22.45,22.45,22.45,0.0,0.0,22.46,22.46,22.46,0.0,0.0,22.38,22.38,22.38,0.0,0.0,22.38,22.38,22.38,0.0,0.0
