Date,ALEX_Open_average,ALEX_Open_max,ALEX_Open_min,ALEX_Open_volatility,ALEX_Open_change,ALEX_High_average,ALEX_High_max,ALEX_High_min,ALEX_High_volatility,ALEX_High_change,ALEX_Low_average,ALEX_Low_max,ALEX_Low_min,ALEX_Low_volatility,ALEX_Low_change,ALEX_Close_average,ALEX_Close_max,ALEX_Close_min,ALEX_Close_volatility,ALEX_Close_change,ALEX_Volume_average,ALEX_Volume_max,ALEX_Volume_min,ALEX_Volume_volatility,ALEX_Volume_change
2018-01-14,27.726,27.98,27.5,0.4800000000000004,0.28000000000000114,28.094,28.4,27.92,0.4799999999999969,0.3299999999999983,27.62,27.96,27.5,0.46000000000000085,0.4499999999999993,27.882,28.35,27.61,0.740000000000002,0.6600000000000001,229136,406947,141482,265465,185078
2018-01-21,28.474,29.05,28.02,1.0300000000000011,-0.4499999999999993,28.802,29.23,28.04,1.1900000000000013,-1.0700000000000003,28.038,28.79,27.55,1.2399999999999984,-0.9199999999999982,28.378,29.15,27.68,1.4699999999999989,-1.2699999999999996,661443,920218,396011,524207,524207
2018-01-28,26.336,27.61,24.99,2.620000000000001,-2.620000000000001,26.509999999999998,27.66,25.11,2.5500000000000007,-2.5500000000000007,25.522,26.9,23.48,3.419999999999998,-3.419999999999998,25.626,26.95,23.48,3.469999999999999,-3.469999999999999,613807,1011441,459405,552036,446339
2018-02-04,22.89,23.26,22.32,0.9400000000000013,-0.5,23.306,23.78,22.81,0.9700000000000024,-0.6900000000000013,22.368000000000002,23.07,21.78,1.2899999999999991,-0.7600000000000016,22.812,23.23,22.21,1.0199999999999996,-0.26000000000000156,740411,1404310,443979,960331,-960331
2018-02-11,22.6775,22.77,22.59,0.17999999999999972,-0.030000000000001137,23.08,23.71,22.66,1.0500000000000007,0.7200000000000024,22.4325,22.74,22.26,0.4799999999999969,0.4399999999999977,22.927500000000002,23.48,22.53,0.9499999999999993,0.629999999999999,632170,1005064,469527,535537,535537
2018-02-18,23.344,24.48,22.93,1.5500000000000007,-1.5500000000000007,23.476,24.68,23.01,1.6699999999999982,-1.6000000000000014,22.858,23.3,22.52,0.7800000000000011,-0.7800000000000011,22.932,23.31,22.74,0.5700000000000003,-0.5700000000000003,366856,483737,255174,228563,-170244
2018-02-25,22.742,23.54,22.26,1.2799999999999976,0.8999999999999986,23.310000000000002,23.96,22.51,1.4499999999999993,1.120000000000001,22.432,23.36,21.9,1.4600000000000009,1.25,22.94,23.82,21.99,1.8300000000000018,1.6099999999999994,454114,503443,409104,94339,-52592
2018-03-04,24.246,24.8,23.83,0.9700000000000024,0.610000000000003,24.646,24.84,24.38,0.46000000000000085,0.3100000000000023,24.026,24.41,23.57,0.8399999999999999,0.8399999999999999,24.46,24.78,24.25,0.5300000000000011,0.15000000000000213,408170,553968,263216,290752,-290752
2018-03-11,24.392,24.63,24.17,0.4599999999999973,-0.16999999999999815,24.56,24.8,24.45,0.3500000000000014,-0.33999999999999986,24.042,24.18,23.95,0.23000000000000043,-0.15000000000000213,24.284,24.48,24.11,0.370000000000001,0.030000000000001137,330551,528313,217436,310877,-97571
2018-03-18,23.878,24.27,23.13,1.1400000000000006,-1.1400000000000006,24.032,24.4,23.19,1.2099999999999973,-1.2099999999999973,23.438000000000002,23.94,22.77,1.1700000000000017,-1.1700000000000017,23.626,24.15,22.81,1.3399999999999999,-0.889999999999997,363279,534912,129039,405873,-2230
2018-03-25,23.13,23.25,22.99,0.26000000000000156,-0.019999999999999574,23.3475,23.4,23.27,0.129999999999999,-0.08999999999999986,22.877499999999998,22.99,22.7,0.28999999999999915,-0.14000000000000057,23.002499999999998,23.13,22.86,0.2699999999999996,-0.08000000000000185,355630,487804,269381,218423,-96659
2018-04-01,22.978,23.25,22.57,0.6799999999999997,0.2099999999999973,23.29,23.46,23.05,0.41000000000000014,0.23000000000000043,22.832,23.06,22.57,0.48999999999999844,0.08999999999999986,23.044,23.24,22.87,0.36999999999999744,-0.03999999999999915,376199,605260,265300,339960,-131038
2018-04-08,22.824,23.04,22.66,0.379999999999999,-0.259999999999998,23.006,23.25,22.82,0.4299999999999997,0.21000000000000085,22.578,22.71,22.39,0.3200000000000003,0.010000000000001563,22.823999999999998,23.18,22.54,0.6400000000000006,0.33999999999999986,249686,367713,156807,210906,-57909
2018-04-15,23.056,23.28,22.83,0.45000000000000284,-0.379999999999999,23.22,23.55,22.93,0.620000000000001,-0.620000000000001,22.844,23.22,22.41,0.8099999999999987,-0.8099999999999987,22.916,23.31,22.5,0.8099999999999987,-0.8099999999999987,205159,251482,157321,94161,-72477
2018-04-22,22.748,23.24,22.49,0.75,0.6499999999999986,22.982,23.34,22.59,0.75,0.6799999999999997,22.546,22.91,22.26,0.6499999999999986,0.5,22.81,23.25,22.45,0.8000000000000007,0.3999999999999986,234432,314539,177997,136542,136542
2018-04-29,22.88,23.11,22.76,0.34999999999999787,0.28999999999999915,23.132,23.4,22.97,0.4299999999999997,0.389999999999997,22.752,23.1,22.58,0.5200000000000031,0.4400000000000013,22.994,23.26,22.8,0.46000000000000085,0.2700000000000031,222395,295899,168862,127037,-15340
2018-05-06,22.747999999999998,23.22,22.24,0.9800000000000004,-0.9800000000000004,22.886,23.37,22.39,0.9800000000000004,-0.9800000000000004,22.362000000000002,23.09,21.87,1.2199999999999989,-1.2199999999999989,22.532,23.18,21.87,1.3099999999999987,-1.3099999999999987,377434,542938,202672,340266,45212
2018-05-13,21.346,21.71,21.16,0.5500000000000007,-0.5500000000000007,21.45,21.72,21.16,0.5599999999999987,-0.5599999999999987,21.056,21.19,20.83,0.360000000000003,-0.3200000000000003,21.162,21.28,21.02,0.26000000000000156,-0.240000000000002,338460,372512,261988,110524,-28623
2018-05-20,21.25,21.63,21.01,0.6199999999999974,0.29999999999999716,21.497500000000002,21.66,21.27,0.39000000000000057,0.15000000000000213,21.125,21.28,20.98,0.3000000000000007,0.3000000000000007,21.3575,21.66,21.03,0.629999999999999,0.34999999999999787,259706,346989,142426,204563,-162193
2018-05-27,21.486,21.83,21.23,0.5999999999999979,0.17999999999999972,21.73,22.08,21.47,0.6099999999999994,-0.240000000000002,21.272,21.5,21.14,0.35999999999999943,0.10999999999999943,21.464,21.82,21.31,0.5100000000000016,-0.019999999999999574,377647,482487,245793,236694,145796
2018-06-03,21.622,21.74,21.43,0.3099999999999987,0.3099999999999987,21.868000000000002,21.93,21.79,0.14000000000000057,0.13000000000000256,21.552,21.64,21.43,0.21000000000000085,0.21000000000000085,21.71,21.77,21.63,0.14000000000000057,-0.05999999999999872,285494,356908,211014,145894,-119259
2018-06-10,21.26,21.57,20.92,0.6499999999999986,-0.3000000000000007,21.524,21.77,21.12,0.6499999999999986,-0.17999999999999972,21.08,21.49,20.84,0.6499999999999986,-0.2799999999999976,21.244,21.53,20.91,0.620000000000001,-0.2099999999999973,446425,892562,224544,668018,207360
2018-06-17,21.466,21.78,21.24,0.5400000000000027,0.5400000000000027,21.706,22.02,21.45,0.5700000000000003,0.5700000000000003,21.34,21.62,21.11,0.5100000000000016,0.5100000000000016,21.608,22.0,21.23,0.7699999999999996,0.7699999999999996,387087,681535,248345,433190,-89008
2018-06-24,22.818,23.5,22.05,1.4499999999999993,1.4499999999999993,23.238,23.97,22.57,1.3999999999999986,1.3999999999999986,22.674,23.46,21.84,1.620000000000001,1.620000000000001,23.18,23.96,22.5,1.4600000000000009,1.4600000000000009,743576,881549,567785,313764,289780
2018-07-01,24.5425,25.09,24.0,1.0899999999999999,1.0899999999999999,24.82,25.14,24.46,0.6799999999999997,0.6799999999999997,24.3875,24.9,23.9,1.0,1.0,24.755000000000003,25.07,24.35,0.7199999999999989,0.6999999999999993,487363,538506,402574,135932,135932
2018-07-08,25.16,25.35,24.99,0.360000000000003,-0.08999999999999986,25.264,25.43,24.99,0.4400000000000013,-0.1700000000000017,24.926,25.06,24.57,0.48999999999999844,-0.41999999999999815,25.058,25.28,24.6,0.6799999999999997,-0.5299999999999976,453745,700138,342533,357605,-173488
2018-07-15,24.226,24.65,23.9,0.75,-0.5199999999999996,24.406,24.66,24.05,0.6099999999999994,-0.3500000000000014,23.932,24.13,23.67,0.4599999999999973,0.08999999999999986,24.15,24.48,23.89,0.5899999999999999,0.10000000000000142,311158,364875,223965,140910,-22421
2018-07-22,23.86,24.16,22.81,1.3500000000000014,-1.3500000000000014,24.092,24.3,23.64,0.6600000000000001,-0.5799999999999983,23.586,24.05,22.81,1.240000000000002,-1.240000000000002,23.798,24.16,23.27,0.8900000000000006,-0.6000000000000014,305729,412678,176120,236558,-90668
2018-07-29,23.656,24.07,23.19,0.879999999999999,0.5100000000000016,24.114,24.37,23.89,0.4800000000000004,0.35999999999999943,23.482,23.85,23.19,0.6600000000000001,0.3000000000000007,23.938000000000002,24.17,23.8,0.370000000000001,-0.029999999999997584,347057,617695,255598,362097,19451
2018-08-05,23.84,24.07,23.61,0.46000000000000085,0.10999999999999943,23.983999999999998,24.23,23.72,0.5100000000000016,-0.28000000000000114,23.606,23.89,23.23,0.6600000000000001,-0.379999999999999,23.798,24.05,23.34,0.7100000000000009,-0.5599999999999987,215381,274391,167592,106799,-23818
2018-08-12,23.688000000000002,24.01,23.42,0.5899999999999999,0.5899999999999999,23.88,24.05,23.6,0.4499999999999993,0.4499999999999993,23.573999999999998,23.81,23.27,0.5399999999999991,0.46999999999999886,23.782,24.01,23.5,0.5100000000000016,0.4200000000000017,166378,200612,111385,89227,-17301
2018-08-19,23.672,24.0,23.36,0.6400000000000006,-0.6099999999999994,23.772,24.06,23.43,0.629999999999999,-0.620000000000001,23.456,23.87,23.17,0.6999999999999993,-0.6999999999999993,23.57,23.98,23.33,0.6500000000000021,-0.6500000000000021,357371,576893,133964,442929,21121
2018-08-26,23.455,23.63,23.3,0.3299999999999983,0.029999999999997584,23.5925,23.68,23.52,0.16000000000000014,-0.07000000000000028,23.28,23.42,23.19,0.23000000000000043,-0.010000000000001563,23.502499999999998,23.61,23.37,0.23999999999999844,-0.08999999999999986,160124,260565,115663,144902,-118235
2018-09-02,23.276,23.47,22.96,0.509999999999998,-0.3099999999999987,23.416,23.58,23.17,0.4099999999999966,-0.31999999999999673,22.978,23.3,22.77,0.5300000000000011,-0.05999999999999872,23.168,23.4,22.9,0.5,-0.11000000000000298,212667,249242,169147,80095,-22531
2018-09-09,23.137999999999998,23.38,22.84,0.5399999999999991,0.5399999999999991,23.336,23.55,22.97,0.5800000000000018,0.4800000000000004,22.94,23.22,22.39,0.8299999999999983,0.8299999999999983,23.244,23.41,22.9,0.5100000000000016,0.5,373165,490890,265447,225443,-225443
2018-09-16,23.214,23.86,22.81,1.0500000000000007,-0.620000000000001,23.344,23.86,22.9,0.9600000000000009,-0.5500000000000007,22.772000000000002,23.2,22.19,1.009999999999998,-1.009999999999998,22.97,23.37,22.46,0.9100000000000001,-0.9100000000000001,615466,1702761,232696,1470065,53018
