Date,OCFC_Open_average,OCFC_Open_max,OCFC_Open_volatility,OCFC_Open_change,OCFC_High_average,OCFC_High_max,OCFC_High_volatility,OCFC_High_change,OCFC_Low_average,OCFC_Low_max,OCFC_Low_volatility,OCFC_Low_change,OCFC_Close_average,OCFC_Close_max,OCFC_Close_volatility,OCFC_Close_change,OCFC_Volume_average,OCFC_Volume_max,OCFC_Volume_volatility,OCFC_Volume_change
2016-01-03,19.201666666666668,19.88,1.1899999999999977,-1.1899999999999977,19.346666666666668,19.99,1.0499999999999972,-0.9899999999999984,18.771666666666665,19.53,1.3800000000000026,-0.6699999999999982,19.191666666666666,19.95,1.259999999999998,-0.7600000000000016,273121,742928,719574,16562
2016-01-10,18.6325,18.99,0.9899999999999984,-0.9899999999999984,18.775,18.99,0.5599999999999987,-0.5599999999999987,18.2125,18.46,0.5500000000000007,-0.5500000000000007,18.395,18.72,0.6099999999999994,-0.6099999999999994,67198,106291,72140,57440
2016-01-17,18.126,18.51,0.6700000000000017,-0.370000000000001,18.204,18.51,0.5899999999999999,-0.379999999999999,17.732,17.94,0.5,-0.5,17.93,18.09,0.3200000000000003,-0.2699999999999996,54996,75994,51799,19399
2016-01-24,17.778000000000002,17.93,0.3099999999999987,-0.1999999999999993,17.994,18.13,0.2099999999999973,-0.05000000000000071,17.554,17.75,0.35999999999999943,-0.23999999999999844,17.77,17.9,0.2099999999999973,-0.07000000000000028,92131,114324,72429,64813
2016-01-31,17.002,17.57,1.4100000000000001,-1.4100000000000001,17.164,17.76,1.240000000000002,-1.240000000000002,16.664,17.38,1.3999999999999986,-1.3999999999999986,16.776,17.42,1.120000000000001,-1.0,48462,62332,31511,6960
2016-02-07,16.485,16.58,0.17999999999999972,0.11999999999999744,16.765,17.04,0.5399999999999991,0.41999999999999815,16.41,16.54,0.2799999999999976,0.16999999999999815,16.55,16.83,0.46999999999999886,0.3299999999999983,62829,80145,33858,-1654
2016-02-14,16.95,17.32,0.7800000000000011,-0.14000000000000057,17.132,17.32,0.4499999999999993,-0.14000000000000057,16.71,16.84,0.3000000000000007,0.0,16.939999999999998,17.24,0.6600000000000001,-0.259999999999998,47184,70557,50576,3150
2016-02-21,16.934,17.12,0.33000000000000185,-0.00999999999999801,17.052,17.28,0.370000000000001,0.030000000000001137,16.814,16.89,0.21999999999999886,0.05000000000000071,16.932,16.99,0.129999999999999,0.129999999999999,28515,39503,18413,-2978
2016-02-28,17.146,17.25,0.1999999999999993,0.029999999999997584,17.316,17.62,0.4200000000000017,0.4200000000000017,17.016000000000002,17.14,0.23000000000000043,0.14000000000000057,17.285999999999998,17.57,0.39000000000000057,0.370000000000001,52457,108445,75796,75796
2016-03-06,17.445999999999998,17.65,0.4499999999999993,-0.1700000000000017,17.534,17.66,0.25,-0.25,17.242,17.47,0.36999999999999744,-0.28999999999999915,17.364,17.54,0.34999999999999787,-0.25,41406,65070,40225,-14855
