Date,OCFC_Open_average,OCFC_Open_max,OCFC_Open_min,OCFC_Open_volatility,OCFC_Open_change,OCFC_High_average,OCFC_High_max,OCFC_High_min,OCFC_High_volatility,OCFC_High_change,OCFC_Low_average,OCFC_Low_max,OCFC_Low_min,OCFC_Low_volatility,OCFC_Low_change,OCFC_Close_average,OCFC_Close_max,OCFC_Close_min,OCFC_Close_volatility,OCFC_Close_change,OCFC_Volume_average,OCFC_Volume_max,OCFC_Volume_min,OCFC_Volume_volatility,OCFC_Volume_change
2018-01-14,27.886,28.24,27.54,0.6999999999999993,-0.33999999999999986,28.157999999999998,28.49,27.99,0.5,-0.41000000000000014,27.654,27.88,27.45,0.4299999999999997,0.129999999999999,27.896,28.02,27.63,0.39000000000000057,0.08999999999999986,117709,161986,93677,68309,40077
2018-01-21,27.826,28.5,27.03,1.4699999999999989,-0.9699999999999989,27.836000000000002,28.5,27.03,1.4699999999999989,-1.0199999999999996,26.974,27.6,26.58,1.0200000000000031,-1.0200000000000031,27.156,27.91,26.79,1.120000000000001,-1.120000000000001,221961,403571,97342,306229,306229
2018-01-28,26.516000000000002,26.9,26.17,0.7299999999999969,-0.5,26.808,27.05,26.57,0.4800000000000004,-0.4800000000000004,26.198,26.62,25.59,1.0300000000000011,-1.0300000000000011,26.394,26.7,25.73,0.9699999999999989,-0.9699999999999989,248790,478554,152256,326298,271031
2018-02-04,25.764,26.07,25.26,0.8099999999999987,0.6799999999999997,26.19,26.28,26.04,0.240000000000002,0.10000000000000142,25.534,25.84,25.25,0.5899999999999999,0.5899999999999999,25.89,26.13,25.39,0.7399999999999984,-0.03999999999999915,305247,503188,135875,367313,-367313
2018-02-11,26.205,26.49,25.91,0.5799999999999983,0.4200000000000017,26.51,26.75,26.19,0.5599999999999987,0.5599999999999987,25.865000000000002,26.27,25.0,1.2699999999999996,0.3299999999999983,26.425,26.64,26.12,0.5199999999999996,0.5199999999999996,142043,178295,87360,90935,90935
2018-02-18,26.470000000000002,26.85,26.1,0.75,-0.26000000000000156,26.672,26.88,26.24,0.6400000000000006,-0.18999999999999773,26.156,26.29,26.01,0.2799999999999976,0.03999999999999915,26.342,26.6,26.04,0.5600000000000023,0.17999999999999972,162532,228342,127253,101089,22774
2018-02-25,26.262,26.63,25.94,0.6899999999999977,0.11999999999999744,26.738,27.4,26.28,1.1199999999999974,0.629999999999999,26.026,26.46,25.71,0.75,0.370000000000001,26.442,27.26,25.88,1.3800000000000026,1.1600000000000001,265867,326389,188564,137825,83401
2018-03-04,27.634,28.1,27.29,0.8100000000000023,0.8100000000000023,27.922,28.2,27.52,0.6799999999999997,0.6799999999999997,27.074,27.35,26.73,0.620000000000001,-0.120000000000001,27.762,28.03,27.51,0.5199999999999996,0.48999999999999844,236030,393596,168927,224669,-196185
2018-03-11,27.704,28.02,27.47,0.5500000000000007,-0.46000000000000085,27.968,28.29,27.7,0.5899999999999999,-0.28999999999999915,27.41,27.73,27.2,0.5300000000000011,-0.28999999999999915,27.702,27.99,27.51,0.4799999999999969,0.17999999999999972,298838,421904,175757,246147,-239543
2018-03-18,27.466,27.92,26.75,1.1700000000000017,-1.1700000000000017,27.644000000000002,28.0,27.19,0.8099999999999987,-0.7699999999999996,27.058,27.73,26.32,1.4100000000000001,-1.4100000000000001,27.246,27.83,26.32,1.509999999999998,-0.759999999999998,216549,301832,166624,135208,252
2018-03-25,26.95,27.19,26.63,0.5600000000000023,-0.5600000000000023,27.275,27.46,26.89,0.5700000000000003,-0.3999999999999986,26.52,26.8,26.11,0.6900000000000013,-0.6900000000000013,26.7225,26.97,26.31,0.6600000000000001,-0.5500000000000007,309052,529017,179657,349360,-76915
