Date,WisdomTree International Quality Dividend GrowthEtf_Open_average,WisdomTree International Quality Dividend GrowthEtf_Open_max,WisdomTree International Quality Dividend GrowthEtf_Open_min,WisdomTree International Quality Dividend GrowthEtf_Open_volatility,WisdomTree International Quality Dividend GrowthEtf_Open_change,WisdomTree International Quality Dividend GrowthEtf_High_average,WisdomTree International Quality Dividend GrowthEtf_High_max,WisdomTree International Quality Dividend GrowthEtf_High_min,WisdomTree International Quality Dividend GrowthEtf_High_volatility,WisdomTree International Quality Dividend GrowthEtf_High_change,WisdomTree International Quality Dividend GrowthEtf_Low_average,WisdomTree International Quality Dividend GrowthEtf_Low_max,WisdomTree International Quality Dividend GrowthEtf_Low_min,WisdomTree International Quality Dividend GrowthEtf_Low_volatility,WisdomTree International Quality Dividend GrowthEtf_Low_change,WisdomTree International Quality Dividend GrowthEtf_Close_average,WisdomTree International Quality Dividend GrowthEtf_Close_max,WisdomTree International Quality Dividend GrowthEtf_Close_min,WisdomTree International Quality Dividend GrowthEtf_Close_volatility,WisdomTree International Quality Dividend GrowthEtf_Close_change
2018-01-14,32.29,32.29,32.29,0.0,0.0,32.32,32.32,32.32,0.0,0.0,32.2,32.2,32.2,0.0,0.0,32.32,32.32,32.32,0.0,0.0
2018-01-21,32.6,32.6,32.6,0.0,0.0,32.75,32.75,32.75,0.0,0.0,32.57,32.57,32.57,0.0,0.0,32.75,32.75,32.75,0.0,0.0
2018-01-28,31.92,31.92,31.92,0.0,0.0,31.92,31.92,31.92,0.0,0.0,31.56,31.56,31.56,0.0,0.0,31.56,31.56,31.56,0.0,0.0
2018-02-04,30.03,30.03,30.03,0.0,0.0,30.03,30.03,30.03,0.0,0.0,29.44,29.44,29.44,0.0,0.0,29.77,29.77,29.77,0.0,0.0
2018-02-11,31.35,31.35,31.35,0.0,0.0,31.47,31.47,31.47,0.0,0.0,31.34,31.34,31.34,0.0,0.0,31.37,31.37,31.37,0.0,0.0
2018-02-18,31.12,31.12,31.12,0.0,0.0,31.2,31.2,31.2,0.0,0.0,31.12,31.12,31.12,0.0,0.0,31.2,31.2,31.2,0.0,0.0
2018-02-25,30.07,30.07,30.07,0.0,0.0,30.21,30.21,30.21,0.0,0.0,30.05,30.05,30.05,0.0,0.0,30.21,30.21,30.21,0.0,0.0
2018-03-04,31.11,31.11,31.11,0.0,0.0,31.21,31.21,31.21,0.0,0.0,31.11,31.11,31.11,0.0,0.0,31.17,31.17,31.17,0.0,0.0
2018-03-11,31.01,31.01,31.01,0.0,0.0,31.06,31.06,31.06,0.0,0.0,30.93,30.93,30.93,0.0,0.0,30.99,30.99,30.99,0.0,0.0
2018-03-18,30.42,30.42,30.42,0.0,0.0,30.42,30.42,30.42,0.0,0.0,30.08,30.08,30.08,0.0,0.0,30.08,30.08,30.08,0.0,0.0
2018-03-25,30.68,30.68,30.68,0.0,0.0,30.84,30.84,30.84,0.0,0.0,30.68,30.68,30.68,0.0,0.0,30.8,30.8,30.8,0.0,0.0
2018-04-01,30.77,30.77,30.77,0.0,0.0,30.78,30.78,30.78,0.0,0.0,30.56,30.56,30.56,0.0,0.0,30.62,30.62,30.62,0.0,0.0
2018-04-08,31.05,31.05,31.05,0.0,0.0,31.05,31.05,31.05,0.0,0.0,30.95,30.95,30.95,0.0,0.0,30.98,30.98,30.98,0.0,0.0
2018-04-15,30.64,30.64,30.64,0.0,0.0,30.65,30.65,30.65,0.0,0.0,30.54,30.54,30.54,0.0,0.0,30.57,30.57,30.57,0.0,0.0
2018-04-22,30.6,30.6,30.6,0.0,0.0,30.7,30.7,30.7,0.0,0.0,30.6,30.6,30.6,0.0,0.0,30.69,30.69,30.69,0.0,0.0
2018-04-29,30.74,30.74,30.74,0.0,0.0,30.74,30.74,30.74,0.0,0.0,30.69,30.69,30.69,0.0,0.0,30.7,30.7,30.7,0.0,0.0
