Date,AX_stock_Open_average,AX_stock_Open_max,AX_stock_Open_min,AX_stock_Open_volatility,AX_stock_Open_change,AX_stock_High_average,AX_stock_High_max,AX_stock_High_min,AX_stock_High_volatility,AX_stock_High_change,AX_stock_Low_average,AX_stock_Low_max,AX_stock_Low_min,AX_stock_Low_volatility,AX_stock_Low_change,AX_stock_Close_average,AX_stock_Close_max,AX_stock_Close_min,AX_stock_Close_volatility,AX_stock_Close_change,AX_stock_Volume_average,AX_stock_Volume_max,AX_stock_Volume_min,AX_stock_Volume_volatility,AX_stock_Volume_change
2018-01-14,32.214999999999996,32.55,31.88,0.6699999999999982,0.22000000000000242,32.6025,32.77,32.48,0.29000000000000625,-0.13000000000000256,31.89,32.13,31.59,0.5400000000000027,0.41999999999999815,32.3425,32.54,32.16,0.38000000000000256,0.25,779602,1039876,468995,570881,-447440
2018-01-21,33.066,33.59,32.55,1.0400000000000063,1.0300000000000011,33.438,33.93,32.6,1.3299999999999983,1.1799999999999997,32.599999999999994,33.08,32.16,0.9200000000000017,0.9200000000000017,33.224,33.78,32.57,1.2100000000000009,1.2100000000000009,690803,1094699,413334,681365,-41504
2018-01-28,34.694,36.74,33.0,3.740000000000002,2.990000000000002,36.068,38.51,33.48,5.030000000000001,3.3100000000000023,34.246,36.2,32.57,3.6300000000000026,2.8700000000000045,35.272,37.08,33.36,3.719999999999999,3.210000000000001,1379245,4048701,552564,3496137,210546
2018-02-04,34.784,35.72,33.8,1.9200000000000017,-0.9600000000000009,35.454,36.32,35.02,1.2999999999999972,-1.2100000000000009,34.104,34.57,33.7,0.8699999999999974,-0.09000000000000341,34.734,35.13,34.35,0.7800000000000011,0.36999999999999744,767261,949915,575801,374114,-293141
2018-02-11,36.02,37.5,35.02,2.479999999999997,2.4200000000000017,36.848,38.55,35.37,3.1799999999999997,3.1799999999999997,35.826,37.37,34.49,2.8799999999999955,2.8799999999999955,36.641999999999996,38.38,35.12,3.260000000000005,3.260000000000005,606274,898753,360161,538592,432656
2018-02-18,38.370000000000005,38.44,38.31,0.12999999999999545,0.03999999999999915,38.6525,38.91,38.44,0.46999999999999886,-0.12000000000000455,37.9875,38.17,37.88,0.28999999999999915,-0.03999999999999915,38.24,38.38,38.17,0.21000000000000085,0.17999999999999972,611502,952853,373637,579216,-454452
2018-02-25,37.89,38.5,37.14,1.3599999999999994,-0.7199999999999989,38.496,38.88,37.93,0.9500000000000028,-0.10999999999999943,37.403999999999996,38.13,36.62,1.5100000000000051,-0.6900000000000048,37.934,38.55,37.19,1.3599999999999994,-0.14000000000000057,482138,634108,382836,251272,116388
2018-03-04,39.816,40.54,38.31,2.229999999999997,2.1199999999999974,40.636,41.07,39.88,1.1899999999999977,1.1899999999999977,39.432,40.3,38.16,2.1400000000000006,2.1400000000000006,40.366,41.05,39.52,1.529999999999994,1.529999999999994,697748,1115026,522581,592445,-193193
2018-03-11,41.816,42.28,41.32,0.9600000000000009,0.7999999999999972,42.358,42.48,42.22,0.259999999999998,0.12999999999999545,41.384,41.77,41.19,0.5800000000000054,0.45000000000000284,41.836,42.07,41.44,0.6300000000000026,-0.21999999999999886,1245601,2795235,728117,2067118,1618785
2018-03-18,41.518,42.09,40.57,1.5200000000000031,-1.1899999999999977,41.894,42.49,41.0,1.490000000000002,-0.9299999999999997,40.8,41.66,39.41,2.25,-1.3800000000000026,41.116,42.15,39.45,2.6999999999999957,-1.9399999999999977,578906,761434,365155,396279,102832
2018-03-25,40.2125,40.97,39.6,1.3699999999999974,-0.03999999999999915,40.79,41.37,40.22,1.1499999999999986,-0.02999999999999403,39.445,39.87,38.9,0.9699999999999989,0.30999999999999517,40.17,40.68,39.6,1.0799999999999983,-0.14999999999999858,559683,712050,367244,344806,-260489
2018-04-01,39.644,40.82,38.36,2.460000000000001,1.0700000000000003,40.312,41.7,39.1,2.6000000000000014,1.3999999999999986,38.922000000000004,40.82,37.77,3.049999999999997,2.1199999999999974,39.744,41.11,38.5,2.6099999999999994,1.740000000000002,784305,1022446,604862,417584,-198455
2018-04-08,41.084,41.95,40.43,1.5200000000000031,1.5200000000000031,41.47,41.95,41.03,0.9200000000000017,0.9200000000000017,40.726,41.22,40.2,1.019999999999996,0.8099999999999952,41.018,41.76,40.22,1.5399999999999991,1.009999999999998,355666,417929,302532,115397,-66877
2018-04-15,41.268,41.87,40.65,1.2199999999999989,-0.5300000000000011,41.718,42.1,41.2,0.8999999999999986,0.21000000000000085,40.722,40.97,40.47,0.5,0.17999999999999972,41.135999999999996,41.44,40.61,0.8299999999999983,-0.18999999999999773,523943,642937,390925,252012,88775
2018-04-22,42.230000000000004,42.92,41.42,1.5,0.6199999999999974,43.008,43.5,42.0,1.5,1.5,41.577999999999996,42.37,40.2,2.1699999999999946,-1.1699999999999946,42.18,42.86,40.87,1.990000000000002,-0.9100000000000037,836218,1251809,485181,766628,721433
2018-04-29,40.314,40.91,39.89,1.019999999999996,-1.019999999999996,40.992,41.68,40.38,1.2999999999999972,-0.38000000000000256,39.656,40.27,38.94,1.3300000000000054,-0.6700000000000017,40.32,40.68,39.99,0.6899999999999977,0.3999999999999986,583801,799707,419256,380451,67275
2018-05-06,40.938,41.9,40.6,1.2999999999999972,1.2199999999999989,41.514,42.72,40.88,1.8399999999999963,1.6000000000000014,40.586,41.84,40.08,1.7600000000000051,1.720000000000006,41.12,42.06,40.42,1.6400000000000006,1.4600000000000009,552616,671313,404006,267307,215425
