Date,First Trust High Income_Open_average,First Trust High Income_Open_max,First Trust High Income_Open_volatility,First Trust High Income_Open_change,First Trust High Income_High_average,First Trust High Income_High_max,First Trust High Income_High_volatility,First Trust High Income_High_change,First Trust High Income_Low_average,First Trust High Income_Low_max,First Trust High Income_Low_volatility,First Trust High Income_Low_change,First Trust High Income_Close_average,First Trust High Income_Close_max,First Trust High Income_Close_volatility,First Trust High Income_Close_change
2016-01-03,19.06,19.06,0.0,0.0,19.1,19.1,0.0,0.0,19.06,19.06,0.0,0.0,19.1,19.1,0.0,0.0
2016-01-10,18.64,18.64,0.0,0.0,18.78,18.78,0.0,0.0,18.64,18.64,0.0,0.0,18.78,18.78,0.0,0.0
2016-01-17,18.27,18.27,0.0,0.0,18.27,18.27,0.0,0.0,18.27,18.27,0.0,0.0,18.27,18.27,0.0,0.0
2016-01-24,18.47,18.47,0.0,0.0,18.47,18.47,0.0,0.0,18.47,18.47,0.0,0.0,18.47,18.47,0.0,0.0
2016-01-31,17.68,17.68,0.0,0.0,18.51,18.51,0.0,0.0,17.68,17.68,0.0,0.0,18.51,18.51,0.0,0.0
2016-02-07,18.85,18.85,0.0,0.0,18.85,18.85,0.0,0.0,18.85,18.85,0.0,0.0,18.85,18.85,0.0,0.0
2016-02-14,19.17,19.17,0.0,0.0,19.17,19.17,0.0,0.0,19.17,19.17,0.0,0.0,19.17,19.17,0.0,0.0
2016-02-21,19.12,19.12,0.0,0.0,19.14,19.14,0.0,0.0,19.1,19.1,0.0,0.0,19.1,19.1,0.0,0.0
2016-02-28,19.38,19.38,0.0,0.0,19.38,19.38,0.0,0.0,19.38,19.38,0.0,0.0,19.38,19.38,0.0,0.0
2016-03-06,19.54,19.54,0.0,0.0,19.57,19.57,0.0,0.0,19.54,19.54,0.0,0.0,19.57,19.57,0.0,0.0
2016-03-13,20.37,20.37,0.0,0.0,20.37,20.37,0.0,0.0,19.85,19.85,0.0,0.0,19.85,19.85,0.0,0.0
2016-03-20,19.73,19.73,0.0,0.0,19.75,19.75,0.0,0.0,19.73,19.73,0.0,0.0,19.75,19.75,0.0,0.0
2016-03-27,19.84,19.84,0.0,0.0,20.03,20.03,0.0,0.0,19.84,19.84,0.0,0.0,19.84,19.84,0.0,0.0
2016-04-03,19.86,19.86,0.0,0.0,19.86,19.86,0.0,0.0,19.8,19.8,0.0,0.0,19.8,19.8,0.0,0.0
2016-04-10,20.05,20.05,0.0,0.0,20.05,20.05,0.0,0.0,20.05,20.05,0.0,0.0,20.05,20.05,0.0,0.0
2016-04-17,19.86,19.86,0.0,0.0,19.86,19.86,0.0,0.0,19.86,19.86,0.0,0.0,19.86,19.86,0.0,0.0
2016-04-24,19.81,19.81,0.0,0.0,19.81,19.81,0.0,0.0,19.81,19.81,0.0,0.0,19.81,19.81,0.0,0.0
2016-05-01,19.55,19.55,0.0,0.0,19.73,19.73,0.0,0.0,19.55,19.55,0.0,0.0,19.73,19.73,0.0,0.0
2016-05-08,19.47,19.47,0.0,0.0,19.72,19.72,0.0,0.0,19.47,19.47,0.0,0.0,19.71,19.71,0.0,0.0
2016-05-15,19.44,19.44,0.0,0.0,19.44,19.44,0.0,0.0,19.42,19.42,0.0,0.0,19.44,19.44,0.0,0.0
2016-05-22,19.87,19.87,0.0,0.0,19.87,19.87,0.0,0.0,19.87,19.87,0.0,0.0,19.87,19.87,0.0,0.0
2016-05-29,19.9,19.9,0.0,0.0,20.11,20.11,0.0,0.0,19.9,19.9,0.0,0.0,19.92,19.92,0.0,0.0
2016-06-05,20.0,20.0,0.0,0.0,20.0,20.0,0.0,0.0,19.87,19.87,0.0,0.0,19.87,19.87,0.0,0.0
2016-06-12,20.0,20.0,0.0,0.0,20.15,20.15,0.0,0.0,20.0,20.0,0.0,0.0,20.15,20.15,0.0,0.0
2016-06-19,19.95,19.95,0.0,0.0,19.95,19.95,0.0,0.0,19.95,19.95,0.0,0.0,19.95,19.95,0.0,0.0
2016-06-26,19.6,19.6,0.0,0.0,19.6,19.6,0.0,0.0,19.6,19.6,0.0,0.0,19.6,19.6,0.0,0.0
2016-07-03,20.2,20.2,0.0,0.0,20.24,20.24,0.0,0.0,20.2,20.2,0.0,0.0,20.24,20.24,0.0,0.0
2016-07-10,20.58,20.58,0.0,0.0,20.58,20.58,0.0,0.0,20.58,20.58,0.0,0.0,20.58,20.58,0.0,0.0
2016-07-17,20.39,20.39,0.0,0.0,20.4,20.4,0.0,0.0,20.1,20.1,0.0,0.0,20.1,20.1,0.0,0.0
2016-07-24,20.29,20.29,0.0,0.0,20.29,20.29,0.0,0.0,20.29,20.29,0.0,0.0,20.29,20.29,0.0,0.0
2016-07-31,19.52,19.52,0.0,0.0,19.75,19.75,0.0,0.0,19.52,19.52,0.0,0.0,19.75,19.75,0.0,0.0
