Date,F_Open_average,F_Open_max,F_Open_volatility,F_Open_change%,F_High_average,F_High_max,F_High_volatility,F_High_change%,F_Low_average,F_Low_max,F_Low_volatility,F_Low_change%,F_Close_average,F_Close_max,F_Close_volatility,F_Close_change%,F_Volume_average,F_Volume_max,F_Volume_volatility,F_Volume_change%
2016-01-03,13.358333333333334,13.97,1.17,-7.7144917087238545,13.42,14.0,1.1799999999999997,-8.428571428571427,12.993333333333334,13.75,1.25,-8.727272727272721,13.135,13.97,1.4300000000000015,-8.589835361488912,49247788,61285452,22666928,6.863535229880872
2016-01-10,12.44,13.03,1.2199999999999989,-9.363008442056783,12.5475,13.04,1.0399999999999991,-7.97546012269938,12.01,12.58,1.0,-7.94912559618442,12.3025,12.85,0.879999999999999,-6.848249027237347,71281737,102174688,51191004,35.39619459433336
2016-01-17,12.102,12.3,0.5100000000000016,1.2345679012345707,12.236,12.36,0.28999999999999915,1.2335526315789502,11.822,12.03,0.5599999999999987,0.930626057529606,11.996,12.14,0.2400000000000002,0.25104602510461205,58227967,96738576,55595960,135.12986145557687
2016-01-24,11.994,12.14,0.3100000000000005,-1.812191103789132,12.106,12.29,0.34999999999999964,-1.2205044751830643,11.67,12.04,0.8399999999999999,-2.5747508305647737,11.966,12.26,0.5499999999999989,-1.5497553017944494,50634471,75699792,38398608,-18.857169309301085
2016-01-31,11.58,11.95,0.5800000000000001,-4.686192468619236,11.767999999999999,12.08,0.40000000000000036,-3.2284768211920576,11.28,11.45,0.4299999999999997,-1.7467248908296882,11.508,11.59,0.14000000000000057,0.6950477845351875,48784710,69454552,36132360,-18.642940881767128
2016-02-07,11.3375,11.47,0.3000000000000007,-1.9180470793374074,11.5475,11.61,0.17999999999999972,-0.25839793281653195,11.2075,11.33,0.23000000000000043,-0.35650623885918825,11.3525,11.55,0.3800000000000008,1.7621145374449434,40250831,48956776,20871812,-42.633142345811336
2016-02-14,12.114,12.4,0.6500000000000004,4.170212765957449,12.280000000000001,12.56,0.6799999999999997,5.723905723905721,11.975999999999999,12.24,0.7100000000000009,6.157849089332185,12.212,12.56,0.6900000000000013,5.812973883740534,33530450,41072064,14592734,-18.314959774117998
2016-02-21,12.338,12.53,0.41999999999999993,-0.8778930566640019,12.48,12.65,0.5400000000000009,0.0,12.172,12.42,0.8200000000000003,-0.24154589371980162,12.374,12.51,0.4299999999999997,0.7246376811594192,37199564,60608352,30471632,9.498100655943977
2016-02-28,13.268,13.56,0.5500000000000007,3.458877786318225,13.536,13.86,0.7400000000000002,4.725609756097569,13.176,13.45,0.7299999999999986,5.738993710691813,13.411999999999999,13.62,0.5299999999999994,4.048892284186397,42119331,71523944,45392556,-63.46483913135439
2016-03-06,13.31,13.51,0.2599999999999998,-1.7024426350851254,13.368,13.57,0.2900000000000009,-1.4738393515106931,13.092,13.2,0.27999999999999936,0.2281368821292727,13.225999999999999,13.29,0.1399999999999988,0.30234315948601015,31237195,39076472,18466844,-40.726923634422604
2016-03-13,13.396,13.64,0.5200000000000014,3.963414634146352,13.578,13.76,0.5199999999999996,3.927492447129906,13.334,13.56,0.5099999999999998,3.9080459770114926,13.5,13.66,0.4299999999999997,3.2501889644746766,31874844,47035012,26129768,-24.611192307048736
2016-03-20,13.365,13.65,0.5400000000000009,-3.809523809523806,13.407499999999999,13.73,0.6100000000000012,-4.078659868900222,13.1375,13.51,0.7300000000000004,-3.2568467801628387,13.25,13.59,0.5299999999999994,-3.679175864606328,28142727,36203204,17518964,-28.544275438928473
2016-03-27,13.212,13.34,0.28999999999999915,0.4597701149425189,13.322,13.52,0.40000000000000036,-0.6060606060606066,13.072000000000001,13.34,0.5800000000000001,-1.619121048573638,13.19,13.5,0.6999999999999993,-3.0303030303030196,36932731,57914024,32591518,62.617195439112365
2016-04-03,12.696,12.77,0.16000000000000014,-0.9426551453260094,12.818,12.87,0.08999999999999986,-0.3891050583657505,12.53,12.65,0.2599999999999998,0.4792332268370647,12.664,12.82,0.3000000000000007,-0.8613938919342164,28094112,37688136,17672866,-14.433982688655474
2016-04-10,12.952,13.1,0.379999999999999,2.044025157232703,13.107999999999999,13.28,0.4399999999999995,3.4267912772585634,12.866,13.02,0.35999999999999943,2.2906793048973078,13.03,13.25,0.4399999999999995,3.4348165495706438,25665119,30137670,7684010,28.700115454722326
2016-04-17,13.56,13.81,0.46000000000000085,1.7977528089887658,13.706,13.88,0.3800000000000008,1.1111111111111138,13.444,13.56,0.28000000000000114,1.4307228915662749,13.584,13.65,0.21000000000000085,1.041666666666671,29494949,38126272,18631464,-32.32928605600226
2016-04-24,13.738,13.93,0.28999999999999915,0.07320644216690912,13.914,14.22,0.5099999999999998,-0.21707670043416163,13.612,13.71,0.1800000000000015,-0.22010271460015507,13.736,14.09,0.5299999999999994,-0.9454545454545511,55520990,87588792,60437382,64.57974268780526
2016-05-01,13.363999999999999,13.5,0.2400000000000002,-0.5925925925925931,13.468,13.55,0.16999999999999993,-0.3690036900369056,13.206,13.28,0.1399999999999988,0.9885931558935286,13.364,13.44,0.129999999999999,-0.81906180193596,28642713,45594044,23992036,-52.620987074539826
2016-05-08,13.356,13.44,0.21999999999999886,-1.1958146487294479,13.486,13.54,0.15999999999999837,-1.0355029585798727,13.246,13.38,0.21000000000000085,-1.2705530642750367,13.34,13.49,0.2699999999999996,-1.260192735359525,23468371,27481876,7252296,-9.840389264030732
2016-05-15,13.13,13.15,0.05000000000000071,0.0,13.262,13.34,0.14000000000000057,-0.8264462809917446,13.076,13.13,0.11000000000000121,0.3060443764345765,13.142,13.19,0.09999999999999964,-0.07610350076103338,23498410,34165260,17930934,-52.48294320019809
2016-05-22,13.39,13.59,0.4299999999999997,2.4316109422492422,13.53,13.68,0.379999999999999,1.8045112781954769,13.315,13.4,0.2400000000000002,1.8237082066869317,13.43,13.52,0.23000000000000043,1.2039127163280674,20397714,26236076,8972788,-12.465269122594444
2016-05-29,13.246,13.49,0.41000000000000014,-3.039288361749445,13.334,13.56,0.41999999999999993,-2.5811209439528,13.07,13.4,0.5,-2.6865671641791136,13.206,13.49,0.45000000000000107,-2.297998517420315,38273910,58219592,32630918,-1.9441358405053093
2016-06-05,13.236,13.45,0.379999999999999,-1.2093726379440675,13.324,13.49,0.35999999999999943,-2.379182156133818,13.136000000000001,13.35,0.3899999999999988,-1.6691957511380795,13.216,13.38,0.40000000000000036,-2.98953662182362,22748786,27656944,9572184,-24.9890009539738
2016-06-12,13.076,13.39,0.4800000000000004,3.079291762894537,13.264000000000001,13.55,0.4800000000000004,3.672532517214999,13.006,13.39,0.6300000000000008,4.937304075235116,13.129999999999999,13.42,0.5800000000000001,4.517133956386293,29997678,37364864,11535204,-2.8783448206142364
2016-06-19,13.036,13.44,1.0099999999999998,-7.514880952380951,13.098,13.44,1.0099999999999998,-7.514880952380951,12.812,13.28,1.2799999999999994,-8.952959028831561,12.896,13.4,1.2400000000000002,-8.01815431164902,46335276,96887304,76220702,43.840591865767074
2016-06-26,12.5875,12.88,0.46000000000000085,3.7037037037037104,12.620000000000001,12.89,0.45000000000000107,3.617363344051456,12.379999999999999,12.69,0.47999999999999865,3.9312039312039198,12.557500000000001,12.72,0.33000000000000007,2.663438256658596,40657465,45067772,13129840,10.894049535156997
2016-07-03,12.704,13.17,0.8499999999999996,4.773269689737467,12.902,13.33,0.75,5.877680698967437,12.622,13.13,0.9199999999999999,6.661251015434608,12.816,13.27,0.8699999999999992,7.016129032258058,34675780,45945188,17318932,-5.346759208620543
2016-07-10,13.526,13.63,0.25,1.3452914798206257,13.62,13.7,0.1899999999999995,1.0339734121122641,13.438,13.55,0.2400000000000002,0.29895366218235536,13.548,13.65,0.20000000000000107,1.486988847583651,26399028,31802952,12256636,-28.014491905901718
2016-07-17,13.764,13.92,0.35999999999999943,2.2123893805309653,13.884,14.04,0.3199999999999985,1.676384839650136,13.678,13.86,0.35999999999999943,1.9259259259259243,13.796,13.92,0.2699999999999996,1.3186813186813167,28186703,40778640,18189716,0.2485545794997316
2016-07-24,13.118,13.86,1.25,-8.157319737800444,13.246,13.99,1.370000000000001,-9.077809798270904,12.978,13.75,1.3499999999999996,-9.422936449963471,13.11,13.86,1.379999999999999,-9.956709956709949,63395700,142168576,113701348,82.53662070644883
2016-07-31,12.174,12.35,0.33000000000000007,-1.0526315789473604,12.276,12.36,0.16000000000000014,-0.2427184466019366,12.040000000000001,12.16,0.2599999999999998,2.100840336134454,12.104,12.19,0.25,2.0100502512562834,50384305,101624912,70405370,-67.22202524514856
2016-08-07,12.286,12.37,0.20999999999999908,1.7269736842105188,12.384,12.44,0.08000000000000007,0.48465266558965037,12.25,12.36,0.20999999999999908,1.7283950617283874,12.326,12.43,0.17999999999999972,0.9748172217709116,22965756,30097768,13726668,-45.60693005541142
2016-08-14,12.332,12.35,0.049999999999998934,0.0,12.394,12.43,0.07000000000000028,-0.4022526146419866,12.274,12.33,0.09999999999999964,-0.3244120032441275,12.362,12.39,0.0600000000000005,0.16207455429497222,22372785,23629454,3179348,9.820340295546634
2016-08-21,12.392000000000001,12.47,0.16999999999999993,-0.16129032258064172,12.488,12.55,0.120000000000001,0.5631536604987956,12.306000000000001,12.38,0.16999999999999993,0.48701298701299106,12.408000000000001,12.47,0.16999999999999993,0.402576489533017,28847306,44713676,24714044,-35.77664946244358
