Date,F_Open_average,F_Open_max,F_Open_volatility,F_Open_change,F_High_average,F_High_max,F_High_volatility,F_High_change,F_Low_average,F_Low_max,F_Low_volatility,F_Low_change,F_Close_average,F_Close_max,F_Close_volatility,F_Close_change,F_Volume_average,F_Volume_max,F_Volume_volatility,F_Volume_change
2016-01-03,13.358333333333334,13.97,1.17,-1.0699999999999985,13.42,14.0,1.1799999999999997,-1.1799999999999997,12.993333333333334,13.75,1.25,-1.1999999999999993,13.135,13.97,1.4300000000000015,-1.200000000000001,49247788,61285452,22666928,2650596
2016-01-10,12.44,13.03,1.2199999999999989,-1.2199999999999989,12.5475,13.04,1.0399999999999991,-1.0399999999999991,12.01,12.58,1.0,-1.0,12.3025,12.85,0.879999999999999,-0.879999999999999,71281737,102174688,51191004,18046284
2016-01-17,12.102,12.3,0.5100000000000016,0.15000000000000036,12.236,12.36,0.28999999999999915,0.15000000000000036,11.822,12.03,0.5599999999999987,0.10999999999999943,11.996,12.14,0.2400000000000002,0.030000000000001137,58227967,96738576,55595960,55595960
2016-01-24,11.994,12.14,0.3100000000000005,-0.22000000000000064,12.106,12.29,0.34999999999999964,-0.14999999999999858,11.67,12.04,0.8399999999999999,-0.3099999999999987,11.966,12.26,0.5499999999999989,-0.1899999999999995,50634471,75699792,38398608,-8668600
2016-01-31,11.58,11.95,0.5800000000000001,-0.5599999999999987,11.767999999999999,12.08,0.40000000000000036,-0.39000000000000057,11.28,11.45,0.4299999999999997,-0.1999999999999993,11.508,11.59,0.14000000000000057,0.08000000000000007,48784710,69454552,36132360,-10374640
2016-02-07,11.3375,11.47,0.3000000000000007,-0.22000000000000064,11.5475,11.61,0.17999999999999972,-0.02999999999999936,11.2075,11.33,0.23000000000000043,-0.040000000000000924,11.3525,11.55,0.3800000000000008,0.20000000000000107,40250831,48956776,20871812,-20871812
2016-02-14,12.114,12.4,0.6500000000000004,0.4900000000000002,12.280000000000001,12.56,0.6799999999999997,0.6799999999999997,11.975999999999999,12.24,0.7100000000000009,0.7100000000000009,12.212,12.56,0.6900000000000013,0.6900000000000013,33530450,41072064,14592734,-7522332
2016-02-21,12.338,12.53,0.41999999999999993,-0.10999999999999943,12.48,12.65,0.5400000000000009,0.0,12.172,12.42,0.8200000000000003,-0.02999999999999936,12.374,12.51,0.4299999999999997,0.08999999999999986,37199564,60608352,30471632,2862416
2016-02-28,13.268,13.56,0.5500000000000007,0.45000000000000107,13.536,13.86,0.7400000000000002,0.620000000000001,13.176,13.45,0.7299999999999986,0.7299999999999986,13.411999999999999,13.62,0.5299999999999994,0.5299999999999994,42119331,71523944,45392556,-45392556
2016-03-06,13.31,13.51,0.2599999999999998,-0.23000000000000043,13.368,13.57,0.2900000000000009,-0.20000000000000107,13.092,13.2,0.27999999999999936,0.02999999999999936,13.225999999999999,13.29,0.1399999999999988,0.03999999999999915,31237195,39076472,18466844,-14161012
2016-03-13,13.396,13.64,0.5200000000000014,0.5200000000000014,13.578,13.76,0.5199999999999996,0.5199999999999996,13.334,13.56,0.5099999999999998,0.5099999999999998,13.5,13.66,0.4299999999999997,0.4299999999999997,31874844,47035012,26129768,-6824660
2016-03-20,13.365,13.65,0.5400000000000009,-0.5199999999999996,13.407499999999999,13.73,0.6100000000000012,-0.5600000000000005,13.1375,13.51,0.7300000000000004,-0.4399999999999995,13.25,13.59,0.5299999999999994,-0.5,28142727,36203204,17518964,-7463756
2016-03-27,13.212,13.34,0.28999999999999915,0.05999999999999872,13.322,13.52,0.40000000000000036,-0.08000000000000007,13.072000000000001,13.34,0.5800000000000001,-0.21000000000000085,13.19,13.5,0.6999999999999993,-0.3999999999999986,36932731,57914024,32591518,16328924
2016-04-03,12.696,12.77,0.16000000000000014,-0.120000000000001,12.818,12.87,0.08999999999999986,-0.049999999999998934,12.53,12.65,0.2599999999999998,0.0600000000000005,12.664,12.82,0.3000000000000007,-0.10999999999999943,28094112,37688136,17672866,-4680216
2016-04-10,12.952,13.1,0.379999999999999,0.2599999999999998,13.107999999999999,13.28,0.4399999999999995,0.4399999999999995,12.866,13.02,0.35999999999999943,0.28999999999999915,13.03,13.25,0.4399999999999995,0.4399999999999995,25665119,30137670,7684010,6720698
2016-04-17,13.56,13.81,0.46000000000000085,0.2400000000000002,13.706,13.88,0.3800000000000008,0.15000000000000036,13.444,13.56,0.28000000000000114,0.19000000000000128,13.584,13.65,0.21000000000000085,0.14000000000000057,29494949,38126272,18631464,-9313530
