Date,F_Open_average,F_Open_max,F_Open_min,F_Open_volatility,F_Open_change,F_High_average,F_High_max,F_High_min,F_High_volatility,F_High_change,F_Low_average,F_Low_max,F_Low_min,F_Low_volatility,F_Low_change,F_Close_average,F_Close_max,F_Close_min,F_Close_volatility,F_Close_change,F_Volume_average,F_Volume_max,F_Volume_min,F_Volume_volatility,F_Volume_change
2018-01-14,12.302,13.16,11.89,1.2699999999999996,-1.2699999999999996,12.352,13.33,11.95,1.3800000000000008,-1.3800000000000008,12.052,12.86,11.77,1.0899999999999999,-1.0899999999999999,12.138,12.95,11.87,1.08,-1.0599999999999987,71414260,132412536,51303748,81108788,-1109460
2018-01-21,11.69,11.9,11.42,0.4800000000000004,-0.4800000000000004,11.74,11.96,11.47,0.4900000000000002,-0.4299999999999997,11.469999999999999,11.79,11.11,0.6799999999999997,-0.6600000000000001,11.565999999999999,11.92,11.12,0.8000000000000007,-0.7100000000000009,67525648,114886816,51830968,63055848,3283004
2018-01-28,10.958,11.09,10.78,0.3100000000000005,-0.3100000000000005,11.006,11.23,10.8,0.4299999999999997,-0.4299999999999997,10.732,11.05,10.24,0.8100000000000005,-0.8100000000000005,10.780000000000001,11.06,10.24,0.8200000000000003,-0.8200000000000003,64026965,96756952,41352192,55404760,44688764
2018-02-04,10.61,10.79,10.27,0.5199999999999996,0.40000000000000036,10.83,11.04,10.64,0.3999999999999986,0.030000000000001137,10.418,10.7,10.19,0.5099999999999998,0.34999999999999964,10.636,10.76,10.43,0.33000000000000007,-0.0600000000000005,80628641,139938128,49068944,90869184,-90869184
2018-02-11,10.67,10.8,10.55,0.25,0.06999999999999851,10.765,10.82,10.69,0.13000000000000078,0.13000000000000078,10.5475,10.64,10.5,0.14000000000000057,-0.009999999999999787,10.675,10.76,10.59,0.16999999999999993,0.019999999999999574,33494724,41041760,27844338,13197422,4157272
2018-02-18,10.648,10.74,10.58,0.16000000000000014,0.16000000000000014,10.762,10.95,10.67,0.27999999999999936,0.27999999999999936,10.604,10.7,10.55,0.14999999999999858,0.14999999999999858,10.69,10.89,10.6,0.2900000000000009,0.2599999999999998,27601936,36037720,21786780,14250940,-460108
2018-02-25,10.562,10.93,10.24,0.6899999999999995,-0.6199999999999992,10.704,10.99,10.42,0.5700000000000003,-0.35999999999999943,10.362,10.6,10.14,0.4599999999999991,-0.29999999999999893,10.498,10.61,10.29,0.3200000000000003,-0.02999999999999936,53035609,75841416,41321428,34519988,519316
2018-03-04,10.626,10.69,10.51,0.17999999999999972,0.03999999999999915,10.716,10.85,10.64,0.20999999999999908,0.16999999999999993,10.526,10.68,10.43,0.25,0.20999999999999908,10.682,10.81,10.61,0.20000000000000107,0.17999999999999972,29691759,33800920,26684376,7116544,2821974
2018-03-11,11.082,11.25,10.84,0.41000000000000014,0.3100000000000005,11.212,11.44,10.98,0.4599999999999991,0.1899999999999995,10.924,11.06,10.73,0.33000000000000007,0.1399999999999988,11.006,11.15,10.78,0.370000000000001,0.23000000000000043,65578833,91985320,44456812,47528508,18665724
2018-03-18,10.916,11.05,10.74,0.3100000000000005,-0.3100000000000005,11.02,11.19,10.85,0.33999999999999986,-0.26000000000000156,10.764,10.97,10.51,0.46000000000000085,-0.2900000000000009,10.846,11.1,10.56,0.5399999999999991,-0.16000000000000014,45544210,52325512,38550956,13774556,6712700
