Date,F_Open_average,F_Open_max,F_Open_min,F_Open_volatility,F_Open_change,F_High_average,F_High_max,F_High_min,F_High_volatility,F_High_change,F_Low_average,F_Low_max,F_Low_min,F_Low_volatility,F_Low_change,F_Close_average,F_Close_max,F_Close_min,F_Close_volatility,F_Close_change,F_Volume_average,F_Volume_max,F_Volume_min,F_Volume_volatility,F_Volume_change
2018-01-14,12.405,13.16,11.98,1.1799999999999997,-1.1799999999999997,12.4525,13.33,11.98,1.3499999999999996,-1.3499999999999996,12.1225,12.86,11.78,1.08,-1.08,12.2,12.95,11.87,1.08,-1.08,76054847,132412536,51303748,81108788,-2657628
2018-01-21,11.784,11.9,11.46,0.4399999999999995,-0.4299999999999997,11.836,11.96,11.57,0.39000000000000057,-0.379999999999999,11.602,11.79,11.31,0.47999999999999865,-0.40000000000000036,11.72,11.92,11.44,0.4800000000000004,-0.370000000000001,67073236,114886816,51830968,63055848,-355916
2018-01-28,11.086,11.42,10.88,0.5399999999999991,-0.5399999999999991,11.14,11.47,10.88,0.5899999999999999,-0.5899999999999999,10.906,11.11,10.62,0.4900000000000002,-0.4900000000000002,10.956,11.12,10.71,0.40999999999999837,-0.40999999999999837,55698369,72312920,41352192,30960728,17198948
2018-02-04,10.632,10.79,10.27,0.5199999999999996,-0.20999999999999908,10.826,11.04,10.64,0.3999999999999986,-0.16000000000000014,10.358,10.7,10.19,0.5099999999999998,0.0,10.544,10.76,10.24,0.5199999999999996,0.28999999999999915,90166243,139938128,68041784,71896344,-24653336
2018-02-11,10.67,10.8,10.55,0.25,0.02999999999999936,10.776,10.82,10.69,0.13000000000000078,0.0,10.546,10.64,10.5,0.14000000000000057,-0.019999999999999574,10.68,10.76,10.59,0.16999999999999993,-0.08999999999999986,36609568,49068944,27844338,21224606,-8027184
2018-02-18,10.625,10.67,10.58,0.08999999999999986,0.08999999999999986,10.715,10.75,10.67,0.08000000000000007,0.040000000000000924,10.58,10.62,10.55,0.06999999999999851,0.06999999999999851,10.64,10.7,10.6,0.09999999999999964,0.06999999999999851,27712981,36037720,21786780,14250940,-5831084
2018-02-25,10.648,10.93,10.24,0.6899999999999995,-0.5,10.767999999999999,10.99,10.42,0.5700000000000003,-0.5299999999999994,10.442,10.7,10.14,0.5599999999999987,-0.5599999999999987,10.56,10.89,10.29,0.6000000000000014,-0.4900000000000002,49662895,75841416,27157756,48683660,33334108
2018-03-04,10.55,10.65,10.31,0.33999999999999986,0.3200000000000003,10.672,10.73,10.63,0.09999999999999964,0.09999999999999964,10.450000000000001,10.57,10.3,0.2699999999999996,0.2699999999999996,10.636000000000001,10.73,10.58,0.15000000000000036,0.15000000000000036,31735841,44021328,26684376,17336952,-17336952
2018-03-11,10.99,11.25,10.69,0.5600000000000005,0.4299999999999997,11.148,11.44,10.85,0.5899999999999999,0.370000000000001,10.886,11.06,10.68,0.3800000000000008,0.3800000000000008,10.966,11.15,10.78,0.370000000000001,0.33999999999999986,59714510,91985320,33800920,58184400,46883304
2018-03-18,10.998,11.15,10.79,0.3600000000000012,-0.3600000000000012,11.08,11.19,10.85,0.33999999999999986,-0.3200000000000003,10.802,10.97,10.51,0.46000000000000085,-0.35999999999999943,10.882,11.1,10.56,0.5399999999999991,-0.4499999999999993,47703615,63122536,38550956,24571580,-23171668
