Date,WisdomTree Total EarningsEtf_Open_average,WisdomTree Total EarningsEtf_Open_max,WisdomTree Total EarningsEtf_Open_min,WisdomTree Total EarningsEtf_Open_volatility,WisdomTree Total EarningsEtf_Open_change,WisdomTree Total EarningsEtf_High_average,WisdomTree Total EarningsEtf_High_max,WisdomTree Total EarningsEtf_High_min,WisdomTree Total EarningsEtf_High_volatility,WisdomTree Total EarningsEtf_High_change,WisdomTree Total EarningsEtf_Low_average,WisdomTree Total EarningsEtf_Low_max,WisdomTree Total EarningsEtf_Low_min,WisdomTree Total EarningsEtf_Low_volatility,WisdomTree Total EarningsEtf_Low_change,WisdomTree Total EarningsEtf_Close_average,WisdomTree Total EarningsEtf_Close_max,WisdomTree Total EarningsEtf_Close_min,WisdomTree Total EarningsEtf_Close_volatility,WisdomTree Total EarningsEtf_Close_change
2018-01-14,33.37,33.37,33.37,0.0,0.0,33.41,33.41,33.41,0.0,0.0,33.19,33.19,33.19,0.0,0.0,33.41,33.41,33.41,0.0,0.0
2018-01-21,33.73,33.73,33.73,0.0,0.0,33.83,33.83,33.83,0.0,0.0,33.61,33.61,33.61,0.0,0.0,33.82,33.82,33.82,0.0,0.0
2018-01-28,33.12,33.12,33.12,0.0,0.0,33.12,33.12,33.12,0.0,0.0,32.59,32.59,32.59,0.0,0.0,32.64,32.64,32.64,0.0,0.0
2018-02-04,30.81,30.81,30.81,0.0,0.0,31.14,31.14,31.14,0.0,0.0,30.05,30.05,30.05,0.0,0.0,31.0,31.0,31.0,0.0,0.0
2018-02-11,32.33,32.33,32.33,0.0,0.0,32.47,32.47,32.47,0.0,0.0,32.27,32.27,32.27,0.0,0.0,32.38,32.38,32.38,0.0,0.0
2018-02-18,32.1,32.1,32.1,0.0,0.0,32.2,32.2,32.2,0.0,0.0,32.1,32.1,32.1,0.0,0.0,32.2,32.2,32.2,0.0,0.0
2018-02-25,31.4,31.4,31.4,0.0,0.0,31.56,31.56,31.56,0.0,0.0,31.32,31.32,31.32,0.0,0.0,31.55,31.55,31.55,0.0,0.0
2018-03-04,32.68,32.68,32.68,0.0,0.0,32.78,32.78,32.78,0.0,0.0,32.65,32.65,32.65,0.0,0.0,32.76,32.76,32.76,0.0,0.0
2018-03-11,32.59,32.59,32.59,0.0,0.0,32.6,32.6,32.6,0.0,0.0,32.46,32.46,32.46,0.0,0.0,32.46,32.46,32.46,0.0,0.0
2018-03-18,31.13,31.13,31.13,0.0,0.0,31.13,31.13,31.13,0.0,0.0,30.47,30.47,30.47,0.0,0.0,30.48,30.48,30.48,0.0,0.0
2018-03-25,30.8,30.8,30.8,0.0,0.0,31.14,31.14,31.14,0.0,0.0,30.8,30.8,30.8,0.0,0.0,31.14,31.14,31.14,0.0,0.0
2018-04-01,31.01,31.01,31.01,0.0,0.0,31.06,31.06,31.06,0.0,0.0,30.5,30.5,30.5,0.0,0.0,30.64,30.64,30.64,0.0,0.0
2018-04-08,31.63,31.63,31.63,0.0,0.0,31.63,31.63,31.63,0.0,0.0,31.16,31.16,31.16,0.0,0.0,31.24,31.24,31.24,0.0,0.0
2018-04-15,31.44,31.44,31.44,0.0,0.0,31.44,31.44,31.44,0.0,0.0,31.3,31.3,31.3,0.0,0.0,31.33,31.33,31.33,0.0,0.0
2018-04-22,31.3,31.3,31.3,0.0,0.0,31.32,31.32,31.32,0.0,0.0,31.18,31.18,31.18,0.0,0.0,31.29,31.29,31.29,0.0,0.0
2018-04-29,30.8,30.8,30.8,0.0,0.0,31.17,31.17,31.17,0.0,0.0,30.8,30.8,30.8,0.0,0.0,31.17,31.17,31.17,0.0,0.0
2018-05-06,31.91,31.91,31.91,0.0,0.0,31.91,31.91,31.91,0.0,0.0,31.7,31.7,31.7,0.0,0.0,31.8,31.8,31.8,0.0,0.0
2018-05-13,31.72,31.72,31.72,0.0,0.0,31.78,31.78,31.78,0.0,0.0,31.71,31.71,31.71,0.0,0.0,31.75,31.75,31.75,0.0,0.0
2018-05-20,31.87,31.87,31.87,0.0,0.0,31.89,31.89,31.89,0.0,0.0,31.77,31.77,31.77,0.0,0.0,31.89,31.89,31.89,0.0,0.0
2018-05-27,31.93,31.93,31.93,0.0,0.0,31.99,31.99,31.99,0.0,0.0,31.89,31.89,31.89,0.0,0.0,31.96,31.96,31.96,0.0,0.0
2018-06-03,32.41,32.41,32.41,0.0,0.0,32.5,32.5,32.5,0.0,0.0,32.41,32.41,32.41,0.0,0.0,32.5,32.5,32.5,0.0,0.0
2018-06-10,32.28,32.28,32.28,0.0,0.0,32.5,32.5,32.5,0.0,0.0,32.25,32.25,32.25,0.0,0.0,32.49,32.49,32.49,0.0,0.0
2018-06-17,32.27,32.27,32.27,0.0,0.0,32.29,32.29,32.29,0.0,0.0,32.27,32.27,32.27,0.0,0.0,32.27,32.27,32.27,0.0,0.0
2018-06-24,31.64,31.64,31.64,0.0,0.0,31.83,31.83,31.83,0.0,0.0,31.64,31.64,31.64,0.0,0.0,31.64,31.64,31.64,0.0,0.0
2018-07-01,31.83,31.83,31.83,0.0,0.0,32.07,32.07,32.07,0.0,0.0,31.83,31.83,31.83,0.0,0.0,32.06,32.06,32.06,0.0,0.0
2018-07-08,32.43,32.43,32.43,0.0,0.0,32.48,32.48,32.48,0.0,0.0,32.32,32.32,32.32,0.0,0.0,32.41,32.41,32.41,0.0,0.0
2018-07-15,32.35,32.35,32.35,0.0,0.0,32.5,32.5,32.5,0.0,0.0,32.35,32.35,32.35,0.0,0.0,32.49,32.49,32.49,0.0,0.0
2018-07-22,32.81,32.81,32.81,0.0,0.0,32.81,32.81,32.81,0.0,0.0,32.52,32.52,32.52,0.0,0.0,32.59,32.59,32.59,0.0,0.0
