Date,OPY_Open_average,OPY_Open_max,OPY_Open_min,OPY_Open_volatility,OPY_Open_change,OPY_High_average,OPY_High_max,OPY_High_min,OPY_High_volatility,OPY_High_change,OPY_Low_average,OPY_Low_max,OPY_Low_min,OPY_Low_volatility,OPY_Low_change,OPY_Close_average,OPY_Close_max,OPY_Close_min,OPY_Close_volatility,OPY_Close_change,OPY_Volume_average,OPY_Volume_max,OPY_Volume_min,OPY_Volume_volatility,OPY_Volume_change
2018-01-14,27.21,28.35,26.9,1.4500000000000028,1.4500000000000028,27.7,28.75,27.0,1.75,1.5500000000000007,27.01,28.0,26.6,1.3999999999999986,1.3999999999999986,27.51,28.45,26.85,1.5999999999999979,1.5999999999999979,96523,167451,32040,135411,104900
2018-01-21,28.009999999999998,28.45,27.55,0.8999999999999986,-0.05000000000000071,28.32,28.55,28.0,0.5500000000000007,-0.05000000000000071,27.29,27.45,27.1,0.34999999999999787,-0.1999999999999993,27.72,28.35,27.4,0.9500000000000028,-0.15000000000000213,47515,64431,29970,34461,-17208
2018-01-28,27.86,28.3,27.3,1.0,0.5,28.32,29.05,27.75,1.3000000000000007,1.3000000000000007,27.62,27.9,27.25,0.6499999999999986,0.5500000000000007,27.9,28.25,27.5,0.75,0.5999999999999979,69924,152680,31739,120941,120941
2018-02-04,26.89,27.7,26.35,1.3499999999999979,-1.3499999999999979,27.22,28.35,26.65,1.7000000000000028,-1.7000000000000028,25.96,26.45,25.6,0.8499999999999979,-0.3500000000000014,26.5,27.1,26.05,1.0500000000000007,-0.8000000000000007,94724,181204,45374,135830,-135830
2018-02-11,26.1,26.65,25.6,1.0499999999999972,0.05000000000000071,26.599999999999998,26.9,26.2,0.6999999999999993,0.6999999999999993,25.75,26.1,25.35,0.75,0.3500000000000014,26.35,26.75,25.8,0.9499999999999993,0.9499999999999993,52881,64628,40511,24117,-2085
2018-02-18,26.5,26.7,26.15,0.5500000000000007,-0.14999999999999858,26.89,27.3,26.7,0.6000000000000014,0.5,26.144000000000002,26.55,25.8,0.75,0.6000000000000014,26.52,26.95,26.1,0.8499999999999979,0.8499999999999979,55051,91391,20443,70948,70948
2018-02-25,26.67,27.1,26.3,0.8000000000000007,-0.8000000000000007,27.07,27.6,26.65,0.9500000000000028,-0.75,26.15,26.6,25.55,1.0500000000000007,-0.6500000000000021,26.6,26.8,26.5,0.3000000000000007,-0.15000000000000213,78553,114512,56430,58082,-17744
2018-03-04,27.11,27.65,26.7,0.9499999999999993,0.8999999999999986,27.36,27.7,26.95,0.75,0.75,26.878,27.3,26.5,0.8000000000000007,0.75,27.23,27.55,26.8,0.75,0.6000000000000014,50098,70677,36518,34159,846
2018-03-11,27.39,27.65,26.95,0.6999999999999993,-0.34999999999999787,27.82,28.4,27.35,1.0499999999999972,-0.3999999999999986,26.866,27.3,26.55,0.75,-0.6000000000000014,27.24,27.6,26.9,0.7000000000000028,-0.34999999999999787,79916,106949,37761,69188,43274
2018-03-18,26.740000000000002,27.15,26.05,1.0999999999999979,-1.0999999999999979,27.0,27.4,26.3,1.0999999999999979,-1.0999999999999979,26.28,26.8,25.6,1.1999999999999993,-1.0500000000000007,26.51,27.1,25.65,1.4500000000000028,-0.8000000000000007,58709,87132,48077,39055,-38454
