Date,OPY_Open_average,OPY_Open_max,OPY_Open_min,OPY_Open_volatility,OPY_Open_change,OPY_High_average,OPY_High_max,OPY_High_min,OPY_High_volatility,OPY_High_change,OPY_Low_average,OPY_Low_max,OPY_Low_min,OPY_Low_volatility,OPY_Low_change,OPY_Close_average,OPY_Close_max,OPY_Close_min,OPY_Close_volatility,OPY_Close_change,OPY_Volume_average,OPY_Volume_max,OPY_Volume_min,OPY_Volume_volatility,OPY_Volume_change
2018-01-14,26.924999999999997,27.0,26.9,0.10000000000000142,0.0,27.4875,28.75,27.0,1.75,1.75,26.762500000000003,26.85,26.6,0.25,0.25,27.275,28.4,26.85,1.5499999999999972,1.5499999999999972,78792,161155,32040,129115,98604
2018-01-21,28.0,28.45,27.55,0.8999999999999986,-0.8000000000000007,28.33,28.55,28.0,0.5500000000000007,-0.15000000000000213,27.44,28.0,27.1,0.8999999999999986,-0.8999999999999986,27.93,28.45,27.45,1.0,-0.09999999999999787,71560,167451,29970,137481,-109008
2018-01-28,27.98,28.4,27.3,1.0999999999999979,-0.14999999999999858,28.21,28.5,27.75,0.75,-0.05000000000000071,27.51,27.9,27.25,0.6499999999999986,0.6499999999999986,27.75,28.25,27.4,0.8500000000000014,0.6500000000000021,48832,65932,31739,34193,6631
2018-02-04,27.18,27.8,26.35,1.4499999999999993,-1.4499999999999993,27.7,29.05,26.65,2.400000000000002,-2.400000000000002,26.38,27.8,25.6,2.1999999999999993,-2.1999999999999993,26.9,28.15,26.05,2.099999999999998,-1.8999999999999986,116185,181204,62031,119173,-66958
2018-02-11,26.150000000000002,26.65,25.6,1.0499999999999972,-0.25,26.61,26.9,26.2,0.6999999999999993,0.25,25.740000000000002,26.1,25.35,0.75,0.40000000000000213,26.31,26.75,25.8,0.9499999999999993,0.6000000000000014,51380,64628,40511,24117,-4863
2018-02-18,26.4875,26.7,26.15,0.5500000000000007,-0.14999999999999858,26.7875,26.9,26.7,0.1999999999999993,-0.05000000000000071,26.0425,26.3,25.8,0.5,0.1700000000000017,26.4125,26.55,26.1,0.4499999999999993,0.4499999999999993,45966,61013,20443,40570,26479
2018-02-25,26.72,27.1,26.4,0.7000000000000028,-0.15000000000000213,27.18,27.6,26.65,0.9500000000000028,-0.6500000000000021,26.27,26.6,25.55,1.0500000000000007,-1.0,26.66,26.95,26.5,0.4499999999999993,-0.4499999999999993,84490,114512,56430,58082,-34961
2018-03-04,26.84,27.6,26.3,1.3000000000000007,1.3000000000000007,27.169999999999998,27.65,26.75,0.8999999999999986,0.8999999999999986,26.618,27.3,25.95,1.3500000000000014,1.3500000000000014,27.06,27.55,26.65,0.9000000000000021,0.9000000000000021,51891,70677,36518,34159,-23040
2018-03-11,27.459999999999997,27.65,26.95,0.6999999999999993,-0.6999999999999993,27.89,28.4,27.7,0.6999999999999993,0.0,26.976,27.3,26.55,0.75,-0.3200000000000003,27.33,27.6,26.9,0.7000000000000028,-0.25,74257,106949,37761,69188,54209
2018-03-18,26.990000000000002,27.3,26.6,0.6999999999999993,-0.6999999999999993,27.21,27.4,26.8,0.5999999999999979,-0.5500000000000007,26.47,26.8,25.6,1.1999999999999993,-1.0999999999999979,26.68,27.1,25.65,1.4500000000000028,-1.4000000000000021,65181,87132,48077,39055,-32958
2018-03-25,25.9,26.4,25.55,0.8499999999999979,-0.4499999999999993,26.15,26.55,25.75,0.8000000000000007,-0.3000000000000007,25.5,25.75,25.2,0.5500000000000007,-0.14999999999999858,25.75,26.2,25.5,0.6999999999999993,-0.4499999999999993,51935,57097,48678,8419,4459
2018-04-01,25.56,26.0,25.05,0.9499999999999993,0.3500000000000014,25.97,26.45,25.5,0.9499999999999993,0.3999999999999986,25.024,25.52,24.3,1.2199999999999989,0.6999999999999993,25.599999999999998,26.15,25.0,1.1499999999999986,0.6999999999999993,50344,54536,45351,9185,-9185
2018-04-08,26.11,26.6,25.8,0.8000000000000007,0.8000000000000007,26.41,26.6,26.15,0.45000000000000284,0.3000000000000007,25.94,26.3,25.7,0.6000000000000014,0.40000000000000213,26.14,26.45,25.8,0.6499999999999986,0.5,42495,49239,33543,15696,15696
2018-04-15,26.99,27.3,26.45,0.8500000000000014,0.5,27.32,27.45,27.15,0.3000000000000007,0.05000000000000071,26.87,27.15,26.35,0.7999999999999972,0.4499999999999993,27.080000000000002,27.25,27.0,0.25,-0.05000000000000071,55992,71996,32588,39408,-35528
2018-04-22,26.79,27.0,26.45,0.5500000000000007,-0.14999999999999858,26.96,27.1,26.75,0.3500000000000014,0.05000000000000071,26.446,26.68,26.2,0.4800000000000004,-0.129999999999999,26.66,26.85,26.4,0.45000000000000284,0.0,37711,66337,24478,41859,34718
2018-04-29,26.93,27.05,26.85,0.1999999999999993,0.09999999999999787,27.3,28.05,26.95,1.1000000000000014,0.9499999999999993,26.7,26.95,26.25,0.6999999999999993,0.14999999999999858,27.16,28.0,26.85,1.1499999999999986,1.1499999999999986,86242,179379,42840,136539,26745
2018-05-06,28.67,29.0,28.0,1.0,0.9499999999999993,29.09,29.1,29.05,0.05000000000000071,-0.05000000000000071,28.59,28.85,28.0,0.8500000000000014,0.8000000000000007,28.9,28.95,28.85,0.09999999999999787,0.04999999999999716,64352,97472,33931,63541,-63541
2018-05-13,28.8,29.05,28.45,0.6000000000000014,0.05000000000000071,29.01,29.1,28.75,0.3500000000000014,0.0,28.57,28.85,28.3,0.5500000000000007,0.4499999999999993,28.75,28.95,28.45,0.5,0.40000000000000213,34059,48645,20899,27746,9545
2018-05-20,29.08,29.4,28.9,0.5,0.20000000000000284,29.38,29.7,29.1,0.5999999999999979,-0.4499999999999993,28.86,29.1,28.65,0.45000000000000284,0.09999999999999787,29.12,29.4,28.95,0.4499999999999993,-0.34999999999999787,50318,73295,31502,41793,-27736
2018-05-27,28.5375,28.95,28.35,0.5999999999999979,-0.5999999999999979,28.6875,29.05,28.4,0.6500000000000021,-0.4499999999999993,28.0875,28.2,28.0,0.1999999999999993,0.10000000000000142,28.2875,28.4,28.15,0.25,0.14999999999999858,41310,64246,27499,36747,-23641
2018-06-03,28.8,29.05,28.4,0.6500000000000021,0.6000000000000014,29.004,29.15,28.65,0.5,0.370000000000001,28.56,28.9,28.0,0.8999999999999986,0.6499999999999986,28.85,29.0,28.6,0.3999999999999986,0.04999999999999716,44614,56295,21868,34427,-31413
2018-06-10,28.8,29.0,28.5,0.5,-0.14999999999999858,28.92,29.1,28.55,0.5500000000000007,-0.3999999999999986,28.529999999999998,28.75,28.15,0.6000000000000014,-0.5,28.65,28.9,28.35,0.5499999999999972,-0.5499999999999972,47012,62261,30127,32134,-14047
2018-06-17,28.38,28.95,27.95,1.0,0.75,28.744,29.07,28.25,0.8200000000000003,0.5199999999999996,28.256,28.8,27.75,1.0500000000000007,0.6999999999999993,28.55,29.05,28.1,0.9499999999999993,0.9499999999999993,94977,177826,59950,117876,99608
