Date,Invesco 1-30 Laddered Treasury_Open_average,Invesco 1-30 Laddered Treasury_Open_max,Invesco 1-30 Laddered Treasury_Open_min,Invesco 1-30 Laddered Treasury_Open_volatility,Invesco 1-30 Laddered Treasury_Open_change,Invesco 1-30 Laddered Treasury_High_average,Invesco 1-30 Laddered Treasury_High_max,Invesco 1-30 Laddered Treasury_High_min,Invesco 1-30 Laddered Treasury_High_volatility,Invesco 1-30 Laddered Treasury_High_change,Invesco 1-30 Laddered Treasury_Low_average,Invesco 1-30 Laddered Treasury_Low_max,Invesco 1-30 Laddered Treasury_Low_min,Invesco 1-30 Laddered Treasury_Low_volatility,Invesco 1-30 Laddered Treasury_Low_change,Invesco 1-30 Laddered Treasury_Close_average,Invesco 1-30 Laddered Treasury_Close_max,Invesco 1-30 Laddered Treasury_Close_min,Invesco 1-30 Laddered Treasury_Close_volatility,Invesco 1-30 Laddered Treasury_Close_change
2018-01-14,32.11,32.11,32.11,0.0,0.0,32.13,32.13,32.13,0.0,0.0,32.03,32.03,32.03,0.0,0.0,32.03,32.03,32.03,0.0,0.0
2018-01-21,31.96,31.96,31.96,0.0,0.0,32.0,32.0,32.0,0.0,0.0,31.92,31.92,31.92,0.0,0.0,31.97,31.97,31.97,0.0,0.0
2018-01-28,31.47,31.47,31.47,0.0,0.0,31.79,31.79,31.79,0.0,0.0,31.43,31.43,31.43,0.0,0.0,31.79,31.79,31.79,0.0,0.0
2018-02-04,31.43,31.43,31.43,0.0,0.0,31.47,31.47,31.47,0.0,0.0,31.37,31.37,31.37,0.0,0.0,31.4,31.4,31.4,0.0,0.0
2018-02-11,31.48,31.48,31.48,0.0,0.0,31.5,31.5,31.5,0.0,0.0,31.36,31.36,31.36,0.0,0.0,31.36,31.36,31.36,0.0,0.0
2018-02-18,31.43,31.43,31.43,0.0,0.0,31.45,31.45,31.45,0.0,0.0,31.31,31.31,31.31,0.0,0.0,31.31,31.31,31.31,0.0,0.0
2018-02-25,31.46,31.46,31.46,0.0,0.0,31.46,31.46,31.46,0.0,0.0,31.27,31.27,31.27,0.0,0.0,31.32,31.32,31.32,0.0,0.0
2018-03-04,31.4,31.4,31.4,0.0,0.0,31.44,31.44,31.44,0.0,0.0,31.36,31.36,31.36,0.0,0.0,31.42,31.42,31.42,0.0,0.0
2018-03-11,31.48,31.48,31.48,0.0,0.0,31.54,31.54,31.54,0.0,0.0,31.46,31.46,31.46,0.0,0.0,31.46,31.46,31.46,0.0,0.0
2018-03-18,31.54,31.54,31.54,0.0,0.0,31.62,31.62,31.62,0.0,0.0,31.5,31.5,31.5,0.0,0.0,31.5,31.5,31.5,0.0,0.0
