Date,CHT_Open_average,CHT_Open_max,CHT_Open_min,CHT_Open_volatility,CHT_Open_change,CHT_High_average,CHT_High_max,CHT_High_min,CHT_High_volatility,CHT_High_change,CHT_Low_average,CHT_Low_max,CHT_Low_min,CHT_Low_volatility,CHT_Low_change,CHT_Close_average,CHT_Close_max,CHT_Close_min,CHT_Close_volatility,CHT_Close_change,CHT_Volume_average,CHT_Volume_max,CHT_Volume_min,CHT_Volume_volatility,CHT_Volume_change
2018-01-14,36.699999999999996,36.86,36.48,0.38000000000000256,0.14000000000000057,36.844,37.02,36.48,0.5400000000000063,0.09000000000000341,36.608,36.79,36.26,0.5300000000000011,0.14999999999999858,36.736,37.0,36.34,0.6599999999999966,0.35999999999999943,91354,129616,65762,63854,-11480
2018-01-21,37.182,37.4,37.06,0.3399999999999963,0.3399999999999963,37.272,37.4,37.11,0.28999999999999915,0.28999999999999915,37.036,37.13,36.95,0.17999999999999972,0.17999999999999972,37.17,37.37,37.06,0.30999999999999517,0.09999999999999432,96522,205222,39714,165508,165508
2018-01-28,37.002,37.19,36.83,0.35999999999999943,0.20000000000000284,37.147999999999996,37.31,36.98,0.3300000000000054,0.09000000000000341,36.792,37.06,36.41,0.6500000000000057,-0.18000000000000682,36.91,37.31,36.43,0.8800000000000026,-0.22999999999999687,119330,137417,96056,41361,-468
2018-02-04,36.57,36.86,36.2,0.6599999999999966,0.519999999999996,36.878,37.05,36.72,0.3299999999999983,0.19999999999999574,36.292,36.64,35.9,0.740000000000002,0.36999999999999744,36.583999999999996,36.8,36.21,0.5899999999999963,0.0,181190,242092,128511,113581,-61282
2018-02-11,36.8025,37.19,36.4,0.7899999999999991,0.0799999999999983,37.0575,37.19,36.9,0.28999999999999915,0.14000000000000057,36.51,36.67,36.32,0.3500000000000014,0.240000000000002,36.84,37.01,36.5,0.509999999999998,0.509999999999998,161719,249253,72800,176453,-176453
2018-02-18,37.084,37.49,36.86,0.6300000000000026,0.6300000000000026,37.292,37.68,36.93,0.75,0.75,36.988,37.49,36.67,0.8200000000000003,0.8200000000000003,37.164,37.63,36.79,0.8400000000000034,0.8400000000000034,93675,131651,64020,67631,-31011
2018-02-25,37.016,37.28,36.8,0.480000000000004,-0.4299999999999997,37.228,37.46,37.06,0.3999999999999986,-0.28999999999999915,36.903999999999996,37.23,36.74,0.4899999999999949,-0.4299999999999997,37.082,37.23,36.96,0.269999999999996,-0.07000000000000028,75991,109097,45760,63337,-55314
2018-03-04,37.342,37.57,37.16,0.4100000000000037,-0.4100000000000037,37.45,37.67,37.19,0.480000000000004,-0.480000000000004,37.176,37.35,37.0,0.3500000000000014,-0.3500000000000014,37.344,37.45,37.08,0.37000000000000455,-0.3200000000000003,112827,172484,65285,107199,52786
2018-03-11,37.2,37.43,37.09,0.3399999999999963,0.29999999999999716,37.388,37.65,37.13,0.519999999999996,0.4799999999999969,37.104,37.39,36.88,0.509999999999998,0.509999999999998,37.23,37.58,36.93,0.6499999999999986,0.6499999999999986,127262,214112,76685,137427,43182
2018-03-18,37.822,38.11,37.5,0.6099999999999994,0.6099999999999994,37.978,38.17,37.66,0.5100000000000051,0.5100000000000051,37.624,37.88,37.37,0.5100000000000051,0.46000000000000085,37.734,38.03,37.41,0.6200000000000045,0.5300000000000011,133636,223008,69981,153027,-52960
