Date,HTBK_Open_average,HTBK_Open_max,HTBK_Open_volatility,HTBK_Open_change,HTBK_High_average,HTBK_High_max,HTBK_High_volatility,HTBK_High_change,HTBK_Low_average,HTBK_Low_max,HTBK_Low_volatility,HTBK_Low_change,HTBK_Close_average,HTBK_Close_max,HTBK_Close_volatility,HTBK_Close_change,HTBK_Volume_average,HTBK_Volume_max,HTBK_Volume_volatility,HTBK_Volume_change
2016-01-03,11.425,11.73,0.5999999999999996,-0.5999999999999996,11.608333333333334,11.77,0.4299999999999997,-0.40000000000000036,11.133333333333333,11.32,0.4299999999999997,-0.4299999999999997,11.39,11.55,0.4400000000000013,-0.34999999999999964,87593,132396,73348,-59106
2016-01-10,10.905,11.25,1.0899999999999999,-1.0899999999999999,10.96,11.29,1.0699999999999985,-1.049999999999999,10.395,10.96,1.5300000000000011,-1.5300000000000011,10.522499999999999,11.12,1.5,-1.5,122475,197231,115085,115085
2016-01-17,9.812,10.01,0.5099999999999998,0.2400000000000002,10.142,10.48,0.6900000000000013,-0.3800000000000008,9.626,9.86,0.35999999999999943,0.07000000000000028,9.866,10.12,0.4599999999999991,-0.4599999999999991,94294,112948,53790,-5840
2016-01-24,9.756,9.87,0.22999999999999865,0.09999999999999964,9.942,10.04,0.1999999999999993,-0.1999999999999993,9.586,9.67,0.13000000000000078,0.030000000000001137,9.75,9.92,0.33999999999999986,-0.16000000000000014,80698,142756,110160,-6567
2016-01-31,9.346,9.59,0.5399999999999991,-0.5399999999999991,9.462,9.62,0.29999999999999893,-0.29999999999999893,9.172,9.43,0.5899999999999999,-0.5899999999999999,9.328,9.48,0.2900000000000009,-0.22000000000000064,76415,128419,84673,14794
2016-02-07,9.2075,9.48,0.4800000000000004,0.02999999999999936,9.4325,9.6,0.41999999999999993,-0.23000000000000043,9.075,9.12,0.16999999999999993,0.0,9.2125,9.35,0.27999999999999936,0.049999999999998934,67278,130082,86275,7426
2016-02-14,9.266,9.45,0.3999999999999986,-0.3699999999999992,9.344,9.49,0.2900000000000009,-0.27000000000000135,9.128,9.29,0.2699999999999996,-0.2599999999999998,9.174,9.37,0.33000000000000007,-0.2599999999999998,59296,126598,99162,-76100
2016-02-21,9.248,9.47,0.4400000000000013,0.370000000000001,9.368,9.62,0.48999999999999844,0.35999999999999943,9.162,9.3,0.3000000000000007,0.15000000000000036,9.28,9.42,0.3200000000000003,0.23000000000000043,47361,90014,65946,34050
2016-02-28,9.536,9.62,0.25,0.20000000000000107,9.714,9.85,0.21999999999999886,0.21999999999999886,9.474,9.55,0.1800000000000015,0.120000000000001,9.62,9.81,0.28000000000000114,0.2400000000000002,34564,49263,28145,18072
2016-03-06,9.868,9.99,0.21000000000000085,0.0,9.974,10.15,0.3000000000000007,0.040000000000000924,9.714,9.77,0.1399999999999988,-0.0600000000000005,9.844,9.97,0.23000000000000043,-0.08999999999999986,31414,45778,33708,-33708
2016-03-13,9.77,10.23,0.8399999999999999,0.5099999999999998,9.984,10.32,0.6899999999999995,0.5599999999999987,9.578,9.97,0.6600000000000001,0.4599999999999991,9.8,10.18,0.7899999999999991,0.28000000000000114,60391,98359,64921,-12966
