Date,HTBK_Open_average,HTBK_Open_max,HTBK_Open_min,HTBK_Open_volatility,HTBK_Open_change,HTBK_High_average,HTBK_High_max,HTBK_High_min,HTBK_High_volatility,HTBK_High_change,HTBK_Low_average,HTBK_Low_max,HTBK_Low_min,HTBK_Low_volatility,HTBK_Low_change,HTBK_Close_average,HTBK_Close_max,HTBK_Close_min,HTBK_Close_volatility,HTBK_Close_change,HTBK_Volume_average,HTBK_Volume_max,HTBK_Volume_min,HTBK_Volume_volatility,HTBK_Volume_change
2018-01-14,16.5875,16.66,16.46,0.1999999999999993,-0.18999999999999773,16.740000000000002,16.8,16.7,0.10000000000000142,-0.08999999999999986,16.435000000000002,16.5,16.37,0.129999999999999,-0.03999999999999915,16.57,16.73,16.48,0.25,0.07000000000000028,138051,165069,103454,61615,-61615
2018-01-21,16.186,16.52,15.36,1.1600000000000001,-1.1600000000000001,16.352,16.55,16.14,0.41000000000000014,-0.41000000000000014,15.991999999999999,16.36,15.35,1.0099999999999998,-1.0099999999999998,16.202,16.52,15.98,0.5399999999999991,-0.5399999999999991,133095,183918,89330,94588,16254
2018-01-28,15.978,16.04,15.89,0.14999999999999858,-0.03999999999999915,16.19,16.41,16.08,0.33000000000000185,-0.16000000000000014,15.886000000000001,15.96,15.84,0.120000000000001,0.0600000000000005,15.998000000000001,16.06,15.96,0.09999999999999787,0.03999999999999915,165841,269148,115630,153518,-40063
2018-02-04,15.422,15.89,15.1,0.7900000000000009,-0.41999999999999993,15.648,16.07,15.46,0.6099999999999994,-0.5400000000000009,15.122,15.3,14.83,0.47000000000000064,-0.10999999999999943,15.338000000000001,15.4,15.27,0.13000000000000078,0.13000000000000078,198658,339185,117195,221990,-33909
2018-02-11,15.804,15.97,15.6,0.370000000000001,-0.049999999999998934,15.996,16.33,15.75,0.5799999999999983,0.36999999999999744,15.678,15.9,15.45,0.45000000000000107,0.4300000000000015,15.902,16.27,15.7,0.5700000000000003,0.5599999999999987,143509,215740,107037,108703,-81676
2018-02-18,16.2175,16.27,16.13,0.14000000000000057,0.07000000000000028,16.3425,16.43,16.28,0.14999999999999858,0.0799999999999983,16.1175,16.19,16.01,0.17999999999999972,0.17999999999999972,16.23,16.41,16.07,0.33999999999999986,0.33999999999999986,160952,199267,131072,68195,50898
2018-02-25,16.122,16.5,15.73,0.7699999999999996,-0.7699999999999996,16.276,16.58,15.95,0.629999999999999,-0.4400000000000013,15.870000000000001,16.26,15.56,0.7000000000000011,-0.6500000000000021,16.046,16.43,15.78,0.6500000000000004,-0.41000000000000014,137320,156348,111702,44646,-44646
2018-03-04,16.332,16.57,15.96,0.6099999999999994,0.5799999999999983,16.544,16.83,16.3,0.5299999999999976,0.5299999999999976,16.182,16.47,15.73,0.7399999999999984,0.7399999999999984,16.491999999999997,16.83,16.22,0.6099999999999994,0.6099999999999994,79824,91315,66426,24889,-13793
2018-03-11,16.98,17.28,16.76,0.5199999999999996,0.05999999999999872,17.064,17.28,16.9,0.38000000000000256,0.2900000000000027,16.494,16.95,15.3,1.6499999999999986,0.259999999999998,16.906,17.07,16.7,0.370000000000001,0.370000000000001,139534,222627,91382,131245,128500
2018-03-18,16.966,17.15,16.57,0.5799999999999983,-0.509999999999998,17.060000000000002,17.2,16.85,0.34999999999999787,-0.25,16.669999999999998,16.97,16.18,0.7899999999999991,-0.6099999999999994,16.791999999999998,17.13,16.18,0.9499999999999993,-0.879999999999999,126761,192264,82012,110252,95731
2018-03-25,16.502499999999998,16.61,16.4,0.21000000000000085,0.1700000000000017,16.817500000000003,17.16,16.66,0.5,-0.3999999999999986,16.3175,16.48,16.25,0.23000000000000043,0.21000000000000085,16.485,16.58,16.35,0.22999999999999687,-0.09999999999999787,108320,133920,84100,49820,24341
2018-04-01,16.428,16.55,16.18,0.370000000000001,0.010000000000001563,16.608,16.74,16.5,0.23999999999999844,-0.05999999999999872,16.196,16.37,16.12,0.25,-0.03999999999999915,16.39,16.59,16.26,0.3299999999999983,-0.06999999999999673,86609,125175,58204,66971,-24836
2018-04-08,16.462,16.55,16.42,0.129999999999999,0.129999999999999,16.548,16.58,16.5,0.0799999999999983,0.010000000000001563,16.252,16.4,16.17,0.22999999999999687,-0.0799999999999983,16.368000000000002,16.51,16.21,0.3000000000000007,-0.05000000000000071,146498,312117,49653,262464,9140
2018-04-15,16.32,16.45,16.22,0.23000000000000043,0.019999999999999574,16.46,16.53,16.39,0.14000000000000057,0.07000000000000028,16.22,16.29,16.17,0.11999999999999744,0.11999999999999744,16.355999999999998,16.49,16.23,0.259999999999998,0.08999999999999986,77991,100056,59920,40136,-40136
2018-04-22,16.724,16.83,16.56,0.2699999999999996,0.2699999999999996,16.902,17.18,16.67,0.509999999999998,0.509999999999998,16.6,16.82,16.45,0.370000000000001,0.3000000000000007,16.76,16.85,16.59,0.26000000000000156,0.26000000000000156,125996,224767,58430,166337,6046
2018-04-29,16.72,17.0,16.5,0.5,-0.46000000000000085,16.928,17.1,16.82,0.28000000000000114,-0.10999999999999943,16.338,16.53,16.0,0.5300000000000011,-0.010000000000001563,16.706,16.91,16.49,0.4200000000000017,0.240000000000002,163123,267839,93783,174056,-1478
2018-05-06,16.896,17.05,16.79,0.26000000000000156,0.08000000000000185,17.06,17.17,16.95,0.22000000000000242,0.03999999999999915,16.784,16.87,16.6,0.2699999999999996,0.2099999999999973,16.92,17.11,16.8,0.3099999999999987,0.019999999999999574,114594,164607,87077,77530,27893
2018-05-13,16.822,17.12,16.63,0.490000000000002,0.26000000000000156,16.990000000000002,17.14,16.88,0.26000000000000156,0.26000000000000156,16.686,16.8,16.57,0.23000000000000043,0.14000000000000057,16.86,17.03,16.73,0.3000000000000007,0.16999999999999815,137573,210604,69204,141400,13995
2018-05-20,17.084,17.23,16.92,0.3099999999999987,0.14999999999999858,17.258,17.43,17.17,0.259999999999998,-0.019999999999999574,16.698,17.07,16.12,0.9499999999999993,0.03999999999999915,17.112000000000002,17.23,17.02,0.21000000000000085,-0.010000000000001563,205844,335282,156005,179277,-137030
2018-05-27,16.995,17.07,16.95,0.120000000000001,0.120000000000001,17.2175,17.42,17.05,0.370000000000001,0.370000000000001,16.9075,16.99,16.71,0.2799999999999976,0.2699999999999996,17.105,17.4,16.87,0.5299999999999976,0.5299999999999976,133131,164276,110004,54272,36102
2018-06-03,17.724,18.05,17.42,0.629999999999999,0.5899999999999999,17.896,18.1,17.57,0.5300000000000011,0.41999999999999815,17.672,17.96,17.42,0.5399999999999991,0.509999999999998,17.812,18.05,17.52,0.5300000000000011,0.40000000000000213,223467,510864,100400,410464,-61025
2018-06-10,17.672,17.93,17.34,0.5899999999999999,-0.5899999999999999,17.79,18.08,17.56,0.5199999999999996,-0.5199999999999996,17.466,17.79,17.26,0.5299999999999976,-0.5299999999999976,17.566,17.85,17.45,0.40000000000000213,-0.40000000000000213,202888,331520,91579,239941,-62834
2018-06-17,17.484,17.61,17.35,0.259999999999998,0.07000000000000028,17.66,17.75,17.62,0.129999999999999,0.029999999999997584,17.334,17.51,16.95,0.5600000000000023,0.4200000000000017,17.55,17.63,17.4,0.23000000000000043,0.05999999999999872,488633,1769464,115853,1653611,1653611
2018-06-24,17.292,17.55,17.08,0.4700000000000024,-0.4299999999999997,17.37,17.67,17.16,0.5100000000000016,-0.4400000000000013,17.14,17.37,16.99,0.38000000000000256,-0.38000000000000256,17.172,17.43,16.99,0.4400000000000013,-0.4400000000000013,209042,297905,111385,186520,53198
