Date,HTBK_Open_average,HTBK_Open_max,HTBK_Open_min,HTBK_Open_volatility,HTBK_Open_change,HTBK_High_average,HTBK_High_max,HTBK_High_min,HTBK_High_volatility,HTBK_High_change,HTBK_Low_average,HTBK_Low_max,HTBK_Low_min,HTBK_Low_volatility,HTBK_Low_change,HTBK_Close_average,HTBK_Close_max,HTBK_Close_min,HTBK_Close_volatility,HTBK_Close_change,HTBK_Volume_average,HTBK_Volume_max,HTBK_Volume_min,HTBK_Volume_volatility,HTBK_Volume_change
2018-01-14,16.573999999999998,16.66,16.46,0.1999999999999993,-0.129999999999999,16.702,16.8,16.55,0.25,-0.25,16.42,16.5,16.36,0.14000000000000057,-0.14000000000000057,16.56,16.73,16.48,0.25,0.019999999999999574,143974,167664,103454,64210,2595
2018-01-21,16.09,16.5,15.36,1.1400000000000006,-0.46000000000000085,16.323999999999998,16.52,16.14,0.379999999999999,-0.10999999999999943,15.9,16.22,15.35,0.8699999999999992,-0.3199999999999985,16.09,16.3,15.96,0.33999999999999986,-0.33999999999999986,130701,183918,89330,94588,66363
2018-01-28,15.948,16.0,15.89,0.10999999999999943,0.0,16.122,16.25,16.07,0.17999999999999972,-0.030000000000001137,15.758000000000001,15.96,15.26,0.7000000000000011,-0.5800000000000001,15.86,16.06,15.27,0.7899999999999991,-0.6900000000000013,171458,269148,115630,153518,56266
2018-02-04,15.43,15.93,15.1,0.8300000000000001,0.8300000000000001,15.626000000000001,15.96,15.46,0.5,0.41000000000000014,15.16,15.45,14.83,0.6199999999999992,0.379999999999999,15.426,15.71,15.3,0.41000000000000014,0.41000000000000014,205050,339185,117195,221990,12481
2018-02-11,15.7725,15.97,15.6,0.370000000000001,0.2400000000000002,16.005,16.33,15.75,0.5799999999999983,0.5799999999999983,15.735,15.9,15.56,0.33999999999999986,0.3200000000000003,15.95,16.27,15.7,0.5700000000000003,0.5700000000000003,125451,141389,107037,34352,14749
2018-02-18,16.274,16.5,16.13,0.370000000000001,0.3000000000000007,16.374,16.5,16.28,0.21999999999999886,0.14999999999999858,16.146,16.26,16.01,0.25,0.25,16.27,16.43,16.07,0.35999999999999943,0.35999999999999943,160031,199267,131072,68195,25276
2018-02-25,16.014,16.41,15.73,0.6799999999999997,-0.4499999999999993,16.236,16.58,15.95,0.629999999999999,-0.2799999999999976,15.764000000000001,16.17,15.56,0.6100000000000012,-0.4400000000000013,16.003999999999998,16.22,15.78,0.4399999999999995,0.03999999999999915,124314,156044,91315,64729,-39913
2018-03-04,16.518,16.89,16.24,0.6500000000000021,0.6500000000000021,16.664,16.9,16.42,0.4799999999999969,0.4799999999999969,16.374,16.69,16.02,0.6700000000000017,0.6700000000000017,16.587999999999997,16.83,16.4,0.4299999999999997,0.3000000000000007,80386,94127,66426,27701,27701
2018-03-11,17.018,17.28,16.76,0.5199999999999996,0.31999999999999673,17.104,17.28,16.9,0.38000000000000256,0.20000000000000284,16.514,16.95,15.3,1.6499999999999986,0.14999999999999858,16.978,17.07,16.84,0.23000000000000043,0.21999999999999886,140015,222627,91382,131245,5151
2018-03-18,16.83,17.15,16.4,0.75,-0.75,17.072,17.2,16.85,0.34999999999999787,-0.03999999999999915,16.566,16.97,16.18,0.7899999999999991,-0.6999999999999993,16.695999999999998,17.13,16.18,0.9499999999999993,-0.5500000000000007,124275,192264,82012,110252,-67879
