Date,Fidelity MSCI Health Care_etf_Open_average,Fidelity MSCI Health Care_etf_Open_max,Fidelity MSCI Health Care_etf_Open_min,Fidelity MSCI Health Care_etf_Open_volatility,Fidelity MSCI Health Care_etf_Open_change,Fidelity MSCI Health Care_etf_High_average,Fidelity MSCI Health Care_etf_High_max,Fidelity MSCI Health Care_etf_High_min,Fidelity MSCI Health Care_etf_High_volatility,Fidelity MSCI Health Care_etf_High_change,Fidelity MSCI Health Care_etf_Low_average,Fidelity MSCI Health Care_etf_Low_max,Fidelity MSCI Health Care_etf_Low_min,Fidelity MSCI Health Care_etf_Low_volatility,Fidelity MSCI Health Care_etf_Low_change,Fidelity MSCI Health Care_etf_Close_average,Fidelity MSCI Health Care_etf_Close_max,Fidelity MSCI Health Care_etf_Close_min,Fidelity MSCI Health Care_etf_Close_volatility,Fidelity MSCI Health Care_etf_Close_change
2018-01-14,42.61,42.61,42.61,0.0,0.0,42.69,42.69,42.69,0.0,0.0,42.47,42.47,42.47,0.0,0.0,42.68,42.68,42.68,0.0,0.0
2018-01-21,43.62,43.62,43.62,0.0,0.0,44.3,44.3,44.3,0.0,0.0,43.62,43.62,43.62,0.0,0.0,44.26,44.26,44.26,0.0,0.0
2018-01-28,42.5,42.5,42.5,0.0,0.0,42.71,42.71,42.71,0.0,0.0,42.14,42.14,42.14,0.0,0.0,42.15,42.15,42.15,0.0,0.0
2018-02-04,39.66,39.66,39.66,0.0,0.0,40.11,40.11,40.11,0.0,0.0,38.59,38.59,38.59,0.0,0.0,39.83,39.83,39.83,0.0,0.0
2018-02-11,41.3,41.3,41.3,0.0,0.0,41.82,41.82,41.82,0.0,0.0,41.28,41.28,41.28,0.0,0.0,41.53,41.53,41.53,0.0,0.0
2018-02-18,41.07,41.07,41.07,0.0,0.0,41.49,41.49,41.49,0.0,0.0,40.89,40.89,40.89,0.0,0.0,41.48,41.48,41.48,0.0,0.0
2018-02-25,40.1,40.1,40.1,0.0,0.0,40.87,40.87,40.87,0.0,0.0,40.0,40.0,40.0,0.0,0.0,40.8,40.8,40.8,0.0,0.0
2018-03-04,41.92,41.92,41.92,0.0,0.0,42.31,42.31,42.31,0.0,0.0,41.77,41.77,41.77,0.0,0.0,42.27,42.27,42.27,0.0,0.0
2018-03-11,41.88,41.88,41.88,0.0,0.0,41.94,41.94,41.94,0.0,0.0,41.75,41.75,41.75,0.0,0.0,41.75,41.75,41.75,0.0,0.0
2018-03-18,39.95,39.95,39.95,0.0,0.0,40.04,40.04,40.04,0.0,0.0,39.03,39.03,39.03,0.0,0.0,39.07,39.07,39.07,0.0,0.0
2018-03-25,39.71,39.71,39.71,0.0,0.0,40.09,40.09,40.09,0.0,0.0,39.46,39.46,39.46,0.0,0.0,39.82,39.82,39.82,0.0,0.0
2018-04-01,39.61,39.61,39.61,0.0,0.0,39.77,39.77,39.77,0.0,0.0,38.6,38.6,38.6,0.0,0.0,38.96,38.96,38.96,0.0,0.0
2018-04-08,40.3,40.3,40.3,0.0,0.0,40.3,40.3,40.3,0.0,0.0,39.85,39.85,39.85,0.0,0.0,40.01,40.01,40.01,0.0,0.0
2018-04-15,40.44,40.44,40.44,0.0,0.0,40.54,40.54,40.54,0.0,0.0,40.09,40.09,40.09,0.0,0.0,40.19,40.19,40.19,0.0,0.0
2018-04-22,40.57,40.57,40.57,0.0,0.0,40.8,40.8,40.8,0.0,0.0,40.53,40.53,40.53,0.0,0.0,40.74,40.74,40.74,0.0,0.0
2018-04-29,39.31,39.31,39.31,0.0,0.0,39.88,39.88,39.88,0.0,0.0,39.16,39.16,39.16,0.0,0.0,39.73,39.73,39.73,0.0,0.0
2018-05-06,40.28,40.28,40.28,0.0,0.0,40.9,40.9,40.9,0.0,0.0,40.23,40.23,40.23,0.0,0.0,40.84,40.84,40.84,0.0,0.0
2018-05-13,40.93,40.93,40.93,0.0,0.0,41.09,41.09,41.09,0.0,0.0,40.82,40.82,40.82,0.0,0.0,41.04,41.04,41.04,0.0,0.0
2018-05-20,40.94,40.94,40.94,0.0,0.0,41.11,41.11,41.11,0.0,0.0,40.85,40.85,40.85,0.0,0.0,40.93,40.93,40.93,0.0,0.0
2018-05-27,40.96,40.96,40.96,0.0,0.0,41.24,41.24,41.24,0.0,0.0,40.95,40.95,40.95,0.0,0.0,41.2,41.2,41.2,0.0,0.0
2018-06-03,41.76,41.76,41.76,0.0,0.0,42.01,42.01,42.01,0.0,0.0,41.76,41.76,41.76,0.0,0.0,42.0,42.0,42.0,0.0,0.0
2018-06-10,42.14,42.14,42.14,0.0,0.0,42.33,42.33,42.33,0.0,0.0,42.02,42.02,42.02,0.0,0.0,42.33,42.33,42.33,0.0,0.0
2018-06-17,42.18,42.18,42.18,0.0,0.0,42.29,42.29,42.29,0.0,0.0,42.03,42.03,42.03,0.0,0.0,42.2,42.2,42.2,0.0,0.0
2018-06-24,41.32,41.32,41.32,0.0,0.0,41.62,41.62,41.62,0.0,0.0,41.29,41.29,41.29,0.0,0.0,41.3,41.3,41.3,0.0,0.0
2018-07-01,42.14,42.14,42.14,0.0,0.0,42.66,42.66,42.66,0.0,0.0,42.14,42.14,42.14,0.0,0.0,42.63,42.63,42.63,0.0,0.0
2018-07-08,43.18,43.18,43.18,0.0,0.0,43.34,43.34,43.34,0.0,0.0,43.18,43.18,43.18,0.0,0.0,43.29,43.29,43.29,0.0,0.0
2018-07-15,42.97,42.97,42.97,0.0,0.0,43.08,43.08,43.08,0.0,0.0,42.97,42.97,42.97,0.0,0.0,42.99,42.99,42.99,0.0,0.0
2018-07-22,43.8,43.8,43.8,0.0,0.0,43.8,43.8,43.8,0.0,0.0,43.19,43.19,43.19,0.0,0.0,43.33,43.33,43.33,0.0,0.0
2018-07-29,44.13,44.13,44.13,0.0,0.0,44.25,44.25,44.25,0.0,0.0,44.0,44.0,44.0,0.0,0.0,44.22,44.22,44.22,0.0,0.0
2018-08-05,44.2,44.2,44.2,0.0,0.0,44.43,44.43,44.43,0.0,0.0,44.05,44.05,44.05,0.0,0.0,44.16,44.16,44.16,0.0,0.0
2018-08-12,44.7,44.7,44.7,0.0,0.0,44.95,44.95,44.95,0.0,0.0,44.55,44.55,44.55,0.0,0.0,44.86,44.86,44.86,0.0,0.0
2018-08-19,45.17,45.17,45.17,0.0,0.0,45.33,45.33,45.33,0.0,0.0,45.16,45.16,45.16,0.0,0.0,45.31,45.31,45.31,0.0,0.0
2018-08-26,45.84,45.84,45.84,0.0,0.0,45.95,45.95,45.95,0.0,0.0,45.74,45.74,45.74,0.0,0.0,45.93,45.93,45.93,0.0,0.0
2018-09-02,45.48,45.48,45.48,0.0,0.0,45.77,45.77,45.77,0.0,0.0,45.45,45.45,45.45,0.0,0.0,45.68,45.68,45.68,0.0,0.0
2018-09-09,46.3,46.3,46.3,0.0,0.0,46.3,46.3,46.3,0.0,0.0,46.04,46.04,46.04,0.0,0.0,46.12,46.12,46.12,0.0,0.0
2018-09-16,46.54,46.54,46.54,0.0,0.0,46.54,46.54,46.54,0.0,0.0,46.32,46.32,46.32,0.0,0.0,46.35,46.35,46.35,0.0,0.0
2018-09-23,46.65,46.65,46.65,0.0,0.0,46.84,46.84,46.84,0.0,0.0,46.58,46.58,46.58,0.0,0.0,46.79,46.79,46.79,0.0,0.0
2018-09-30,46.13,46.13,46.13,0.0,0.0,46.46,46.46,46.46,0.0,0.0,45.73,45.73,45.73,0.0,0.0,46.13,46.13,46.13,0.0,0.0
2018-10-07,44.28,44.28,44.28,0.0,0.0,44.58,44.58,44.58,0.0,0.0,43.95,43.95,43.95,0.0,0.0,44.46,44.46,44.46,0.0,0.0
2018-10-14,45.17,45.17,45.17,0.0,0.0,45.35,45.35,45.35,0.0,0.0,44.56,44.56,44.56,0.0,0.0,44.62,44.62,44.62,0.0,0.0
2018-10-21,42.65,42.65,42.65,0.0,0.0,43.0,43.0,43.0,0.0,0.0,42.03,42.03,42.03,0.0,0.0,42.59,42.59,42.59,0.0,0.0
2018-10-28,44.31,44.31,44.31,0.0,0.0,44.41,44.41,44.41,0.0,0.0,43.4,43.4,43.4,0.0,0.0,43.68,43.68,43.68,0.0,0.0
2018-11-04,45.38,45.38,45.38,0.0,0.0,45.47,45.47,45.47,0.0,0.0,44.94,44.94,44.94,0.0,0.0,45.17,45.17,45.17,0.0,0.0
