Date,United States Copper_Open_average,United States Copper_Open_max,United States Copper_Open_volatility,United States Copper_Open_change,United States Copper_High_average,United States Copper_High_max,United States Copper_High_volatility,United States Copper_High_change,United States Copper_Low_average,United States Copper_Low_max,United States Copper_Low_volatility,United States Copper_Low_change,United States Copper_Close_average,United States Copper_Close_max,United States Copper_Close_volatility,United States Copper_Close_change
2016-01-03,13.38,13.38,0.0,0.0,14.58,14.58,0.0,0.0,13.17,13.17,0.0,0.0,13.17,13.17,0.0,0.0
2016-01-10,12.97,12.97,0.0,0.0,12.97,12.97,0.0,0.0,12.97,12.97,0.0,0.0,12.97,12.97,0.0,0.0
2016-01-17,13.82,13.82,0.0,0.0,13.82,13.82,0.0,0.0,13.16,13.16,0.0,0.0,13.28,13.28,0.0,0.0
2016-01-24,13.61,13.61,0.0,0.0,13.72,13.72,0.0,0.0,13.61,13.61,0.0,0.0,13.72,13.72,0.0,0.0
2016-01-31,14.2,14.2,0.0,0.0,14.2,14.2,0.0,0.0,13.86,13.86,0.0,0.0,13.89,13.89,0.0,0.0
2016-02-07,13.8,13.8,0.0,0.0,13.8,13.8,0.0,0.0,13.49,13.49,0.0,0.0,13.49,13.49,0.0,0.0
2016-02-14,14.04,14.04,0.0,0.0,14.14,14.14,0.0,0.0,14.04,14.04,0.0,0.0,14.14,14.14,0.0,0.0
2016-02-21,14.38,14.38,0.0,0.0,14.38,14.38,0.0,0.0,14.09,14.09,0.0,0.0,14.09,14.09,0.0,0.0
2016-02-28,15.14,15.14,0.0,0.0,15.15,15.15,0.0,0.0,15.05,15.05,0.0,0.0,15.15,15.15,0.0,0.0
2016-03-06,15.47,15.47,0.0,0.0,15.47,15.47,0.0,0.0,14.83,14.83,0.0,0.0,14.94,14.94,0.0,0.0
2016-03-13,15.25,15.25,0.0,0.0,15.29,15.29,0.0,0.0,15.25,15.25,0.0,0.0,15.29,15.29,0.0,0.0
2016-03-20,14.88,14.88,0.0,0.0,14.88,14.88,0.0,0.0,14.88,14.88,0.0,0.0,14.88,14.88,0.0,0.0
2016-03-27,14.37,14.37,0.0,0.0,14.37,14.37,0.0,0.0,14.37,14.37,0.0,0.0,14.37,14.37,0.0,0.0
2016-04-03,13.75,13.75,0.0,0.0,13.95,13.95,0.0,0.0,13.75,13.75,0.0,0.0,13.91,13.91,0.0,0.0
2016-04-10,14.59,14.59,0.0,0.0,14.59,14.59,0.0,0.0,14.44,14.44,0.0,0.0,14.49,14.49,0.0,0.0
2016-04-17,15.05,15.05,0.0,0.0,15.05,15.05,0.0,0.0,14.89,14.89,0.0,0.0,14.89,14.89,0.0,0.0
2016-04-24,15.07,15.07,0.0,0.0,15.07,15.07,0.0,0.0,14.98,14.98,0.0,0.0,15.04,15.04,0.0,0.0
2016-05-01,14.15,14.15,0.0,0.0,14.22,14.22,0.0,0.0,14.15,14.15,0.0,0.0,14.22,14.22,0.0,0.0
2016-05-08,13.9,13.9,0.0,0.0,13.99,13.99,0.0,0.0,13.87,13.87,0.0,0.0,13.87,13.87,0.0,0.0
2016-05-15,13.56,13.56,0.0,0.0,13.56,13.56,0.0,0.0,13.56,13.56,0.0,0.0,13.56,13.56,0.0,0.0
2016-05-22,14.03,14.03,0.0,0.0,14.03,14.03,0.0,0.0,13.96,13.96,0.0,0.0,13.96,13.96,0.0,0.0
2016-05-29,14.18,14.18,0.0,0.0,14.18,14.18,0.0,0.0,14.04,14.04,0.0,0.0,14.04,14.04,0.0,0.0
2016-06-05,13.48,13.48,0.0,0.0,13.48,13.48,0.0,0.0,13.48,13.48,0.0,0.0,13.48,13.48,0.0,0.0
2016-06-12,13.82,13.82,0.0,0.0,13.82,13.82,0.0,0.0,13.82,13.82,0.0,0.0,13.82,13.82,0.0,0.0
2016-06-19,13.92,13.92,0.0,0.0,13.99,13.99,0.0,0.0,13.92,13.92,0.0,0.0,13.99,13.99,0.0,0.0
2016-06-26,14.5,14.5,0.0,0.0,14.74,14.74,0.0,0.0,14.5,14.5,0.0,0.0,14.74,14.74,0.0,0.0
2016-07-03,14.1,14.1,0.0,0.0,14.23,14.23,0.0,0.0,14.1,14.1,0.0,0.0,14.2,14.2,0.0,0.0
2016-07-10,14.81,14.81,0.0,0.0,14.81,14.81,0.0,0.0,14.81,14.81,0.0,0.0,14.81,14.81,0.0,0.0
2016-07-17,14.63,14.63,0.0,0.0,14.72,14.72,0.0,0.0,14.62,14.62,0.0,0.0,14.71,14.71,0.0,0.0
2016-07-24,14.89,14.89,0.0,0.0,14.89,14.89,0.0,0.0,14.42,14.42,0.0,0.0,14.58,14.58,0.0,0.0
2016-07-31,14.23,14.23,0.0,0.0,14.3,14.3,0.0,0.0,14.22,14.22,0.0,0.0,14.22,14.22,0.0,0.0
2016-08-07,14.05,14.05,0.0,0.0,14.19,14.19,0.0,0.0,13.93,13.93,0.0,0.0,14.19,14.19,0.0,0.0
2016-08-14,13.01,13.01,0.0,0.0,14.1,14.1,0.0,0.0,13.0,13.0,0.0,0.0,14.09,14.09,0.0,0.0
2016-08-21,13.7,13.7,0.0,0.0,13.71,13.71,0.0,0.0,13.63,13.63,0.0,0.0,13.64,13.64,0.0,0.0
2016-08-28,13.7,13.7,0.0,0.0,13.74,13.74,0.0,0.0,13.56,13.56,0.0,0.0,13.7,13.7,0.0,0.0
2016-09-04,13.62,13.62,0.0,0.0,13.81,13.81,0.0,0.0,13.62,13.62,0.0,0.0,13.81,13.81,0.0,0.0
2016-09-11,14.17,14.17,0.0,0.0,14.17,14.17,0.0,0.0,14.17,14.17,0.0,0.0,14.17,14.17,0.0,0.0
2016-09-18,14.49,14.49,0.0,0.0,14.49,14.49,0.0,0.0,14.37,14.37,0.0,0.0,14.37,14.37,0.0,0.0
2016-09-25,14.85,14.85,0.0,0.0,14.85,14.85,0.0,0.0,14.39,14.39,0.0,0.0,14.39,14.39,0.0,0.0
2016-10-02,14.28,14.28,0.0,0.0,14.38,14.38,0.0,0.0,14.28,14.28,0.0,0.0,14.38,14.38,0.0,0.0
2016-10-09,13.82,13.82,0.0,0.0,13.84,13.84,0.0,0.0,13.82,13.82,0.0,0.0,13.84,13.84,0.0,0.0
2016-10-16,13.83,13.83,0.0,0.0,13.83,13.83,0.0,0.0,13.7,13.7,0.0,0.0,13.7,13.7,0.0,0.0
2016-10-23,14.41,14.41,0.0,0.0,14.48,14.48,0.0,0.0,14.41,14.41,0.0,0.0,14.45,14.45,0.0,0.0
2016-10-30,14.97,14.97,0.0,0.0,15.2,15.2,0.0,0.0,14.97,14.97,0.0,0.0,15.16,15.16,0.0,0.0
2016-11-06,16.88,16.88,0.0,0.0,16.88,16.88,0.0,0.0,16.0,16.0,0.0,0.0,16.45,16.45,0.0,0.0
2016-11-13,16.5,16.5,0.0,0.0,16.68,16.68,0.0,0.0,16.5,16.5,0.0,0.0,16.58,16.58,0.0,0.0
2016-11-20,19.0,19.0,0.0,0.0,19.0,19.0,0.0,0.0,17.41,17.41,0.0,0.0,17.41,17.41,0.0,0.0
2016-11-27,17.6,17.6,0.0,0.0,17.68,17.68,0.0,0.0,17.52,17.52,0.0,0.0,17.52,17.52,0.0,0.0
2016-12-04,17.05,17.05,0.0,0.0,17.14,17.14,0.0,0.0,17.05,17.05,0.0,0.0,17.05,17.05,0.0,0.0
