Date,GOLDStock_Open_average,GOLDStock_Open_max,GOLDStock_Open_min,GOLDStock_Open_volatility,GOLDStock_Open_change,GOLDStock_High_average,GOLDStock_High_max,GOLDStock_High_min,GOLDStock_High_volatility,GOLDStock_High_change,GOLDStock_Low_average,GOLDStock_Low_max,GOLDStock_Low_min,GOLDStock_Low_volatility,GOLDStock_Low_change,GOLDStock_Close_average,GOLDStock_Close_max,GOLDStock_Close_min,GOLDStock_Close_volatility,GOLDStock_Close_change,GOLDStock_Volume_average,GOLDStock_Volume_max,GOLDStock_Volume_min,GOLDStock_Volume_volatility,GOLDStock_Volume_change
2018-01-14,14.8875,15.31,14.42,0.8900000000000006,-0.8900000000000006,14.93,15.38,14.5,0.8800000000000008,-0.8800000000000008,14.52,14.93,14.25,0.6799999999999997,-0.5800000000000001,14.6175,15.2,14.28,0.9199999999999999,-0.8300000000000001,14823579,18467884,7325949,11141935,-11141935
2018-01-21,14.788,15.17,14.39,0.7799999999999994,0.379999999999999,15.022,15.52,14.57,0.9499999999999993,0.33999999999999986,14.602,15.03,14.3,0.7299999999999986,0.3899999999999988,14.788,15.05,14.51,0.5400000000000009,0.2400000000000002,12568466,17774520,7925009,9849511,-812706
2018-01-28,14.382,14.64,14.2,0.4400000000000013,-0.4400000000000013,14.488,14.65,14.21,0.4399999999999995,-0.4399999999999995,14.102,14.32,13.68,0.6400000000000006,-0.6400000000000006,14.24,14.42,13.74,0.6799999999999997,-0.6099999999999994,11542645,16664796,7320759,9344037,6157172
2018-02-04,13.466,13.82,13.17,0.6500000000000004,-0.6500000000000004,13.584,13.86,13.2,0.6600000000000001,-0.6600000000000001,13.156,13.45,12.6,0.8499999999999996,-0.8499999999999996,13.360000000000001,13.63,13.06,0.5700000000000003,-0.5700000000000003,16036777,19854442,12354521,7499921,2637026
2018-02-11,13.304,13.7,13.14,0.5599999999999987,0.009999999999999787,13.56,13.85,13.36,0.4900000000000002,-0.030000000000001137,13.074,13.18,13.0,0.17999999999999972,0.0,13.33,13.65,13.18,0.47000000000000064,-0.08000000000000007,14541687,19288836,9466121,9822715,-3899069
2018-02-18,12.75,13.0,12.45,0.5500000000000007,-0.5500000000000007,12.81,13.05,12.46,0.5899999999999999,-0.5899999999999999,12.5025,12.81,12.11,0.7000000000000011,-0.7000000000000011,12.5425,12.85,12.18,0.6699999999999999,-0.6699999999999999,15134371,20523380,11528511,8994869,8994869
2018-02-25,11.792,12.2,11.43,0.7699999999999996,-0.6999999999999993,11.874,12.28,11.44,0.8399999999999999,-0.5800000000000001,11.57,12.14,11.07,1.0700000000000003,-0.7200000000000006,11.692,12.22,11.42,0.8000000000000007,-0.6800000000000015,21608992,36052768,12782874,23269894,6041856
2018-03-04,11.712,11.82,11.5,0.3200000000000003,0.25,11.844,12.0,11.69,0.3100000000000005,0.13000000000000078,11.624,11.76,11.48,0.27999999999999936,0.1999999999999993,11.752,11.84,11.63,0.20999999999999908,0.1899999999999995,11088842,12946277,9177741,3768536,-1449337
2018-03-11,12.171999999999999,12.29,11.87,0.41999999999999993,0.39000000000000057,12.318,12.35,12.21,0.1399999999999988,0.1399999999999988,12.096,12.19,11.83,0.35999999999999943,0.3200000000000003,12.232000000000001,12.32,12.13,0.1899999999999995,0.1899999999999995,13468494,19491660,9231925,10259735,1276214
2018-03-18,12.282,12.47,12.12,0.3500000000000014,0.16000000000000014,12.434000000000001,12.64,12.29,0.3500000000000014,0.2400000000000002,12.124,12.4,11.81,0.5899999999999999,0.20000000000000107,12.264,12.5,12.04,0.46000000000000085,0.2400000000000002,14048184,18344872,8502607,9842265,1144132
