Date,PowerShares Russell 1000 Equal Weight Portfolio_Open_average,PowerShares Russell 1000 Equal Weight Portfolio_Open_max,PowerShares Russell 1000 Equal Weight Portfolio_Open_volatility,PowerShares Russell 1000 Equal Weight Portfolio_Open_change,PowerShares Russell 1000 Equal Weight Portfolio_High_average,PowerShares Russell 1000 Equal Weight Portfolio_High_max,PowerShares Russell 1000 Equal Weight Portfolio_High_volatility,PowerShares Russell 1000 Equal Weight Portfolio_High_change,PowerShares Russell 1000 Equal Weight Portfolio_Low_average,PowerShares Russell 1000 Equal Weight Portfolio_Low_max,PowerShares Russell 1000 Equal Weight Portfolio_Low_volatility,PowerShares Russell 1000 Equal Weight Portfolio_Low_change,PowerShares Russell 1000 Equal Weight Portfolio_Close_average,PowerShares Russell 1000 Equal Weight Portfolio_Close_max,PowerShares Russell 1000 Equal Weight Portfolio_Close_volatility,PowerShares Russell 1000 Equal Weight Portfolio_Close_change
2016-01-03,22.0,22.0,0.0,0.0,22.07,22.07,0.0,0.0,21.68,21.68,0.0,0.0,21.94,21.94,0.0,0.0
2016-01-10,21.17,21.17,0.0,0.0,21.24,21.24,0.0,0.0,20.9,20.9,0.0,0.0,21.24,21.24,0.0,0.0
2016-01-17,21.41,21.41,0.0,0.0,21.41,21.41,0.0,0.0,21.14,21.14,0.0,0.0,21.15,21.15,0.0,0.0
2016-01-24,21.81,21.81,0.0,0.0,21.99,21.99,0.0,0.0,21.81,21.81,0.0,0.0,21.99,21.99,0.0,0.0
2016-01-31,21.51,21.51,0.0,0.0,21.51,21.51,0.0,0.0,20.86,20.86,0.0,0.0,21.08,21.08,0.0,0.0
2016-02-07,20.96,20.96,0.0,0.0,21.02,21.02,0.0,0.0,20.96,20.96,0.0,0.0,21.02,21.02,0.0,0.0
2016-02-14,22.16,22.16,0.0,0.0,22.18,22.18,0.0,0.0,22.14,22.14,0.0,0.0,22.14,22.14,0.0,0.0
2016-02-21,22.51,22.51,0.0,0.0,22.6,22.6,0.0,0.0,22.41,22.41,0.0,0.0,22.41,22.41,0.0,0.0
2016-02-28,23.6,23.6,0.0,0.0,23.82,23.82,0.0,0.0,23.6,23.6,0.0,0.0,23.78,23.78,0.0,0.0
2016-03-06,23.73,23.73,0.0,0.0,23.87,23.87,0.0,0.0,23.73,23.73,0.0,0.0,23.84,23.84,0.0,0.0
2016-03-13,24.17,24.17,0.0,0.0,24.25,24.25,0.0,0.0,24.17,24.17,0.0,0.0,24.22,24.22,0.0,0.0
2016-03-20,23.98,23.98,0.0,0.0,23.98,23.98,0.0,0.0,23.98,23.98,0.0,0.0,23.98,23.98,0.0,0.0
2016-03-27,24.38,24.38,0.0,0.0,24.38,24.38,0.0,0.0,24.26,24.26,0.0,0.0,24.27,24.27,0.0,0.0
2016-04-03,24.37,24.37,0.0,0.0,24.38,24.38,0.0,0.0,24.22,24.22,0.0,0.0,24.22,24.22,0.0,0.0
2016-04-10,24.67,24.67,0.0,0.0,24.92,24.92,0.0,0.0,24.58,24.58,0.0,0.0,24.92,24.92,0.0,0.0
2016-04-17,25.17,25.17,0.0,0.0,25.17,25.17,0.0,0.0,24.97,24.97,0.0,0.0,24.98,24.98,0.0,0.0
2016-04-24,25.14,25.14,0.0,0.0,25.16,25.16,0.0,0.0,24.92,24.92,0.0,0.0,25.15,25.15,0.0,0.0
2016-05-01,24.57,24.57,0.0,0.0,24.62,24.62,0.0,0.0,24.57,24.57,0.0,0.0,24.59,24.59,0.0,0.0
2016-05-08,24.75,24.75,0.0,0.0,24.8,24.8,0.0,0.0,24.75,24.75,0.0,0.0,24.8,24.8,0.0,0.0
2016-05-15,24.61,24.61,0.0,0.0,24.67,24.67,0.0,0.0,24.57,24.57,0.0,0.0,24.58,24.58,0.0,0.0
2016-05-22,25.18,25.18,0.0,0.0,25.21,25.21,0.0,0.0,25.16,25.16,0.0,0.0,25.2,25.2,0.0,0.0
2016-05-29,25.59,25.59,0.0,0.0,25.71,25.71,0.0,0.0,25.59,25.59,0.0,0.0,25.68,25.68,0.0,0.0
2016-06-05,25.4,25.4,0.0,0.0,25.41,25.41,0.0,0.0,25.14,25.14,0.0,0.0,25.14,25.14,0.0,0.0
2016-06-12,25.6,25.6,0.0,0.0,25.6,25.6,0.0,0.0,25.34,25.34,0.0,0.0,25.34,25.34,0.0,0.0
2016-06-19,24.5,24.5,0.0,0.0,24.5,24.5,0.0,0.0,23.92,23.92,0.0,0.0,24.0,24.0,0.0,0.0
2016-06-26,25.43,25.43,0.0,0.0,25.45,25.45,0.0,0.0,25.35,25.35,0.0,0.0,25.43,25.43,0.0,0.0
2016-07-03,25.78,25.78,0.0,0.0,25.83,25.83,0.0,0.0,25.75,25.75,0.0,0.0,25.75,25.75,0.0,0.0
2016-07-10,26.01,26.01,0.0,0.0,26.15,26.15,0.0,0.0,26.01,26.01,0.0,0.0,26.12,26.12,0.0,0.0
2016-07-17,26.15,26.15,0.0,0.0,26.15,26.15,0.0,0.0,26.07,26.07,0.0,0.0,26.1,26.1,0.0,0.0
2016-07-24,26.32,26.32,0.0,0.0,26.32,26.32,0.0,0.0,26.0,26.0,0.0,0.0,26.1,26.1,0.0,0.0
2016-07-31,26.37,26.37,0.0,0.0,26.37,26.37,0.0,0.0,26.28,26.28,0.0,0.0,26.28,26.28,0.0,0.0
2016-08-07,26.37,26.37,0.0,0.0,26.49,26.49,0.0,0.0,26.36,26.36,0.0,0.0,26.42,26.42,0.0,0.0
2016-08-14,26.39,26.39,0.0,0.0,26.39,26.39,0.0,0.0,26.28,26.28,0.0,0.0,26.38,26.38,0.0,0.0
2016-08-21,26.23,26.23,0.0,0.0,26.4,26.4,0.0,0.0,26.23,26.23,0.0,0.0,26.35,26.35,0.0,0.0
2016-08-28,26.32,26.32,0.0,0.0,26.37,26.37,0.0,0.0,26.26,26.26,0.0,0.0,26.35,26.35,0.0,0.0
2016-09-04,25.63,25.63,0.0,0.0,26.08,26.08,0.0,0.0,25.57,25.57,0.0,0.0,26.04,26.04,0.0,0.0
2016-09-11,25.73,25.73,0.0,0.0,25.86,25.86,0.0,0.0,25.65,25.65,0.0,0.0,25.71,25.71,0.0,0.0
2016-09-18,26.07,26.07,0.0,0.0,26.07,26.07,0.0,0.0,25.92,25.92,0.0,0.0,25.92,25.92,0.0,0.0
2016-09-25,26.23,26.23,0.0,0.0,26.23,26.23,0.0,0.0,26.0,26.0,0.0,0.0,26.11,26.11,0.0,0.0
2016-10-02,26.05,26.05,0.0,0.0,26.15,26.15,0.0,0.0,26.05,26.05,0.0,0.0,26.07,26.07,0.0,0.0
2016-10-09,25.62,25.62,0.0,0.0,25.62,25.62,0.0,0.0,25.46,25.46,0.0,0.0,25.5,25.5,0.0,0.0
2016-10-16,25.86,25.86,0.0,0.0,25.89,25.89,0.0,0.0,25.7,25.7,0.0,0.0,25.77,25.77,0.0,0.0
2016-10-23,25.46,25.46,0.0,0.0,25.46,25.46,0.0,0.0,25.34,25.34,0.0,0.0,25.41,25.41,0.0,0.0
2016-10-30,25.35,25.35,0.0,0.0,25.35,25.35,0.0,0.0,25.18,25.18,0.0,0.0,25.35,25.35,0.0,0.0
2016-11-06,25.91,25.91,0.0,0.0,26.11,26.11,0.0,0.0,25.89,25.89,0.0,0.0,26.08,26.08,0.0,0.0
2016-11-13,26.46,26.46,0.0,0.0,26.61,26.61,0.0,0.0,26.46,26.46,0.0,0.0,26.57,26.57,0.0,0.0
2016-11-20,26.9,26.9,0.0,0.0,26.9,26.9,0.0,0.0,26.67,26.67,0.0,0.0,26.67,26.67,0.0,0.0
2016-11-27,26.84,26.84,0.0,0.0,26.96,26.96,0.0,0.0,26.84,26.84,0.0,0.0,26.94,26.94,0.0,0.0
2016-12-04,27.69,27.69,0.0,0.0,27.69,27.69,0.0,0.0,27.42,27.42,0.0,0.0,27.47,27.47,0.0,0.0
2016-12-11,27.25,27.25,0.0,0.0,27.25,27.25,0.0,0.0,27.12,27.12,0.0,0.0,27.18,27.18,0.0,0.0
2016-12-18,27.05,27.05,0.0,0.0,27.18,27.18,0.0,0.0,27.05,27.05,0.0,0.0,27.17,27.17,0.0,0.0
