Date,PFS_Open_average,PFS_Open_max,PFS_Open_min,PFS_Open_volatility,PFS_Open_change,PFS_High_average,PFS_High_max,PFS_High_min,PFS_High_volatility,PFS_High_change,PFS_Low_average,PFS_Low_max,PFS_Low_min,PFS_Low_volatility,PFS_Low_change,PFS_Close_average,PFS_Close_max,PFS_Close_min,PFS_Close_volatility,PFS_Close_change,PFS_Volume_average,PFS_Volume_max,PFS_Volume_min,PFS_Volume_volatility,PFS_Volume_change
2018-01-14,27.82,28.23,27.34,0.8900000000000006,-0.8900000000000006,28.0075,28.27,27.84,0.4299999999999997,-0.2699999999999996,27.447499999999998,27.61,27.34,0.2699999999999996,-0.2699999999999996,27.7675,28.0,27.44,0.5599999999999987,0.16000000000000014,192918,252059,121443,130616,-30535
2018-01-21,27.419999999999998,27.96,25.81,2.150000000000002,-2.150000000000002,27.674,28.05,26.95,1.1000000000000014,-1.1000000000000014,26.548000000000002,27.6,23.26,4.34,-4.34,27.418,27.95,26.44,1.509999999999998,-1.509999999999998,259355,538449,114959,423490,397989
2018-01-28,26.456,26.62,26.17,0.4499999999999993,-0.010000000000001563,26.72,26.89,26.58,0.3100000000000023,-0.19000000000000128,26.204,26.51,25.81,0.7000000000000028,-0.2700000000000031,26.46,26.57,26.31,0.26000000000000156,-0.16000000000000014,204257,254093,158438,95655,-28494
2018-02-04,25.494,26.15,24.88,1.2699999999999996,-0.759999999999998,25.928,26.59,25.56,1.0300000000000011,-0.6699999999999982,25.124,25.29,24.8,0.48999999999999844,-0.16999999999999815,25.444,25.76,25.14,0.620000000000001,0.45000000000000284,205606,288415,138473,149942,30854
2018-02-11,25.508,25.77,25.17,0.5999999999999979,-0.16000000000000014,25.83,26.11,25.67,0.4399999999999977,0.33999999999999986,25.352,25.62,25.13,0.490000000000002,0.4800000000000004,25.64,25.93,25.3,0.629999999999999,0.629999999999999,142941,173578,89672,83906,15079
2018-02-18,25.795,25.92,25.66,0.26000000000000156,-0.16000000000000014,26.045,26.15,25.98,0.16999999999999815,-0.019999999999999574,25.6075,25.66,25.53,0.129999999999999,0.09999999999999787,25.765,25.94,25.64,0.3000000000000007,0.3000000000000007,114895,129967,92288,37679,-16844
2018-02-25,25.477999999999998,25.99,24.81,1.1799999999999997,-1.0599999999999987,25.77,26.22,25.35,0.8699999999999974,-0.4700000000000024,25.128,25.68,24.79,0.8900000000000006,-0.8900000000000006,25.376,25.96,24.88,1.0800000000000018,-0.5100000000000016,138929,213272,90615,122657,42376
2018-03-04,25.828,26.26,25.28,0.9800000000000004,0.9800000000000004,26.178,26.52,25.73,0.7899999999999991,0.7899999999999991,25.622,26.06,25.02,1.0399999999999991,1.0399999999999991,26.041999999999998,26.52,25.58,0.9400000000000013,0.9400000000000013,114580,157275,84657,72618,13205
2018-03-11,26.438,26.66,26.2,0.46000000000000085,-0.2699999999999996,26.634,26.91,26.37,0.5399999999999991,-0.26000000000000156,26.144,26.42,25.93,0.490000000000002,-0.22000000000000242,26.388,26.66,26.07,0.5899999999999999,-0.07000000000000028,219442,575908,113452,462456,407119
2018-03-18,26.25,26.57,25.77,0.8000000000000007,-0.6400000000000006,26.37,26.61,25.77,0.8399999999999999,-0.8399999999999999,25.79,26.29,25.08,1.2100000000000009,-0.7300000000000004,26.004,26.51,25.09,1.4200000000000017,-1.4200000000000017,132908,169756,112853,56903,41125
