Date,PFS_Open_average,PFS_Open_max,PFS_Open_min,PFS_Open_volatility,PFS_Open_change,PFS_High_average,PFS_High_max,PFS_High_min,PFS_High_volatility,PFS_High_change,PFS_Low_average,PFS_Low_max,PFS_Low_min,PFS_Low_volatility,PFS_Low_change,PFS_Close_average,PFS_Close_max,PFS_Close_min,PFS_Close_volatility,PFS_Close_change,PFS_Volume_average,PFS_Volume_max,PFS_Volume_min,PFS_Volume_volatility,PFS_Volume_change
2018-01-14,27.848,28.23,27.34,0.8900000000000006,-0.2699999999999996,28.016000000000002,28.27,27.84,0.4299999999999997,-0.21999999999999886,27.478,27.61,27.34,0.2699999999999996,-0.00999999999999801,27.804,28.0,27.44,0.5599999999999987,0.10999999999999943,182426,252059,121443,130616,-111599
2018-01-21,27.13,27.86,25.81,2.0500000000000007,-1.3499999999999979,27.442,27.9,26.89,1.009999999999998,-1.009999999999998,26.330000000000002,27.5,23.26,4.239999999999998,-0.9899999999999984,27.138,27.69,26.44,1.25,-1.1400000000000006,268650,538449,114959,423490,71973
2018-01-28,26.384,26.62,26.15,0.4700000000000024,-0.33000000000000185,26.66,26.75,26.58,0.1700000000000017,-0.08999999999999986,25.96,26.35,25.29,1.0600000000000023,-1.0600000000000023,26.212,26.57,25.31,1.2600000000000016,-1.1700000000000017,207241,254093,158438,95655,-1413
2018-02-04,25.418,25.77,24.88,0.8900000000000006,0.8900000000000006,25.764,25.92,25.56,0.360000000000003,0.21000000000000085,25.092,25.29,24.8,0.48999999999999844,0.3299999999999983,25.442,25.76,25.14,0.620000000000001,-0.05999999999999872,196935,288415,138473,149942,-129916
2018-02-11,25.442500000000003,25.71,25.17,0.5399999999999991,0.3299999999999983,25.845,26.11,25.67,0.4399999999999977,0.4399999999999977,25.4075,25.62,25.17,0.4499999999999993,0.379999999999999,25.725,25.93,25.53,0.3999999999999986,0.3999999999999986,139052,173578,89672,83906,10790
2018-02-18,25.834,25.99,25.66,0.3299999999999983,0.10999999999999943,26.038,26.15,25.98,0.16999999999999815,0.010000000000001563,25.622,25.68,25.53,0.14999999999999858,0.14999999999999858,25.804,25.96,25.64,0.3200000000000003,0.3200000000000003,110039,129967,90615,39352,-39352
2018-02-25,25.336,25.97,24.81,1.1600000000000001,-0.6899999999999977,25.714,26.22,25.35,0.8699999999999974,-0.48999999999999844,24.996,25.48,24.79,0.6900000000000013,-0.46000000000000085,25.3,25.58,24.88,0.6999999999999993,0.05999999999999872,137737,213272,84657,128615,-49436
2018-03-04,26.088,26.58,25.69,0.889999999999997,0.889999999999997,26.413999999999998,26.91,25.99,0.9200000000000017,0.9200000000000017,25.902,26.42,25.45,0.9700000000000024,0.9700000000000024,26.258,26.66,25.93,0.7300000000000004,0.7300000000000004,131407,168789,97862,70927,11514
2018-03-11,26.404,26.66,26.2,0.46000000000000085,-0.25,26.573999999999998,26.74,26.37,0.36999999999999744,-0.129999999999999,26.022,26.2,25.81,0.39000000000000057,-0.3200000000000003,26.358,26.59,26.07,0.5199999999999996,0.1700000000000017,211410,575908,113452,462456,15179
2018-03-18,26.078,26.57,25.55,1.0199999999999996,-1.0199999999999996,26.22,26.58,25.77,0.8099999999999987,-0.7199999999999989,25.68,26.29,25.08,1.2100000000000009,-1.0299999999999976,25.849999999999998,26.4,25.09,1.3099999999999987,-0.6300000000000026,139541,169756,112853,56903,48943
2018-03-25,25.7125,25.89,25.47,0.4200000000000017,-0.2699999999999996,25.91,25.95,25.85,0.09999999999999787,-0.04999999999999716,25.2975,25.55,24.92,0.629999999999999,-0.4099999999999966,25.497500000000002,25.78,25.19,0.5899999999999999,-0.23999999999999844,157917,201400,104966,96434,65936
2018-04-01,25.532,25.92,25.25,0.6700000000000017,0.23000000000000043,25.823999999999998,25.97,25.65,0.3200000000000003,0.15000000000000213,25.304000000000002,25.5,25.17,0.3299999999999983,0.22999999999999687,25.6,25.91,25.41,0.5,-0.14000000000000057,117160,165869,77985,87884,-61726
2018-04-08,25.862,26.27,25.6,0.6699999999999982,0.2699999999999996,26.048,26.27,25.68,0.5899999999999999,0.23000000000000043,25.636,25.81,25.45,0.35999999999999943,0.17999999999999972,25.866,26.06,25.68,0.379999999999999,0.2799999999999976,70750,77020,67381,9639,-957
2018-04-15,26.002,26.17,25.81,0.360000000000003,0.0400000000000027,26.233999999999998,26.46,26.11,0.3500000000000014,0.28000000000000114,25.858,26.17,25.55,0.620000000000001,0.620000000000001,26.032,26.44,25.8,0.6400000000000006,0.620000000000001,91614,124206,57672,66534,-57635
2018-04-22,26.518,26.68,26.25,0.4299999999999997,0.2699999999999996,26.842,26.91,26.77,0.14000000000000057,-0.10000000000000142,26.308,26.44,26.12,0.3200000000000003,-0.28999999999999915,26.504,26.68,26.12,0.5599999999999987,-0.5599999999999987,103386,137789,88481,49308,41993
2018-04-29,26.156,26.45,25.92,0.5299999999999976,0.4399999999999977,26.462,26.69,26.22,0.4700000000000024,0.3200000000000003,25.95,26.25,25.72,0.5300000000000011,0.5300000000000011,26.296,26.48,26.08,0.40000000000000213,0.15000000000000213,102206,135197,68973,66224,-45493
2018-05-06,26.752,26.91,26.46,0.4499999999999993,0.21000000000000085,26.951999999999998,27.04,26.84,0.1999999999999993,-0.05000000000000071,26.666,26.76,26.46,0.3000000000000007,0.14000000000000057,26.854,26.96,26.71,0.25,-0.14000000000000057,124800,181026,75214,105812,72487
2018-05-13,27.154,27.48,26.77,0.7100000000000009,0.6999999999999993,27.402,27.79,27.14,0.6499999999999986,0.6499999999999986,27.054,27.45,26.72,0.7300000000000004,0.7199999999999989,27.284,27.77,26.82,0.9499999999999993,0.9499999999999993,161039,233486,136552,96934,-10524
