Date,SPDR Portfolio Intermediate Term TreasuryEtf_Open_average,SPDR Portfolio Intermediate Term TreasuryEtf_Open_max,SPDR Portfolio Intermediate Term TreasuryEtf_Open_min,SPDR Portfolio Intermediate Term TreasuryEtf_Open_volatility,SPDR Portfolio Intermediate Term TreasuryEtf_Open_change,SPDR Portfolio Intermediate Term TreasuryEtf_High_average,SPDR Portfolio Intermediate Term TreasuryEtf_High_max,SPDR Portfolio Intermediate Term TreasuryEtf_High_min,SPDR Portfolio Intermediate Term TreasuryEtf_High_volatility,SPDR Portfolio Intermediate Term TreasuryEtf_High_change,SPDR Portfolio Intermediate Term TreasuryEtf_Low_average,SPDR Portfolio Intermediate Term TreasuryEtf_Low_max,SPDR Portfolio Intermediate Term TreasuryEtf_Low_min,SPDR Portfolio Intermediate Term TreasuryEtf_Low_volatility,SPDR Portfolio Intermediate Term TreasuryEtf_Low_change,SPDR Portfolio Intermediate Term TreasuryEtf_Close_average,SPDR Portfolio Intermediate Term TreasuryEtf_Close_max,SPDR Portfolio Intermediate Term TreasuryEtf_Close_min,SPDR Portfolio Intermediate Term TreasuryEtf_Close_volatility,SPDR Portfolio Intermediate Term TreasuryEtf_Close_change
2018-01-14,29.52,29.52,29.52,0.0,0.0,29.53,29.53,29.53,0.0,0.0,29.48,29.48,29.48,0.0,0.0,29.48,29.48,29.48,0.0,0.0
2018-01-21,29.48,29.48,29.48,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.46,29.46,29.46,0.0,0.0,29.47,29.47,29.47,0.0,0.0
2018-01-28,29.3,29.3,29.3,0.0,0.0,29.33,29.33,29.33,0.0,0.0,29.27,29.27,29.27,0.0,0.0,29.32,29.32,29.32,0.0,0.0
2018-02-04,29.36,29.36,29.36,0.0,0.0,29.42,29.42,29.42,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.36,29.36,29.36,0.0,0.0
2018-02-11,29.29,29.29,29.29,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.27,29.27,29.27,0.0,0.0,29.28,29.28,29.28,0.0,0.0
2018-02-18,29.29,29.29,29.29,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.29,29.29,29.29,0.0,0.0,29.3,29.3,29.3,0.0,0.0
2018-02-25,29.35,29.35,29.35,0.0,0.0,29.35,29.35,29.35,0.0,0.0,29.27,29.27,29.27,0.0,0.0,29.29,29.29,29.29,0.0,0.0
2018-03-04,29.26,29.26,29.26,0.0,0.0,29.29,29.29,29.29,0.0,0.0,29.25,29.25,29.25,0.0,0.0,29.27,29.27,29.27,0.0,0.0
2018-03-11,29.32,29.32,29.32,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.29,29.29,29.29,0.0,0.0,29.3,29.3,29.3,0.0,0.0
2018-03-18,29.32,29.32,29.32,0.0,0.0,29.36,29.36,29.36,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.36,29.36,29.36,0.0,0.0
2018-03-25,29.39,29.39,29.39,0.0,0.0,29.41,29.41,29.41,0.0,0.0,29.39,29.39,29.39,0.0,0.0,29.41,29.41,29.41,0.0,0.0
2018-04-01,29.34,29.34,29.34,0.0,0.0,29.38,29.38,29.38,0.0,0.0,29.33,29.33,29.33,0.0,0.0,29.38,29.38,29.38,0.0,0.0
2018-04-08,29.29,29.29,29.29,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.29,29.29,29.29,0.0,0.0,29.3,29.3,29.3,0.0,0.0
2018-04-15,29.2,29.2,29.2,0.0,0.0,29.21,29.21,29.21,0.0,0.0,29.17,29.17,29.17,0.0,0.0,29.17,29.17,29.17,0.0,0.0
2018-04-22,29.19,29.19,29.19,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.18,29.18,29.18,0.0,0.0,29.2,29.2,29.2,0.0,0.0
2018-04-29,29.2,29.2,29.2,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.16,29.16,29.16,0.0,0.0,29.18,29.18,29.18,0.0,0.0
2018-05-06,29.12,29.12,29.12,0.0,0.0,29.14,29.14,29.14,0.0,0.0,29.12,29.12,29.12,0.0,0.0,29.13,29.13,29.13,0.0,0.0
2018-05-13,29.0,29.0,29.0,0.0,0.0,29.05,29.05,29.05,0.0,0.0,29.0,29.0,29.0,0.0,0.0,29.05,29.05,29.05,0.0,0.0
2018-05-20,29.25,29.25,29.25,0.0,0.0,29.27,29.27,29.27,0.0,0.0,29.23,29.23,29.23,0.0,0.0,29.27,29.27,29.27,0.0,0.0
2018-05-27,29.23,29.23,29.23,0.0,0.0,29.28,29.28,29.28,0.0,0.0,29.22,29.22,29.22,0.0,0.0,29.24,29.24,29.24,0.0,0.0
2018-06-03,29.21,29.21,29.21,0.0,0.0,29.24,29.24,29.24,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.2,29.2,29.2,0.0,0.0
2018-06-10,29.22,29.22,29.22,0.0,0.0,29.25,29.25,29.25,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.2,29.2,29.2,0.0,0.0
2018-06-17,29.27,29.27,29.27,0.0,0.0,29.27,29.27,29.27,0.0,0.0,29.25,29.25,29.25,0.0,0.0,29.27,29.27,29.27,0.0,0.0
