Date,GGNStock_Open_average,GGNStock_Open_max,GGNStock_Open_min,GGNStock_Open_volatility,GGNStock_Open_change,GGNStock_High_average,GGNStock_High_max,GGNStock_High_min,GGNStock_High_volatility,GGNStock_High_change,GGNStock_Low_average,GGNStock_Low_max,GGNStock_Low_min,GGNStock_Low_volatility,GGNStock_Low_change,GGNStock_Close_average,GGNStock_Close_max,GGNStock_Close_min,GGNStock_Close_volatility,GGNStock_Close_change,GGNStock_Volume_average,GGNStock_Volume_max,GGNStock_Volume_min,GGNStock_Volume_volatility,GGNStock_Volume_change
2018-01-14,5.3575,5.39,5.31,0.08000000000000007,-0.08000000000000007,5.3675,5.42,5.32,0.09999999999999964,-0.09999999999999964,5.305,5.35,5.25,0.09999999999999964,-0.0699999999999994,5.3325,5.42,5.26,0.16000000000000014,-0.11000000000000032,81115,117145,54971,62174,-23655
2018-01-21,5.392,5.5,5.29,0.20999999999999996,0.07000000000000028,5.44,5.5,5.37,0.1299999999999999,0.04999999999999982,5.362,5.44,5.29,0.15000000000000036,0.07000000000000028,5.412,5.49,5.37,0.1200000000000001,0.04999999999999982,86972,132812,38486,94326,-52870
2018-01-28,5.374,5.4,5.34,0.0600000000000005,-0.0600000000000005,5.382,5.41,5.34,0.07000000000000028,-0.07000000000000028,5.322,5.38,5.21,0.16999999999999993,-0.16999999999999993,5.346,5.39,5.25,0.13999999999999968,-0.13999999999999968,57919,92692,22505,70187,34463
2018-02-04,5.15,5.22,5.12,0.09999999999999964,-0.08999999999999986,5.168,5.23,5.13,0.10000000000000053,-0.10000000000000053,5.074,5.12,4.94,0.17999999999999972,-0.17999999999999972,5.14,5.17,5.11,0.05999999999999961,-0.05999999999999961,80051,126292,29019,97273,28124
2018-02-11,5.1259999999999994,5.24,5.01,0.23000000000000043,0.16999999999999993,5.17,5.24,5.09,0.15000000000000036,0.1200000000000001,5.09,5.16,5.01,0.15000000000000036,0.1200000000000001,5.132,5.21,5.07,0.13999999999999968,0.05999999999999961,70462,127960,39563,88397,-75909
2018-02-18,5.085,5.12,5.05,0.07000000000000028,-0.04999999999999982,5.105,5.12,5.08,0.040000000000000036,-0.040000000000000036,5.04,5.07,5.02,0.05000000000000071,-0.05000000000000071,5.055,5.08,5.04,0.040000000000000036,-0.040000000000000036,38642,60197,23175,37022,13815
2018-02-25,5.022,5.06,4.98,0.07999999999999918,-0.07999999999999918,5.024,5.06,4.99,0.0699999999999994,-0.0699999999999994,4.98,5.02,4.95,0.0699999999999994,-0.05999999999999961,4.992,5.04,4.96,0.08000000000000007,-0.08000000000000007,55250,83890,27418,56472,-34358
2018-03-04,4.95,4.98,4.91,0.07000000000000028,-0.04999999999999982,4.976,4.99,4.94,0.04999999999999982,0.009999999999999787,4.922,4.95,4.91,0.040000000000000036,0.0,4.946,4.98,4.92,0.0600000000000005,0.0600000000000005,36110,47488,26095,21393,-21393
2018-03-11,4.944,5.03,4.82,0.20999999999999996,-0.16999999999999993,4.956,5.03,4.85,0.1800000000000006,-0.16000000000000014,4.89,4.97,4.8,0.16999999999999993,-0.1200000000000001,4.922,5.01,4.84,0.16999999999999993,-0.16999999999999993,43106,60406,29290,31116,-19556
2018-03-18,4.876,4.96,4.8,0.16000000000000014,0.040000000000000036,4.914,4.96,4.85,0.11000000000000032,0.09999999999999964,4.85,4.9,4.8,0.10000000000000053,0.10000000000000053,4.884,4.94,4.81,0.13000000000000078,0.10000000000000053,35860,61696,24598,37098,8789
