Date,FCF_Open_average,FCF_Open_max,FCF_Open_min,FCF_Open_volatility,FCF_Open_change,FCF_High_average,FCF_High_max,FCF_High_min,FCF_High_volatility,FCF_High_change,FCF_Low_average,FCF_Low_max,FCF_Low_min,FCF_Low_volatility,FCF_Low_change,FCF_Close_average,FCF_Close_max,FCF_Close_min,FCF_Close_volatility,FCF_Close_change,FCF_Volume_average,FCF_Volume_max,FCF_Volume_min,FCF_Volume_volatility,FCF_Volume_change
2018-01-14,15.02,15.22,14.83,0.39000000000000057,-0.1800000000000015,15.118,15.23,15.05,0.17999999999999972,-0.13000000000000078,14.858,14.93,14.82,0.10999999999999943,0.049999999999998934,15.02,15.14,14.89,0.25,0.15000000000000036,408506,567268,274006,293262,-293262
2018-01-21,14.946,15.05,14.78,0.27000000000000135,-0.27000000000000135,14.99,15.12,14.86,0.2599999999999998,-0.22000000000000064,14.696,14.85,14.56,0.28999999999999915,-0.17999999999999972,14.84,14.98,14.67,0.3100000000000005,-0.3100000000000005,532170,1023221,278882,744339,127090
2018-01-28,14.424,14.5,14.27,0.23000000000000043,-0.23000000000000043,14.638,14.73,14.58,0.15000000000000036,-0.08000000000000007,14.26,14.44,13.85,0.5899999999999999,-0.5400000000000009,14.374,14.59,13.86,0.7300000000000004,-0.5800000000000001,596016,736852,494691,242161,9413
2018-02-04,13.834,14.02,13.55,0.46999999999999886,0.3999999999999986,14.036,14.06,14.0,0.0600000000000005,0.02000000000000135,13.644,13.8,13.5,0.3000000000000007,0.25,13.856,13.96,13.59,0.370000000000001,-0.03999999999999915,762648,1215937,456518,759419,-759419
2018-02-11,14.0425,14.3,13.78,0.5200000000000014,0.4400000000000013,14.2575,14.53,13.96,0.5699999999999985,0.5699999999999985,13.985,14.2,13.74,0.4599999999999991,0.4599999999999991,14.212499999999999,14.44,13.93,0.5099999999999998,0.5099999999999998,392028,490276,295228,195048,195048
2018-02-18,14.338000000000001,14.41,14.23,0.17999999999999972,0.0,14.482,14.57,14.39,0.17999999999999972,-0.08000000000000007,14.212,14.29,14.15,0.1399999999999988,0.129999999999999,14.328,14.49,14.17,0.3200000000000003,0.25,333626,407700,249814,157886,-99013
2018-02-25,14.128,14.46,13.85,0.6100000000000012,-0.34000000000000163,14.376,14.68,14.08,0.5999999999999996,-0.1899999999999995,13.974,14.24,13.77,0.47000000000000064,-0.2400000000000002,14.158,14.42,13.93,0.4900000000000002,0.17999999999999972,429634,581580,324837,256743,120725
2018-03-04,14.646,14.9,14.46,0.4399999999999995,0.4399999999999995,14.84,15.11,14.61,0.5,0.5,14.53,14.86,14.27,0.5899999999999999,0.5899999999999999,14.732,14.95,14.48,0.46999999999999886,0.34999999999999964,498995,701904,359339,342565,-19812
2018-03-11,14.796,14.99,14.66,0.33000000000000007,-0.2400000000000002,14.898,14.99,14.75,0.2400000000000002,-0.15000000000000036,14.618,14.76,14.52,0.2400000000000002,-0.2400000000000002,14.73,14.81,14.6,0.21000000000000085,-0.02999999999999936,707258,1330900,426813,904087,36192
2018-03-18,14.41,14.76,13.93,0.8300000000000001,-0.8300000000000001,14.514,14.8,14.12,0.6800000000000015,-0.6600000000000001,14.172,14.57,13.72,0.8499999999999996,-0.7100000000000009,14.256,14.66,13.72,0.9399999999999995,-0.5600000000000005,507302,884294,294300,589994,199401
