Date,EBAY_Open_average,EBAY_Open_max,EBAY_Open_volatility,EBAY_Open_change,EBAY_High_average,EBAY_High_max,EBAY_High_volatility,EBAY_High_change,EBAY_Low_average,EBAY_Low_max,EBAY_Low_volatility,EBAY_Low_change,EBAY_Close_average,EBAY_Close_max,EBAY_Close_volatility,EBAY_Close_change,EBAY_Volume_average,EBAY_Volume_max,EBAY_Volume_volatility,EBAY_Volume_change
2016-01-03,26.211666666666666,27.11,1.3099999999999987,-1.1600000000000001,26.608333333333334,27.25,1.0899999999999999,-1.0,25.810000000000002,26.08,0.4799999999999969,-0.2799999999999976,26.083333333333336,26.43,0.7399999999999984,-0.3299999999999983,14077089,19107564,7873769,-7167689
2016-01-10,25.747500000000002,26.41,1.3599999999999994,-1.0599999999999987,26.12,26.46,0.9800000000000004,-0.9199999999999982,25.2325,25.92,1.120000000000001,-1.120000000000001,25.685000000000002,26.21,0.9499999999999993,-0.9499999999999993,12996978,16551139,7106951,4888470
2016-01-17,25.836,26.46,1.620000000000001,0.7899999999999991,26.318,26.74,0.8299999999999983,0.6400000000000006,25.53,26.11,1.3499999999999979,0.740000000000002,26.05,26.43,0.6600000000000001,0.370000000000001,13409957,17507946,7640809,-3957478
2016-01-24,24.534,26.71,3.5199999999999996,-2.8599999999999994,25.116,27.07,3.59,-2.4400000000000013,24.18,26.2,3.8000000000000007,-2.9399999999999977,24.72,26.65,3.5199999999999996,-2.7099999999999973,26518759,55880812,48255360,12259400
2016-01-31,23.394,23.72,0.8599999999999994,-0.8599999999999994,23.498,23.76,0.8800000000000026,-0.8800000000000026,22.758,23.21,1.6900000000000013,-1.6900000000000013,23.192,23.5,1.0199999999999996,-0.8099999999999987,18246693,20601180,4664376,4527258
2016-02-07,22.1925,22.38,0.4499999999999993,0.18999999999999773,22.695,23.0,0.5500000000000007,-0.379999999999999,21.965,22.23,0.5899999999999999,0.3200000000000003,22.225,22.49,0.4799999999999969,0.4799999999999969,14626893,17634532,5768398,-4920234
2016-02-14,23.176,23.95,1.6499999999999986,1.6499999999999986,23.62,24.29,1.2899999999999991,1.2899999999999991,23.096,23.92,1.6900000000000013,1.6900000000000013,23.55,24.24,1.2899999999999991,1.2899999999999991,10381011,11111073,1386200,-655714
2016-02-21,24.038333333333334,24.39,0.9600000000000009,0.08000000000000185,24.255,24.54,0.5199999999999996,0.15000000000000213,23.816666666666666,24.22,0.9399999999999977,0.16000000000000014,23.993333333333332,24.22,0.5999999999999979,0.17999999999999972,8022978,10125507,3616705,-3063339
2016-02-28,24.046,24.36,0.6699999999999982,0.370000000000001,24.29,24.62,0.6300000000000026,0.14999999999999858,23.77,24.06,0.4800000000000004,0.4399999999999977,24.116,24.41,0.6900000000000013,0.010000000000001563,7908427,9875817,4984147,-3850524
2016-03-06,24.078,24.34,0.370000000000001,0.0,24.282,24.49,0.41000000000000014,-0.03999999999999915,23.634,23.9,0.9199999999999982,0.2099999999999973,24.002,24.28,0.5899999999999999,0.21000000000000085,14598175,19207600,7633609,4433670
2016-03-13,23.78,24.1,0.6500000000000021,-0.2900000000000027,24.066,24.49,0.6999999999999993,0.33999999999999986,23.338,23.75,0.870000000000001,0.21000000000000085,23.826,24.34,0.7600000000000016,0.7600000000000016,15413854,22222998,13368785,5858482
2016-03-20,24.1675,24.29,0.1999999999999993,0.129999999999999,24.3275,24.36,0.0799999999999983,0.010000000000001563,24.03,24.1,0.15000000000000213,-0.030000000000001137,24.1875,24.33,0.2099999999999973,-0.00999999999999801,8969157,13475086,7775395,-3261311
2016-03-27,23.932,24.37,0.9700000000000024,-0.3000000000000007,24.278,24.57,0.46000000000000085,0.07000000000000028,23.646,24.01,0.6500000000000021,0.03999999999999915,23.982,24.1,0.240000000000002,-0.07000000000000028,12687143,14866569,3740838,-1443804
