Date,EBAY_Open_average,EBAY_Open_max,EBAY_Open_volatility,EBAY_Open_change%,EBAY_High_average,EBAY_High_max,EBAY_High_volatility,EBAY_High_change%,EBAY_Low_average,EBAY_Low_max,EBAY_Low_volatility,EBAY_Low_change%,EBAY_Close_average,EBAY_Close_max,EBAY_Close_volatility,EBAY_Close_change%,EBAY_Volume_average,EBAY_Volume_max,EBAY_Volume_volatility,EBAY_Volume_change%
2016-01-03,26.211666666666666,27.11,1.3099999999999987,-4.278863887864257,26.608333333333334,27.25,1.0899999999999999,-3.669724770642202,25.810000000000002,26.08,0.4799999999999969,-1.0736196319018314,26.083333333333336,26.43,0.7399999999999984,-1.248581157775249,14077089,19107564,7873769,-37.51231187816511
2016-01-10,25.747500000000002,26.41,1.3599999999999994,-4.0597472232860925,26.12,26.46,0.9800000000000004,-3.484848484848478,25.2325,25.92,1.120000000000001,-4.320987654320991,25.685000000000002,26.21,0.9499999999999993,-3.6245707745135416,12996978,16551139,7106951,51.761676069980815
2016-01-17,25.836,26.46,1.620000000000001,3.0847325263568885,26.318,26.74,0.8299999999999983,2.4700887688151316,25.53,26.11,1.3499999999999979,2.917981072555213,26.05,26.43,0.6600000000000001,1.435778036476527,13409957,17507946,7640809,-28.626316175893507
2016-01-24,24.534,26.71,3.5199999999999996,-10.916030534351144,25.116,27.07,3.59,-9.148856392950885,24.18,26.2,3.8000000000000007,-11.221374045801518,24.72,26.65,3.5199999999999996,-10.168855534709182,26518759,55880812,48255360,160.76948618914656
2016-01-31,23.394,23.72,0.8599999999999994,-3.6256323777403012,23.498,23.76,0.8800000000000026,-3.7037037037037144,22.758,23.21,1.6900000000000013,-7.281344248168898,23.192,23.5,1.0199999999999996,-3.477887505367105,18246693,20601180,4664376,28.165235590915522
2016-02-07,22.1925,22.38,0.4499999999999993,0.8562415502478491,22.695,23.0,0.5500000000000007,-1.6521739130434738,21.965,22.23,0.5899999999999999,1.4605203103605673,22.225,22.49,0.4799999999999969,2.180826896865047,14626893,17634532,5768398,-29.31089083713642
2016-02-14,23.176,23.95,1.6499999999999986,7.399103139013446,23.62,24.29,1.2899999999999991,5.6086956521739095,23.096,23.92,1.6900000000000013,7.602339181286554,23.55,24.24,1.2899999999999991,5.620915032679735,10381011,11111073,1386200,-6.316733340802403
2016-02-21,24.038333333333334,24.39,0.9600000000000009,0.33277870216306926,24.255,24.54,0.5199999999999996,0.6198347107438105,23.816666666666666,24.22,0.9399999999999977,0.6776789495976288,23.993333333333332,24.22,0.5999999999999979,0.7620660457239615,8022978,10125507,3616705,-30.253685074732555
2016-02-28,24.046,24.36,0.6699999999999982,1.5423092955398126,24.29,24.62,0.6300000000000026,0.618556701030922,23.77,24.06,0.4800000000000004,1.862828111769677,24.116,24.41,0.6900000000000013,0.0412371134020683,7908427,9875817,4984147,-44.045281996716156
2016-03-06,24.078,24.34,0.370000000000001,0.0,24.282,24.49,0.41000000000000014,-0.16400164001639667,23.634,23.9,0.9199999999999982,0.8864499788940366,24.002,24.28,0.5899999999999999,0.8724553385957659,14598175,19207600,7633609,38.30718375364211
2016-03-13,23.78,24.1,0.6500000000000021,-1.2033195020746998,24.066,24.49,0.6999999999999993,1.407867494824016,23.338,23.75,0.870000000000001,0.8920985556499612,23.826,24.34,0.7600000000000016,3.2230703986429248,15413854,22222998,13368785,66.16603869818809
2016-03-20,24.1675,24.29,0.1999999999999993,0.5380794701986714,24.3275,24.36,0.0799999999999983,0.04110152075627441,24.03,24.1,0.15000000000000213,-0.12448132780083458,24.1875,24.33,0.2099999999999973,-0.04144218814752595,8969157,13475086,7775395,-36.394490259013445
2016-03-27,23.932,24.37,0.9700000000000024,-1.2658227848101296,24.278,24.57,0.46000000000000085,0.2903359601824981,23.646,24.01,0.6500000000000021,0.17123287671232512,23.982,24.1,0.240000000000002,-0.2904564315352709,12687143,14866569,3740838,-10.417311072760004
2016-04-03,24.256,24.76,1.0700000000000003,2.0261713803292545,24.782,25.52,1.1400000000000006,-0.9323064450749915,23.977999999999998,24.36,0.7100000000000009,1.6490486257928143,24.41,25.43,1.370000000000001,-1.353013530135309,14855449,21660532,14255400,-55.36347558076026
2016-04-10,24.834,25.31,1.1199999999999974,2.521703183133524,25.254,25.6,1.0500000000000007,3.747454175152742,24.668,25.0,0.9699999999999989,3.204327923429045,25.048,25.31,0.889999999999997,3.644553644553632,9220048,17002220,11047521,-33.30337153658431
2016-04-17,24.518,24.65,0.34999999999999787,-1.0141987829614605,24.823999999999998,24.97,0.4299999999999997,-1.366559485530546,24.292,24.6,0.5200000000000031,0.29069767441860583,24.454,24.69,0.4700000000000024,-0.3292181069958924,12923842,20833708,12429830,-22.016594453565347
2016-04-24,24.628,25.33,1.1599999999999966,0.04137360364086889,25.046,26.21,1.8200000000000003,-1.295022258195064,24.404,25.19,1.1400000000000006,-0.45510964004966065,24.614,25.27,1.009999999999998,-0.9391588403429845,18301744,29282940,18636849,-40.863986108765786
2016-05-01,23.874,24.07,0.3999999999999986,-1.1632737847943546,24.064,24.25,0.41000000000000014,-0.4536082474226781,23.728,23.88,0.33999999999999986,-0.628140703517582,23.886,24.02,0.21999999999999886,0.1668056713928238,8268647,9531479,1686784,-17.696980709919206
2016-05-08,23.88,24.12,0.4700000000000024,-1.4975041597337748,24.026,24.22,0.33999999999999986,-1.4037985136251028,23.68,23.95,0.4499999999999993,-1.4196242171189974,23.812,24.16,0.5800000000000018,-1.4900662251655605,8211084,10867940,5278503,-34.22161921261114
2016-05-15,23.472,23.64,0.33000000000000185,-1.099830795262274,23.78,23.85,0.17999999999999972,0.08403361344537635,23.259999999999998,23.34,0.16000000000000014,0.690250215703193,23.498,23.69,0.4200000000000017,0.8165019338203751,7247043,9957755,4763657,-46.102098314328884
2016-05-22,23.925,24.17,0.5300000000000011,2.2419627749577034,24.2275,24.4,0.2699999999999996,0.9098428453267116,23.884999999999998,24.15,0.509999999999998,2.157360406091362,24.1425,24.36,0.3200000000000003,1.2889812889812837,7239214,8050496,2501600,0.4556161399394034
2016-05-29,24.212,24.43,0.4499999999999993,-1.2762453684643835,24.336000000000002,24.62,0.5199999999999996,-2.1121039805036537,23.956,24.24,0.48999999999999844,-1.5264026402640158,24.15,24.46,0.4800000000000004,-1.9215044971381947,8593400,11426442,5012862,-38.223166931578525
2016-06-05,24.15,24.25,0.23000000000000043,-0.45586406962287374,24.296,24.38,0.25,-0.9441707717569804,24.008,24.11,0.2699999999999996,-1.119867274989629,24.16,24.33,0.4399999999999977,-1.6062602965403647,8361386,9760163,2037762,-11.605113562140305
2016-06-12,23.96,24.34,0.6000000000000014,2.311895754518708,24.162,24.87,0.9800000000000004,3.5818408996251536,23.748,24.26,0.7900000000000027,2.6661024121879078,24.01,24.57,0.7800000000000011,2.88944723618091,11210269,14220654,4893899,43.23851621391477
2016-06-19,24.114,24.69,1.740000000000002,-6.479217603911981,24.296,24.95,1.8299999999999983,-6.661283811061763,23.696,24.6,2.3000000000000007,-8.793456032719831,23.948,24.85,2.1300000000000026,-8.016194331983808,12391496,24566096,17892446,70.023041668055
2016-06-26,23.215,23.43,0.5399999999999991,2.359108781127126,23.4775,23.95,0.8399999999999999,3.6347901341410638,23.125,23.41,0.6400000000000006,2.8107158541941177,23.3725,23.78,0.7900000000000027,3.4362766420182806,10071802,11995626,2852209,-19.27540088362208
2016-07-03,24.02,24.74,1.0299999999999976,4.344158582876413,24.27,25.02,1.1999999999999993,5.037783375314858,23.814,24.64,1.3399999999999999,5.164319248826295,24.198,24.86,1.0999999999999979,4.62962962962962,8865406,10007152,2526835,-0.2858292008606453
2016-07-10,25.594,26.23,1.2600000000000016,5.04605526631959,25.954,26.56,1.2899999999999991,4.8145224940805,25.494,26.17,1.2000000000000028,4.805766920304377,25.832,26.49,1.3699999999999974,5.411858336649421,13827027,23705872,17887865,28.641319113104018
2016-07-17,28.438,30.31,3.719999999999999,13.990221887927788,29.118,30.86,4.140000000000001,15.494011976047908,28.322,30.27,3.879999999999999,14.70253884046987,28.918,30.68,4.18,15.773584905660377,25541734,44959140,27544624,2.7469956672927345
2016-07-24,31.14,31.44,0.8800000000000026,2.421465968586394,31.464,31.79,0.5500000000000007,-0.06367398917542048,30.951999999999998,31.13,0.5700000000000003,1.8651832460732993,31.258,31.4,0.23999999999999844,-0.47770700636942226,11234003,13911694,5478453,-5.619545685809363
2016-07-31,31.068,31.38,0.5799999999999983,0.9977470228516212,31.278,31.45,0.41000000000000014,0.5446972124319069,30.87,31.13,0.4399999999999977,0.8145975887911372,31.067999999999998,31.39,0.6000000000000014,1.1692107827216611,8840207,11913526,4542465,-20.025297296535047
2016-08-07,31.148,31.22,0.21999999999999886,-0.7046764894298491,31.314,31.5,0.26000000000000156,0.2240717029449433,30.886,31.02,0.379999999999999,-0.9696186166774424,31.074,31.2,0.3099999999999987,-0.19286403085824083,7685625,11809026,5898577,-7.288932910706324
