Date,AAON_stock_Open_average,AAON_stock_Open_max,AAON_stock_Open_min,AAON_stock_Open_volatility,AAON_stock_Open_change,AAON_stock_High_average,AAON_stock_High_max,AAON_stock_High_min,AAON_stock_High_volatility,AAON_stock_High_change,AAON_stock_Low_average,AAON_stock_Low_max,AAON_stock_Low_min,AAON_stock_Low_volatility,AAON_stock_Low_change,AAON_stock_Close_average,AAON_stock_Close_max,AAON_stock_Close_min,AAON_stock_Close_volatility,AAON_stock_Close_change,AAON_stock_Volume_average,AAON_stock_Volume_max,AAON_stock_Volume_min,AAON_stock_Volume_volatility,AAON_stock_Volume_change
2018-01-14,36.35,36.75,36.1,0.6499999999999986,-0.6499999999999986,36.7775,37.3,36.38,0.9199999999999946,0.3499999999999943,35.95,36.05,35.85,0.19999999999999574,0.19999999999999574,36.4375,37.3,36.05,1.25,1.25,163354,184421,133183,51238,51238
2018-01-21,36.4,37.2,36.1,1.1000000000000014,-1.0,36.58,37.2,36.2,1.0,-0.28000000000000114,35.89,36.15,35.7,0.44999999999999574,-0.44999999999999574,36.16,36.35,36.05,0.30000000000000426,-0.05000000000000426,154313,176703,120090,56613,29585
2018-01-28,36.1,36.25,35.95,0.29999999999999716,-0.14999999999999858,36.36,36.6,36.1,0.5,-0.19999999999999574,35.754,35.95,35.55,0.4000000000000057,-0.30000000000000426,36.04,36.4,35.6,0.7999999999999972,-0.44999999999999574,202331,292557,126781,165776,-96912
2018-02-04,33.9,35.4,33.4,2.0,-1.9499999999999957,34.32,35.7,33.5,2.200000000000003,-2.200000000000003,33.12,34.05,32.5,1.5499999999999972,-1.5499999999999972,33.56,34.1,33.05,1.0500000000000043,-0.8999999999999986,217171,333582,127348,206234,140579
2018-02-11,33.87,34.6,33.3,1.3000000000000043,1.1500000000000057,34.52,35.5,33.85,1.6499999999999986,1.6499999999999986,33.64,34.45,33.0,1.4500000000000028,1.4500000000000028,34.31,35.05,33.65,1.3999999999999986,1.3999999999999986,106472,172390,48567,123823,-73220
2018-02-18,34.75,35.1,34.4,0.7000000000000028,0.25,35.225,35.45,35.1,0.3500000000000014,0.3500000000000014,34.425,34.7,34.25,0.45000000000000284,0.45000000000000284,34.7625,35.4,34.35,1.0499999999999972,1.0499999999999972,85502,112453,64391,48062,32062
2018-02-25,36.35,38.65,35.15,3.5,-0.25,37.3,39.2,35.55,3.6500000000000057,-0.3500000000000014,35.142,36.65,33.81,2.8399999999999963,-0.3999999999999986,36.4,38.65,35.4,3.25,-0.3500000000000014,333123,850940,76145,774795,80469
2018-03-04,35.91,36.55,35.2,1.3499999999999943,1.3499999999999943,36.59,37.95,35.75,2.200000000000003,2.200000000000003,35.564,36.2,34.75,1.4500000000000028,1.4500000000000028,36.38,37.85,35.4,2.450000000000003,2.450000000000003,164216,221379,122614,98765,96020
2018-03-11,38.5,38.85,37.95,0.8999999999999986,0.8499999999999943,38.87,39.1,38.5,0.6000000000000014,0.6000000000000014,37.974,38.65,37.12,1.5300000000000011,1.5300000000000011,38.65,39.1,38.2,0.8999999999999986,0.8999999999999986,281827,464670,182199,282471,199000
2018-03-18,38.97,39.3,38.6,0.6999999999999957,-0.3999999999999986,39.49,40.25,38.65,1.6000000000000014,-0.6499999999999986,38.41,38.9,37.2,1.6999999999999957,-1.4499999999999957,38.62,39.25,37.2,2.049999999999997,-1.8499999999999943,226361,325868,152059,173809,-151435
2018-03-25,38.15,38.75,37.85,0.8999999999999986,0.8999999999999986,38.6375,39.6,38.0,1.6000000000000014,1.6000000000000014,37.7625,38.45,37.1,1.3500000000000014,1.3500000000000014,38.3875,39.0,37.95,1.0499999999999972,1.0499999999999972,197112,267654,115642,152012,152012
2018-04-01,36.6,38.9,35.05,3.8500000000000014,-3.8500000000000014,36.874,39.02,35.3,3.720000000000006,-3.720000000000006,35.44,36.85,34.05,2.8000000000000043,-2.8000000000000043,35.8,37.15,34.3,2.8500000000000014,-2.8500000000000014,266622,330716,183535,147181,77864
2018-04-08,34.49,34.6,34.3,0.30000000000000426,0.10000000000000142,34.620000000000005,34.7,34.45,0.25,0.10000000000000142,34.01,34.3,33.75,0.5499999999999972,0.3499999999999943,34.410000000000004,34.55,34.1,0.44999999999999574,0.3500000000000014,143359,183569,117029,66540,-8849
2018-04-15,35.57,36.1,34.6,1.5,1.1999999999999957,36.04,36.35,35.4,0.9500000000000028,0.8500000000000014,35.232,35.8,34.25,1.5499999999999972,1.4600000000000009,35.839999999999996,36.15,35.3,0.8500000000000014,0.75,164308,205438,122006,83432,37619
2018-04-22,35.83,36.3,35.2,1.0999999999999943,-0.29999999999999716,36.12,36.65,35.75,0.8999999999999986,-0.8999999999999986,35.224,36.05,34.8,1.25,-1.029999999999994,35.61,36.25,35.1,1.1499999999999986,-1.1499999999999986,157198,198405,116629,81776,-42919
2018-04-29,33.45,35.3,31.1,4.199999999999996,-4.199999999999996,33.684,35.9,31.17,4.729999999999997,-4.729999999999997,32.282,34.0,29.05,4.949999999999999,-4.949999999999999,32.68,34.3,29.65,4.649999999999999,-4.350000000000001,298132,478832,159871,318961,206500
2018-05-06,30.01,30.7,29.55,1.1499999999999986,0.25,30.31,30.75,29.9,0.8500000000000014,-0.05000000000000071,29.43,30.05,29.05,1.0,0.25,29.919999999999998,30.5,29.55,0.9499999999999993,-0.14999999999999858,261660,525446,101769,423677,-423677
2018-05-13,29.95,31.3,29.25,2.0500000000000007,1.75,30.56,32.15,29.7,2.4499999999999993,2.3999999999999986,29.746,31.2,29.05,2.1499999999999986,2.1499999999999986,30.28,31.55,29.5,2.0500000000000007,2.0500000000000007,301884,367427,206567,160860,25638
2018-05-20,31.12,31.65,30.35,1.2999999999999972,-1.2999999999999972,31.19,31.75,30.45,1.3000000000000007,-1.3000000000000007,30.71,31.3,29.8,1.5,-1.5,30.9,31.5,30.15,1.3500000000000014,-1.3500000000000014,203597,291210,151737,139473,83424
2018-05-27,30.4375,30.7,30.0,0.6999999999999993,0.6999999999999993,31.035,31.78,30.56,1.2200000000000024,1.2200000000000024,30.25,30.6,29.77,0.8300000000000018,0.8300000000000018,30.625,31.05,30.35,0.6999999999999993,0.6999999999999993,857136,1762414,329194,1433220,-653043
