Date,Teucrium Wheat_Open_average,Teucrium Wheat_Open_max,Teucrium Wheat_Open_min,Teucrium Wheat_Open_volatility,Teucrium Wheat_Open_change,Teucrium Wheat_High_average,Teucrium Wheat_High_max,Teucrium Wheat_High_min,Teucrium Wheat_High_volatility,Teucrium Wheat_High_change,Teucrium Wheat_Low_average,Teucrium Wheat_Low_max,Teucrium Wheat_Low_min,Teucrium Wheat_Low_volatility,Teucrium Wheat_Low_change,Teucrium Wheat_Close_average,Teucrium Wheat_Close_max,Teucrium Wheat_Close_min,Teucrium Wheat_Close_volatility,Teucrium Wheat_Close_change
2018-01-14,6.0,6.0,6.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,5.94,5.94,5.94,0.0,0.0,5.97,5.97,5.97,0.0,0.0
2018-01-21,6.1,6.1,6.1,0.0,0.0,6.2,6.2,6.2,0.0,0.0,6.1,6.1,6.1,0.0,0.0,6.18,6.18,6.18,0.0,0.0
2018-01-28,6.25,6.25,6.25,0.0,0.0,6.29,6.29,6.29,0.0,0.0,6.23,6.23,6.23,0.0,0.0,6.25,6.25,6.25,0.0,0.0
2018-02-04,6.34,6.34,6.34,0.0,0.0,6.34,6.34,6.34,0.0,0.0,6.27,6.27,6.27,0.0,0.0,6.27,6.27,6.27,0.0,0.0
2018-02-11,6.45,6.45,6.45,0.0,0.0,6.45,6.45,6.45,0.0,0.0,6.4,6.4,6.4,0.0,0.0,6.43,6.43,6.43,0.0,0.0
2018-02-18,6.4,6.4,6.4,0.0,0.0,6.4,6.4,6.4,0.0,0.0,6.32,6.32,6.32,0.0,0.0,6.33,6.33,6.33,0.0,0.0
2018-02-25,6.9,6.9,6.9,0.0,0.0,6.92,6.92,6.92,0.0,0.0,6.69,6.69,6.69,0.0,0.0,6.78,6.78,6.78,0.0,0.0
2018-03-04,6.74,6.74,6.74,0.0,0.0,6.74,6.74,6.74,0.0,0.0,6.61,6.61,6.61,0.0,0.0,6.67,6.67,6.67,0.0,0.0
2018-03-11,6.5,6.5,6.5,0.0,0.0,6.5,6.5,6.5,0.0,0.0,6.39,6.39,6.39,0.0,0.0,6.39,6.39,6.39,0.0,0.0
2018-03-18,6.18,6.18,6.18,0.0,0.0,6.29,6.29,6.29,0.0,0.0,6.14,6.14,6.14,0.0,0.0,6.28,6.28,6.28,0.0,0.0
2018-03-25,6.15,6.15,6.15,0.0,0.0,6.23,6.23,6.23,0.0,0.0,6.06,6.06,6.06,0.0,0.0,6.2,6.2,6.2,0.0,0.0
2018-04-01,6.31,6.31,6.31,0.0,0.0,6.45,6.45,6.45,0.0,0.0,6.31,6.31,6.31,0.0,0.0,6.42,6.42,6.42,0.0,0.0
2018-04-08,6.49,6.49,6.49,0.0,0.0,6.54,6.54,6.54,0.0,0.0,6.42,6.42,6.42,0.0,0.0,6.49,6.49,6.49,0.0,0.0
2018-04-15,6.39,6.39,6.39,0.0,0.0,6.43,6.43,6.43,0.0,0.0,6.31,6.31,6.31,0.0,0.0,6.32,6.32,6.32,0.0,0.0
2018-04-22,6.45,6.45,6.45,0.0,0.0,6.58,6.58,6.58,0.0,0.0,6.45,6.45,6.45,0.0,0.0,6.58,6.58,6.58,0.0,0.0
2018-04-29,6.96,6.96,6.96,0.0,0.0,6.96,6.96,6.96,0.0,0.0,6.86,6.86,6.86,0.0,0.0,6.88,6.88,6.88,0.0,0.0
2018-05-06,6.65,6.65,6.65,0.0,0.0,6.66,6.66,6.66,0.0,0.0,6.58,6.58,6.58,0.0,0.0,6.58,6.58,6.58,0.0,0.0
2018-05-13,6.63,6.63,6.63,0.0,0.0,6.81,6.81,6.81,0.0,0.0,6.62,6.62,6.62,0.0,0.0,6.8,6.8,6.8,0.0,0.0
2018-05-20,6.98,6.98,6.98,0.0,0.0,7.08,7.08,7.08,0.0,0.0,6.96,6.96,6.96,0.0,0.0,7.06,7.06,7.06,0.0,0.0
2018-05-27,6.84,6.84,6.84,0.0,0.0,6.9,6.9,6.9,0.0,0.0,6.79,6.79,6.79,0.0,0.0,6.86,6.86,6.86,0.0,0.0
2018-06-03,6.95,6.95,6.95,0.0,0.0,6.97,6.97,6.97,0.0,0.0,6.76,6.76,6.76,0.0,0.0,6.86,6.86,6.86,0.0,0.0
2018-06-10,6.54,6.54,6.54,0.0,0.0,6.69,6.69,6.69,0.0,0.0,6.5,6.5,6.5,0.0,0.0,6.57,6.57,6.57,0.0,0.0
2018-06-17,6.42,6.42,6.42,0.0,0.0,6.44,6.44,6.44,0.0,0.0,6.36,6.36,6.36,0.0,0.0,6.41,6.41,6.41,0.0,0.0
2018-06-24,6.24,6.24,6.24,0.0,0.0,6.45,6.45,6.45,0.0,0.0,6.24,6.24,6.24,0.0,0.0,6.38,6.38,6.38,0.0,0.0
2018-07-01,6.38,6.38,6.38,0.0,0.0,6.52,6.52,6.52,0.0,0.0,6.34,6.34,6.34,0.0,0.0,6.52,6.52,6.52,0.0,0.0
2018-07-08,6.21,6.21,6.21,0.0,0.0,6.29,6.29,6.29,0.0,0.0,6.14,6.14,6.14,0.0,0.0,6.28,6.28,6.28,0.0,0.0
2018-07-15,6.45,6.45,6.45,0.0,0.0,6.55,6.55,6.55,0.0,0.0,6.43,6.43,6.43,0.0,0.0,6.52,6.52,6.52,0.0,0.0
2018-07-22,6.66,6.66,6.66,0.0,0.0,6.74,6.74,6.74,0.0,0.0,6.64,6.64,6.64,0.0,0.0,6.68,6.68,6.68,0.0,0.0
2018-07-29,7.03,7.03,7.03,0.0,0.0,7.09,7.09,7.09,0.0,0.0,7.0,7.0,7.0,0.0,0.0,7.03,7.03,7.03,0.0,0.0
2018-08-05,7.1,7.1,7.1,0.0,0.0,7.17,7.17,7.17,0.0,0.0,6.9,6.9,6.9,0.0,0.0,6.92,6.92,6.92,0.0,0.0
2018-08-12,6.94,6.94,6.94,0.0,0.0,7.05,7.05,7.05,0.0,0.0,6.94,6.94,6.94,0.0,0.0,7.05,7.05,7.05,0.0,0.0
2018-08-19,6.59,6.59,6.59,0.0,0.0,6.62,6.62,6.62,0.0,0.0,6.55,6.55,6.55,0.0,0.0,6.55,6.55,6.55,0.0,0.0
2018-08-26,6.61,6.61,6.61,0.0,0.0,6.67,6.67,6.67,0.0,0.0,6.59,6.59,6.59,0.0,0.0,6.67,6.67,6.67,0.0,0.0
