Date,DAKT_Open_average,DAKT_Open_max,DAKT_Open_min,DAKT_Open_volatility,DAKT_Open_change,DAKT_High_average,DAKT_High_max,DAKT_High_min,DAKT_High_volatility,DAKT_High_change,DAKT_Low_average,DAKT_Low_max,DAKT_Low_min,DAKT_Low_volatility,DAKT_Low_change,DAKT_Close_average,DAKT_Close_max,DAKT_Close_min,DAKT_Close_volatility,DAKT_Close_change,DAKT_Volume_average,DAKT_Volume_max,DAKT_Volume_min,DAKT_Volume_volatility,DAKT_Volume_change
2018-01-14,9.342,9.55,9.25,0.3000000000000007,0.20000000000000107,9.508000000000001,9.55,9.47,0.08000000000000007,0.05000000000000071,9.24,9.29,9.2,0.08999999999999986,0.08999999999999986,9.38,9.54,9.21,0.3299999999999983,0.27999999999999936,131674,175954,106241,69713,68795
2018-01-21,9.452,9.51,9.35,0.16000000000000014,-0.08000000000000007,9.504,9.54,9.43,0.10999999999999943,-0.10999999999999943,9.316,9.34,9.3,0.03999999999999915,0.009999999999999787,9.436,9.49,9.36,0.13000000000000078,-0.13000000000000078,135289,175817,104044,71773,-33399
2018-01-28,9.282,9.34,9.22,0.11999999999999922,-0.009999999999999787,9.416,9.48,9.35,0.13000000000000078,0.009999999999999787,9.15,9.21,9.02,0.19000000000000128,-0.17999999999999972,9.266,9.41,9.03,0.3800000000000008,-0.22000000000000064,295336,365487,153453,212034,84950
2018-02-04,9.166,9.3,8.86,0.4400000000000013,0.4400000000000013,9.318,9.37,9.18,0.1899999999999995,0.17999999999999972,9.0,9.2,8.58,0.6199999999999992,0.6199999999999992,9.232,9.3,9.14,0.16000000000000014,0.1399999999999988,265258,404191,211053,193138,-43056
2018-02-11,9.3325,9.4,9.23,0.16999999999999993,0.16999999999999993,9.5075,9.7,9.43,0.2699999999999996,0.2599999999999998,9.2875,9.4,9.23,0.16999999999999993,0.16999999999999993,9.4075,9.45,9.39,0.05999999999999872,0.05999999999999872,807151,2591880,200859,2391021,2369654
2018-02-18,9.102,9.29,9.04,0.25,-0.25,9.204,9.41,9.08,0.33000000000000007,-0.2900000000000009,8.94,9.02,8.75,0.2699999999999996,0.23000000000000043,9.038,9.08,8.99,0.08999999999999986,0.08999999999999986,279655,713506,138531,574975,-574975
2018-02-25,8.922,9.08,8.76,0.3200000000000003,-0.16000000000000014,9.094,9.14,9.04,0.10000000000000142,-0.009999999999999787,8.844,8.93,8.67,0.2599999999999998,-0.009999999999999787,8.927999999999999,9.02,8.83,0.1899999999999995,0.08999999999999986,212883,319293,134511,184782,-103423
2018-03-04,9.168000000000001,9.25,9.06,0.1899999999999995,0.1899999999999995,9.29,9.35,9.24,0.10999999999999943,0.10999999999999943,9.066,9.13,8.96,0.16999999999999993,0.16999999999999993,9.232,9.29,9.16,0.129999999999999,0.08999999999999986,144029,239539,97185,142354,-122901
2018-03-11,9.216,9.33,9.09,0.2400000000000002,-0.10999999999999943,9.280000000000001,9.38,9.22,0.16000000000000014,-0.120000000000001,9.081999999999999,9.15,9.03,0.120000000000001,-0.120000000000001,9.186,9.29,9.07,0.21999999999999886,-0.019999999999999574,160107,325949,100781,225168,-14256
2018-03-18,9.046,9.2,8.8,0.3999999999999986,-0.3999999999999986,9.202,9.32,9.06,0.2599999999999998,-0.2599999999999998,8.932,9.13,8.7,0.4300000000000015,-0.3200000000000003,8.984,9.19,8.7,0.4900000000000002,-0.2599999999999998,179976,228221,105353,122868,-33400
