Date,STC_Open_average,STC_Open_max,STC_Open_min,STC_Open_volatility,STC_Open_change,STC_High_average,STC_High_max,STC_High_min,STC_High_volatility,STC_High_change,STC_Low_average,STC_Low_max,STC_Low_min,STC_Low_volatility,STC_Low_change,STC_Close_average,STC_Close_max,STC_Close_min,STC_Close_volatility,STC_Close_change,STC_Volume_average,STC_Volume_max,STC_Volume_min,STC_Volume_volatility,STC_Volume_change
2018-01-14,46.3,47.29,45.71,1.5799999999999983,1.1700000000000017,46.798,47.37,46.23,1.1400000000000006,1.1400000000000006,45.966,46.84,45.5,1.3400000000000034,1.3400000000000034,46.46,47.12,45.7,1.4199999999999946,1.2299999999999969,239764,403686,145191,258495,258495
2018-01-21,46.41,46.88,45.99,0.8900000000000006,-0.8900000000000006,46.586,47.18,46.08,1.1000000000000014,-1.1000000000000014,45.866,46.45,45.41,1.0400000000000063,-0.8700000000000045,46.076,46.52,45.75,0.7700000000000031,-0.7700000000000031,168344,244442,103577,140865,-31075
2018-01-28,45.064,45.7,44.38,1.3200000000000003,-1.2199999999999989,45.516,45.98,44.7,1.279999999999994,-1.279999999999994,44.058,45.0,42.55,2.450000000000003,-2.450000000000003,44.514,45.64,42.62,3.020000000000003,-2.5500000000000043,287246,432953,162369,270584,112294
2018-02-04,42.062,43.38,40.75,2.6300000000000026,-1.1400000000000006,42.694,43.69,41.14,2.549999999999997,-1.8500000000000014,41.176,42.31,39.98,2.3300000000000054,-1.5800000000000054,41.774,43.33,40.66,2.6700000000000017,-1.6400000000000006,300109,475595,185952,289643,-115032
2018-02-11,41.2575,41.98,40.57,1.4099999999999966,0.8599999999999994,41.88,42.33,41.29,1.0399999999999991,1.0399999999999991,41.005,41.43,40.39,1.0399999999999991,1.0399999999999991,41.495,41.71,41.19,0.5200000000000031,0.39000000000000057,171835,284685,98135,186550,41775
2018-02-18,41.338,41.57,41.15,0.4200000000000017,-0.14999999999999858,41.666,41.87,41.45,0.4199999999999946,0.25,40.906,41.07,40.78,0.28999999999999915,0.28999999999999915,41.24,41.45,40.99,0.46000000000000085,0.3500000000000014,97052,155279,73847,81432,-17848
2018-02-25,40.162,41.36,38.72,2.6400000000000006,-1.7100000000000009,40.642,41.64,39.79,1.8500000000000014,-1.3800000000000026,39.538,40.73,38.72,2.009999999999998,-1.5999999999999943,39.926,40.78,38.98,1.8000000000000043,-0.75,160078,222230,97001,125229,-70429
2018-03-04,40.194,40.99,39.59,1.3999999999999986,0.8300000000000054,40.614,41.68,40.09,1.5899999999999963,1.5200000000000031,39.674,40.43,39.37,1.0600000000000023,0.8900000000000006,40.478,41.58,39.82,1.759999999999998,1.759999999999998,92898,144905,74573,70332,64538
2018-03-11,41.910000000000004,44.85,40.31,4.539999999999999,3.0700000000000003,42.284,44.94,40.81,4.1299999999999955,2.8900000000000006,41.022,42.47,40.05,2.4200000000000017,1.0,41.251999999999995,42.61,40.23,2.3800000000000026,0.990000000000002,787425,3341659,85073,3256586,3206025
2018-03-18,43.622,44.34,42.71,1.6300000000000026,0.7299999999999969,44.496,45.07,43.84,1.2299999999999969,-0.769999999999996,43.106,43.6,42.27,1.3299999999999983,1.0399999999999991,43.796,44.59,43.05,1.5400000000000063,-0.269999999999996,1070536,3203106,274819,2928287,-2865734
2018-03-25,43.875,44.18,43.64,0.5399999999999991,0.21999999999999886,44.2425,44.44,44.05,0.39000000000000057,0.39000000000000057,43.4425,43.85,42.8,1.0500000000000043,-0.730000000000004,43.7,43.96,43.12,0.8400000000000034,-0.6600000000000037,375062,494641,245512,249129,-123710
2018-04-01,43.946,44.63,43.19,1.4400000000000048,0.8300000000000054,44.449999999999996,44.73,44.15,0.5799999999999983,-0.3299999999999983,43.472,43.77,43.07,0.7000000000000028,0.20000000000000284,44.136,44.46,43.59,0.8699999999999974,-0.769999999999996,411489,505269,312504,192765,-107371
2018-04-08,43.808,43.96,43.66,0.30000000000000426,-0.2700000000000031,43.98,44.09,43.79,0.30000000000000426,-0.21000000000000085,43.474000000000004,43.74,43.21,0.5300000000000011,-0.3200000000000003,43.574,43.79,43.21,0.5799999999999983,-0.5799999999999983,293982,554305,97772,456533,-364667
2018-04-15,43.16,43.69,42.63,1.0599999999999952,-0.4299999999999997,43.428,43.96,43.05,0.9100000000000037,-0.9100000000000037,42.814,43.28,42.5,0.7800000000000011,-0.7800000000000011,42.982,43.63,42.54,1.0900000000000034,-1.0900000000000034,231871,455936,112477,343459,-136089
2018-04-22,42.26,42.66,42.0,0.6599999999999966,-0.5999999999999943,42.536,42.88,42.21,0.6700000000000017,-0.5100000000000051,41.884,42.18,41.68,0.5,-0.5,42.04,42.45,41.71,0.740000000000002,-0.740000000000002,291201,533089,113227,419862,33890
2018-04-29,41.815999999999995,42.16,41.41,0.75,0.15000000000000568,42.234,42.4,42.1,0.29999999999999716,-0.04999999999999716,41.57,41.81,41.27,0.5399999999999991,0.3100000000000023,42.006,42.26,41.81,0.44999999999999574,-0.21999999999999886,129661,153479,85817,67662,-64745
2018-05-06,41.828,41.91,41.75,0.1599999999999966,0.13999999999999346,42.153999999999996,42.3,42.04,0.259999999999998,0.03999999999999915,41.722,41.75,41.7,0.04999999999999716,0.030000000000001137,41.854,41.94,41.71,0.22999999999999687,0.1599999999999966,224382,316115,122413,193702,31810
2018-05-13,42.318000000000005,42.7,41.7,1.0,1.0,42.81,43.49,42.39,1.1000000000000014,1.1000000000000014,42.252,42.7,41.7,1.0,1.0,42.58,43.28,42.14,1.1400000000000006,1.1400000000000006,176453,297295,74350,222945,151597
2018-05-20,43.1475,43.29,42.99,0.29999999999999716,-0.03999999999999915,43.4425,43.6,43.35,0.25,0.240000000000002,42.987500000000004,43.17,42.84,0.3299999999999983,0.3299999999999983,43.120000000000005,43.21,42.99,0.21999999999999886,0.14000000000000057,206256,300063,97503,202560,-161360
2018-05-27,42.794000000000004,43.1,42.27,0.8299999999999983,0.12000000000000455,43.156,43.87,42.71,1.1599999999999966,0.07000000000000028,42.372,42.69,42.12,0.5700000000000003,0.21000000000000085,42.678,42.98,42.19,0.7899999999999991,-0.020000000000003126,226169,358974,141394,217580,3254
2018-06-03,43.138,43.69,42.77,0.9199999999999946,0.9199999999999946,43.446,44.01,43.04,0.9699999999999989,0.9699999999999989,42.99,43.63,42.63,1.0,1.0,43.316,43.71,42.85,0.8599999999999994,0.8599999999999994,139195,223886,100713,123173,19686
2018-06-10,43.698,43.96,43.58,0.38000000000000256,-0.0799999999999983,43.944,44.19,43.73,0.46000000000000085,-0.2600000000000051,43.472,43.61,43.34,0.269999999999996,-0.22999999999999687,43.714,43.92,43.51,0.4100000000000037,-0.4100000000000037,107056,133267,80678,52589,52370
2018-06-17,43.082,43.38,42.86,0.5200000000000031,-0.5200000000000031,43.263999999999996,43.76,43.01,0.75,-0.7199999999999989,42.68,43.15,42.33,0.8200000000000003,-0.8200000000000003,42.864,43.22,42.43,0.7899999999999991,-0.7899999999999991,154106,316581,67576,249005,-103708
2018-06-24,42.61,43.0,42.28,0.7199999999999989,0.5300000000000011,43.008,43.37,42.68,0.6899999999999977,0.46999999999999886,42.482,42.91,42.19,0.7199999999999989,0.5,42.808,43.35,42.23,1.1200000000000045,0.7000000000000028,96421,136584,71824,64760,-10567
2018-07-01,43.6725,44.19,43.32,0.8699999999999974,0.8699999999999974,43.894999999999996,44.24,43.62,0.6200000000000045,0.6200000000000045,43.475,43.64,43.32,0.3200000000000003,0.28999999999999915,43.695,43.91,43.37,0.5399999999999991,0.5399999999999991,57979,81415,32767,48648,8508
2018-07-08,43.8,44.18,43.55,0.6300000000000026,-0.38000000000000256,43.978,44.19,43.67,0.519999999999996,-0.519999999999996,43.544,43.85,43.3,0.5500000000000043,-0.5500000000000043,43.698,44.05,43.4,0.6499999999999986,-0.5600000000000023,51022,66283,35336,30947,20778
2018-07-15,44.378,45.08,43.45,1.6299999999999955,1.5799999999999983,44.988,45.61,43.6,2.009999999999998,1.9799999999999969,43.942,44.62,43.38,1.2399999999999949,1.2399999999999949,44.652,45.17,43.6,1.5700000000000003,1.0499999999999972,121845,216851,47875,168976,6107
2018-07-22,44.912,45.17,44.65,0.5200000000000031,0.14999999999999858,45.306,45.69,44.84,0.8499999999999943,0.45999999999999375,44.717999999999996,44.99,44.49,0.5,0.30999999999999517,44.98,45.24,44.75,0.490000000000002,0.10000000000000142,67126,76245,57919,18326,-13157
2018-07-29,44.978,45.41,44.74,0.6699999999999946,-0.28000000000000114,45.38,45.5,45.27,0.22999999999999687,-0.1700000000000017,44.78,44.9,44.71,0.18999999999999773,-0.1599999999999966,45.132,45.44,44.75,0.6899999999999977,-0.1599999999999966,100924,151841,53412,98429,-98429
2018-08-05,44.88,45.28,44.56,0.7199999999999989,-0.5399999999999991,45.077999999999996,45.57,44.87,0.7000000000000028,-0.6700000000000017,44.660000000000004,45.06,44.35,0.7100000000000009,-0.5900000000000034,44.844,45.15,44.68,0.46999999999999886,-0.30999999999999517,73293,91605,47087,44518,-17104
2018-08-12,44.660000000000004,44.79,44.39,0.3999999999999986,-0.07000000000000028,45.004,45.24,44.85,0.39000000000000057,0.3400000000000034,44.472,44.65,44.27,0.37999999999999545,0.04999999999999716,44.754,45.15,44.56,0.5899999999999963,0.3200000000000003,61155,78605,51695,26910,15364
2018-08-19,45.236,45.29,45.12,0.1700000000000017,0.07000000000000028,45.456,45.6,45.34,0.259999999999998,0.10000000000000142,45.018,45.09,44.93,0.1600000000000037,-0.0799999999999983,45.208,45.4,45.0,0.3999999999999986,-0.3999999999999986,80177,122477,46619,75858,6430
2018-08-26,44.875,45.09,44.65,0.44000000000000483,-0.44000000000000483,45.057500000000005,45.18,44.88,0.29999999999999716,-0.29999999999999716,44.6525,44.75,44.5,0.25,-0.18999999999999773,44.805,44.96,44.72,0.240000000000002,0.020000000000003126,105393,290746,28345,262401,236199
2018-09-02,45.02,45.22,44.82,0.3999999999999986,0.25,45.294,45.41,45.13,0.27999999999999403,0.1599999999999966,44.826,44.97,44.66,0.3100000000000023,0.28999999999999915,45.082,45.26,44.97,0.28999999999999915,0.14000000000000057,112932,188320,57767,130553,112205
2018-09-09,45.04,45.17,44.92,0.25,0.13000000000000256,45.268,45.45,45.18,0.2700000000000031,-0.17999999999999972,44.956,45.04,44.83,0.21000000000000085,-0.03999999999999915,45.084,45.21,44.92,0.28999999999999915,0.060000000000002274,54463,88749,23697,65052,25823
2018-09-16,45.11,45.25,45.03,0.21999999999999886,0.07000000000000028,45.286,45.42,45.04,0.38000000000000256,0.10999999999999943,44.838,45.01,44.66,0.3500000000000014,-0.030000000000001137,45.082,45.31,44.87,0.44000000000000483,0.07000000000000028,155341,276640,81453,195187,57276
2018-09-23,45.254,45.6,45.07,0.5300000000000011,-0.10999999999999943,45.604,45.75,45.2,0.5499999999999972,-0.529999999999994,45.0,45.18,44.62,0.5600000000000023,-0.5600000000000023,45.106,45.48,44.62,0.8599999999999994,-0.8599999999999994,197477,465959,108397,357562,-37783
2018-09-30,44.774,44.92,44.63,0.28999999999999915,0.23000000000000398,45.002,45.09,44.9,0.19000000000000483,0.0800000000000054,44.512,44.73,44.29,0.4399999999999977,-0.23000000000000398,44.71,44.9,44.56,0.3399999999999963,-0.04999999999999716,208525,270189,109206,160983,27681
2018-10-07,43.582,44.65,42.3,2.3500000000000014,-2.1600000000000037,43.984,45.16,42.65,2.509999999999998,-1.8999999999999986,42.961999999999996,44.44,41.8,2.6400000000000006,-2.1400000000000006,43.258,44.83,42.2,2.6299999999999955,-2.0899999999999963,171131,237724,109239,128485,-2584
2018-10-14,42.782000000000004,43.1,42.58,0.5200000000000031,0.020000000000003126,43.278,43.68,42.96,0.7199999999999989,-0.259999999999998,42.482,43.05,42.12,0.9299999999999997,0.010000000000005116,42.882,43.37,42.34,1.029999999999994,-1.029999999999994,102137,187862,64710,123152,77341
2018-10-21,41.406,42.32,40.5,1.8200000000000003,-1.4500000000000028,41.718,42.58,40.81,1.769999999999996,-1.3799999999999955,40.692,41.6,39.94,1.6600000000000037,-1.1900000000000048,41.192,42.34,40.59,1.75,-1.5500000000000043,202584,341175,76854,264321,144465
2018-10-28,41.444,41.92,40.76,1.1600000000000037,0.9699999999999989,41.942,42.26,41.5,0.759999999999998,0.6700000000000017,41.132,41.35,40.76,0.5900000000000034,0.5900000000000034,41.644,41.91,41.28,0.6299999999999955,0.46999999999999886,104892,198014,66007,132007,113208
2018-11-04,42.034,42.21,41.75,0.46000000000000085,0.21999999999999886,42.384,42.64,41.99,0.6499999999999986,-0.4199999999999946,41.626,42.01,41.25,0.759999999999998,-0.5,41.966,42.31,41.29,1.0200000000000031,-0.8100000000000023,146182,214775,75950,138825,108236
2018-11-11,41.288,41.58,40.88,0.6999999999999957,0.07000000000000028,41.796,42.05,41.69,0.35999999999999943,-0.3499999999999943,41.106,41.31,40.88,0.4299999999999997,-0.21000000000000085,41.422,41.52,41.19,0.3300000000000054,0.04999999999999716,99590,137773,59353,78420,78420
2018-11-18,41.335,41.47,41.2,0.269999999999996,0.269999999999996,41.82,42.07,41.55,0.5200000000000031,0.37000000000000455,41.1325,41.27,40.97,0.30000000000000426,-0.13000000000000256,41.480000000000004,41.81,41.2,0.6099999999999994,0.6099999999999994,52417,132664,19735,112929,111587
2018-11-25,41.774,42.44,41.37,1.0700000000000003,0.8999999999999986,42.118,42.44,41.77,0.6699999999999946,0.6699999999999946,41.412,41.66,41.15,0.509999999999998,0.509999999999998,41.842,42.06,41.39,0.6700000000000017,0.5499999999999972,155098,327151,69822,257329,231090
2018-12-02,41.400000000000006,41.99,40.84,1.1499999999999986,-0.8200000000000003,41.79,42.19,41.46,0.7299999999999969,-0.7299999999999969,40.8425,41.21,40.69,0.5200000000000031,-0.490000000000002,41.32,41.57,41.06,0.509999999999998,0.1699999999999946,148757,257177,70829,186348,-144125
2018-12-09,41.392,41.72,41.13,0.5899999999999963,-0.5700000000000003,41.806,42.33,41.41,0.9200000000000017,-0.7000000000000028,41.07,41.29,40.7,0.5899999999999963,-0.44999999999999574,41.232,41.41,40.85,0.5599999999999952,-0.5399999999999991,148303,227991,61563,166428,32303
2018-12-16,40.512,41.24,39.64,1.6000000000000014,0.14000000000000057,41.338,42.58,40.16,2.4200000000000017,0.05000000000000426,40.036,40.82,39.47,1.3500000000000014,-0.3500000000000014,40.524,41.43,39.76,1.6700000000000017,0.00999999999999801,181595,450623,51428,399195,-80520
2018-12-23,41.2475,41.48,41.05,0.4299999999999997,0.23000000000000398,41.5725,41.78,41.4,0.38000000000000256,-0.30000000000000426,40.7425,40.98,40.55,0.4299999999999997,0.4299999999999997,41.412499999999994,41.69,41.15,0.5399999999999991,-0.28999999999999915,133855,180821,82808,98013,97697
2018-12-30,41.402499999999996,41.87,40.87,1.0,1.0,42.0775,42.41,41.61,0.7999999999999972,0.6799999999999997,41.205,41.77,40.66,1.1100000000000065,0.9500000000000028,41.705,42.01,41.23,0.7800000000000011,0.37999999999999545,154143,285632,58226,227406,148328
2019-01-06,42.978,43.67,42.05,1.6200000000000045,1.6200000000000045,43.722,44.07,43.36,0.7100000000000009,0.5700000000000003,42.672,43.48,42.05,1.4299999999999997,1.1600000000000037,43.458,44.04,42.68,1.3599999999999994,0.6400000000000006,197151,260664,164601,96063,12358
2019-01-13,43.8075,43.87,43.71,0.1599999999999966,0.10999999999999943,44.125,44.36,44.02,0.3399999999999963,0.04999999999999716,43.575,43.69,43.53,0.1599999999999966,0.0,43.7525,44.01,43.6,0.4099999999999966,-0.1599999999999966,154932,242719,68260,174459,-3456
2019-01-20,43.542,43.78,43.23,0.5500000000000043,0.4100000000000037,44.072,44.52,43.68,0.8400000000000034,0.8400000000000034,43.208,43.49,42.93,0.5600000000000023,0.480000000000004,43.672,43.87,43.17,0.6999999999999957,0.519999999999996,145510,225499,54650,170849,-53345
2019-01-27,43.492,44.62,41.85,2.769999999999996,-1.6299999999999955,44.118,44.99,42.82,2.1700000000000017,-1.0899999999999963,43.166,44.22,40.88,3.3399999999999963,-2.5999999999999943,43.896,44.88,42.44,2.440000000000005,-1.230000000000004,207121,520302,47908,472394,472394
2019-02-03,42.414,42.82,41.82,1.0,0.4799999999999969,42.976,43.39,42.55,0.8400000000000034,0.3400000000000034,41.974,42.54,41.37,1.1700000000000017,0.8500000000000014,42.67,43.06,41.97,1.0900000000000034,1.0399999999999991,159355,272934,78719,194215,-138355
2019-02-10,43.105000000000004,43.28,42.77,0.509999999999998,-0.3399999999999963,43.355,43.51,42.97,0.5399999999999991,-0.509999999999998,42.5775,43.16,42.06,1.0999999999999943,-0.6300000000000026,42.93,43.29,42.52,0.769999999999996,-0.46999999999999886,139331,220857,106950,113907,10762
2019-02-17,42.824,43.2,42.54,0.6600000000000037,0.6000000000000014,43.058,43.47,42.79,0.6799999999999997,0.6199999999999974,42.624,43.19,42.25,0.9399999999999977,0.5899999999999963,42.91,43.41,42.39,1.019999999999996,0.6199999999999974,135523,164363,90744,73619,9190
2019-02-24,43.01,43.41,42.6,0.8099999999999952,-0.37999999999999545,43.234,43.43,43.06,0.36999999999999744,-0.28999999999999915,42.648,42.77,42.5,0.2700000000000031,0.01999999999999602,42.826,42.96,42.64,0.3200000000000003,0.1599999999999966,90336,128849,41191,87658,-71513
2019-03-03,42.69,42.83,42.36,0.46999999999999886,-0.00999999999999801,43.008,43.15,42.8,0.3500000000000014,0.12999999999999545,42.514,42.73,42.12,0.6099999999999994,-0.12999999999999545,42.726,42.9,42.51,0.39000000000000057,0.03999999999999915,88788,122401,64598,57803,-6888
2019-03-10,42.638,43.11,42.45,0.6599999999999966,-0.6400000000000006,42.848,43.14,42.7,0.4399999999999977,-0.4100000000000037,42.392,42.59,42.24,0.3500000000000014,-0.11999999999999744,42.502,42.64,42.34,0.29999999999999716,-0.10999999999999943,145041,301777,59692,242085,121786
2019-03-17,42.154,42.65,41.45,1.1999999999999957,0.12999999999999545,42.696,43.17,42.08,1.0900000000000034,0.4199999999999946,41.804,42.47,41.06,1.4099999999999966,0.7100000000000009,42.248,42.72,41.55,1.1700000000000017,0.9499999999999957,171915,340329,53039,287290,126448
2019-03-24,43.106,43.6,42.83,0.7700000000000031,-0.020000000000003126,43.612,44.03,43.22,0.8100000000000023,0.8100000000000023,42.778,43.06,42.53,0.5300000000000011,0.29999999999999716,43.226,43.86,42.69,1.1700000000000017,1.0,155876,308045,70861,237184,101444
2019-03-31,43.588,43.87,43.38,0.4899999999999949,-0.29999999999999716,43.734,43.87,43.62,0.25,-0.17999999999999972,43.154,43.45,42.97,0.480000000000004,0.35999999999999943,43.474000000000004,43.63,43.27,0.35999999999999943,0.060000000000002274,155427,418250,44773,373477,45914
2019-04-07,43.798,44.23,43.28,0.9499999999999957,0.7000000000000028,44.004,44.23,43.69,0.5399999999999991,0.44000000000000483,43.544,43.89,42.97,0.9200000000000017,0.9200000000000017,43.846000000000004,44.06,43.29,0.7700000000000031,0.7100000000000009,95870,169404,50863,118541,-112524
2019-04-14,44.04,44.49,43.65,0.8400000000000034,-0.480000000000004,44.2,44.49,43.76,0.730000000000004,-0.6300000000000026,43.78,44.07,43.45,0.6199999999999974,-0.6199999999999974,43.915,44.3,43.64,0.6599999999999966,-0.6599999999999966,91051,206305,31306,174999,-51764
2019-04-21,42.898,43.92,42.11,1.8100000000000023,-1.1400000000000006,43.69,44.15,42.85,1.2999999999999972,-0.5899999999999963,42.39,43.71,40.12,3.5900000000000034,-1.1899999999999977,43.153999999999996,44.06,42.58,1.480000000000004,-1.480000000000004,192476,218529,108847,109682,3767
2019-04-28,42.572,42.76,42.43,0.3299999999999983,-0.3100000000000023,43.086,43.15,42.94,0.21000000000000085,0.09000000000000341,42.426,42.49,42.36,0.13000000000000256,0.020000000000003126,42.732,43.14,42.43,0.7100000000000009,0.6300000000000026,136187,224111,71635,152476,-72171
