Date,STC_Open_average,STC_Open_max,STC_Open_min,STC_Open_volatility,STC_Open_change,STC_High_average,STC_High_max,STC_High_min,STC_High_volatility,STC_High_change,STC_Low_average,STC_Low_max,STC_Low_min,STC_Low_volatility,STC_Low_change,STC_Close_average,STC_Close_max,STC_Close_min,STC_Close_volatility,STC_Close_change,STC_Volume_average,STC_Volume_max,STC_Volume_min,STC_Volume_volatility,STC_Volume_change
2018-01-14,46.0525,46.2,45.71,0.490000000000002,0.0800000000000054,46.655,47.15,46.23,0.9200000000000017,0.9200000000000017,45.7475,46.2,45.5,0.7000000000000028,0.7000000000000028,46.3425,47.12,45.7,1.4199999999999946,1.4199999999999946,198784,244968,145191,99777,54639
2018-01-21,46.67,47.29,46.12,1.1700000000000017,-1.1700000000000017,46.844,47.37,46.39,0.9799999999999969,-0.9399999999999977,46.118,46.84,45.41,1.4300000000000068,-1.4300000000000068,46.312,46.93,45.95,0.9799999999999969,-0.9799999999999969,228366,403686,134652,269034,-220049
2018-01-28,45.382,45.99,44.38,1.6099999999999994,-0.28999999999999915,45.792,46.08,45.27,0.8099999999999952,-0.1599999999999966,44.664,45.58,44.19,1.3900000000000006,-1.2399999999999949,45.14,45.75,44.51,1.240000000000002,-1.1199999999999974,253029,432953,103577,329376,140054
2018-02-04,42.792,44.4,41.89,2.509999999999998,-2.460000000000001,43.406,44.7,41.98,2.720000000000006,-2.720000000000006,41.69,42.55,40.47,2.0799999999999983,-2.0799999999999983,42.132,43.33,40.66,2.6700000000000017,-1.9600000000000009,317851,475595,213225,262370,-61438
2018-02-11,41.156,41.98,40.57,1.4099999999999966,0.6799999999999997,41.732,42.33,41.14,1.1899999999999977,1.1899999999999977,40.8,41.43,39.98,1.4500000000000028,1.4500000000000028,41.362,41.71,40.83,0.8800000000000026,0.75,174659,284685,98135,186550,-12803
2018-02-18,41.339999999999996,41.57,41.15,0.4200000000000017,0.09000000000000341,41.6425,41.87,41.45,0.4199999999999946,0.23000000000000398,40.865,40.98,40.78,0.19999999999999574,0.0799999999999983,41.1875,41.35,40.99,0.35999999999999943,0.21000000000000085,102853,155279,75056,80223,-16639
2018-02-25,40.498,41.36,38.72,2.6400000000000006,-2.6099999999999994,40.942,41.76,39.79,1.9699999999999989,-1.9699999999999989,39.926,41.07,38.72,2.3500000000000014,-2.3500000000000014,40.21,41.45,38.98,2.470000000000006,-1.740000000000002,155447,222230,73847,148383,142338
2018-03-04,39.926,40.23,39.59,0.6399999999999935,0.5799999999999983,40.33,40.93,40.09,0.8399999999999963,0.6700000000000017,39.414,39.54,39.13,0.4099999999999966,0.35999999999999943,40.168,40.93,39.82,1.1099999999999994,0.8999999999999986,83317,97001,74573,22428,-21780
2018-03-11,41.138,41.78,40.31,1.4699999999999989,-0.6799999999999997,41.632,42.05,40.81,1.2399999999999949,-0.8699999999999974,40.614,41.47,40.05,1.4200000000000017,-0.22999999999999687,41.046,41.62,40.23,1.3900000000000006,-0.8599999999999994,148074,248292,85073,163219,103387
2018-03-18,43.904,44.85,42.71,2.1400000000000006,-1.230000000000004,44.716,45.07,44.14,0.9299999999999997,-0.7999999999999972,42.938,43.6,42.27,1.3299999999999983,0.5700000000000003,43.583999999999996,44.59,42.61,1.980000000000004,0.4399999999999977,1671393,3341659,274819,3066840,-3066840
2018-03-25,43.769999999999996,44.18,43.44,0.740000000000002,0.740000000000002,44.0925,44.27,43.84,0.4299999999999997,0.36999999999999744,43.57,43.85,43.31,0.5399999999999991,0.5399999999999991,43.8375,43.96,43.67,0.28999999999999915,0.269999999999996,398027,494641,337372,157269,53503
2018-04-01,43.914,44.63,43.19,1.4400000000000048,0.07000000000000028,44.507999999999996,44.73,44.16,0.5700000000000003,-0.28000000000000114,43.378,43.77,42.8,0.970000000000006,0.8599999999999994,44.042,44.46,43.12,1.3400000000000034,0.8500000000000014,398090,505269,245512,259757,259757
2018-04-08,43.874,44.02,43.66,0.36000000000000654,-0.12000000000000455,44.052,44.15,44.0,0.14999999999999858,-0.14000000000000057,43.486000000000004,43.74,43.27,0.46999999999999886,0.05999999999999517,43.65,43.79,43.49,0.29999999999999716,-0.10000000000000142,318555,554305,97772,456533,-129311
2018-04-15,43.304,43.69,42.63,1.0599999999999952,-1.0599999999999952,43.576,43.96,43.14,0.8200000000000003,-0.6499999999999986,42.956,43.28,42.57,0.7100000000000009,-0.6099999999999994,43.116,43.63,42.59,1.0399999999999991,-0.23000000000000398,242804,455936,112477,343459,-77161
