Date,FFHLStock_Open_average,FFHLStock_Open_max,FFHLStock_Open_min,FFHLStock_Open_volatility,FFHLStock_Open_change,FFHLStock_High_average,FFHLStock_High_max,FFHLStock_High_min,FFHLStock_High_volatility,FFHLStock_High_change,FFHLStock_Low_average,FFHLStock_Low_max,FFHLStock_Low_min,FFHLStock_Low_volatility,FFHLStock_Low_change,FFHLStock_Close_average,FFHLStock_Close_max,FFHLStock_Close_min,FFHLStock_Close_volatility,FFHLStock_Close_change,FFHLStock_Volume_average,FFHLStock_Volume_max,FFHLStock_Volume_min,FFHLStock_Volume_volatility,FFHLStock_Volume_change
2018-01-14,3.52,3.68,3.37,0.31000000000000005,0.30000000000000027,3.9325,4.28,3.5,0.7800000000000002,0.4500000000000002,3.465,3.65,3.19,0.45999999999999996,0.45999999999999996,3.6375,3.88,3.33,0.5499999999999998,0.5499999999999998,94257,330928,11834,319094,-4404
2018-01-21,3.826,3.95,3.56,0.3900000000000001,-0.04999999999999982,4.038,4.16,3.91,0.25,-0.1899999999999995,3.676,3.81,3.5,0.31000000000000005,0.10000000000000009,3.898,3.97,3.81,0.16000000000000014,-0.1200000000000001,13230,28613,5142,23471,-11327
2018-01-28,3.76,3.88,3.71,0.16999999999999993,-0.1499999999999999,3.888,3.95,3.82,0.13000000000000034,-0.06000000000000005,3.5780000000000003,3.67,3.49,0.17999999999999972,-0.16999999999999993,3.712,3.87,3.58,0.29000000000000004,-0.16000000000000014,14953,26062,1318,24744,22840
2018-02-04,3.438,3.63,3.24,0.3899999999999997,-0.3899999999999997,3.558,3.75,3.48,0.27,-0.27,3.194,3.3,3.1,0.19999999999999973,-0.13999999999999968,3.346,3.48,3.19,0.29000000000000004,-0.1499999999999999,6175,10935,890,10045,587
2018-02-11,3.268,3.35,3.11,0.2400000000000002,-0.03000000000000025,3.412,3.58,3.31,0.27,-0.10000000000000009,3.168,3.23,3.11,0.1200000000000001,0.009999999999999787,3.324,3.49,3.13,0.3600000000000003,-0.010000000000000231,4304,6087,1834,4253,4253
2018-02-18,3.37,3.45,3.26,0.1900000000000004,-0.1900000000000004,3.37,3.45,3.26,0.1900000000000004,-0.1900000000000004,3.34,3.45,3.17,0.28000000000000025,-0.28000000000000025,3.34,3.45,3.17,0.28000000000000025,-0.28000000000000025,251,332,106,226,226
2018-02-25,3.44,3.5,3.4,0.10000000000000009,-0.0900000000000003,3.46,3.5,3.4,0.10000000000000009,-0.0900000000000003,3.33,3.49,3.16,0.33000000000000007,-0.0900000000000003,3.408,3.5,3.29,0.20999999999999996,-0.0900000000000003,3289,10552,104,10448,-458
2018-03-04,3.444,3.52,3.27,0.25,-0.18999999999999995,3.482,3.6,3.35,0.25,-0.1200000000000001,3.3160000000000003,3.5,3.2,0.2999999999999998,-0.23999999999999977,3.394,3.5,3.26,0.2400000000000002,-0.2100000000000004,5306,8810,308,8502,7079
2018-03-11,3.228,3.43,2.95,0.48,0.050000000000000266,3.3979999999999997,3.76,3.15,0.6099999999999999,0.3799999999999999,3.178,3.38,2.95,0.4299999999999997,0.10999999999999988,3.284,3.39,3.15,0.2400000000000002,0.11000000000000032,5690,12463,694,11769,1113
2018-03-18,3.612,3.81,3.42,0.3900000000000001,0.06000000000000005,3.664,3.81,3.45,0.3599999999999999,0.04999999999999982,3.502,3.81,3.3,0.5100000000000002,-0.1200000000000001,3.604,3.81,3.45,0.3599999999999999,0.04999999999999982,2690,4857,225,4632,4632
2018-03-25,3.225,3.5,2.93,0.5699999999999998,-0.5699999999999998,3.3125,3.77,2.93,0.8399999999999999,-0.8399999999999999,3.1325,3.36,2.9,0.45999999999999996,-0.45999999999999996,3.1475,3.39,2.91,0.48,-0.44999999999999973,4555,6710,2694,4016,-2706
2018-04-01,3.19,3.56,2.9,0.6600000000000001,0.3500000000000001,3.3775,3.56,3.19,0.3700000000000001,0.06000000000000005,3.105,3.52,2.9,0.6200000000000001,0.050000000000000266,3.2,3.52,2.91,0.6099999999999999,0.21999999999999975,4759,9399,521,8878,4202
2018-04-08,3.432,3.9,3.21,0.69,-0.010000000000000231,3.468,3.9,3.21,0.69,-0.18999999999999995,3.21,3.45,2.98,0.4700000000000002,0.22999999999999998,3.344,3.72,3.21,0.5100000000000002,-0.040000000000000036,2902,9517,0,9517,-4076
