Date,iShares AsiaPacific Dividend_Open_average,iShares AsiaPacific Dividend_Open_max,iShares AsiaPacific Dividend_Open_volatility,iShares AsiaPacific Dividend_Open_change,iShares AsiaPacific Dividend_High_average,iShares AsiaPacific Dividend_High_max,iShares AsiaPacific Dividend_High_volatility,iShares AsiaPacific Dividend_High_change,iShares AsiaPacific Dividend_Low_average,iShares AsiaPacific Dividend_Low_max,iShares AsiaPacific Dividend_Low_volatility,iShares AsiaPacific Dividend_Low_change,iShares AsiaPacific Dividend_Close_average,iShares AsiaPacific Dividend_Close_max,iShares AsiaPacific Dividend_Close_volatility,iShares AsiaPacific Dividend_Close_change
2016-01-03,36.13,36.13,0.0,0.0,36.34,36.34,0.0,0.0,36.06,36.06,0.0,0.0,36.34,36.34,0.0,0.0
2016-01-10,35.75,35.75,0.0,0.0,35.75,35.75,0.0,0.0,35.25,35.25,0.0,0.0,35.35,35.35,0.0,0.0
2016-01-17,36.52,36.52,0.0,0.0,36.52,36.52,0.0,0.0,36.05,36.05,0.0,0.0,36.19,36.19,0.0,0.0
2016-01-24,36.63,36.63,0.0,0.0,36.71,36.71,0.0,0.0,36.63,36.63,0.0,0.0,36.63,36.63,0.0,0.0
2016-01-31,36.31,36.31,0.0,0.0,36.31,36.31,0.0,0.0,36.31,36.31,0.0,0.0,36.31,36.31,0.0,0.0
2016-02-07,35.49,35.49,0.0,0.0,35.54,35.54,0.0,0.0,35.45,35.45,0.0,0.0,35.45,35.45,0.0,0.0
2016-02-14,38.18,38.18,0.0,0.0,38.18,38.18,0.0,0.0,38.18,38.18,0.0,0.0,38.18,38.18,0.0,0.0
2016-02-21,37.62,37.62,0.0,0.0,37.62,37.62,0.0,0.0,37.25,37.25,0.0,0.0,37.25,37.25,0.0,0.0
2016-02-28,41.14,41.14,0.0,0.0,41.87,41.87,0.0,0.0,41.14,41.14,0.0,0.0,41.78,41.78,0.0,0.0
2016-03-06,41.96,41.96,0.0,0.0,41.96,41.96,0.0,0.0,41.72,41.72,0.0,0.0,41.75,41.75,0.0,0.0
2016-03-13,42.61,42.61,0.0,0.0,42.61,42.61,0.0,0.0,42.61,42.61,0.0,0.0,42.61,42.61,0.0,0.0
2016-03-20,41.2,41.2,0.0,0.0,41.27,41.27,0.0,0.0,41.09,41.09,0.0,0.0,41.27,41.27,0.0,0.0
2016-03-27,40.52,40.52,0.0,0.0,40.52,40.52,0.0,0.0,40.44,40.44,0.0,0.0,40.44,40.44,0.0,0.0
2016-04-03,40.11,40.11,0.0,0.0,40.23,40.23,0.0,0.0,40.11,40.11,0.0,0.0,40.13,40.13,0.0,0.0
2016-04-10,42.19,42.19,0.0,0.0,42.82,42.82,0.0,0.0,42.19,42.19,0.0,0.0,42.79,42.79,0.0,0.0
2016-04-17,42.86,42.86,0.0,0.0,43.1,43.1,0.0,0.0,42.86,42.86,0.0,0.0,42.95,42.95,0.0,0.0
