Date,HPQ_Open_average,HPQ_Open_max,HPQ_Open_min,HPQ_Open_volatility,HPQ_Open_change,HPQ_High_average,HPQ_High_max,HPQ_High_min,HPQ_High_volatility,HPQ_High_change,HPQ_Low_average,HPQ_Low_max,HPQ_Low_min,HPQ_Low_volatility,HPQ_Low_change,HPQ_Close_average,HPQ_Close_max,HPQ_Close_min,HPQ_Close_volatility,HPQ_Close_change,HPQ_Volume_average,HPQ_Volume_max,HPQ_Volume_min,HPQ_Volume_volatility,HPQ_Volume_change
2018-01-14,23.258,23.68,22.7,0.9800000000000004,0.629999999999999,23.584,23.96,23.11,0.8500000000000014,0.8500000000000014,23.122,23.53,22.66,0.870000000000001,0.7800000000000011,23.436,23.85,22.88,0.9700000000000024,0.9700000000000024,10688520,12277345,9150775,3126570,-160826
2018-01-21,23.746,24.1,23.43,0.6700000000000017,0.6700000000000017,23.944,24.1,23.84,0.26000000000000156,0.240000000000002,23.49,23.71,23.3,0.41000000000000014,0.3500000000000014,23.701999999999998,23.91,23.32,0.5899999999999999,0.0,7409021,8113265,6781488,1331777,-803622
2018-01-28,23.163999999999998,23.64,22.32,1.3200000000000003,-1.3200000000000003,23.346,23.76,22.56,1.2000000000000028,-1.2000000000000028,22.694,23.29,21.28,2.009999999999998,-2.009999999999998,22.766000000000002,23.44,21.29,2.150000000000002,-2.150000000000002,10294600,13704678,7317603,6387075,5340822
2018-02-04,20.756,21.36,20.21,1.1499999999999986,-0.35999999999999943,21.056,21.52,20.31,1.2100000000000009,-0.8699999999999974,20.084,21.05,19.31,1.740000000000002,0.129999999999999,20.616,21.43,19.92,1.509999999999998,-1.0199999999999996,14950735,20439878,11838988,8600890,-7932007
2018-02-11,20.905,21.48,20.3,1.1799999999999997,1.0999999999999979,21.3125,21.71,20.66,1.0500000000000007,1.0500000000000007,20.7325,21.33,20.3,1.0299999999999976,1.0299999999999976,21.18,21.45,20.58,0.870000000000001,0.8200000000000003,9504245,12152356,6082225,6070131,-5566518
2018-02-18,21.856,22.75,21.26,1.4899999999999984,1.2800000000000011,22.346,23.55,21.59,1.9600000000000009,1.9600000000000009,21.64,22.55,21.17,1.379999999999999,1.3200000000000003,21.908,23.46,21.17,2.289999999999999,2.0700000000000003,14006225,22297348,7528242,14769106,13308494
2018-02-25,23.44,23.67,23.23,0.4400000000000013,0.08999999999999986,23.805999999999997,23.9,23.63,0.2699999999999996,0.05000000000000071,23.218,23.39,23.02,0.370000000000001,0.0799999999999983,23.504,23.69,23.35,0.33999999999999986,0.1700000000000017,12144140,15105703,10034124,5071579,-5071579
2018-03-04,24.09,24.69,23.75,0.9400000000000013,0.8900000000000006,24.394,24.75,24.14,0.6099999999999994,0.5400000000000027,23.798,24.0,23.7,0.3000000000000007,0.10000000000000142,24.084,24.65,23.83,0.8200000000000003,-0.120000000000001,11586268,19626676,7113290,12513386,9748527
2018-03-11,23.63,23.79,23.45,0.33999999999999986,-0.33999999999999986,23.752,24.01,23.48,0.5300000000000011,-0.5300000000000011,23.34,23.55,23.01,0.5399999999999991,-0.5399999999999991,23.458000000000002,23.62,23.2,0.4200000000000017,-0.4200000000000017,13312984,20052940,9305427,10747513,-7024846
2018-03-18,22.862000000000002,23.26,22.25,1.0100000000000016,-1.0,23.072,23.57,22.44,1.129999999999999,-1.1099999999999994,22.516,23.22,21.83,1.3900000000000006,-1.2999999999999972,22.616,23.28,21.85,1.4299999999999997,-1.0800000000000018,10959685,16835684,6337595,10498089,1365508
