Date,HPQ_Open_average,HPQ_Open_max,HPQ_Open_volatility,HPQ_Open_change,HPQ_High_average,HPQ_High_max,HPQ_High_volatility,HPQ_High_change,HPQ_Low_average,HPQ_Low_max,HPQ_Low_volatility,HPQ_Low_change,HPQ_Close_average,HPQ_Close_max,HPQ_Close_volatility,HPQ_Close_change,HPQ_Volume_average,HPQ_Volume_max,HPQ_Volume_volatility,HPQ_Volume_change
2016-01-03,11.215,11.65,0.9900000000000002,-0.9199999999999999,11.28,11.78,1.0299999999999994,-0.9100000000000001,11.0,11.58,1.08,-0.9499999999999993,11.1,11.71,1.1300000000000008,-0.9499999999999993,17495940,25487650,11929144,1860502
2016-01-10,10.5925,10.83,0.6500000000000004,-0.5800000000000001,10.755,10.93,0.5499999999999989,-0.5099999999999998,10.385,10.57,0.5800000000000001,-0.5800000000000001,10.532499999999999,10.82,0.7100000000000009,-0.7100000000000009,24941606,29839454,13209974,7582996
2016-01-17,9.87,10.27,0.7199999999999989,-0.4800000000000004,9.994,10.28,0.6499999999999986,-0.46999999999999886,9.526,9.73,0.4900000000000002,-0.25,9.708,9.94,0.4499999999999993,-0.2699999999999996,22405359,27430336,12873497,-12873497
2016-01-24,9.632,9.75,0.21000000000000085,0.11000000000000121,9.838000000000001,10.01,0.28999999999999915,0.20999999999999908,9.496,9.59,0.1899999999999995,0.08000000000000007,9.684000000000001,9.97,0.4900000000000002,0.33000000000000007,20464529,47468424,37699801,11782784
2016-01-31,9.766,9.83,0.23000000000000043,-0.07000000000000028,9.938,10.12,0.3099999999999987,-0.16000000000000014,9.526,9.76,0.5499999999999989,-0.5199999999999996,9.734,9.91,0.5400000000000009,-0.5100000000000016,16311411,21614740,9870167,-5695554
2016-02-07,9.19,9.29,0.1999999999999993,-0.1999999999999993,9.379999999999999,9.46,0.26000000000000156,0.019999999999999574,9.07,9.19,0.27999999999999936,-0.120000000000001,9.2275,9.42,0.40000000000000036,0.23000000000000043,14284814,20489176,10823698,-10823698
2016-02-14,10.1,10.49,0.9299999999999997,0.879999999999999,10.372,10.75,0.9000000000000004,0.9000000000000004,9.978,10.42,0.9700000000000006,0.9700000000000006,10.282,10.68,0.8699999999999992,0.8699999999999992,13519873,18758880,7908858,-1216879
2016-02-21,10.426,10.64,0.4800000000000004,0.030000000000001137,10.758000000000001,10.99,0.5299999999999994,0.21999999999999886,10.256,10.6,0.6500000000000004,0.34999999999999964,10.56,10.82,0.5099999999999998,0.379999999999999,22115778,35602796,22582992,4422678
2016-02-28,10.976,11.15,0.3100000000000005,0.15000000000000036,11.218,11.4,0.3800000000000008,0.3800000000000008,10.89,11.1,0.4299999999999997,0.27999999999999936,11.086,11.31,0.41000000000000014,0.3800000000000008,15098249,18109768,5710560,-4880936
2016-03-06,11.366,11.63,0.5400000000000009,0.4300000000000015,11.538,11.71,0.4400000000000013,0.4400000000000013,11.2,11.45,0.48999999999999844,0.3999999999999986,11.4,11.7,0.6499999999999986,0.41999999999999993,13509931,15901293,3844465,533584
2016-03-13,11.676,12.14,0.7300000000000004,0.7100000000000009,11.966,12.25,0.8000000000000007,0.7900000000000009,11.58,11.98,0.7800000000000011,0.7800000000000011,11.826,12.21,0.8100000000000005,0.8100000000000005,18207884,35437932,24130288,3138000
2016-03-20,12.092500000000001,12.24,0.2599999999999998,-0.02999999999999936,12.205,12.3,0.20000000000000107,-0.16000000000000014,11.925,12.06,0.34999999999999964,-0.09999999999999964,12.105,12.26,0.2400000000000002,-0.1899999999999995,11403253,12086628,1525143,-413409
2016-03-27,12.224,12.34,0.3100000000000005,0.21000000000000085,12.338,12.39,0.10000000000000142,-0.049999999999998934,12.08,12.2,0.27999999999999936,0.16999999999999993,12.252,12.32,0.22000000000000064,-0.17999999999999972,11668124,13811578,3090383,377242
2016-04-03,12.106,12.21,0.1800000000000015,0.0,12.288,12.44,0.29999999999999893,0.29999999999999893,11.98,12.1,0.20999999999999908,0.16999999999999993,12.082,12.28,0.33000000000000007,0.1800000000000015,13421107,15969492,7713253,481704
2016-04-10,12.43,12.57,0.370000000000001,0.28000000000000114,12.682,12.96,0.6500000000000004,0.6500000000000004,12.266,12.5,0.7200000000000006,0.6699999999999999,12.52,12.67,0.4499999999999993,0.4499999999999993,17327294,28336408,15848134,-12751885
2016-04-17,12.674,12.82,0.3000000000000007,-0.14999999999999858,12.816,12.96,0.3200000000000003,-0.2699999999999996,12.556,12.72,0.3500000000000014,-0.22000000000000064,12.67,12.8,0.23000000000000043,-0.20999999999999908,14389005,18279216,7278858,-4322028
2016-04-24,12.548,12.74,0.4800000000000004,-0.33000000000000007,12.644,12.8,0.47000000000000064,-0.4599999999999991,12.346,12.58,0.5600000000000005,-0.5600000000000005,12.49,12.76,0.6400000000000006,-0.6100000000000012,12012030,15712320,7671185,-3428303
2016-05-01,11.67,12.05,0.6500000000000004,-0.47000000000000064,11.784,12.11,0.47999999999999865,-0.47999999999999865,11.456,11.61,0.2400000000000002,-0.22999999999999865,11.554,11.71,0.28000000000000114,-0.28000000000000114,10390797,16316517,7877513,-6768086
2016-05-08,11.588,11.78,0.29999999999999893,0.049999999999998934,11.73,11.8,0.120000000000001,-0.040000000000000924,11.462,11.53,0.11999999999999922,0.08000000000000007,11.6,11.69,0.1899999999999995,0.030000000000001137,10993316,14925503,8817624,-8817624
2016-05-15,11.556000000000001,11.66,0.1899999999999995,0.07000000000000028,11.714,11.87,0.3199999999999985,0.08000000000000007,11.456,11.62,0.3099999999999987,0.1399999999999988,11.574,11.67,0.23000000000000043,0.14000000000000057,9441259,10828740,3783340,-138343
2016-05-22,12.36,13.02,1.3399999999999999,1.3399999999999999,12.68,13.3,1.370000000000001,1.370000000000001,12.285,12.96,1.3400000000000016,1.3400000000000016,12.58,13.17,1.2599999999999998,1.2599999999999998,18229624,29850860,20946832,9977832
2016-05-29,13.346,13.47,0.3500000000000014,0.3100000000000005,13.548,13.7,0.3199999999999985,0.3199999999999985,13.282,13.43,0.35999999999999943,0.35999999999999943,13.494,13.67,0.28999999999999915,0.28999999999999915,14094941,22009762,13315893,-13315893
2016-06-05,13.629999999999999,13.78,0.5099999999999998,-0.4299999999999997,13.718,13.9,0.6100000000000012,-0.5100000000000016,13.459999999999999,13.66,0.6400000000000006,-0.5899999999999999,13.586,13.87,0.8399999999999999,-0.6600000000000001,10400976,13612096,4330438,4060925
2016-06-12,13.06,13.28,0.33999999999999986,0.2699999999999996,13.196,13.38,0.3600000000000012,0.1800000000000015,12.916,13.06,0.34999999999999964,0.16999999999999993,13.044,13.12,0.1399999999999988,0.019999999999999574,11375659,14437778,5827914,849032
2016-06-19,12.658,13.13,1.0200000000000014,-1.0200000000000014,12.81,13.36,1.2400000000000002,-1.2400000000000002,12.416,13.06,1.58,-1.58,12.54,13.33,1.7799999999999994,-1.7799999999999994,15939948,19822702,6623995,1869820
2016-06-26,12.115,12.55,0.8800000000000008,0.8800000000000008,12.335,12.76,0.9599999999999991,0.9599999999999991,12.0,12.51,1.0,1.0,12.3125,12.73,0.9400000000000013,0.9400000000000013,13720550,15332941,4443773,-4443773
2016-07-03,12.752,13.17,0.9100000000000001,0.5500000000000007,12.932,13.3,0.6800000000000015,0.5899999999999999,12.574,13.03,0.9900000000000002,0.7699999999999996,12.81,13.16,0.8000000000000007,0.8000000000000007,10648400,13625681,5022076,452622
2016-07-10,13.766,13.89,0.41999999999999993,0.379999999999999,13.91,14.0,0.16999999999999993,0.16999999999999993,13.684,13.85,0.4299999999999997,0.4299999999999997,13.824,13.94,0.21999999999999886,0.21999999999999886,10597606,17162892,10534153,-10534153
2016-07-17,14.064,14.15,0.22000000000000064,0.16999999999999993,14.176,14.25,0.14000000000000057,0.08999999999999986,13.974,14.09,0.1899999999999995,0.17999999999999972,14.096,14.16,0.16000000000000014,0.10999999999999943,12888372,18661696,11690393,-4327512
2016-07-24,14.068,14.26,0.34999999999999964,-0.09999999999999964,14.174,14.27,0.29999999999999893,-0.02999999999999936,13.93,14.12,0.33000000000000007,-0.09999999999999964,14.06,14.18,0.2400000000000002,0.0,14546220,17620320,8257459,4484695
2016-07-31,14.168000000000001,14.33,0.41000000000000014,0.3800000000000008,14.322,14.38,0.20000000000000107,0.16000000000000014,14.075999999999999,14.2,0.34999999999999964,0.34999999999999964,14.212,14.31,0.25,0.1999999999999993,11491140,14859942,4716727,905797
2016-08-07,14.274,14.31,0.11000000000000121,0.02000000000000135,14.388,14.59,0.28999999999999915,0.25,14.216000000000001,14.31,0.16999999999999993,0.07000000000000028,14.308,14.52,0.33000000000000007,0.2699999999999996,11039138,12749131,4575332,336708
2016-08-14,14.44,14.52,0.16000000000000014,-0.10000000000000142,14.506,14.6,0.20999999999999908,-0.129999999999999,14.364,14.46,0.20000000000000107,-0.120000000000001,14.442,14.51,0.14000000000000057,-0.040000000000000924,10279844,13103096,4048499,3736648
2016-08-21,14.304,14.67,1.0299999999999994,-0.019999999999999574,14.626,14.73,0.25,-0.07000000000000028,14.226,14.43,0.879999999999999,-0.03999999999999915,14.432,14.57,0.20000000000000107,-0.14000000000000057,18713376,36143368,28119801,-6051350
2016-08-28,14.442499999999999,14.61,0.2699999999999996,0.17999999999999972,14.52,14.7,0.27999999999999936,0.23999999999999844,14.305,14.45,0.23999999999999844,0.16999999999999993,14.435,14.5,0.13000000000000078,0.10999999999999943,10251182,11282674,2955450,-2213593
2016-09-04,14.427999999999999,14.63,0.7800000000000011,-0.6899999999999995,14.642,14.75,0.22000000000000064,-0.09999999999999964,14.288,14.55,0.7700000000000014,-0.75,14.502,14.69,0.6199999999999992,-0.14000000000000057,11430719,16645911,9836932,8241779
2016-09-11,14.408,14.74,0.5600000000000005,0.23000000000000043,14.586,14.8,0.45000000000000107,0.3000000000000007,14.264,14.54,0.47999999999999865,0.47999999999999865,14.408,14.56,0.3800000000000008,0.3800000000000008,12388289,18459468,10478563,-7076591
2016-09-18,14.870000000000001,15.1,0.46999999999999886,0.35999999999999943,15.03,15.19,0.5199999999999996,0.4499999999999993,14.806,15.03,0.5099999999999998,0.41000000000000014,14.952,15.12,0.5800000000000001,0.4800000000000004,9496364,13734124,6249590,-737712
2016-09-25,15.358,15.47,0.47000000000000064,0.46000000000000085,15.576,15.73,0.3600000000000012,0.3200000000000003,15.27,15.46,0.5100000000000016,0.5100000000000016,15.48,15.65,0.3100000000000005,0.3100000000000005,9467433,11457298,4175658,-1779616
