Date,HPQ_Open_average,HPQ_Open_max,HPQ_Open_volatility,HPQ_Open_change%,HPQ_High_average,HPQ_High_max,HPQ_High_volatility,HPQ_High_change%,HPQ_Low_average,HPQ_Low_max,HPQ_Low_volatility,HPQ_Low_change%,HPQ_Close_average,HPQ_Close_max,HPQ_Close_volatility,HPQ_Close_change%,HPQ_Volume_average,HPQ_Volume_max,HPQ_Volume_volatility,HPQ_Volume_change%
2016-01-03,11.215,11.65,0.9900000000000002,-7.944732297063903,11.28,11.78,1.0299999999999994,-7.804459691252145,11.0,11.58,1.08,-8.296943231441043,11.1,11.71,1.1300000000000008,-8.189655172413786,17495940,25487650,11929144,12.285809149586516
2016-01-10,10.5925,10.83,0.6500000000000004,-5.3903345724907075,10.755,10.93,0.5499999999999989,-4.683195592286499,10.385,10.57,0.5800000000000001,-5.4872280037842955,10.532499999999999,10.82,0.7100000000000009,-6.561922365988917,24941606,29839454,13209974,45.59971809100465
2016-01-17,9.87,10.27,0.7199999999999989,-4.673807205452779,9.994,10.28,0.6499999999999986,-4.5719844357976545,9.526,9.73,0.4900000000000002,-2.577319587628866,9.708,9.94,0.4499999999999993,-2.7663934426229466,22405359,27430336,12873497,-46.931605212564655
2016-01-24,9.632,9.75,0.21000000000000085,1.153039832285128,9.838000000000001,10.01,0.28999999999999915,2.1428571428571335,9.496,9.59,0.1899999999999995,0.8412197686645644,9.684000000000001,9.97,0.4900000000000002,3.4232365145228223,20464529,47468424,37699801,118.66370715318705
2016-01-31,9.766,9.83,0.23000000000000043,-0.7121057985757913,9.938,10.12,0.3099999999999987,-1.6048144433299913,9.526,9.76,0.5499999999999989,-5.344295991778002,9.734,9.91,0.5400000000000009,-5.161943319838072,16311411,21614740,9870167,-26.350323899339063
2016-02-07,9.19,9.29,0.1999999999999993,-2.1528525296017147,9.379999999999999,9.46,0.26000000000000156,0.21231422505307404,9.07,9.19,0.27999999999999936,-1.3114754098360764,9.2275,9.42,0.40000000000000036,2.502720348204575,14284814,20489176,10823698,-52.82641917859459
2016-02-14,10.1,10.49,0.9299999999999997,9.205020920502081,10.372,10.75,0.9000000000000004,9.137055837563455,9.978,10.42,0.9700000000000006,10.264550264550271,10.282,10.68,0.8699999999999992,8.86850152905198,13519873,18758880,7908858,-10.084436758037544
2016-02-21,10.426,10.64,0.4800000000000004,0.28275212064091554,10.758000000000001,10.99,0.5299999999999994,2.069614299153329,10.256,10.6,0.6500000000000004,3.41463414634146,10.56,10.82,0.5099999999999998,3.685741998060126,22115778,35602796,22582992,33.96885237289286
2016-02-28,10.976,11.15,0.3100000000000005,1.3837638376383796,11.218,11.4,0.3800000000000008,3.448275862068973,10.89,11.1,0.4299999999999997,2.6241799437675666,11.086,11.31,0.41000000000000014,3.4766697163769513,15098249,18109768,5710560,-28.245922024723868
2016-03-06,11.366,11.63,0.5400000000000009,3.8392857142857277,11.538,11.71,0.4400000000000013,3.9041703637977045,11.2,11.45,0.48999999999999844,3.649635036496337,11.4,11.7,0.6499999999999986,3.8009049773755645,13509931,15901293,3844465,4.087215020996245
2016-03-13,11.676,12.14,0.7300000000000004,6.211723534558188,11.966,12.25,0.8000000000000007,6.8995633187773,11.58,11.98,0.7800000000000011,6.964285714285725,11.826,12.21,0.8100000000000005,7.105263157894742,18207884,35437932,24130288,27.751138964049453
2016-03-20,12.092500000000001,12.24,0.2599999999999998,-0.24813895781637188,12.205,12.3,0.20000000000000107,-1.3008130081300824,11.925,12.06,0.34999999999999964,-0.8291873963515725,12.105,12.26,0.2400000000000002,-1.5497553017944494,11403253,12086628,1525143,-3.766860982894231
2016-03-27,12.224,12.34,0.3100000000000005,1.745635910224446,12.338,12.39,0.10000000000000142,-0.4048582995951331,12.08,12.2,0.27999999999999936,1.4261744966442946,12.252,12.32,0.22000000000000064,-1.4657980456026036,11668124,13811578,3090383,3.5186562691938725
2016-04-03,12.106,12.21,0.1800000000000015,0.0,12.288,12.44,0.29999999999999893,2.471169686985164,11.98,12.1,0.20999999999999908,1.4249790444258168,12.082,12.28,0.33000000000000007,1.5062761506276277,13421107,15969492,7713253,3.110218192552739
2016-04-10,12.43,12.57,0.370000000000001,2.2950819672131244,12.682,12.96,0.6500000000000004,5.280259951259141,12.266,12.5,0.7200000000000006,5.68760611205433,12.52,12.67,0.4499999999999993,3.6824877250409105,17327294,28336408,15848134,-45.001769455041725
2016-04-17,12.674,12.82,0.3000000000000007,-1.1811023622047132,12.816,12.96,0.3200000000000003,-2.0914020139426768,12.556,12.72,0.3500000000000014,-1.7474185861795126,12.67,12.8,0.23000000000000043,-1.6431924882629036,14389005,18279216,7278858,-23.644493286801797
2016-04-24,12.548,12.74,0.4800000000000004,-2.621127879269262,12.644,12.8,0.47000000000000064,-3.596559812353394,12.346,12.58,0.5600000000000005,-4.451510333863279,12.49,12.76,0.6400000000000006,-4.79183032207385,12012030,15712320,7671185,-21.819203020305086
2016-05-01,11.67,12.05,0.6500000000000004,-3.9004149377593413,11.784,12.11,0.47999999999999865,-3.9636663914120454,11.456,11.61,0.2400000000000002,-1.981050818260109,11.554,11.71,0.28000000000000114,-2.391118701964143,10390797,16316517,7877513,-41.47996781420937
2016-05-08,11.588,11.78,0.29999999999999893,0.43554006968640185,11.73,11.8,0.120000000000001,-0.3412969283276529,11.462,11.53,0.11999999999999922,0.7011393514461005,11.6,11.69,0.1899999999999995,0.25839793281654727,10993316,14925503,8817624,-59.07756676609157
2016-05-15,11.556000000000001,11.66,0.1899999999999995,0.6039689387402958,11.714,11.87,0.3199999999999985,0.6785411365564044,11.456,11.62,0.3099999999999987,1.2195121951219408,11.574,11.67,0.23000000000000043,1.2142237640936737,9441259,10828740,3783340,-1.4515548056030017
2016-05-22,12.36,13.02,1.3399999999999999,11.472602739726028,12.68,13.3,1.370000000000001,11.483654652137478,12.285,12.96,1.3400000000000016,11.531841652323596,12.58,13.17,1.2599999999999998,10.579345088161206,18229624,29850860,20946832,112.05975542754358
2016-05-29,13.346,13.47,0.3500000000000014,2.3628048780487845,13.548,13.7,0.3199999999999985,2.3916292974588824,13.282,13.43,0.35999999999999943,2.7543993879112425,13.494,13.67,0.28999999999999915,2.1674140508221162,14094941,22009762,13315893,-60.499940889865144
2016-06-05,13.629999999999999,13.78,0.5099999999999998,-3.1386861313868595,13.718,13.9,0.6100000000000012,-3.6956521739130546,13.459999999999999,13.66,0.6400000000000006,-4.335047759000734,13.586,13.87,0.8399999999999999,-4.8210372534696875,10400976,13612096,4330438,42.51756145921793
2016-06-12,13.06,13.28,0.33999999999999986,2.075326671790927,13.196,13.38,0.3600000000000012,1.363636363636375,12.916,13.06,0.34999999999999964,1.318851823118696,13.044,13.12,0.1399999999999988,0.15325670498083963,11375659,14437778,5827914,7.329138243227752
2016-06-19,12.658,13.13,1.0200000000000014,-7.768469154607779,12.81,13.36,1.2400000000000002,-9.281437125748505,12.416,13.06,1.58,-12.098009188361408,12.54,13.33,1.7799999999999994,-13.353338334583642,15939948,19822702,6623995,14.166690722053303
2016-06-26,12.115,12.55,0.8800000000000008,7.540702656383898,12.335,12.76,0.9599999999999991,8.135593220338976,12.0,12.51,1.0,8.688097306689835,12.3125,12.73,0.9400000000000013,7.972858354537755,13720550,15332941,4443773,-28.981869818712536
2016-07-03,12.752,13.17,0.9100000000000001,4.358161648177502,12.932,13.3,0.6800000000000015,4.642014162077103,12.574,13.03,0.9900000000000002,6.280587275693308,12.81,13.16,0.8000000000000007,6.472491909385119,10648400,13625681,5022076,4.878695504973797
2016-07-10,13.766,13.89,0.41999999999999993,2.8210838901261988,13.91,14.0,0.16999999999999993,1.229211858279103,13.684,13.85,0.4299999999999997,3.2041728763040216,13.824,13.94,0.21999999999999886,1.6034985422740442,10597606,17162892,10534153,-61.377493956146786
2016-07-17,14.064,14.15,0.22000000000000064,1.220387652548456,14.176,14.25,0.14000000000000057,0.6378454996456404,13.974,14.09,0.1899999999999995,1.2940330697340023,14.096,14.16,0.16000000000000014,0.7829181494661881,12888372,18661696,11690393,-38.30058284873237
2016-07-24,14.068,14.26,0.34999999999999964,-0.7062146892655342,14.174,14.27,0.29999999999999893,-0.21023125437981333,13.93,14.12,0.33000000000000007,-0.7082152974504224,14.06,14.18,0.2400000000000002,0.0,14546220,17620320,8257459,47.898767267825505
2016-07-31,14.168000000000001,14.33,0.41000000000000014,2.72988505747127,14.322,14.38,0.20000000000000107,1.1283497884344158,14.075999999999999,14.2,0.34999999999999964,2.527075812274366,14.212,14.31,0.25,1.4224751066856278,11491140,14859942,4716727,8.48079586793434
