Date,Direxion Daily 20+ Year Treasury Bear 3X Shares_etf_Open_average,Direxion Daily 20+ Year Treasury Bear 3X Shares_etf_Open_max,Direxion Daily 20+ Year Treasury Bear 3X Shares_etf_Open_min,Direxion Daily 20+ Year Treasury Bear 3X Shares_etf_Open_volatility,Direxion Daily 20+ Year Treasury Bear 3X Shares_etf_Open_change,Direxion Daily 20+ Year Treasury Bear 3X Shares_etf_High_average,Direxion Daily 20+ Year Treasury Bear 3X Shares_etf_High_max,Direxion Daily 20+ Year Treasury Bear 3X Shares_etf_High_min,Direxion Daily 20+ Year Treasury Bear 3X Shares_etf_High_volatility,Direxion Daily 20+ Year Treasury Bear 3X Shares_etf_High_change,Direxion Daily 20+ Year Treasury Bear 3X Shares_etf_Low_average,Direxion Daily 20+ Year Treasury Bear 3X Shares_etf_Low_max,Direxion Daily 20+ Year Treasury Bear 3X Shares_etf_Low_min,Direxion Daily 20+ Year Treasury Bear 3X Shares_etf_Low_volatility,Direxion Daily 20+ Year Treasury Bear 3X Shares_etf_Low_change,Direxion Daily 20+ Year Treasury Bear 3X Shares_etf_Close_average,Direxion Daily 20+ Year Treasury Bear 3X Shares_etf_Close_max,Direxion Daily 20+ Year Treasury Bear 3X Shares_etf_Close_min,Direxion Daily 20+ Year Treasury Bear 3X Shares_etf_Close_volatility,Direxion Daily 20+ Year Treasury Bear 3X Shares_etf_Close_change
2018-01-14,19.1,19.1,19.1,0.0,0.0,19.3,19.3,19.3,0.0,0.0,19.04,19.04,19.04,0.0,0.0,19.27,19.27,19.27,0.0,0.0
2018-01-21,18.9,18.9,18.9,0.0,0.0,19.24,19.24,19.24,0.0,0.0,18.88,18.88,18.88,0.0,0.0,19.06,19.06,19.06,0.0,0.0
2018-01-28,20.56,20.56,20.56,0.0,0.0,21.0,21.0,21.0,0.0,0.0,20.49,20.49,20.49,0.0,0.0,20.83,20.83,20.83,0.0,0.0
2018-02-04,21.57,21.57,21.57,0.0,0.0,21.75,21.75,21.75,0.0,0.0,21.06,21.06,21.06,0.0,0.0,21.71,21.71,21.71,0.0,0.0
2018-02-11,21.08,21.08,21.08,0.0,0.0,21.45,21.45,21.45,0.0,0.0,20.98,20.98,20.98,0.0,0.0,21.25,21.25,21.25,0.0,0.0
2018-02-18,21.69,21.69,21.69,0.0,0.0,21.77,21.77,21.77,0.0,0.0,21.44,21.44,21.44,0.0,0.0,21.57,21.57,21.57,0.0,0.0
2018-02-25,21.01,21.01,21.01,0.0,0.0,21.4,21.4,21.4,0.0,0.0,20.98,20.98,20.98,0.0,0.0,21.27,21.27,21.27,0.0,0.0
2018-03-04,21.48,21.48,21.48,0.0,0.0,21.68,21.68,21.68,0.0,0.0,21.33,21.33,21.33,0.0,0.0,21.54,21.54,21.54,0.0,0.0
2018-03-11,20.49,20.49,20.49,0.0,0.0,20.65,20.65,20.65,0.0,0.0,20.41,20.41,20.41,0.0,0.0,20.5,20.5,20.5,0.0,0.0
2018-03-18,20.57,20.57,20.57,0.0,0.0,20.6,20.6,20.6,0.0,0.0,20.25,20.25,20.25,0.0,0.0,20.36,20.36,20.36,0.0,0.0
2018-03-25,19.61,19.61,19.61,0.0,0.0,19.65,19.65,19.65,0.0,0.0,19.27,19.27,19.27,0.0,0.0,19.42,19.42,19.42,0.0,0.0
2018-04-01,19.91,19.91,19.91,0.0,0.0,20.15,20.15,20.15,0.0,0.0,19.68,19.68,19.68,0.0,0.0,19.71,19.71,19.71,0.0,0.0
2018-04-08,19.99,19.99,19.99,0.0,0.0,20.0,20.0,20.0,0.0,0.0,19.69,19.69,19.69,0.0,0.0,19.79,19.79,19.79,0.0,0.0
2018-04-15,20.84,20.84,20.84,0.0,0.0,21.05,21.05,21.05,0.0,0.0,20.7,20.7,20.7,0.0,0.0,21.05,21.05,21.05,0.0,0.0
2018-04-22,21.02,21.02,21.02,0.0,0.0,21.04,21.04,21.04,0.0,0.0,20.78,20.78,20.78,0.0,0.0,20.83,20.83,20.83,0.0,0.0
2018-04-29,20.51,20.51,20.51,0.0,0.0,20.9,20.9,20.9,0.0,0.0,20.51,20.51,20.51,0.0,0.0,20.62,20.62,20.62,0.0,0.0
2018-05-06,20.45,20.45,20.45,0.0,0.0,20.73,20.73,20.73,0.0,0.0,20.45,20.45,20.45,0.0,0.0,20.51,20.51,20.51,0.0,0.0
2018-05-13,21.97,21.97,21.97,0.0,0.0,21.98,21.98,21.98,0.0,0.0,21.53,21.53,21.53,0.0,0.0,21.57,21.57,21.57,0.0,0.0
2018-05-20,20.33,20.33,20.33,0.0,0.0,20.37,20.37,20.37,0.0,0.0,20.18,20.18,20.18,0.0,0.0,20.27,20.27,20.27,0.0,0.0
2018-05-27,19.82,19.82,19.82,0.0,0.0,19.98,19.98,19.98,0.0,0.0,19.58,19.58,19.58,0.0,0.0,19.76,19.76,19.76,0.0,0.0
2018-06-03,20.11,20.11,20.11,0.0,0.0,20.17,20.17,20.17,0.0,0.0,19.98,19.98,19.98,0.0,0.0,20.12,20.12,20.12,0.0,0.0
2018-06-10,19.46,19.46,19.46,0.0,0.0,19.74,19.74,19.74,0.0,0.0,19.36,19.36,19.36,0.0,0.0,19.73,19.73,19.73,0.0,0.0
2018-06-17,19.85,19.85,19.85,0.0,0.0,19.86,19.86,19.86,0.0,0.0,19.59,19.59,19.59,0.0,0.0,19.62,19.62,19.62,0.0,0.0
2018-06-24,18.85,18.85,18.85,0.0,0.0,19.11,19.11,19.11,0.0,0.0,18.72,18.72,18.72,0.0,0.0,19.07,19.07,19.07,0.0,0.0
2018-07-01,18.49,18.49,18.49,0.0,0.0,18.6,18.6,18.6,0.0,0.0,18.4,18.4,18.4,0.0,0.0,18.5,18.5,18.5,0.0,0.0
2018-07-08,18.53,18.53,18.53,0.0,0.0,18.62,18.62,18.62,0.0,0.0,18.43,18.43,18.43,0.0,0.0,18.49,18.49,18.49,0.0,0.0
2018-07-15,19.03,19.03,19.03,0.0,0.0,19.44,19.44,19.44,0.0,0.0,19.03,19.03,19.03,0.0,0.0,19.4,19.4,19.4,0.0,0.0
2018-07-22,19.87,19.87,19.87,0.0,0.0,20.09,20.09,20.09,0.0,0.0,19.84,19.84,19.84,0.0,0.0,20.06,20.06,20.06,0.0,0.0
2018-07-29,20.25,20.25,20.25,0.0,0.0,20.25,20.25,20.25,0.0,0.0,20.0,20.0,20.0,0.0,0.0,20.05,20.05,20.05,0.0,0.0
2018-08-05,19.5,19.5,19.5,0.0,0.0,19.52,19.52,19.52,0.0,0.0,19.15,19.15,19.15,0.0,0.0,19.35,19.35,19.35,0.0,0.0
