Date,CNSL_Open_average,CNSL_Open_max,CNSL_Open_min,CNSL_Open_volatility,CNSL_Open_change,CNSL_High_average,CNSL_High_max,CNSL_High_min,CNSL_High_volatility,CNSL_High_change,CNSL_Low_average,CNSL_Low_max,CNSL_Low_min,CNSL_Low_volatility,CNSL_Low_change,CNSL_Close_average,CNSL_Close_max,CNSL_Close_min,CNSL_Close_volatility,CNSL_Close_change,CNSL_Volume_average,CNSL_Volume_max,CNSL_Volume_min,CNSL_Volume_volatility,CNSL_Volume_change
2018-01-14,12.464,12.69,12.31,0.379999999999999,-0.28999999999999915,12.76,13.03,12.5,0.5299999999999994,0.08999999999999986,12.322,12.54,12.03,0.5099999999999998,-0.14999999999999858,12.526,12.94,12.32,0.6199999999999992,0.40000000000000036,772754,896942,658294,238648,-193651
2018-01-21,12.722,12.81,12.65,0.16000000000000014,-0.0600000000000005,12.894,12.99,12.75,0.2400000000000002,0.040000000000000924,12.556000000000001,12.65,12.41,0.2400000000000002,0.2400000000000002,12.708,12.85,12.59,0.2599999999999998,0.11999999999999922,759839,975110,464413,510697,-149497
2018-01-28,12.374,12.74,11.8,0.9399999999999995,-0.9399999999999995,12.454,12.8,11.93,0.870000000000001,-0.870000000000001,11.996,12.48,11.23,1.25,-1.25,12.092,12.51,11.25,1.2599999999999998,-1.2599999999999998,984199,1566404,622828,943576,943576
2018-02-04,11.24,11.59,11.03,0.5600000000000005,0.07000000000000028,11.614,11.86,11.22,0.6399999999999988,-0.129999999999999,11.054,11.43,10.83,0.5999999999999996,-0.08000000000000007,11.39,11.71,11.07,0.6400000000000006,-0.2599999999999998,1141315,1394804,783743,611061,-293246
2018-02-11,11.495,11.69,11.29,0.40000000000000036,0.40000000000000036,11.8425,12.41,11.52,0.8900000000000006,0.8900000000000006,11.3775,11.68,11.06,0.6199999999999992,0.6199999999999992,11.645,11.92,11.49,0.4299999999999997,0.4299999999999997,727578,1001107,508341,492766,296443
2018-02-18,11.738,11.92,11.43,0.4900000000000002,0.09999999999999964,12.04,12.27,11.79,0.4800000000000004,0.20999999999999908,11.594,11.88,11.34,0.5400000000000009,0.14000000000000057,11.782,12.21,11.34,0.870000000000001,0.40000000000000036,781495,1028623,618368,410255,-410255
2018-02-25,11.868,12.15,11.39,0.7599999999999998,-0.33999999999999986,12.378,12.8,12.17,0.6300000000000008,-0.20000000000000107,11.668000000000001,11.97,11.38,0.5899999999999999,-0.16000000000000014,11.898,12.09,11.56,0.5299999999999994,-0.129999999999999,1507738,2287089,852832,1434257,208304
2018-03-04,12.182,12.46,12.01,0.45000000000000107,0.17999999999999972,12.382,12.52,12.21,0.3099999999999987,-0.2699999999999996,11.92,12.13,11.79,0.34000000000000163,-0.16000000000000014,12.187999999999999,12.45,12.0,0.4499999999999993,-0.27999999999999936,1117861,1471154,861542,609612,-141651
2018-03-11,11.928,12.23,11.76,0.47000000000000064,-0.16999999999999993,12.058,12.33,11.85,0.4800000000000004,-0.11000000000000121,11.564,11.72,11.36,0.3600000000000012,-0.25,11.868,12.16,11.64,0.5199999999999996,-0.1899999999999995,1548946,3222252,800565,2421687,-314003
2018-03-18,11.416,11.59,11.16,0.4299999999999997,-0.4299999999999997,11.565999999999999,11.92,11.29,0.6300000000000008,-0.39000000000000057,11.17,11.5,10.79,0.7100000000000009,-0.6400000000000006,11.252,11.59,10.93,0.6600000000000001,-0.6600000000000001,942090,1207383,656537,550846,146681
