Date,CPRXStock_Open_average,CPRXStock_Open_max,CPRXStock_Open_min,CPRXStock_Open_volatility,CPRXStock_Open_change,CPRXStock_High_average,CPRXStock_High_max,CPRXStock_High_min,CPRXStock_High_volatility,CPRXStock_High_change,CPRXStock_Low_average,CPRXStock_Low_max,CPRXStock_Low_min,CPRXStock_Low_volatility,CPRXStock_Low_change,CPRXStock_Close_average,CPRXStock_Close_max,CPRXStock_Close_min,CPRXStock_Close_volatility,CPRXStock_Close_change,CPRXStock_Volume_average,CPRXStock_Volume_max,CPRXStock_Volume_min,CPRXStock_Volume_volatility,CPRXStock_Volume_change
2018-01-14,3.835,3.93,3.77,0.16000000000000014,-0.16000000000000014,3.8775,3.96,3.81,0.1499999999999999,-0.1499999999999999,3.735,3.79,3.71,0.08000000000000007,0.0,3.7925,3.82,3.75,0.06999999999999984,-0.06000000000000005,405034,822538,202700,619838,-509045
2018-01-21,3.638,3.76,3.55,0.20999999999999996,-0.08999999999999986,3.704,3.81,3.6,0.20999999999999996,-0.1200000000000001,3.544,3.6,3.44,0.16000000000000014,0.010000000000000231,3.604,3.67,3.55,0.1200000000000001,0.0,580221,870264,224905,645359,-420362
2018-01-28,3.454,3.59,3.38,0.20999999999999996,-0.20999999999999996,3.504,3.59,3.43,0.1599999999999997,-0.1599999999999997,3.334,3.37,3.22,0.1499999999999999,-0.13999999999999968,3.406,3.48,3.3,0.18000000000000016,-0.17000000000000037,557047,836185,284036,552149,-170845
2018-02-04,3.266,3.37,3.16,0.20999999999999996,-0.020000000000000018,3.388,3.47,3.31,0.16000000000000014,-0.16000000000000014,3.184,3.28,3.1,0.17999999999999972,-0.1200000000000001,3.282,3.37,3.18,0.18999999999999995,0.03999999999999959,514995,626591,208834,417757,55989
2018-02-11,3.402,3.51,3.28,0.22999999999999998,0.2200000000000002,3.518,3.61,3.43,0.17999999999999972,0.1599999999999997,3.372,3.46,3.28,0.18000000000000016,0.14000000000000012,3.442,3.53,3.37,0.1599999999999997,0.06000000000000005,388472,651524,292218,359306,-335689
2018-02-18,3.255,3.4,3.18,0.21999999999999975,-0.21999999999999975,3.3425,3.47,3.26,0.2100000000000004,-0.17000000000000037,3.165,3.24,3.11,0.13000000000000034,-0.07000000000000028,3.1925,3.24,3.15,0.0900000000000003,-0.010000000000000231,676678,844387,544099,300288,232377
2018-02-25,3.204,3.26,3.17,0.08999999999999986,-0.08999999999999986,3.272,3.33,3.24,0.08999999999999986,-0.07000000000000028,3.162,3.18,3.14,0.040000000000000036,-0.010000000000000231,3.19,3.2,3.17,0.03000000000000025,0.010000000000000231,511397,709394,310502,398892,66109
2018-03-04,3.254,3.28,3.19,0.08999999999999986,0.06999999999999984,3.302,3.35,3.26,0.0900000000000003,-0.040000000000000036,3.198,3.22,3.18,0.040000000000000036,-0.009999999999999787,3.2520000000000002,3.29,3.23,0.06000000000000005,-0.040000000000000036,485551,708152,366436,341716,-12014
2018-03-11,3.068,3.26,2.82,0.43999999999999995,-0.43000000000000016,3.094,3.29,2.86,0.43000000000000016,-0.43000000000000016,2.894,3.23,2.47,0.7599999999999998,-0.5499999999999998,2.974,3.24,2.69,0.5500000000000003,-0.5500000000000003,1321999,2448895,294339,2154556,1855584
2018-03-18,2.732,2.83,2.68,0.1499999999999999,0.08000000000000007,2.808,2.88,2.77,0.10999999999999988,-0.040000000000000036,2.604,2.68,2.53,0.15000000000000036,0.0,2.706,2.8,2.56,0.23999999999999977,-0.23999999999999977,942725,1891886,323375,1568511,-1055710
2018-03-25,2.5625,2.61,2.52,0.08999999999999986,-0.040000000000000036,2.6075,2.62,2.57,0.050000000000000266,0.0,2.435,2.5,2.36,0.14000000000000012,-0.1200000000000001,2.49,2.56,2.39,0.16999999999999993,-0.16999999999999993,805828,994146,652234,341912,193577
2018-04-01,2.424,2.6,2.29,0.31000000000000005,0.040000000000000036,2.562,2.66,2.43,0.22999999999999998,0.029999999999999805,2.3080000000000003,2.43,2.18,0.25,0.020000000000000018,2.42,2.63,2.26,0.3700000000000001,-0.020000000000000018,1006770,1917987,599542,1318445,-135219
2018-04-08,2.482,2.64,2.35,0.29000000000000004,0.25,2.592,2.69,2.42,0.27,0.27,2.436,2.52,2.35,0.16999999999999993,0.16999999999999993,2.512,2.62,2.36,0.26000000000000023,0.18999999999999995,693274,1031297,469154,562143,-78167
2018-04-15,2.554,2.57,2.52,0.04999999999999982,-0.04999999999999982,2.604,2.65,2.56,0.08999999999999986,-0.029999999999999805,2.512,2.54,2.46,0.08000000000000007,-0.06000000000000005,2.538,2.55,2.51,0.040000000000000036,-0.040000000000000036,427412,511178,344162,167016,-59244
2018-04-22,2.636,2.91,2.51,0.40000000000000036,0.40000000000000036,2.7600000000000002,2.95,2.59,0.3600000000000003,0.3400000000000003,2.574,2.72,2.46,0.26000000000000023,0.26000000000000023,2.71,2.89,2.56,0.33000000000000007,0.31999999999999984,945458,2101152,295326,1805826,593591
2018-04-29,2.824,2.9,2.71,0.18999999999999995,-0.18999999999999995,2.86,2.92,2.75,0.16999999999999993,-0.16999999999999993,2.742,2.81,2.67,0.14000000000000012,-0.08999999999999986,2.792,2.86,2.71,0.1499999999999999,-0.08999999999999986,601570,1044150,465809,578341,-42350
2018-05-06,2.75,2.79,2.72,0.06999999999999984,0.06999999999999984,2.844,3.02,2.78,0.2400000000000002,0.2400000000000002,2.72,2.79,2.67,0.1200000000000001,0.08000000000000007,2.794,2.94,2.73,0.20999999999999996,0.20999999999999996,1016594,2381737,490693,1891044,1891044
2018-05-13,3.286,3.39,2.96,0.43000000000000016,0.3999999999999999,3.428,3.5,3.38,0.1200000000000001,-0.020000000000000018,3.23,3.31,2.96,0.3500000000000001,0.31000000000000005,3.342,3.37,3.32,0.050000000000000266,0.020000000000000018,898341,1556767,334565,1222202,-1222202
2018-05-20,3.374,3.45,3.33,0.1200000000000001,0.04999999999999982,3.43,3.51,3.35,0.1599999999999997,0.06999999999999984,3.286,3.36,3.22,0.13999999999999968,-0.009999999999999787,3.358,3.44,3.26,0.18000000000000016,-0.08000000000000007,626189,1057368,402713,654655,601037
2018-05-27,3.75,3.89,3.62,0.27,0.27,3.88,3.98,3.65,0.33000000000000007,0.30000000000000027,3.5725,3.81,3.32,0.4900000000000002,0.2200000000000002,3.71,3.84,3.54,0.2999999999999998,0.08999999999999986,1736041,2011976,1329626,682350,-255919
2018-06-03,3.474,3.7,3.37,0.33000000000000007,-0.33000000000000007,3.528,3.71,3.42,0.29000000000000004,-0.29000000000000004,3.336,3.4,3.27,0.1299999999999999,-0.06999999999999984,3.416,3.48,3.35,0.1299999999999999,-0.050000000000000266,909316,1211517,533883,677634,-677634
2018-06-10,3.412,3.44,3.39,0.04999999999999982,0.020000000000000018,3.498,3.6,3.43,0.16999999999999993,0.1200000000000001,3.372,3.38,3.36,0.020000000000000018,0.0,3.448,3.57,3.4,0.16999999999999993,0.16999999999999993,597921,942059,408906,533153,298430
2018-06-17,3.41,3.57,3.2,0.36999999999999966,-0.36999999999999966,3.47,3.61,3.39,0.21999999999999975,-0.21999999999999975,3.29,3.43,3.12,0.31000000000000005,-0.31000000000000005,3.372,3.49,3.18,0.31000000000000005,-0.10000000000000009,916348,2287151,426650,1860501,1518424
2018-06-24,3.206,3.34,3.14,0.19999999999999973,-0.18999999999999995,3.246,3.36,3.18,0.17999999999999972,-0.17999999999999972,3.114,3.21,3.06,0.1499999999999999,-0.14000000000000012,3.164,3.24,3.12,0.1200000000000001,-0.1200000000000001,500741,746698,261409,485289,-128699
2018-07-01,3.245,3.31,3.1,0.20999999999999996,0.18999999999999995,3.335,3.36,3.31,0.04999999999999982,0.04999999999999982,3.1975,3.25,3.09,0.16000000000000014,0.16000000000000014,3.285,3.3,3.26,0.040000000000000036,-0.009999999999999787,356838,561638,281911,279727,-279727
2018-07-08,3.28,3.46,3.19,0.27,0.16999999999999993,3.346,3.58,3.25,0.33000000000000007,0.28000000000000025,3.178,3.23,3.13,0.10000000000000009,0.040000000000000036,3.224,3.27,3.2,0.06999999999999984,0.06999999999999984,443758,896553,236151,660402,565288
2018-07-15,3.15,3.29,3.06,0.22999999999999998,-0.2200000000000002,3.2159999999999997,3.3,3.14,0.1599999999999997,-0.1599999999999997,3.094,3.17,3.04,0.1299999999999999,-0.1299999999999999,3.122,3.23,3.05,0.18000000000000016,-0.18000000000000016,425591,631440,266310,365130,-37826
2018-07-22,3.042,3.1,3.01,0.0900000000000003,-0.020000000000000018,3.082,3.13,3.02,0.10999999999999988,-0.10999999999999988,2.956,3.02,2.84,0.18000000000000016,-0.18000000000000016,3.004,3.08,2.85,0.22999999999999998,-0.22999999999999998,348486,764297,162373,601924,601924
2018-07-29,2.876,2.95,2.81,0.14000000000000012,0.10000000000000009,2.96,3.04,2.88,0.16000000000000014,0.020000000000000018,2.816,2.87,2.76,0.11000000000000032,-0.020000000000000018,2.884,2.94,2.81,0.1299999999999999,0.0,425298,721916,309482,412434,-12180
2018-08-05,2.934,3.01,2.87,0.13999999999999968,0.11999999999999966,3.0420000000000003,3.18,2.91,0.27,0.20999999999999996,2.854,2.94,2.7,0.23999999999999977,0.10999999999999988,2.948,3.0,2.86,0.14000000000000012,0.11000000000000032,385781,697225,138865,558360,185668
2018-08-12,2.922,3.0,2.88,0.1200000000000001,-0.1200000000000001,2.968,3.05,2.91,0.13999999999999968,-0.07999999999999963,2.846,2.89,2.8,0.0900000000000003,-0.010000000000000231,2.9,2.94,2.87,0.06999999999999984,-0.040000000000000036,402684,653877,251655,402222,-366359
2018-08-19,2.954,3.07,2.82,0.25,0.1599999999999997,3.048,3.19,2.93,0.2599999999999998,0.2599999999999998,2.906,3.05,2.81,0.23999999999999977,0.23999999999999977,2.984,3.17,2.81,0.3599999999999999,0.3599999999999999,532622,1257119,164974,1092145,527303
2018-08-26,3.098,3.18,3.05,0.13000000000000034,-0.1200000000000001,3.208,3.39,3.09,0.30000000000000027,0.10000000000000009,3.036,3.07,2.99,0.07999999999999963,-0.009999999999999787,3.112,3.37,3.01,0.3600000000000003,0.28000000000000025,481595,1012938,232240,780698,458109
2018-09-02,3.425,3.5,3.35,0.1499999999999999,-0.1499999999999999,3.47,3.52,3.43,0.08999999999999986,-0.08999999999999986,3.2775,3.36,3.19,0.16999999999999993,-0.10999999999999988,3.35,3.44,3.24,0.19999999999999973,-0.19999999999999973,652424,1177925,387732,790193,-627565
2018-09-09,3.232,3.28,3.19,0.08999999999999986,-0.040000000000000036,3.296,3.34,3.25,0.08999999999999986,-0.06999999999999984,3.148,3.19,3.12,0.06999999999999984,-0.020000000000000018,3.224,3.3,3.18,0.11999999999999966,-0.11999999999999966,381224,589988,172979,417009,-246207
2018-09-16,3.138,3.19,3.05,0.14000000000000012,0.0,3.2640000000000002,3.48,3.15,0.33000000000000007,-0.020000000000000018,3.082,3.13,3.05,0.08000000000000007,-0.04999999999999982,3.13,3.19,3.07,0.1200000000000001,-0.040000000000000036,897172,1913392,381415,1531977,1531977
2018-09-23,3.524,3.76,3.17,0.5899999999999999,0.5899999999999999,3.786,4.05,3.55,0.5,0.3700000000000001,3.458,3.69,3.11,0.5800000000000001,0.5800000000000001,3.636,3.78,3.44,0.33999999999999986,0.33999999999999986,1580713,3241925,840997,2400928,-938364
2018-09-30,3.622,3.85,3.52,0.33000000000000007,-0.30000000000000027,3.676,3.89,3.56,0.33000000000000007,-0.30000000000000027,3.488,3.58,3.41,0.16999999999999993,-0.16999999999999993,3.5420000000000003,3.62,3.43,0.18999999999999995,-0.18999999999999995,627050,894043,537447,356596,-324659
2018-10-07,3.326,3.4,3.16,0.23999999999999977,-0.23999999999999977,3.384,3.46,3.2,0.2599999999999998,-0.22999999999999998,3.18,3.33,3.0,0.33000000000000007,-0.23999999999999977,3.262,3.39,3.09,0.30000000000000027,-0.25,1024371,1803197,464320,1338877,540454
2018-10-14,3.352,3.49,3.14,0.3500000000000001,0.19999999999999973,3.446,3.49,3.33,0.16000000000000014,0.10000000000000009,3.27,3.36,3.14,0.21999999999999975,0.10999999999999988,3.384,3.48,3.31,0.16999999999999993,0.0,861435,965459,794840,170619,117647
2018-10-21,3.258,3.4,3.16,0.23999999999999977,-0.1499999999999999,3.334,3.46,3.19,0.27,-0.16000000000000014,3.112,3.24,2.92,0.3200000000000003,-0.3200000000000003,3.22,3.39,3.11,0.28000000000000025,-0.17999999999999972,1057965,1377396,617225,760171,638767
2018-10-28,3.066,3.18,3.0,0.18000000000000016,0.050000000000000266,3.154,3.25,3.04,0.20999999999999996,0.020000000000000018,2.9579999999999997,3.03,2.86,0.16999999999999993,0.07999999999999963,3.05,3.18,2.95,0.22999999999999998,0.17000000000000037,1089752,1411407,924956,486451,227309
2018-11-04,3.182,3.23,3.05,0.18000000000000016,-0.17000000000000037,3.258,3.35,3.12,0.22999999999999998,-0.17999999999999972,3.052,3.15,2.84,0.31000000000000005,-0.31000000000000005,3.112,3.24,2.88,0.3600000000000003,-0.33000000000000007,2190178,4100167,1142452,2957715,1706024
2018-11-11,2.85,2.89,2.8,0.0900000000000003,0.020000000000000018,2.966,3.11,2.89,0.21999999999999975,0.19999999999999973,2.766,2.86,2.68,0.17999999999999972,0.17999999999999972,2.882,3.09,2.77,0.31999999999999984,0.31999999999999984,1970662,2990025,937015,2053010,-672817
2018-11-18,2.9375,3.09,2.85,0.23999999999999977,-0.20999999999999996,3.0075,3.15,2.86,0.29000000000000004,-0.1299999999999999,2.8200000000000003,2.91,2.74,0.16999999999999993,-0.040000000000000036,2.88,2.96,2.79,0.16999999999999993,-0.020000000000000018,1910739,2460831,1613086,847745,-319336
2018-11-25,2.868,2.99,2.51,0.4800000000000004,-0.4800000000000004,3.018,3.23,2.67,0.56,-0.3599999999999999,2.622,2.81,2.32,0.4900000000000002,-0.41999999999999993,2.856,3.13,2.54,0.5899999999999999,-0.3900000000000001,6550479,11122798,3154811,7967987,3295206
2018-12-02,2.4074999999999998,2.71,2.22,0.48999999999999977,-0.48999999999999977,2.5075,2.71,2.34,0.3700000000000001,-0.2999999999999998,2.2625,2.36,2.18,0.17999999999999972,-0.1499999999999999,2.325,2.39,2.23,0.16000000000000014,0.010000000000000231,2995434,3457696,1981934,1475762,193911
2018-12-09,2.446,2.52,2.37,0.1499999999999999,0.08000000000000007,2.512,2.54,2.44,0.10000000000000009,0.08999999999999986,2.34,2.38,2.29,0.08999999999999986,-0.009999999999999787,2.406,2.48,2.34,0.14000000000000012,-0.010000000000000231,2279748,3984834,1101202,2883632,1599772
2018-12-16,2.314,2.44,2.05,0.3900000000000001,-0.3600000000000003,2.352,2.51,2.06,0.44999999999999973,-0.3999999999999999,2.15,2.39,1.85,0.54,-0.45999999999999996,2.212,2.43,1.99,0.44000000000000017,-0.34999999999999987,2422197,3317419,1810335,1507084,1507084
2018-12-23,1.9975,2.05,1.97,0.07999999999999985,0.010000000000000009,2.0475,2.1,1.99,0.1100000000000001,0.050000000000000044,1.8975,1.93,1.85,0.07999999999999985,0.010000000000000009,1.9975,2.1,1.94,0.16000000000000014,0.040000000000000036,1290427,1926929,792716,1134213,339297
2018-12-30,2.0475,2.21,1.9,0.31000000000000005,0.21999999999999997,2.1775,2.34,2.02,0.31999999999999984,0.31999999999999984,2.0,2.16,1.85,0.31000000000000005,0.2500000000000002,2.125,2.3,1.92,0.3799999999999999,0.3799999999999999,1318044,1531976,864815,667161,645755
2019-01-06,2.462,2.52,2.43,0.08999999999999986,0.08999999999999986,2.558,2.68,2.5,0.18000000000000016,0.17000000000000037,2.43,2.52,2.39,0.1299999999999999,0.1200000000000001,2.5020000000000002,2.64,2.44,0.20000000000000018,0.20000000000000018,1562099,2567081,923360,1643721,-1643721
2019-01-13,2.588,2.63,2.56,0.06999999999999984,-0.020000000000000018,2.642,2.7,2.6,0.10000000000000009,-0.06000000000000005,2.544,2.57,2.5,0.06999999999999984,0.020000000000000018,2.592,2.62,2.57,0.050000000000000266,0.050000000000000266,696485,887690,502613,385077,-86032
2019-01-20,2.5324999999999998,2.62,2.46,0.16000000000000014,-0.08000000000000007,2.5524999999999998,2.62,2.51,0.11000000000000032,-0.07000000000000028,2.445,2.5,2.4,0.10000000000000009,0.040000000000000036,2.49,2.54,2.45,0.08999999999999986,0.04999999999999982,445000,603353,360780,242573,-168740
2019-01-27,2.474,2.52,2.41,0.10999999999999988,0.020000000000000018,2.518,2.55,2.48,0.06999999999999984,0.040000000000000036,2.406,2.45,2.35,0.10000000000000009,0.020000000000000018,2.468,2.52,2.39,0.1299999999999999,0.05999999999999961,482499,586719,407395,179324,84411
2019-02-03,2.306,2.39,2.18,0.20999999999999996,-0.03000000000000025,2.412,2.52,2.28,0.2400000000000002,0.06999999999999984,2.25,2.36,2.17,0.18999999999999995,0.10999999999999988,2.338,2.47,2.23,0.2400000000000002,0.10000000000000009,1085868,1267761,925718,342043,-243199
2019-02-10,2.61,2.72,2.47,0.25,0.25,2.688,2.8,2.55,0.25,0.25,2.57,2.66,2.42,0.2400000000000002,0.2400000000000002,2.674,2.77,2.54,0.22999999999999998,0.22999999999999998,1043565,1541336,789453,751883,-151588
2019-02-17,2.79,2.86,2.72,0.13999999999999968,0.08000000000000007,2.8525,2.94,2.78,0.16000000000000014,0.1499999999999999,2.7325,2.83,2.65,0.18000000000000016,0.18000000000000016,2.8125,2.91,2.73,0.18000000000000016,0.18000000000000016,859224,1205462,548592,656870,656870
2019-02-24,2.98,3.08,2.91,0.16999999999999993,0.020000000000000018,3.05,3.12,2.94,0.18000000000000016,-0.050000000000000266,2.834,3.03,2.58,0.44999999999999973,-0.029999999999999805,2.9619999999999997,3.09,2.88,0.20999999999999996,0.0,1466076,3208881,758264,2450617,-298251
2019-03-03,2.852,2.88,2.81,0.06999999999999984,-0.010000000000000231,2.918,2.95,2.89,0.06000000000000005,-0.050000000000000266,2.808,2.83,2.77,0.06000000000000005,0.0,2.854,2.87,2.82,0.050000000000000266,-0.010000000000000231,781111,922947,659398,263549,-21394
2019-03-10,2.9779999999999998,3.05,2.82,0.22999999999999998,0.18999999999999995,3.052,3.08,3.0,0.08000000000000007,0.04999999999999982,2.946,3.01,2.81,0.19999999999999973,0.16000000000000014,3.004,3.04,2.98,0.06000000000000005,0.0,992943,1707162,588172,1118990,921590
2019-03-17,3.586,4.09,3.01,1.08,1.08,3.888,4.31,3.18,1.1299999999999994,0.9999999999999996,3.522,4.01,2.99,1.0199999999999996,0.8199999999999998,3.752,4.16,3.08,1.08,0.9399999999999995,2931875,4399966,1347683,3052283,965465
2019-03-24,4.918,5.41,4.05,1.3600000000000003,1.0499999999999998,5.376,5.63,5.17,0.45999999999999996,-0.009999999999999787,4.72,5.03,4.02,1.0100000000000007,0.8100000000000005,5.16,5.33,5.06,0.27000000000000046,-0.14000000000000057,6227313,13239393,2837001,10402392,-10402392
2019-03-31,5.15,5.27,5.0,0.2699999999999996,0.13999999999999968,5.346,5.68,5.11,0.5699999999999994,0.5,5.03,5.22,4.91,0.3099999999999996,0.3099999999999996,5.232,5.6,4.97,0.6299999999999999,0.6299999999999999,1880764,2371504,1068706,1302798,-70665
2019-04-07,5.468,5.6,5.38,0.21999999999999975,0.04999999999999982,5.582,5.64,5.46,0.17999999999999972,0.009999999999999787,5.304,5.38,5.23,0.14999999999999947,-0.04999999999999982,5.426,5.56,5.36,0.1999999999999993,-0.03000000000000025,1431970,2124671,686813,1437858,-794949
2019-04-14,5.425,5.56,5.25,0.3099999999999996,-0.1299999999999999,5.4975,5.59,5.34,0.25,-0.20999999999999996,5.24,5.4,5.1,0.3000000000000007,-0.20999999999999996,5.4,5.53,5.26,0.27000000000000046,-0.22000000000000064,988196,1095572,923726,171846,13139
2019-04-21,5.516,6.01,5.32,0.6899999999999995,0.6899999999999995,5.712,6.09,5.45,0.6399999999999997,0.6299999999999999,5.3500000000000005,5.55,5.28,0.2699999999999996,0.2699999999999996,5.578,6.0,5.39,0.6100000000000003,0.3200000000000003,2191323,6127326,755420,5371906,1654748
2019-04-28,5.722,5.79,5.68,0.11000000000000032,0.0,5.926,6.06,5.8,0.2599999999999998,0.10999999999999943,5.614,5.66,5.56,0.10000000000000053,0.009999999999999787,5.786,6.06,5.67,0.3899999999999997,0.27999999999999936,1226221,1648722,909665,739057,497708
2019-05-05,3.7359999999999998,5.85,2.69,3.1599999999999997,-3.1599999999999997,4.0120000000000005,6.16,2.8,3.3600000000000003,-2.72,3.324,5.77,2.23,3.5399999999999996,-3.2099999999999995,3.686,6.11,2.7,3.41,-2.97,9707701,14653404,2035358,12618046,5857326
2019-05-12,3.418,3.76,3.12,0.6399999999999997,0.3099999999999996,3.64,3.91,3.32,0.5900000000000003,0.3900000000000001,3.284,3.67,2.98,0.69,0.69,3.476,3.79,3.13,0.6600000000000001,0.6299999999999999,4731886,8545182,2292760,6252422,-6252422
2019-05-19,3.6839999999999997,3.82,3.51,0.31000000000000005,-0.22999999999999998,3.806,3.98,3.58,0.3999999999999999,-0.2999999999999998,3.554,3.76,3.32,0.43999999999999995,-0.18000000000000016,3.656,3.84,3.49,0.34999999999999964,-0.18000000000000016,1976463,2889416,1148497,1740919,-1740919
2019-05-26,3.4850000000000003,3.6,3.37,0.22999999999999998,-0.16999999999999993,3.605,3.67,3.54,0.1299999999999999,-0.06000000000000005,3.3775,3.41,3.34,0.07000000000000028,-0.07000000000000028,3.48,3.57,3.4,0.16999999999999993,0.04999999999999982,1363231,2259482,963662,1295820,-1295820
2019-06-02,3.45,3.49,3.4,0.0900000000000003,-0.08000000000000007,3.5420000000000003,3.63,3.49,0.13999999999999968,0.1299999999999999,3.342,3.44,3.2,0.23999999999999977,0.009999999999999787,3.43,3.49,3.38,0.11000000000000032,0.050000000000000266,1494174,2802947,880090,1922857,1840472
2019-06-09,3.568,3.87,3.28,0.5900000000000003,0.41999999999999993,3.736,3.94,3.49,0.44999999999999973,0.41999999999999993,3.472,3.78,3.21,0.5699999999999998,0.5399999999999996,3.632,3.85,3.27,0.5800000000000001,0.5299999999999998,2068678,2784936,1279828,1505108,-422913
2019-06-16,3.768,3.84,3.65,0.18999999999999995,-0.009999999999999787,3.862,3.97,3.78,0.1900000000000004,-0.1200000000000001,3.646,3.76,3.48,0.2799999999999998,-0.2200000000000002,3.7359999999999998,3.8,3.58,0.21999999999999975,-0.21999999999999975,1699565,3310313,1126382,2183931,1976353
2019-06-23,3.626,3.71,3.58,0.1299999999999999,0.1299999999999999,3.754,3.89,3.69,0.20000000000000018,0.18000000000000016,3.582,3.71,3.5,0.20999999999999996,0.20999999999999996,3.6879999999999997,3.84,3.61,0.22999999999999998,0.22999999999999998,805544,1117934,629570,488364,273245
2019-06-30,3.95,4.07,3.88,0.1900000000000004,0.1900000000000004,4.0325,4.1,3.96,0.13999999999999968,0.12999999999999945,3.7925,3.83,3.77,0.06000000000000005,0.029999999999999805,3.955,4.05,3.89,0.1599999999999997,-0.040000000000000036,1238136,1557547,829909,727638,-212776
2019-07-07,4.046,4.19,3.89,0.30000000000000027,0.16000000000000014,4.16,4.26,3.99,0.2699999999999996,0.17999999999999972,3.966,4.07,3.86,0.2100000000000004,0.1599999999999997,4.0760000000000005,4.16,3.94,0.2200000000000002,0.13000000000000034,846857,1144645,677514,467131,54176
2019-07-14,4.118,4.24,4.05,0.1900000000000004,0.020000000000000462,4.214,4.29,4.12,0.16999999999999993,0.0,4.04,4.08,4.0,0.08000000000000007,-0.05999999999999961,4.117999999999999,4.22,4.05,0.16999999999999993,-0.03000000000000025,814052,1094982,475953,619029,226160
2019-07-21,4.46,4.75,4.06,0.6900000000000004,0.6900000000000004,4.688,4.95,4.45,0.5,0.5,4.374,4.71,4.01,0.7000000000000002,0.7000000000000002,4.6000000000000005,4.9,4.32,0.5800000000000001,0.5100000000000007,1504084,1802375,1084379,717996,-218035
2019-07-28,4.958,5.06,4.83,0.22999999999999954,0.10999999999999943,5.058,5.19,4.91,0.28000000000000025,0.23000000000000043,4.856,4.98,4.73,0.25,0.20000000000000018,4.978,5.08,4.86,0.21999999999999975,0.1999999999999993,1150892,1903423,885829,1017594,140588
2019-08-04,5.014,5.13,4.9,0.22999999999999954,0.16000000000000014,5.152,5.23,5.03,0.20000000000000018,0.16999999999999993,4.81,4.99,4.5,0.4900000000000002,0.1900000000000004,5.056,5.13,4.99,0.13999999999999968,0.040000000000000036,1720157,3983527,772069,3211458,-298885
2019-08-11,5.208,5.43,4.98,0.4499999999999993,0.3199999999999994,5.4719999999999995,5.78,5.09,0.6900000000000004,0.6900000000000004,5.168,5.35,4.96,0.3899999999999997,0.3699999999999992,5.374,5.76,5.0,0.7599999999999998,0.7599999999999998,1499038,2015022,956400,1058622,226278
2019-08-18,6.104,6.26,5.78,0.47999999999999954,0.47999999999999954,6.26,6.33,6.06,0.27000000000000046,0.2400000000000002,5.938,6.13,5.65,0.47999999999999954,-0.1299999999999999,6.128,6.27,5.98,0.28999999999999915,0.009999999999999787,2373526,2772674,1720060,1052614,1052614
2019-08-25,6.022,6.3,5.79,0.5099999999999998,0.15000000000000036,6.178,6.36,6.01,0.35000000000000053,0.20999999999999996,5.892,6.07,5.77,0.3000000000000007,0.29000000000000004,6.038,6.19,5.82,0.3700000000000001,0.33999999999999986,1858343,3119747,683145,2436602,-514359
2019-09-01,6.165,6.29,6.11,0.17999999999999972,0.16999999999999993,6.359999999999999,6.75,6.17,0.5800000000000001,0.5700000000000003,6.025,6.22,5.9,0.3199999999999994,0.3199999999999994,6.2775,6.6,6.12,0.47999999999999954,0.47999999999999954,1627828,2641069,857236,1783833,1332399
2019-09-08,6.724,7.0,6.62,0.3799999999999999,0.009999999999999787,7.042,7.67,6.75,0.9199999999999999,0.0,6.378,7.0,5.95,1.0499999999999998,-0.4800000000000004,6.664,7.43,6.13,1.2999999999999998,-0.41999999999999993,4457766,7791126,1704429,6086697,6086697
2019-09-15,6.436,6.56,6.17,0.3899999999999997,0.3899999999999997,6.652,6.75,6.41,0.33999999999999986,0.3099999999999996,6.264,6.48,5.74,0.7400000000000002,0.7400000000000002,6.528,6.62,6.35,0.27000000000000046,0.27000000000000046,2819481,6124279,943736,5180543,3528495
2019-09-22,5.654,6.62,5.27,1.3500000000000005,-1.3399999999999999,5.84,6.64,5.5,1.1399999999999997,-1.1399999999999997,5.208,5.25,5.16,0.08999999999999986,-0.019999999999999574,5.3839999999999995,5.54,5.27,0.27000000000000046,-0.2400000000000002,3141075,8389755,904868,7484887,-7484887
