Date,OMI_Open_average,OMI_Open_max,OMI_Open_volatility,OMI_Open_change,OMI_High_average,OMI_High_max,OMI_High_volatility,OMI_High_change,OMI_Low_average,OMI_Low_max,OMI_Low_volatility,OMI_Low_change,OMI_Close_average,OMI_Close_max,OMI_Close_volatility,OMI_Close_change,OMI_Volume_average,OMI_Volume_max,OMI_Volume_volatility,OMI_Volume_change
2016-01-03,35.07,35.58,0.9799999999999969,-0.9799999999999969,35.32666666666667,35.65,0.7299999999999969,-0.6599999999999966,34.638333333333335,35.16,1.5599999999999952,-1.490000000000002,34.88166666666667,35.49,1.6499999999999986,-1.5599999999999952,519494,644515,206186,-154614
2016-01-10,33.7325,34.18,0.8900000000000006,-0.8299999999999983,34.1775,34.35,0.6700000000000017,-0.6600000000000037,33.2475,33.69,0.7800000000000011,-0.7800000000000011,33.7875,34.17,0.9100000000000037,-0.5300000000000011,541656,634850,152904,130954
2016-01-17,33.562,33.93,0.740000000000002,0.030000000000001137,33.86,34.03,0.46999999999999886,-0.03999999999999915,33.014,33.38,0.9100000000000037,-0.060000000000002274,33.494,34.01,1.0599999999999952,-0.28999999999999915,524021,832361,503524,47323
2016-01-24,33.9,34.47,1.0499999999999972,1.0499999999999972,34.484,35.06,1.0600000000000023,0.9400000000000048,33.612,34.26,0.9699999999999989,0.8699999999999974,34.160000000000004,34.85,1.3900000000000006,0.75,495817,710312,375861,251000
2016-01-31,34.376,34.78,0.8599999999999994,-0.5700000000000003,34.692,34.84,0.39000000000000057,-0.10000000000000142,33.992,34.41,0.7299999999999969,-0.7299999999999969,34.436,34.59,0.3200000000000003,-0.0799999999999983,643906,972790,594852,594852
2016-02-07,36.93,37.7,2.280000000000001,2.280000000000001,38.447500000000005,39.0,0.9099999999999966,-0.7999999999999972,36.76,37.38,1.9600000000000009,1.9600000000000009,37.635,38.04,1.0499999999999972,1.0499999999999972,1680956,2657262,1512992,-1512992
2016-02-14,38.854,39.23,0.9399999999999977,0.9399999999999977,39.266,39.9,1.2800000000000011,1.2800000000000011,38.584,38.9,0.8599999999999994,0.740000000000002,39.008,39.56,1.0200000000000031,1.0200000000000031,970041,1086901,315005,-130725
2016-02-21,39.18,39.71,1.2800000000000011,0.02999999999999403,39.614,40.05,1.0799999999999983,0.6499999999999986,38.884,39.33,1.0700000000000003,0.7100000000000009,39.216,39.51,0.6899999999999977,0.5899999999999963,763475,986307,446440,46373
2016-02-28,39.516,39.71,0.3400000000000034,0.13000000000000256,39.876,40.23,0.6499999999999986,0.5700000000000003,39.264,39.46,0.38000000000000256,0.22999999999999687,39.72,39.98,0.5399999999999991,0.44999999999999574,633015,779678,288006,-102104
2016-03-06,39.854,40.12,0.6599999999999966,0.30999999999999517,40.288000000000004,40.39,0.25,0.1599999999999966,39.434,39.75,0.6899999999999977,-0.28000000000000114,39.882,40.33,1.0300000000000011,0.35999999999999943,622367,943990,543478,-21352
2016-03-13,39.568,39.79,0.509999999999998,-0.259999999999998,39.884,40.17,0.5300000000000011,-0.5300000000000011,39.278,39.56,0.5,-0.3100000000000023,39.647999999999996,39.93,0.5399999999999991,-0.39000000000000057,735199,1205687,737405,34034
2016-03-20,39.527499999999996,39.64,0.20000000000000284,0.10999999999999943,39.7875,39.9,0.25,-0.23000000000000398,39.225,39.5,0.5799999999999983,-0.4099999999999966,39.4625,39.61,0.35999999999999943,-0.3400000000000034,454407,623292,265611,232851
2016-03-27,40.300000000000004,41.04,1.7299999999999969,1.7299999999999969,40.804,41.1,0.5799999999999983,0.519999999999996,39.988,40.7,1.740000000000002,1.740000000000002,40.63,41.09,0.740000000000002,0.2700000000000031,494597,827421,446558,-445839
2016-04-03,40.528,40.76,0.4799999999999969,-0.1700000000000017,40.824,41.14,0.730000000000004,-0.5500000000000043,40.192,40.55,0.7899999999999991,-0.6900000000000048,40.422000000000004,41.09,1.3000000000000043,-0.730000000000004,432308,496165,280376,-11683
