Date,MSON_stock_Open_average,MSON_stock_Open_max,MSON_stock_Open_min,MSON_stock_Open_volatility,MSON_stock_Open_change,MSON_stock_High_average,MSON_stock_High_max,MSON_stock_High_min,MSON_stock_High_volatility,MSON_stock_High_change,MSON_stock_Low_average,MSON_stock_Low_max,MSON_stock_Low_min,MSON_stock_Low_volatility,MSON_stock_Low_change,MSON_stock_Close_average,MSON_stock_Close_max,MSON_stock_Close_min,MSON_stock_Close_volatility,MSON_stock_Close_change,MSON_stock_Volume_average,MSON_stock_Volume_max,MSON_stock_Volume_min,MSON_stock_Volume_volatility,MSON_stock_Volume_change
2018-01-14,9.3675,9.57,9.2,0.370000000000001,-0.1999999999999993,9.4575,9.57,9.3,0.2699999999999996,-0.14999999999999858,9.1875,9.3,9.05,0.25,-0.14999999999999858,9.25,9.35,9.15,0.1999999999999993,-0.049999999999998934,7108,10309,2291,8018,5819
2018-01-21,8.975999999999999,9.13,8.7,0.4300000000000015,-0.1800000000000015,9.112,9.31,8.85,0.46000000000000085,-0.2599999999999998,8.756,9.03,8.25,0.7799999999999994,-0.08000000000000007,8.916,9.18,8.5,0.6799999999999997,-0.129999999999999,9276,29188,2233,26955,1745
2018-01-28,8.99,9.1,8.9,0.1999999999999993,0.09999999999999964,9.06,9.25,9.0,0.25,0.1999999999999993,8.91,8.95,8.85,0.09999999999999964,0.0,8.98,9.2,8.85,0.34999999999999964,0.25,3092,4947,554,4393,2180
2018-02-04,9.49,10.1,9.0,1.0999999999999996,0.6999999999999993,9.89,10.45,9.1,1.3499999999999996,1.049999999999999,9.262,10.0,8.61,1.3900000000000006,1.0,9.69,10.4,8.95,1.450000000000001,1.200000000000001,23136,44184,6931,37253,8968
2018-02-11,10.14,10.4,9.8,0.5999999999999996,-0.5999999999999996,10.309999999999999,10.7,10.1,0.5999999999999996,-0.5999999999999996,9.936,10.1,9.73,0.3699999999999992,-0.34999999999999964,10.118,10.25,9.95,0.3000000000000007,-0.25,10074,19075,5062,14013,-10584
2018-02-18,10.02,10.18,9.65,0.5299999999999994,0.5299999999999994,10.1875,10.25,10.1,0.15000000000000036,0.15000000000000036,9.8875,10.05,9.6,0.45000000000000107,0.45000000000000107,10.004999999999999,10.25,9.75,0.5,0.5,6992,17634,2259,15375,-12108
2018-02-25,10.1,10.2,9.85,0.34999999999999964,-0.34999999999999964,10.144,10.22,9.9,0.3200000000000003,-0.29999999999999893,9.95,10.1,9.7,0.40000000000000036,-0.3000000000000007,10.02,10.15,9.8,0.34999999999999964,-0.34999999999999964,9739,18450,2527,15923,-6451
2018-03-04,10.008000000000001,10.15,9.8,0.34999999999999964,0.1399999999999988,10.16,10.5,10.0,0.5,0.0,9.926,10.0,9.75,0.25,0.17999999999999972,10.0,10.2,9.85,0.34999999999999964,0.15000000000000036,14032,36995,5094,31901,-3833
2018-03-11,10.02,10.15,9.9,0.25,-0.09999999999999964,10.17,10.35,10.05,0.29999999999999893,0.15000000000000036,9.942,10.0,9.9,0.09999999999999964,-0.049999999999998934,10.09,10.35,10.0,0.34999999999999964,0.29999999999999893,7031,15784,968,14816,5010
2018-03-18,10.178,10.25,10.05,0.1999999999999993,0.049999999999998934,10.290000000000001,10.4,10.15,0.25,-0.25,10.118,10.25,10.0,0.25,-0.03999999999999915,10.2,10.4,10.0,0.40000000000000036,-0.40000000000000036,4669,9701,1317,8384,-5031
2018-03-25,9.875,10.05,9.65,0.40000000000000036,0.3000000000000007,10.05,10.15,9.95,0.20000000000000107,0.20000000000000107,9.8125,10.05,9.55,0.5,0.5,9.9625,10.15,9.7,0.45000000000000107,0.20000000000000107,2877,8375,496,7879,-7580
2018-04-01,9.9,10.25,9.55,0.6999999999999993,-0.14999999999999858,10.16,10.4,10.0,0.40000000000000036,-0.25,9.738,9.9,9.55,0.34999999999999964,-0.09999999999999964,10.0,10.25,9.75,0.5,-0.29999999999999893,10215,35105,723,34382,22696
2018-04-08,10.209999999999999,10.5,10.0,0.5,0.5,10.56,11.5,10.1,1.4000000000000004,1.4000000000000004,10.096,10.5,9.88,0.6199999999999992,0.5500000000000007,10.4,11.5,9.95,1.5500000000000007,1.5500000000000007,12905,30602,510,30092,13622
2018-04-15,11.15,11.5,10.8,0.6999999999999993,-0.6999999999999993,11.19,11.5,10.95,0.5500000000000007,-0.5500000000000007,10.912,11.25,10.65,0.5999999999999996,-0.5399999999999991,11.09,11.45,10.9,0.5499999999999989,-0.5,5920,11598,1769,9829,-6239
2018-04-22,11.02,11.2,10.9,0.29999999999999893,0.05000000000000071,11.1,11.2,10.9,0.29999999999999893,-0.09999999999999964,10.91,10.95,10.9,0.049999999999998934,0.0,10.97,11.05,10.9,0.15000000000000036,0.10000000000000142,9683,25211,0,25211,-20565
2018-04-29,10.54,11.0,9.85,1.1500000000000004,-1.1500000000000004,10.678,11.0,9.99,1.0099999999999998,-0.5999999999999996,10.23,10.95,9.65,1.299999999999999,-1.0999999999999996,10.426,11.0,9.8,1.1999999999999993,-0.5999999999999996,21313,35347,14224,21123,-8148
2018-05-06,11.15,12.1,10.3,1.799999999999999,1.799999999999999,11.69,12.85,10.3,2.549999999999999,2.549999999999999,10.92,11.9,10.1,1.8000000000000007,1.8000000000000007,11.41,12.1,10.1,2.0,1.8000000000000007,22729,39609,7991,31618,7531
2018-05-13,11.93,12.5,11.65,0.8499999999999996,0.75,12.18,12.5,11.85,0.6500000000000004,0.5999999999999996,11.692,12.2,11.25,0.9499999999999993,0.9499999999999993,11.942,12.35,11.51,0.8399999999999999,0.6500000000000004,13365,33911,2942,30969,-5353
2018-05-20,12.48,12.65,12.2,0.45000000000000107,0.45000000000000107,12.73,13.25,12.5,0.75,0.75,12.43,12.65,12.2,0.45000000000000107,0.45000000000000107,12.6,12.75,12.4,0.34999999999999964,0.34999999999999964,9046,17623,3597,14026,4184
2018-05-27,12.375,12.75,12.15,0.5999999999999996,-0.5500000000000007,12.4375,12.75,12.25,0.5,-0.5,12.1,12.3,11.7,0.6000000000000014,-0.5500000000000007,12.2375,12.3,12.2,0.10000000000000142,-0.05000000000000071,7485,12571,1925,10646,3244
