Date,PDLI_Open_average,PDLI_Open_max,PDLI_Open_volatility,PDLI_Open_change%,PDLI_High_average,PDLI_High_max,PDLI_High_volatility,PDLI_High_change%,PDLI_Low_average,PDLI_Low_max,PDLI_Low_volatility,PDLI_Low_change%,PDLI_Close_average,PDLI_Close_max,PDLI_Close_volatility,PDLI_Close_change%,PDLI_Volume_average,PDLI_Volume_max,PDLI_Volume_volatility,PDLI_Volume_change%
2016-01-03,3.361666666666667,3.47,0.2200000000000002,-6.340057636887614,3.4066666666666667,3.53,0.27,-6.857142857142863,3.2716666666666665,3.44,0.5,-13.529411764705882,3.3266666666666667,3.46,0.33999999999999986,-9.826589595375719,2622963,4125518,2120421,92.39938309345892
2016-01-10,3.105,3.16,0.10000000000000009,-1.9230769230769247,3.1725000000000003,3.21,0.10999999999999988,-3.4267912772585634,3.0275,3.05,0.040000000000000036,-0.33112582781457717,3.1275,3.17,0.08999999999999986,-2.2082018927444746,2320457,2783601,935173,-33.59579911057655
2016-01-17,3.08,3.18,0.22999999999999998,2.5806451612903247,3.18,3.27,0.2200000000000002,2.539682539682542,3.0,3.13,0.2999999999999998,6.462585034013603,3.094,3.21,0.18999999999999995,3.642384105960261,2441575,2979365,1052758,3.7793903998064993
2016-01-24,3.106,3.2,0.15000000000000036,0.32362459546926314,3.186,3.26,0.16999999999999993,-1.5479876160990658,3.024,3.06,0.10999999999999988,-0.3267973856209226,3.124,3.22,0.17000000000000037,-2.1739130434782696,1915833,2262155,683992,-3.282916681371656
2016-01-31,2.806,2.86,0.11999999999999966,2.508960573476697,2.932,3.01,0.18999999999999995,2.0338983050847323,2.712,2.84,0.2599999999999998,4.797047970479701,2.856,2.96,0.20999999999999996,7.636363636363635,2674338,3216578,1148023,-35.690818005967834
2016-02-07,2.875,2.92,0.10000000000000009,-0.6920415224913501,3.005,3.05,0.08999999999999986,-1.6611295681063065,2.8600000000000003,2.91,0.1200000000000001,-1.3840830449827002,2.9074999999999998,2.92,0.040000000000000036,0.34364261168384147,1640906,2398336,1234717,-51.48223601697177
2016-02-14,3.028,3.13,0.19999999999999973,6.825938566552891,3.11,3.17,0.10999999999999988,3.594771241830061,2.954,2.99,0.11000000000000032,3.4722222222222254,3.048,3.11,0.10999999999999988,-1.960784313725492,1613718,1980852,859363,-9.368645411166508
2016-02-21,2.993333333333333,3.2,0.29000000000000004,-9.0625,3.105,3.57,0.6599999999999997,-14.845938375350135,2.895,2.98,0.18000000000000016,-4.026845637583897,2.975,3.03,0.11999999999999966,1.0067114093959666,4225648,4890544,1550275,-13.97106334182864
2016-02-28,3.186,3.41,0.3900000000000001,10.59602649006622,3.346,3.49,0.33000000000000007,9.810126582278484,3.14,3.31,0.3599999999999999,12.203389830508469,3.296,3.43,0.3200000000000003,9.235668789808917,3232457,5216381,3371419,-19.181389171309636
2016-03-06,3.266,3.4,0.25,-6.1764705882352935,3.35,3.45,0.17000000000000037,-4.927536231884068,3.142,3.23,0.1499999999999999,-2.222222222222217,3.248,3.3,0.1299999999999999,2.2082018927444884,2680051,3046635,914533,19.453209665302744
2016-03-13,3.0340000000000003,3.18,0.27,-0.6289308176100634,3.178,3.42,0.44999999999999973,6.211180124223593,2.966,3.15,0.27,8.247422680412363,3.074,3.38,0.45999999999999996,15.753424657534246,4493135,13071781,11363349,1.946557343713131
2016-03-20,3.2199999999999998,3.33,0.2200000000000002,-6.606606606606613,3.285,3.42,0.23999999999999977,-6.7251461988304095,3.14,3.25,0.18999999999999995,-5.230769230769228,3.1875,3.32,0.20999999999999996,-5.722891566265059,1459887,2121520,968613,-45.65655756250236
2016-03-27,3.204,3.3,0.18999999999999995,6.109324758842441,3.33,3.41,0.2200000000000002,6.896551724137938,3.17,3.27,0.25,8.278145695364238,3.26,3.33,0.16000000000000014,4.731861198738168,1822950,2466027,1140874,-16.24923653171094
2016-04-03,3.294,3.36,0.10000000000000009,0.613496932515338,3.37,3.41,0.08000000000000007,2.0958083832335417,3.24,3.27,0.06999999999999984,0.615384615384616,3.314,3.36,0.08999999999999986,1.2084592145015116,1766818,2206857,722562,27.624899362997247
2016-04-10,3.5340000000000003,3.63,0.2799999999999998,8.358208955223875,3.634,3.74,0.26000000000000023,7.471264367816098,3.492,3.59,0.2799999999999998,8.459214501510568,3.582,3.63,0.1599999999999997,3.7463976945244926,1522062,1638697,259894,-13.663525172963743
2016-04-17,3.7039999999999997,3.82,0.25,7.002801120448179,3.794,3.84,0.11999999999999966,3.225806451612894,3.652,3.71,0.1499999999999999,2.8089887640449462,3.742,3.82,0.13999999999999968,1.3586956521739082,1485148,1966159,814823,-5.15980526789201
2016-04-24,3.742,3.76,0.03999999999999959,1.0752688172042901,3.804,3.82,0.040000000000000036,-0.26385224274406943,3.674,3.73,0.20000000000000018,-4.076086956521749,3.7479999999999998,3.78,0.1299999999999999,-3.4391534391534364,1616154,2186306,923577,13.310489561819983
2016-05-01,3.326,3.62,0.45999999999999996,-12.707182320441989,3.4,3.66,0.43000000000000016,-10.109289617486342,3.22,3.56,0.4700000000000002,-12.35955056179775,3.2920000000000003,3.56,0.3900000000000001,-8.988764044943816,1750937,3201210,2201384,35.03399591528926
2016-05-08,3.132,3.25,0.2799999999999998,-8.333333333333332,3.19,3.29,0.2200000000000002,-4.559270516717323,3.056,3.18,0.2400000000000002,-6.603773584905659,3.112,3.25,0.2799999999999998,-3.999999999999997,1257274,1647045,810416,59.479661449600336
2016-05-15,3.12,3.16,0.07000000000000028,2.265372168284799,3.206,3.23,0.06000000000000005,0.3105590062111735,3.114,3.15,0.06999999999999984,1.9417475728155358,3.154,3.17,0.029999999999999805,-0.31645569620253894,951234,1330583,633271,-38.124942224573736
2016-05-22,3.2525,3.32,0.13999999999999968,2.51572327044024,3.325,3.37,0.1499999999999999,4.658385093167698,3.21,3.25,0.10000000000000009,1.9047619047619064,3.2824999999999998,3.34,0.13999999999999968,4.374999999999989,957977,1211582,492397,50.248847902003554
2016-05-29,3.438,3.56,0.2400000000000002,4.518072289156637,3.556,3.6,0.0900000000000003,-0.555555555555556,3.36,3.41,0.11000000000000032,3.3333333333333433,3.52,3.59,0.1299999999999999,-1.1142061281337057,2112069,3091471,1959327,-62.7675332089778
2016-06-05,3.33,3.52,0.3900000000000001,-11.079545454545459,3.354,3.55,0.3899999999999997,-10.985915492957739,3.224,3.37,0.31000000000000005,-9.198813056379823,3.25,3.41,0.3500000000000001,-10.26392961876833,1230809,1625548,751395,-14.6361719247909
2016-06-12,3.084,3.11,0.06999999999999984,0.6578947368421059,3.17,3.2,0.06000000000000005,-1.5625000000000082,3.06,3.08,0.040000000000000036,0.6578947368421059,3.11,3.15,0.08999999999999986,-2.2364217252396115,1242423,1996174,1237672,-1.6559810826664931
2016-06-19,3.04,3.1,0.10999999999999988,-2.2580645161290414,3.114,3.16,0.0900000000000003,-0.967741935483879,2.996,3.07,0.1299999999999999,-1.0101010101010184,3.05,3.14,0.18999999999999995,-2.960526315789469,1592003,2320112,1306581,54.00641327379668
2016-06-26,3.0775,3.12,0.1299999999999999,4.347826086956518,3.1725,3.23,0.10999999999999988,3.5256410256410216,3.07,3.12,0.14000000000000012,4.697986577181212,3.13,3.22,0.18000000000000016,5.921052631578952,1220115,1475619,427633,-27.98093545827209
2016-07-03,3.198,3.28,0.21999999999999975,-0.3048780487804813,3.252,3.3,0.11999999999999966,0.6097560975609762,3.13,3.24,0.20000000000000018,4.854368932038847,3.198,3.28,0.18999999999999995,5.501618122977344,1130888,1396339,758003,-38.16083669491558
2016-07-10,3.29,3.33,0.07000000000000028,2.14723926380369,3.348,3.42,0.10000000000000009,3.012048192771087,3.268,3.32,0.06999999999999984,2.153846153846149,3.324,3.42,0.1499999999999999,4.268292682926833,1049992,1310973,458535,29.130798955466556
2016-07-17,3.476,3.52,0.1200000000000001,3.529411764705886,3.518,3.57,0.10999999999999988,2.0231213872832323,3.432,3.48,0.10000000000000009,1.183431952662723,3.484,3.52,0.08000000000000007,1.1627906976744196,947366,1306192,673622,-35.34013376287713
2016-07-24,3.514,3.55,0.08999999999999986,1.445086705202307,3.58,3.62,0.08000000000000007,2.2598870056497193,3.492,3.52,0.06999999999999984,1.7391304347825973,3.546,3.57,0.04999999999999982,0.5665722379603405,838649,1137079,624006,-16.875696411594973
2016-07-31,3.344,3.53,0.5299999999999998,-15.014164305949004,3.418,3.62,0.5800000000000001,-16.022099447513813,3.244,3.47,0.6000000000000001,-14.12103746397695,3.32,3.54,0.52,-14.689265536723164,2339354,5203573,4172298,89.07485693757506
2016-08-07,2.952,3.02,0.20999999999999996,-6.953642384105959,2.988,3.07,0.21999999999999975,-7.166123778501621,2.894,2.98,0.18999999999999995,-6.375838926174494,2.912,3.0,0.18000000000000016,-6.000000000000004,2214551,3313082,1745983,-33.75280177188491
2016-08-14,2.76,2.78,0.05999999999999961,0.0,2.808,2.87,0.1200000000000001,2.50000000000001,2.734,2.77,0.08000000000000007,0.0,2.79,2.87,0.1499999999999999,3.9855072463768235,1107232,1254201,324240,19.57765565748273
2016-08-21,2.806,2.85,0.1200000000000001,-0.3508771929824642,2.866,2.9,0.1200000000000001,-0.3460207612456827,2.75,2.83,0.1499999999999999,-2.1201413427561855,2.812,2.86,0.11999999999999966,-0.6993006993006999,1208427,1692730,930278,94.53014747157854
2016-08-28,2.885,2.92,0.04999999999999982,0.0,2.9699999999999998,3.01,0.06999999999999984,2.3809523809523756,2.85,2.87,0.050000000000000266,1.7730496453900804,2.9525,2.99,0.08000000000000007,1.7006802721088525,1891885,2550364,1071425,72.44551668459619
2016-09-04,3.082,3.26,0.44999999999999973,-4.745762711864411,3.214,3.3,0.2799999999999998,-7.076923076923077,3.0060000000000002,3.19,0.3999999999999999,-5.423728813559326,3.144,3.3,0.3299999999999996,-8.333333333333332,2063322,2485001,1194737,-11.099227835517247
2016-09-11,3.0580000000000003,3.21,0.2599999999999998,8.81355932203389,3.176,3.38,0.3799999999999999,12.666666666666663,3.0340000000000003,3.2,0.27,9.215017064846416,3.122,3.29,0.33999999999999986,11.525423728813553,1631359,3487713,2727190,62.655971876707454
2016-09-18,3.33,3.43,0.18000000000000016,4.255319148936174,3.402,3.45,0.10000000000000009,2.6865671641791002,3.264,3.32,0.11999999999999966,3.124999999999989,3.334,3.43,0.20000000000000018,2.167182662538695,1496560,1900919,730122,-21.86711903949965
2016-09-25,3.29,3.33,0.10000000000000009,1.5243902439024473,3.352,3.38,0.04999999999999982,1.501501501501496,3.2439999999999998,3.3,0.08999999999999986,1.538461538461533,3.298,3.35,0.1200000000000001,0.0,1087768,1721099,1029403,1.1667370749736223
2016-10-02,3.256,3.29,0.08999999999999986,-2.4390243902438913,3.35,3.42,0.1200000000000001,1.4836795252225465,3.224,3.27,0.10000000000000009,-1.8404907975460003,3.288,3.4,0.18999999999999995,3.9755351681957154,1055046,1221414,355886,-7.499016774678956
2016-10-09,3.254,3.39,0.25,-7.374631268436578,3.288,3.4,0.21999999999999975,-6.470588235294111,3.166,3.26,0.17999999999999972,-5.521472392638028,3.21,3.29,0.1499999999999999,-3.951367781155012,969090,1389799,835039,125.75474078880957
2016-10-16,3.148,3.19,0.08999999999999986,-0.9404388714733481,3.202,3.25,0.10000000000000009,-1.8461538461538478,3.124,3.19,0.10000000000000009,-2.194357366771155,3.154,3.19,0.06000000000000005,-0.6269592476489034,841634,975467,346788,13.597403596805066
2016-10-23,3.2560000000000002,3.33,0.18000000000000016,5.079365079365084,3.318,3.38,0.16999999999999993,3.115264797507791,3.204,3.3,0.1499999999999999,0.0,3.2760000000000002,3.33,0.1200000000000001,0.311526479750786,1294953,1489922,528317,54.94116607130787
2016-10-30,3.176,3.21,0.10000000000000009,-1.5576323987538885,3.226,3.29,0.1299999999999999,-1.2158054711246211,3.104,3.18,0.16000000000000014,-2.201257861635229,3.164,3.24,0.1200000000000001,-1.234567901234569,1059236,1252905,555693,-15.499100091387616
2016-11-06,3.358,3.6,0.3999999999999999,12.499999999999996,3.484,3.69,0.43999999999999995,13.538461538461537,3.324,3.53,0.3899999999999997,12.420382165605085,3.45,3.67,0.48999999999999977,15.408805031446533,1977175,2608124,1530006,67.10935166651517
2016-11-13,3.194,3.66,0.6600000000000001,-13.114754098360656,3.2760000000000002,3.77,0.6800000000000002,-15.649867374005302,3.072,3.59,0.7399999999999998,-16.434540389972142,3.168,3.72,0.7200000000000002,-18.548387096774203,6746985,21860984,20286514,-8.160271400464428
2016-11-20,2.6975,3.05,0.5099999999999998,-16.72131147540983,2.7725,3.09,0.52,-16.828478964401295,2.5949999999999998,2.96,0.5800000000000001,-19.594594594594597,2.6399999999999997,3.03,0.6299999999999999,-20.79207920792079,3819616,8593426,7257084,92.80536352827053
2016-11-27,2.266,2.41,0.30000000000000027,-12.448132780082998,2.288,2.43,0.28000000000000025,-11.522633744855977,2.14,2.26,0.19999999999999973,-8.849557522123883,2.17,2.29,0.22999999999999998,-10.043668122270741,3900616,6017523,3668800,-56.93455596264443
2016-12-04,2.136,2.22,0.16000000000000014,3.883495145631071,2.232,2.32,0.1299999999999999,1.3636363636363547,2.08,2.21,0.18999999999999995,1.4851485148514754,2.152,2.24,0.18000000000000016,-5.504587155963307,3029179,4212749,1954062,47.197216189094526
2016-12-11,2.032,2.06,0.06000000000000005,-2.9126213592233037,2.064,2.1,0.0900000000000003,-4.2857142857143,1.988,2.02,0.09000000000000008,-3.500000000000003,2.012,2.03,0.039999999999999813,-0.49751243781093474,2776414,3617265,1806481,-3.896879596618995
2016-12-18,2.0275,2.12,0.15000000000000013,3.55329949238579,2.1325,2.29,0.26000000000000023,4.433497536945828,1.9975,2.04,0.1100000000000001,5.69948186528498,2.05,2.1,0.1200000000000001,6.060606060606066,2313336,3990880,2403141,-9.215355647841767
