Date,PDLI_Open_average,PDLI_Open_max,PDLI_Open_volatility,PDLI_Open_change,PDLI_High_average,PDLI_High_max,PDLI_High_volatility,PDLI_High_change,PDLI_Low_average,PDLI_Low_max,PDLI_Low_volatility,PDLI_Low_change,PDLI_Close_average,PDLI_Close_max,PDLI_Close_volatility,PDLI_Close_change,PDLI_Volume_average,PDLI_Volume_max,PDLI_Volume_volatility,PDLI_Volume_change
2016-01-03,3.361666666666667,3.47,0.2200000000000002,-0.2200000000000002,3.4066666666666667,3.53,0.27,-0.2400000000000002,3.2716666666666665,3.44,0.5,-0.45999999999999996,3.3266666666666667,3.46,0.33999999999999986,-0.33999999999999986,2622963,4125518,2120421,1981271
2016-01-10,3.105,3.16,0.10000000000000009,-0.06000000000000005,3.1725000000000003,3.21,0.10999999999999988,-0.10999999999999988,3.0275,3.05,0.040000000000000036,-0.010000000000000231,3.1275,3.17,0.08999999999999986,-0.06999999999999984,2320457,2783601,935173,-935173
2016-01-17,3.08,3.18,0.22999999999999998,0.08000000000000007,3.18,3.27,0.2200000000000002,0.08000000000000007,3.0,3.13,0.2999999999999998,0.18999999999999995,3.094,3.21,0.18999999999999995,0.10999999999999988,2441575,2979365,1052758,72814
2016-01-24,3.106,3.2,0.15000000000000036,0.010000000000000231,3.186,3.26,0.16999999999999993,-0.04999999999999982,3.024,3.06,0.10999999999999988,-0.010000000000000231,3.124,3.22,0.17000000000000037,-0.07000000000000028,1915833,2262155,683992,-68836
2016-01-31,2.806,2.86,0.11999999999999966,0.06999999999999984,2.932,3.01,0.18999999999999995,0.05999999999999961,2.712,2.84,0.2599999999999998,0.1299999999999999,2.856,2.96,0.20999999999999996,0.20999999999999996,2674338,3216578,1148023,-1148023
2016-02-07,2.875,2.92,0.10000000000000009,-0.020000000000000018,3.005,3.05,0.08999999999999986,-0.04999999999999982,2.8600000000000003,2.91,0.1200000000000001,-0.040000000000000036,2.9074999999999998,2.92,0.040000000000000036,0.009999999999999787,1640906,2398336,1234717,-1234717
2016-02-14,3.028,3.13,0.19999999999999973,0.19999999999999973,3.11,3.17,0.10999999999999988,0.10999999999999988,2.954,2.99,0.11000000000000032,0.10000000000000009,3.048,3.11,0.10999999999999988,-0.06000000000000005,1613718,1980852,859363,-185579
2016-02-21,2.993333333333333,3.2,0.29000000000000004,-0.29000000000000004,3.105,3.57,0.6599999999999997,-0.5299999999999998,2.895,2.98,0.18000000000000016,-0.1200000000000001,2.975,3.03,0.11999999999999966,0.029999999999999805,4225648,4890544,1550275,-683261
2016-02-28,3.186,3.41,0.3900000000000001,0.31999999999999984,3.346,3.49,0.33000000000000007,0.31000000000000005,3.14,3.31,0.3599999999999999,0.3599999999999999,3.296,3.43,0.3200000000000003,0.29000000000000004,3232457,5216381,3371419,-437881
2016-03-06,3.266,3.4,0.25,-0.20999999999999996,3.35,3.45,0.17000000000000037,-0.17000000000000037,3.142,3.23,0.1499999999999999,-0.06999999999999984,3.248,3.3,0.1299999999999999,0.07000000000000028,2680051,3046635,914533,496151
