Date,PDLI_Open_average,PDLI_Open_max,PDLI_Open_min,PDLI_Open_volatility,PDLI_Open_change,PDLI_High_average,PDLI_High_max,PDLI_High_min,PDLI_High_volatility,PDLI_High_change,PDLI_Low_average,PDLI_Low_max,PDLI_Low_min,PDLI_Low_volatility,PDLI_Low_change,PDLI_Close_average,PDLI_Close_max,PDLI_Close_min,PDLI_Close_volatility,PDLI_Close_change,PDLI_Volume_average,PDLI_Volume_max,PDLI_Volume_min,PDLI_Volume_volatility,PDLI_Volume_change
2018-01-14,2.782,2.83,2.73,0.10000000000000009,-0.06000000000000005,2.82,2.89,2.79,0.10000000000000009,-0.10000000000000009,2.744,2.78,2.72,0.05999999999999961,-0.03999999999999959,2.784,2.8,2.75,0.04999999999999982,0.0,1089379,1160087,955487,204600,55450
2018-01-21,2.844,2.91,2.77,0.14000000000000012,0.10999999999999988,2.912,3.0,2.83,0.16999999999999993,0.16999999999999993,2.818,2.89,2.73,0.16000000000000014,0.1499999999999999,2.884,2.95,2.82,0.13000000000000034,0.13000000000000034,1128696,1331112,903269,427843,77893
2018-01-28,2.802,2.94,2.66,0.2799999999999998,-0.2799999999999998,2.818,2.96,2.66,0.2999999999999998,-0.2999999999999998,2.714,2.86,2.55,0.31000000000000005,-0.31000000000000005,2.734,2.87,2.56,0.31000000000000005,-0.31000000000000005,1226733,1514092,828355,685737,424
2018-02-04,2.512,2.67,2.4,0.27,-0.08999999999999986,2.594,2.71,2.46,0.25,-0.16000000000000014,2.426,2.58,2.29,0.29000000000000004,-0.1299999999999999,2.4819999999999998,2.65,2.39,0.2599999999999998,-0.1299999999999999,1867355,2639281,1460308,1178973,-257744
2018-02-11,2.4575,2.51,2.42,0.08999999999999986,0.06000000000000005,2.5,2.51,2.48,0.029999999999999805,0.029999999999999805,2.435,2.46,2.4,0.06000000000000005,0.06000000000000005,2.465,2.48,2.43,0.04999999999999982,0.040000000000000036,853165,1063992,735678,328314,-328314
2018-02-18,2.508,2.58,2.47,0.10999999999999988,0.03999999999999959,2.576,2.64,2.5,0.14000000000000012,0.08999999999999986,2.456,2.49,2.43,0.06000000000000005,0.020000000000000018,2.508,2.56,2.45,0.10999999999999988,0.10999999999999988,1250134,1699205,869496,829709,-99523
2018-02-25,2.466,2.56,2.4,0.16000000000000014,-0.050000000000000266,2.532,2.59,2.43,0.1599999999999997,-0.040000000000000036,2.376,2.43,2.33,0.10000000000000009,-0.10000000000000009,2.45,2.54,2.4,0.14000000000000012,-0.040000000000000036,1900587,3372435,1174169,2198266,1927001
2018-03-04,2.7279999999999998,3.07,2.44,0.6299999999999999,0.6299999999999999,2.808,3.16,2.54,0.6200000000000001,0.56,2.644,2.96,2.42,0.54,0.54,2.754,3.04,2.52,0.52,0.48,3095140,8205872,1225582,6980290,770756
2018-03-11,2.99,3.12,2.86,0.26000000000000023,-0.18000000000000016,3.046,3.15,2.95,0.19999999999999973,-0.1499999999999999,2.926,3.02,2.84,0.18000000000000016,-0.16999999999999993,2.968,3.09,2.86,0.22999999999999998,-0.16999999999999993,2286533,4631850,1414447,3217403,-455010
2018-03-18,2.918,3.01,2.79,0.21999999999999975,0.0,2.982,3.04,2.92,0.1200000000000001,0.03000000000000025,2.84,2.91,2.78,0.13000000000000034,0.050000000000000266,2.918,2.98,2.81,0.16999999999999993,0.1299999999999999,1229166,1357212,991496,365716,298728
2018-03-25,2.92,2.96,2.87,0.08999999999999986,-0.010000000000000231,2.995,3.01,2.96,0.04999999999999982,-0.04999999999999982,2.8775,2.93,2.85,0.08000000000000007,0.010000000000000231,2.91,2.94,2.86,0.08000000000000007,0.050000000000000266,1493591,1832147,1011297,820850,-596668
2018-04-01,3.0,3.07,2.93,0.13999999999999968,0.10000000000000009,3.0620000000000003,3.1,2.97,0.1299999999999999,0.1299999999999999,2.952,3.01,2.85,0.1599999999999997,0.1299999999999999,3.014,3.05,2.96,0.08999999999999986,0.040000000000000036,1389239,1726596,973521,753075,-535587
