Date,BRG_Open_average,BRG_Open_max,BRG_Open_min,BRG_Open_volatility,BRG_Open_change,BRG_High_average,BRG_High_max,BRG_High_min,BRG_High_volatility,BRG_High_change,BRG_Low_average,BRG_Low_max,BRG_Low_min,BRG_Low_volatility,BRG_Low_change,BRG_Close_average,BRG_Close_max,BRG_Close_min,BRG_Close_volatility,BRG_Close_change,BRG_Volume_average,BRG_Volume_max,BRG_Volume_min,BRG_Volume_volatility,BRG_Volume_change
2018-01-14,9.1475,9.38,9.01,0.370000000000001,-0.370000000000001,9.2575,9.39,9.15,0.2400000000000002,-0.0600000000000005,9.015,9.15,8.95,0.20000000000000107,-0.16999999999999993,9.1275,9.19,9.05,0.1399999999999988,0.03999999999999915,36156,48048,28754,19294,11508
2018-01-21,9.132,9.22,9.0,0.22000000000000064,-0.1899999999999995,9.168,9.26,9.02,0.2400000000000002,-0.2400000000000002,8.95,9.1,8.69,0.41000000000000014,-0.41000000000000014,9.038,9.22,8.74,0.4800000000000004,-0.4800000000000004,31012,35961,24070,11891,1476
2018-01-28,8.248000000000001,8.72,7.96,0.7600000000000007,-0.7600000000000007,8.362,8.73,8.05,0.6799999999999997,-0.6799999999999997,7.99,8.22,7.81,0.41000000000000103,-0.41000000000000103,8.128,8.38,7.96,0.4200000000000008,-0.2999999999999998,58449,84567,42637,41930,9404
2018-02-04,7.486,7.9,7.25,0.6500000000000004,-0.6500000000000004,7.638,7.95,7.4,0.5499999999999998,-0.5499999999999998,7.318,7.52,7.15,0.3699999999999992,-0.3699999999999992,7.406,7.53,7.24,0.29000000000000004,-0.20000000000000018,62774,120158,32896,87262,-33374
2018-02-11,7.521999999999999,7.85,7.34,0.5099999999999998,0.5,7.694,8.04,7.37,0.669999999999999,0.669999999999999,7.326,7.85,7.03,0.8199999999999994,0.8199999999999994,7.598,7.9,7.36,0.54,0.54,69034,87668,46901,40767,19462
2018-02-18,7.83,8.15,7.61,0.54,-0.2599999999999998,8.0775,8.5,7.82,0.6799999999999997,-0.6600000000000001,7.625,7.83,7.51,0.3200000000000003,-0.3200000000000003,7.7524999999999995,8.02,7.61,0.40999999999999925,-0.27999999999999936,57569,91348,27220,64128,-34342
2018-02-25,7.632,7.78,7.51,0.27000000000000046,0.08000000000000007,7.851999999999999,8.11,7.62,0.4899999999999993,0.35999999999999943,7.57,7.78,7.49,0.29000000000000004,0.20999999999999996,7.706,8.05,7.51,0.5400000000000009,0.4400000000000004,41761,63920,31915,32005,7690
2018-03-04,7.974,8.18,7.8,0.3799999999999999,0.23999999999999932,8.174,8.24,8.13,0.10999999999999943,0.10999999999999943,7.91,8.05,7.75,0.3000000000000007,0.2500000000000009,8.084,8.24,7.82,0.41999999999999993,0.41999999999999993,37249,54138,14674,39464,-39464
2018-03-11,8.404,8.49,8.26,0.23000000000000043,0.09999999999999964,8.5,8.6,8.39,0.20999999999999908,0.20999999999999908,8.288,8.38,8.19,0.19000000000000128,0.040000000000000924,8.444,8.58,8.39,0.1899999999999995,0.1899999999999995,41048,101038,16485,84553,72565
2018-03-18,8.318,8.54,8.12,0.41999999999999993,-0.3999999999999986,8.374,8.54,8.19,0.34999999999999964,-0.34999999999999964,8.19,8.28,8.06,0.21999999999999886,-0.21999999999999886,8.314,8.49,8.18,0.3100000000000005,-0.3100000000000005,24900,34590,15139,19451,19451
