Date,BRG_Open_average,BRG_Open_max,BRG_Open_min,BRG_Open_volatility,BRG_Open_change,BRG_High_average,BRG_High_max,BRG_High_min,BRG_High_volatility,BRG_High_change,BRG_Low_average,BRG_Low_max,BRG_Low_min,BRG_Low_volatility,BRG_Low_change,BRG_Close_average,BRG_Close_max,BRG_Close_min,BRG_Close_volatility,BRG_Close_change,BRG_Volume_average,BRG_Volume_max,BRG_Volume_min,BRG_Volume_volatility,BRG_Volume_change
2018-01-14,9.156,9.38,9.01,0.370000000000001,-0.19000000000000128,9.258000000000001,9.39,9.15,0.2400000000000002,-0.13000000000000078,9.032,9.15,8.95,0.20000000000000107,-0.05000000000000071,9.146,9.22,9.05,0.16999999999999993,0.07000000000000028,35822,48048,28754,19294,-2055
2018-01-21,9.038,9.22,8.72,0.5,-0.4900000000000002,9.062,9.26,8.73,0.5299999999999994,-0.5299999999999994,8.774,9.09,8.22,0.8699999999999992,-0.8699999999999992,8.846,9.18,8.26,0.9199999999999999,-0.9199999999999999,34615,52500,24070,28430,22653
2018-01-28,8.084,8.36,7.9,0.4599999999999991,-0.3200000000000003,8.206,8.4,7.95,0.4500000000000002,-0.3199999999999994,7.85,7.98,7.52,0.46000000000000085,-0.46000000000000085,7.982,8.38,7.53,0.8500000000000005,-0.5099999999999989,61203,84567,42637,41930,15631
2018-02-04,7.376,7.5,7.25,0.25,0.02999999999999936,7.522,7.7,7.37,0.33000000000000007,-0.2699999999999996,7.22,7.43,7.03,0.39999999999999947,-0.23999999999999932,7.372,7.47,7.24,0.22999999999999954,-0.09999999999999964,63161,120158,32896,87262,-51952
2018-02-11,7.5649999999999995,7.85,7.34,0.5099999999999998,0.5099999999999998,7.7749999999999995,8.04,7.41,0.629999999999999,0.629999999999999,7.4,7.85,7.16,0.6899999999999995,0.6899999999999995,7.6575,7.9,7.39,0.5100000000000007,0.5100000000000007,69242,87668,46901,40767,40767
2018-02-18,7.804,8.15,7.61,0.54,-0.20999999999999996,8.012,8.5,7.75,0.75,-0.75,7.614,7.83,7.51,0.3200000000000003,-0.2599999999999998,7.724,8.02,7.61,0.40999999999999925,-0.40999999999999925,53352,91348,27220,64128,-36538
2018-02-25,7.68,7.94,7.51,0.4300000000000006,0.3000000000000007,7.928,8.13,7.62,0.5100000000000007,0.3600000000000012,7.616,7.8,7.49,0.3099999999999996,0.29000000000000004,7.748,8.05,7.51,0.5400000000000009,0.3100000000000005,45291,63920,31915,32005,21832
2018-03-04,8.038,8.26,7.8,0.45999999999999996,0.45999999999999996,8.226,8.39,8.13,0.2599999999999998,0.2599999999999998,7.988,8.19,7.75,0.4399999999999995,0.4399999999999995,8.198,8.39,8.1,0.2900000000000009,0.28000000000000114,32116,50132,14674,35458,-21659
2018-03-11,8.459999999999999,8.54,8.36,0.17999999999999972,0.09999999999999964,8.53,8.6,8.47,0.129999999999999,0.049999999999998934,8.306000000000001,8.38,8.23,0.15000000000000036,-0.040000000000000924,8.464,8.58,8.39,0.1899999999999995,0.05000000000000071,38381,101038,15139,85899,-22903
2018-03-18,8.258000000000001,8.46,8.12,0.34000000000000163,-0.22000000000000064,8.318,8.5,8.19,0.3100000000000005,-0.2400000000000002,8.16,8.26,8.06,0.1999999999999993,-0.09999999999999964,8.26,8.36,8.18,0.17999999999999972,-0.1399999999999988,30970,45488,19888,25600,22837
