Date,CENTA_Open_average,CENTA_Open_max,CENTA_Open_min,CENTA_Open_volatility,CENTA_Open_change,CENTA_High_average,CENTA_High_max,CENTA_High_min,CENTA_High_volatility,CENTA_High_change,CENTA_Low_average,CENTA_Low_max,CENTA_Low_min,CENTA_Low_volatility,CENTA_Low_change,CENTA_Close_average,CENTA_Close_max,CENTA_Close_min,CENTA_Close_volatility,CENTA_Close_change,CENTA_Volume_average,CENTA_Volume_max,CENTA_Volume_min,CENTA_Volume_volatility,CENTA_Volume_change
2018-01-14,36.186,36.58,35.8,0.7800000000000011,0.6799999999999997,36.82,37.11,36.33,0.7800000000000011,0.7800000000000011,35.858,36.35,35.39,0.9600000000000009,0.9100000000000037,36.368,36.82,35.56,1.259999999999998,1.259999999999998,149592,208045,80959,127086,-22002
2018-01-21,39.066,39.83,37.36,2.469999999999999,2.0600000000000023,39.778,40.16,39.53,0.6299999999999955,-0.060000000000002274,38.408,39.26,36.99,2.269999999999996,1.7999999999999972,39.362,39.88,38.87,1.0100000000000051,-0.6200000000000045,235669,371849,130305,241544,-127900
2018-01-28,37.582,38.49,36.33,2.1600000000000037,-2.1600000000000037,38.102,39.08,37.41,1.6700000000000017,-1.5499999999999972,36.884,37.98,34.92,3.059999999999995,-3.059999999999995,37.022,38.1,35.05,3.0500000000000043,-3.0500000000000043,247100,304420,128734,175686,-56087
2018-02-04,36.094,38.28,34.12,4.160000000000004,2.6500000000000057,37.43,39.98,35.29,4.689999999999998,2.1999999999999957,34.936,36.14,32.57,3.5700000000000003,3.4200000000000017,36.434,37.95,35.01,2.940000000000005,1.9100000000000037,337240,686834,176058,510776,8713
2018-02-11,37.125,37.64,36.66,0.980000000000004,0.14000000000000057,37.7325,38.02,37.4,0.6200000000000045,0.3500000000000014,36.67,36.93,36.34,0.5899999999999963,0.5899999999999963,37.305,37.5,36.94,0.5600000000000023,0.4200000000000017,215481,250726,147998,102728,3422
2018-02-18,37.606,37.87,36.97,0.8999999999999986,0.8999999999999986,38.146,38.53,37.81,0.7199999999999989,0.1699999999999946,37.146,37.42,36.82,0.6000000000000014,0.29999999999999716,37.652,37.88,37.47,0.4100000000000037,0.18999999999999773,178415,247334,117168,130166,-62490
2018-02-25,36.748000000000005,37.72,35.34,2.3799999999999955,-0.519999999999996,37.474000000000004,38.06,36.2,1.8599999999999994,0.21999999999999886,36.148,37.02,35.2,1.8200000000000003,-0.09000000000000341,36.856,37.85,35.6,2.25,0.6700000000000017,246093,299083,180076,119007,-55967
2018-03-04,38.176,38.78,37.86,0.9200000000000017,0.1700000000000017,38.688,39.06,38.28,0.7800000000000011,0.4799999999999969,37.694,37.97,37.25,0.7199999999999989,0.7199999999999989,38.298,38.67,37.96,0.7100000000000009,0.4100000000000037,212745,297190,123580,173610,-78408
2018-03-11,38.848,39.49,38.63,0.8599999999999994,0.8300000000000054,39.262,39.69,38.8,0.8900000000000006,0.6799999999999997,38.016,38.44,37.19,1.25,-0.18999999999999773,38.992,39.63,38.55,1.0800000000000054,1.0300000000000011,261012,496479,171399,325080,-17207
2018-03-18,39.128,39.6,38.65,0.9500000000000028,-0.6300000000000026,39.354,39.78,38.97,0.8100000000000023,-0.8100000000000023,38.414,39.06,37.24,1.8200000000000003,-1.8200000000000003,38.932,39.49,38.58,0.9100000000000037,-0.6499999999999986,262675,480906,160683,320223,294787
2018-03-25,38.83,39.59,38.38,1.2100000000000009,0.75,39.305,39.9,38.74,1.1599999999999966,0.6200000000000045,38.0625,38.28,37.84,0.4399999999999977,-0.03999999999999915,38.69,39.61,38.17,1.4399999999999977,0.020000000000003126,191658,252963,119709,133254,-67433
2018-04-01,39.008,39.28,38.59,0.6899999999999977,0.6000000000000014,39.482,39.98,38.97,1.009999999999998,0.5700000000000003,38.728,39.24,38.23,1.0100000000000051,0.6100000000000065,39.128,39.51,38.94,0.5700000000000003,0.12000000000000455,148555,160178,130506,29672,-20358
2018-04-08,38.864,39.29,38.48,0.8100000000000023,-0.7999999999999972,39.088,39.47,38.48,0.990000000000002,-0.21999999999999886,38.378,38.93,37.93,1.0,-0.6300000000000026,38.726,39.25,38.28,0.9699999999999989,-0.21000000000000085,148624,237893,113192,124701,-3078
2018-04-15,38.906,39.86,37.8,2.0600000000000023,-1.3100000000000023,39.096000000000004,39.86,38.0,1.8599999999999994,-1.8100000000000023,38.208,39.09,37.04,2.0500000000000043,-2.009999999999998,38.556,39.69,37.24,2.4499999999999957,-2.4499999999999957,164312,199547,124891,74656,-38802
2018-04-22,36.682,37.33,35.94,1.3900000000000006,-1.3900000000000006,36.89,37.46,36.18,1.2800000000000011,-1.2800000000000011,35.958,36.81,35.17,1.6400000000000006,-1.6400000000000006,36.262,37.03,35.5,1.5300000000000011,-1.5300000000000011,162352,278430,115929,162501,-19768
2018-04-29,34.776,35.51,34.07,1.4399999999999977,-1.1499999999999986,35.018,35.58,34.56,1.019999999999996,-0.8900000000000006,34.226,34.73,33.86,0.8699999999999974,-0.6299999999999955,34.528,35.49,34.12,1.3700000000000045,-1.3000000000000043,125595,143140,109591,33549,6034
2018-05-06,36.43,37.68,34.84,2.8399999999999963,2.8399999999999963,37.258,37.92,36.67,1.25,0.9600000000000009,35.874,37.38,34.75,2.6300000000000026,2.6300000000000026,36.934,37.69,36.18,1.509999999999998,0.6799999999999997,244796,523541,137022,386519,-386519
2018-05-13,37.93,38.68,37.25,1.4299999999999997,1.4299999999999997,38.404,39.25,37.9,1.3500000000000014,0.759999999999998,37.22,37.98,36.61,1.3699999999999974,1.3699999999999974,38.042,38.55,37.67,0.8799999999999955,0.46999999999999886,215824,294991,110972,184019,-138691
2018-05-20,38.0375,38.34,37.74,0.6000000000000014,0.09000000000000341,38.3925,38.87,38.04,0.8299999999999983,0.4899999999999949,37.7375,38.12,37.42,0.6999999999999957,0.44999999999999574,38.135000000000005,38.6,37.75,0.8500000000000014,0.8500000000000014,211846,298192,118959,179233,126519
2018-05-27,38.432,38.92,37.92,1.0,-0.5700000000000003,38.874,39.59,38.25,1.3400000000000034,-0.44000000000000483,37.93,38.47,37.61,0.8599999999999994,-0.3400000000000034,38.352,38.94,37.81,1.1299999999999955,-0.04000000000000625,209061,368071,134241,233830,-30026
2018-06-03,39.026,39.99,38.43,1.5600000000000023,1.5600000000000023,39.57,40.87,38.71,2.1599999999999966,2.1599999999999966,38.72,39.24,38.09,1.1499999999999986,1.0799999999999983,39.482,40.81,38.58,2.230000000000004,2.230000000000004,168671,291876,80969,210907,-53517
