Date,AXAHY_Open_average,AXAHY_Open_max,AXAHY_Open_min,AXAHY_Open_volatility,AXAHY_Open_change,AXAHY_High_average,AXAHY_High_max,AXAHY_High_min,AXAHY_High_volatility,AXAHY_High_change,AXAHY_Low_average,AXAHY_Low_max,AXAHY_Low_min,AXAHY_Low_volatility,AXAHY_Low_change,AXAHY_Close_average,AXAHY_Close_max,AXAHY_Close_min,AXAHY_Close_volatility,AXAHY_Close_change,AXAHY_Volume_average,AXAHY_Volume_max,AXAHY_Volume_min,AXAHY_Volume_volatility,AXAHY_Volume_change
2018-01-14,33.232,33.66,32.76,0.8999999999999986,0.8999999999999986,33.388,33.86,32.85,1.009999999999998,1.009999999999998,33.07,33.58,32.5,1.0799999999999983,1.0799999999999983,33.264,33.84,32.67,1.1700000000000017,1.1700000000000017,144777,259987,106080,153907,-152777
2018-01-21,33.584,33.77,33.34,0.4299999999999997,0.259999999999998,33.728,33.82,33.62,0.20000000000000284,0.15000000000000568,33.43,33.54,33.34,0.19999999999999574,0.19999999999999574,33.635999999999996,33.71,33.5,0.21000000000000085,0.09000000000000341,150497,196927,134949,61978,-15194
2018-01-28,33.044,33.36,32.83,0.5300000000000011,-0.5300000000000011,33.224,33.54,33.02,0.519999999999996,-0.519999999999996,32.602,33.04,31.54,1.5,-1.5,32.764,33.13,31.81,1.3200000000000038,-1.2900000000000027,148538,221708,75812,145896,1036
2018-02-04,31.22,31.79,30.5,1.2899999999999991,-0.35999999999999943,31.608,32.47,30.84,1.629999999999999,-1.259999999999998,30.858,31.61,29.94,1.6699999999999982,-0.5500000000000007,31.304000000000002,32.35,30.62,1.7300000000000004,-1.3300000000000018,143005,196113,111072,85041,-9661
2018-02-11,31.1075,31.63,30.65,0.9800000000000004,0.4499999999999993,31.372500000000002,31.73,30.91,0.8200000000000003,0.6900000000000013,30.9725,31.35,30.63,0.7200000000000024,0.610000000000003,31.27,31.55,30.91,0.6400000000000006,0.5100000000000016,140273,196974,90078,106896,-106896
2018-02-18,31.436,31.65,31.25,0.3999999999999986,0.3299999999999983,31.636,31.82,31.52,0.3000000000000007,0.3000000000000007,31.248,31.42,31.14,0.28000000000000114,0.28000000000000114,31.43,31.79,31.16,0.629999999999999,0.629999999999999,114516,129870,92937,36933,-20506
2018-02-25,30.782,31.85,28.02,3.830000000000002,-3.8000000000000007,31.02,31.95,28.3,3.6499999999999986,-3.6499999999999986,30.486,31.5,27.84,3.66,-3.66,30.742,31.54,28.23,3.3099999999999987,-3.3099999999999987,330823,1103733,130094,973639,973639
2018-03-04,27.98,28.53,27.74,0.7900000000000027,-0.7900000000000027,28.062,28.55,27.82,0.7300000000000004,-0.6900000000000013,27.726,28.26,27.46,0.8000000000000007,-0.6700000000000017,27.956,28.45,27.71,0.7399999999999984,-0.6099999999999994,279973,395626,156138,239488,-4400
2018-03-11,27.887999999999998,28.06,27.72,0.33999999999999986,-0.33999999999999986,27.93,28.08,27.72,0.35999999999999943,-0.35999999999999943,27.612,27.77,27.39,0.379999999999999,-0.3000000000000007,27.682,27.82,27.56,0.26000000000000156,-0.13000000000000256,242044,416251,149946,266305,12379
2018-03-18,26.848,27.49,26.36,1.129999999999999,-1.0399999999999991,27.026,27.63,26.43,1.1999999999999993,-1.0300000000000011,26.656000000000002,27.44,25.98,1.4600000000000009,-1.2100000000000009,26.774,27.46,25.98,1.4800000000000004,-0.8900000000000006,220482,496615,120870,375745,354591
