Date,AXAHY_Open_average,AXAHY_Open_max,AXAHY_Open_min,AXAHY_Open_volatility,AXAHY_Open_change,AXAHY_High_average,AXAHY_High_max,AXAHY_High_min,AXAHY_High_volatility,AXAHY_High_change,AXAHY_Low_average,AXAHY_Low_max,AXAHY_Low_min,AXAHY_Low_volatility,AXAHY_Low_change,AXAHY_Close_average,AXAHY_Close_max,AXAHY_Close_min,AXAHY_Close_volatility,AXAHY_Close_change,AXAHY_Volume_average,AXAHY_Volume_max,AXAHY_Volume_min,AXAHY_Volume_volatility,AXAHY_Volume_change
2018-01-14,33.125,33.66,32.76,0.8999999999999986,0.8999999999999986,33.269999999999996,33.79,32.85,0.9399999999999977,0.9399999999999977,32.942499999999995,33.41,32.5,0.9099999999999966,0.9099999999999966,33.12,33.57,32.67,0.8999999999999986,0.8999999999999986,154169,259987,106080,153907,-152249
2018-01-21,33.596000000000004,33.77,33.34,0.4299999999999997,-0.20999999999999375,33.746,33.86,33.62,0.240000000000002,-0.20000000000000284,33.438,33.58,33.34,0.23999999999999488,-0.1700000000000017,33.662,33.84,33.5,0.3400000000000034,-0.18000000000000682,144947,196927,107210,89717,27739
2018-01-28,33.198,33.6,32.83,0.7700000000000031,-0.5900000000000034,33.374,33.77,33.14,0.6300000000000026,-0.5400000000000063,33.002,33.54,32.8,0.740000000000002,-0.740000000000002,33.144,33.71,32.88,0.8299999999999983,-0.8299999999999983,139895,221708,75812,145896,-45108
2018-02-04,31.59,32.83,30.5,2.3299999999999983,-2.3299999999999983,31.97,33.02,30.84,2.1800000000000033,-2.1800000000000033,31.008,31.61,29.94,1.6699999999999982,-1.5999999999999979,31.462,32.35,30.62,1.7300000000000004,-1.1899999999999977,156426,196113,120733,75380,-12325
2018-02-11,31.082,31.63,30.65,0.9800000000000004,0.3200000000000003,31.34,31.73,30.91,0.8200000000000003,0.39000000000000057,30.936,31.35,30.63,0.7200000000000024,0.4700000000000024,31.22,31.55,30.91,0.6400000000000006,0.40000000000000213,134433,196974,90078,106896,-20994
2018-02-18,31.3825,31.55,31.25,0.3000000000000007,-0.07000000000000028,31.59,31.68,31.52,0.16000000000000014,0.010000000000001563,31.205,31.34,31.14,0.1999999999999993,0.05999999999999872,31.34,31.53,31.16,0.370000000000001,0.370000000000001,115804,129870,92937,36933,-36933
2018-02-25,31.508,31.85,30.91,0.9400000000000013,-0.7399999999999984,31.724,31.95,31.24,0.7100000000000009,-0.5800000000000018,31.202,31.5,30.66,0.8399999999999999,-0.7600000000000016,31.454,31.79,31.24,0.5500000000000007,-0.5500000000000007,131949,154847,109364,45483,21434
2018-03-04,28.036,28.53,27.76,0.7699999999999996,-0.23999999999999844,28.15,28.55,27.82,0.7300000000000004,-0.4800000000000004,27.776,28.26,27.46,0.8000000000000007,-0.26000000000000156,28.034,28.45,27.71,0.7399999999999984,-0.5199999999999996,439525,1103733,156138,947595,-947595
2018-03-11,27.892,28.06,27.74,0.3200000000000003,0.1700000000000017,27.958,28.08,27.84,0.23999999999999844,0.17999999999999972,27.652,27.77,27.58,0.19000000000000128,0.17999999999999972,27.738,27.84,27.63,0.21000000000000085,-0.019999999999999574,270774,416251,149946,266305,-57847
2018-03-18,27.102,27.72,26.36,1.3599999999999994,-1.3599999999999994,27.252,27.72,26.43,1.2899999999999991,-1.2899999999999991,26.888,27.44,25.98,1.4600000000000009,-1.4100000000000001,26.972,27.56,25.98,1.5799999999999983,-1.5799999999999983,153624,206487,120870,85617,44162
2018-03-25,26.52,26.9,26.14,0.759999999999998,0.4499999999999993,26.675,26.9,26.59,0.3099999999999987,0.3099999999999987,26.2025,26.5,25.94,0.5599999999999987,0.2699999999999996,26.365,26.58,25.99,0.5899999999999999,0.00999999999999801,260685,496615,89844,406771,-406771
2018-04-01,26.65,27.07,26.19,0.879999999999999,0.41000000000000014,26.804,27.08,26.61,0.46999999999999886,0.34999999999999787,26.418,26.83,26.05,0.7799999999999976,0.7799999999999976,26.594,26.92,26.13,0.7900000000000027,0.7900000000000027,130872,182474,105491,76983,-50281
2018-04-08,27.544,28.12,27.04,1.0800000000000018,1.0800000000000018,27.682,28.2,27.3,0.8999999999999986,0.8999999999999986,27.44,27.92,27.04,0.8800000000000026,0.8800000000000026,27.512,27.96,27.08,0.8800000000000026,0.8800000000000026,123711,178944,85631,93313,93313
2018-04-15,28.698,28.93,28.27,0.6600000000000001,0.46999999999999886,28.822,29.13,28.42,0.7099999999999973,0.4499999999999993,28.628,28.91,28.22,0.6900000000000013,0.5,28.704,28.99,28.35,0.639999999999997,0.3999999999999986,416258,965188,90410,874778,-446751
2018-04-22,28.616,28.96,28.46,0.5,-0.5,28.722,28.96,28.62,0.33999999999999986,-0.33999999999999986,28.498,28.78,28.39,0.39000000000000057,-0.38000000000000256,28.606,28.86,28.5,0.35999999999999943,-0.259999999999998,90523,122103,65524,56579,-56579
2018-04-29,27.422,28.56,26.63,1.9299999999999997,-1.9299999999999997,27.738,28.75,27.05,1.6999999999999993,-1.6999999999999993,27.17,28.55,26.63,1.9200000000000017,-1.9200000000000017,27.458,28.62,26.94,1.6799999999999997,-1.6799999999999997,101627,155508,70980,84528,34199
