Date,AXAHY_Open_average,AXAHY_Open_max,AXAHY_Open_volatility,AXAHY_Open_change,AXAHY_High_average,AXAHY_High_max,AXAHY_High_volatility,AXAHY_High_change,AXAHY_Low_average,AXAHY_Low_max,AXAHY_Low_volatility,AXAHY_Low_change,AXAHY_Close_average,AXAHY_Close_max,AXAHY_Close_volatility,AXAHY_Close_change,AXAHY_Volume_average,AXAHY_Volume_max,AXAHY_Volume_volatility,AXAHY_Volume_change
2016-01-03,25.915,26.37,0.7200000000000024,-0.6999999999999993,26.071666666666665,26.62,0.9400000000000013,-0.9400000000000013,25.618333333333332,26.03,0.9700000000000024,-0.6799999999999997,25.85333333333333,26.52,1.4600000000000009,-0.9899999999999984,165090,233884,124331,-52136
2016-01-10,25.502499999999998,26.06,1.2899999999999991,-1.0300000000000011,25.735,26.23,1.2300000000000004,-0.8900000000000006,25.15,25.56,0.9699999999999989,-0.9699999999999989,25.45,25.89,1.0800000000000018,-1.0800000000000018,288383,492013,378965,-62243
2016-01-17,24.264,24.93,1.1999999999999993,-0.7300000000000004,24.392,24.98,0.9200000000000017,-0.6099999999999994,23.942,24.6,1.1799999999999997,-0.5400000000000027,24.216,24.71,0.8599999999999994,-0.5,141047,171090,59456,1218
2016-01-24,24.286,24.36,0.1999999999999993,0.14999999999999858,24.618000000000002,24.96,0.5399999999999991,0.16000000000000014,24.137999999999998,24.25,0.3000000000000007,0.08000000000000185,24.404,24.62,0.4200000000000017,0.26000000000000156,137340,170118,61517,-61517
2016-01-31,23.196,24.1,1.9700000000000024,-1.9700000000000024,23.274,24.1,1.9100000000000001,-1.9100000000000001,22.774,23.64,1.9699999999999989,-1.9699999999999989,22.988,23.77,1.870000000000001,-1.870000000000001,150823,270084,180964,174950
2016-02-07,21.7925,22.72,1.4699999999999989,0.3000000000000007,22.09,23.05,1.3200000000000003,0.019999999999999574,21.6525,22.59,1.3500000000000014,0.1700000000000017,21.87,22.79,1.2899999999999991,0.14000000000000057,135503,194122,96660,-52712
2016-02-14,22.752,23.16,0.7699999999999996,0.3200000000000003,22.896,23.23,0.75,0.379999999999999,22.588,22.94,0.8399999999999999,0.5700000000000003,22.794,23.18,0.8299999999999983,0.3999999999999986,346019,850238,733488,-275434
2016-02-21,22.064,22.61,1.0199999999999996,-0.629999999999999,22.122,22.63,0.8900000000000006,-0.5799999999999983,21.762,22.17,0.8100000000000023,-0.41000000000000014,21.914,22.18,0.4400000000000013,-0.28999999999999915,187294,283869,147527,5836
2016-02-28,23.018,23.56,1.1699999999999982,0.5799999999999983,23.326,23.72,0.9499999999999993,0.46999999999999886,22.922,23.29,0.9399999999999977,0.5399999999999991,23.226,23.64,0.8900000000000006,0.3500000000000014,562490,1636482,1465232,-225962
2016-03-06,23.46,24.02,1.129999999999999,1.0299999999999976,23.562,24.22,1.2999999999999972,1.0899999999999999,23.128,23.93,1.4400000000000013,1.1500000000000021,23.316,24.14,1.4299999999999997,1.2100000000000009,189095,255366,142833,99829
2016-03-13,24.279999999999998,24.54,0.5500000000000007,0.5500000000000007,24.52,24.64,0.3500000000000014,0.3500000000000014,24.152,24.32,0.4200000000000017,0.4200000000000017,24.398,24.59,0.3000000000000007,0.14000000000000057,286255,782111,661274,-601161
2016-03-20,23.38,23.74,0.7399999999999984,-0.639999999999997,23.55,23.99,0.7799999999999976,-0.6899999999999977,23.2475,23.69,0.7900000000000027,-0.7900000000000027,23.4625,23.81,0.6199999999999974,-0.5700000000000003,131819,178785,96387,54305
2016-03-27,23.21,23.48,0.6400000000000006,-0.120000000000001,23.442,23.64,0.4400000000000013,-0.35999999999999943,23.104,23.35,0.5700000000000003,-0.10999999999999943,23.3,23.49,0.36999999999999744,-0.36999999999999744,182233,332748,264388,-58493
2016-04-03,22.490000000000002,23.05,0.9100000000000001,0.8599999999999994,22.644,23.18,0.9699999999999989,0.7699999999999996,22.348,22.96,1.1099999999999994,0.8500000000000014,22.51,22.96,0.9600000000000009,0.5899999999999999,126755,152568,71449,52015
2016-04-10,24.518,24.94,1.4000000000000021,1.1700000000000017,24.714,25.01,1.3100000000000023,1.3000000000000007,24.396,24.82,1.5599999999999987,1.4399999999999977,24.616,24.93,1.25,1.2100000000000009,90718,131391,72261,37867
2016-04-17,25.6,25.77,0.3299999999999983,0.019999999999999574,25.69,25.82,0.28999999999999915,-0.029999999999997584,25.428,25.53,0.26000000000000156,0.07000000000000028,25.544,25.72,0.3299999999999983,-0.09999999999999787,99673,179204,118359,21516
2016-04-24,25.582,25.86,0.39000000000000057,-0.379999999999999,25.752,25.9,0.41999999999999815,-0.08999999999999986,25.438,25.68,0.5799999999999983,-0.28000000000000114,25.654,25.83,0.509999999999998,-0.019999999999999574,104365,250584,192000,180747
2016-05-01,23.858,24.4,1.0499999999999972,-0.8499999999999979,24.12,25.41,2.0,-1.7300000000000004,23.596,24.09,0.9600000000000009,-0.620000000000001,23.748,24.34,0.9600000000000009,-0.8200000000000003,223894,568851,521370,377805
2016-05-08,23.54,23.79,0.6499999999999986,-0.509999999999998,23.668,23.86,0.5399999999999991,-0.5399999999999991,23.386,23.64,0.5399999999999991,-0.46999999999999886,23.47,23.75,0.6499999999999986,-0.4299999999999997,75488,112376,62900,-31803
2016-05-15,23.354,23.61,0.6099999999999994,0.28999999999999915,23.572,23.85,0.45000000000000284,0.3000000000000007,23.248,23.56,0.7099999999999973,0.3999999999999986,23.404,23.64,0.46000000000000085,0.4400000000000013,77106,104541,40524,8631
2016-05-22,24.8725,25.18,0.9800000000000004,0.9800000000000004,25.0775,25.28,0.6500000000000021,0.6500000000000021,24.8025,25.13,0.9499999999999993,0.9499999999999993,24.9675,25.23,0.6799999999999997,0.6799999999999997,89170,120288,60711,-60711
2016-05-29,24.868,25.34,0.6999999999999993,-0.6999999999999993,25.01,25.36,0.5799999999999983,-0.5399999999999991,24.718,24.91,0.370000000000001,-0.28000000000000114,24.892,25.11,0.4299999999999997,-0.3000000000000007,181182,271796,161643,91373
2016-06-05,23.704,24.82,2.629999999999999,-2.629999999999999,23.81,24.94,2.5700000000000003,-2.5700000000000003,23.492,24.64,2.780000000000001,-2.780000000000001,23.564,24.64,2.710000000000001,-2.710000000000001,192277,493131,396107,30657
2016-06-12,22.116,23.36,1.8599999999999994,1.5,22.366,23.39,1.5700000000000003,1.4400000000000013,21.878,22.99,1.7099999999999973,1.4899999999999984,22.224,23.14,1.5199999999999996,1.4400000000000013,186397,290154,170333,-7308
2016-06-19,21.968,24.36,5.879999999999999,-4.859999999999999,22.278000000000002,24.68,6.149999999999999,-5.09,21.682,24.08,6.329999999999998,-5.43,21.986,24.56,6.27,-5.23,298039,644765,537463,537463
2016-06-26,19.56,19.8,0.6500000000000021,0.6500000000000021,19.8525,20.19,0.8800000000000026,0.7100000000000009,19.362499999999997,19.63,0.7699999999999996,0.7699999999999996,19.7875,20.12,0.8399999999999999,0.6699999999999982,184443,215740,60675,-43971
2016-07-03,18.674,19.03,0.8100000000000023,-0.030000000000001137,18.772,19.19,0.8300000000000018,0.13000000000000256,18.424,18.97,1.0599999999999987,0.36999999999999744,18.562,19.05,0.9400000000000013,0.4400000000000013,323099,802797,736161,-297905
2016-07-10,20.104,20.22,0.23999999999999844,-0.17999999999999972,20.236,20.5,0.4299999999999997,-0.019999999999999574,19.926000000000002,20.21,0.4800000000000004,-0.05000000000000071,19.986,20.23,0.4299999999999997,-0.05000000000000071,165078,216570,89777,-89777
2016-07-17,19.682,19.88,0.379999999999999,0.14000000000000057,19.772,19.99,0.3099999999999987,0.0,19.568,19.8,0.3500000000000014,0.0400000000000027,19.616,19.83,0.34999999999999787,0.0,236546,452118,286573,-1853
2016-07-24,19.97,20.34,0.7399999999999984,0.4499999999999993,20.006,20.35,0.620000000000001,0.3299999999999983,19.766000000000002,20.15,0.639999999999997,0.3099999999999987,19.878,20.3,0.7699999999999996,0.29999999999999716,146130,224091,148176,-31508
2016-07-31,19.474,20.12,1.120000000000001,0.46000000000000085,19.54,20.12,1.0199999999999996,0.46000000000000085,19.291999999999998,19.88,1.0199999999999996,0.5899999999999999,19.374,19.95,0.9600000000000009,0.6600000000000001,126147,165948,95488,11061
2016-08-07,20.464000000000002,20.67,0.7200000000000024,0.7100000000000009,20.626,20.75,0.4800000000000004,0.4400000000000013,20.412,20.56,0.6099999999999994,0.6000000000000014,20.49,20.62,0.5,0.4399999999999977,121245,172696,100124,-36804
2016-08-14,20.080000000000002,20.39,0.6400000000000006,-0.5700000000000003,20.238,20.53,0.6300000000000026,-0.5800000000000018,20.009999999999998,20.36,0.6999999999999993,-0.6099999999999994,20.164,20.48,0.6799999999999997,-0.6799999999999997,120092,163640,96348,-8226
2016-08-21,20.174,20.35,0.370000000000001,-0.35999999999999943,20.296,20.41,0.2699999999999996,-0.1999999999999993,20.02,20.2,0.39000000000000057,-0.25,20.114,20.2,0.21000000000000085,-0.019999999999999574,109987,161657,81434,15625
2016-08-28,21.1,21.47,1.1699999999999982,1.1699999999999982,21.215,21.6,1.110000000000003,1.110000000000003,20.895,21.34,1.0599999999999987,1.0599999999999987,21.067500000000003,21.57,1.1799999999999997,1.1799999999999997,212277,286867,150091,16738
2016-09-04,21.759999999999998,22.23,0.8500000000000014,-0.3200000000000003,21.982,22.33,0.5799999999999983,0.10000000000000142,21.614,21.95,0.5999999999999979,-0.10999999999999943,21.794,22.02,0.4499999999999993,0.25,181122,258436,126102,12619
2016-09-11,21.006,21.36,0.629999999999999,-0.33999999999999986,21.138,21.42,0.5600000000000023,-0.23000000000000043,20.784,21.02,0.4400000000000013,0.05000000000000071,20.936,21.32,0.6400000000000006,-0.05000000000000071,115360,203243,133444,-53762
2016-09-18,21.668,22.34,1.129999999999999,0.16000000000000014,21.78,22.44,1.2300000000000004,0.17999999999999972,21.458,22.02,1.1999999999999993,0.3200000000000003,21.561999999999998,22.07,1.1900000000000013,0.2699999999999996,134837,204759,142393,21519
